"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28242901,"825-P: Composite Glucose and C-Peptide Endpoints Show Early Efficacy in Recent-Onset Type 1 Diabetes (T1D) Clinical Trials","Diabetes [00121797]",2022,"10.2337/DB22-825-P"
27289869,"Sex Differences in Right Ventricular Adaptation to Pressure Overload in a Rat Model","Journal of Applied Physiology [87507587]",2022,"10.1152/JAPPLPHYSIOL.00175.2021"
28444999,"1443-P: Real-Time In Vivo Analysis of Beta-Cell Autophagy in Autoimmune Diabetes","Diabetes [00121797]",2022,"10.2337/DB22-1443-P"
29142662,"Family as Faculty: Centering the Voices of Mothers of Color of Children With Disabilities","AERA Meeting [Conference]",2022,"10.3102/1880814"
29516022,"Peroral endoscopic myotomy versus Heller?s myotomy for achalasia hospitalizations in the United States: what does the future hold?","Clinical Endoscopy [22342400]",2022,"10.5946/CE.2022.283"
29142663,"Family as Faculty: Centering Families' Expertise for the Benefit of Youth With Disabilities","AERA Meeting [Conference]",2022,"10.3102/1880737"
29131584,"Place-Based Experiential Learning: A Pathway to Sustainability and Environmental Literacy","AERA Meeting [Conference]",2022,"10.3102/1893023"
27904535,"Isoforms of Neuropilin-2 Denote Unique Tumor-Associated Macrophages in Breast Cancer","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.830169"
29732848,"Deletion of the Alzheimer?s disease risk gene Abi3 locus results in obesity and systemic metabolic disruption in mice","Frontiers in Aging Neuroscience [16634365]",2022,"10.3389/FNAGI.2022.1035572"
28205045,"341-OR: Enhanced Responsiveness of ?- and ?-Cells to Glucagon-Like Peptide-1 (GLP-1) in Youth vs. Adults with Impaired Glucose Tolerance (IGT) or Drug-Na?ve Type 2 Diabetes (T2D)","Diabetes [00121797]",2022,"10.2337/DB22-341-OR"
27950204,"Screening for Type 1 Diabetes in the General Population: A Status Report and Perspective","Diabetes [00121797]",2022,"10.2337/DBI20-0054"
27241269,"Potential Application of 4D Technology in Fabrication of Orthodontic Aligners","Frontiers in Materials [22968016]",2022,"10.3389/FMATS.2021.794536"
27126913,"Klotho: An Emerging Factor With Ergogenic Potential","Frontiers in Rehabilitation Sciences [26736861]",2022,"10.3389/FRESC.2021.807123"
29581038,"HUNK Gene Alterations in Breast Cancer","Biomedicines [22279059]",2022,"10.3390/BIOMEDICINES10123072"
27792287,"Predicting Childhood Obesity Using Machine Learning: Practical Considerations","BioMedInformatics [26737426]",2022,"10.3390/BIOMEDINFORMATICS2010012"
27344469,"Recent Advances of Deep Learning for Computational Histopathology: Principles and Applications","Cancers [20726694]",2022,"10.3390/CANCERS14051199"
29133451,"Adaptation of the 5-choice serial reaction time task to measure engagement and motivation for alcohol in mice","Frontiers in Behavioral Neuroscience [16625153]",2022,"10.3389/FNBEH.2022.968359"
29382135,"Author Correction: scGNN is a novel graph neural network framework for single-cell RNA-Seq analyses","Nature Communications [20411723]",2022,"10.1038/S41467-022-30331-6"
27205059,"Applying Bibliometric Techniques: Studying Interdisciplinarity in Higher Education Curriculum","Computation [20793197]",2022,"10.3390/COMPUTATION10020026"
26502113,"Designing spatial and temporal control of vaccine responses","Nature Reviews Materials [20588437]",2022,"10.1038/S41578-021-00372-2"
28416475,"Global Translation of Classification Models","Information [20782489]",2022,"10.3390/INFO13050246"
28205040,"Patient and Parent Well-Being and Satisfaction With Diabetes Care During a Comparative Trial of Mobile Self-Monitoring Blood Glucose Technology and Family-Centered Goal Setting","Frontiers in Clinical Diabetes and Healthcare [26736616]",2022,"10.3389/FCDHC.2022.769116"
28311051,"Foretinib mitigates cutaneous nerve fiber loss in experimental diabetic neuropathy","Scientific Reports [20452322]",2022,"10.1038/S41598-022-12455-3"
27909630,"Multiscale Model of Antiviral Timing, Potency, and Heterogeneity Effects on an Epithelial Tissue Patch Infected by SARS-CoV-2","Viruses [19994915]",2022,"10.3390/V14030605"
28785342,"4-Ethylguaiacol Modulates Neuroinflammation and Promotes Heme Oxygenase-1 Expression to Ameliorate Brain Injury in Ischemic Stroke","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.887000"
27831495,"Xeroderma Pigmentosum Complementation Group C (XPC): Emerging Roles in Non-Dermatologic Malignancies","Frontiers in Oncology [2234943X]",2022,"10.3389/FONC.2022.846965"
28416480,"Skeletal Muscle Contractile Function in Heart Failure With Reduced Ejection Fraction?A Focus on Nitric Oxide","Frontiers in Physiology [1664042X]",2022,"10.3389/FPHYS.2022.872719"
28799954,"Analysis of actionable genetic alterations in lung carcinoma from the VA National Precision Oncology Program","Seminars in Oncology [00937754]",2022,"10.1053/J.SEMINONCOL.2022.06.014"
29382045,"G protein?coupled receptor interactions with arrestins and GPCR kinases: The unresolved issue of signal bias","Journal of Biological Chemistry [00219258]",2022,"10.1016/J.JBC.2022.102279"
29516062,"Brain Region-Dependent Alternative Splicing of Alzheimer Disease (AD)-Risk Genes Is Associated With Neuropathological Features in AD","International Neurourology Journal [20934777]",2022,"10.5213/INJ.2244258.129"
28392234,"Increasing thirty-day readmissions of Crohn?s disease and ulcerative colitis in the United States: A national dilemma","World Journal of Gastrointestinal Pathophysiology [21505330]",2022,"10.4291/WJGP.V13.I3.85"
29516023,"Artificial Intelligence in Endoscopic Ultrasound for Pancreatic Cancer: Where Are We Now and What Does the Future Entail?","Journal of Clinical Medicine [20770383]",2022,"10.3390/JCM11247476"
28432705,"EWALD: A macromolecular diffractometer for the second target station","Review of Scientific Instruments [00346748]",2022,"10.1063/5.0090810"
29382241,"Simultaneous Detection of Signal Regions Using Quadratic Scan Statistics With Applications to Whole Genome Association Studies","Journal of the American Statistical Association [01621459]",2022,"10.1080/01621459.2020.1822849"
30099422,"Immunoresponsive gene 1 modulates neuroinflammation through the induction of heme oxygenase-1","Journal of immunology [00221767]",2022,"10.4049/JIMMUNOL.208.SUPP.111.02"
29113169,"Traditional Chinese Medicine JingYinGuBiao Formula Therapy Improves the Negative Conversion Rate of SARS-CoV2 in Patients with Mild COVID-19","International Journal of Biological Sciences [14492288]",2022,"10.7150/IJBS.76699"
29621550,"Circulating markers of neutrophil activation and lung injury in pediatric pneumonia in low-resource settings","Pathogens and Global Health [20477724]",2022,"10.1080/20477724.2022.2160885"
31424780,"NTD Health: an electronic medical record system for neglected tropical diseases","Biomedica [01204157]",2022,"10.7705/BIOMEDICA.6269"
26310567,"Is the Changing Landscape of Fellowship Recruitment During COVID-19 Here to Stay?","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2021.10.024"
26796531,"Success in pediatric surgery: An updated survey of program directors 2020","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2021.10.055"
29159699,"Surgical History and Outcomes in Trisomy 13 and 18: A Thirty-Year Review","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2022.10.010"
27996272,"Structural degradation of graphite anode induced by dissolved manganese ions in lithium-ion batteries","Journal of Power Sources [03787753]",2022,"10.1016/J.JPOWSOUR.2022.231223"
27845800,"Techno-economic analysis of non-aqueous hybrid redox flow batteries","Journal of Power Sources [03787753]",2022,"10.1016/J.JPOWSOUR.2022.231493"
26805798,"A qualitative interview study on successful pregnancies in women with spina bifida","Journal of Pediatric Urology [14775131]",2022,"10.1016/J.JPUROL.2021.10.025"
27245502,"Frailty in Surgical Patients: Is it Relevant to Sexual Medicine?","Journal of Sexual Medicine [17436095]",2022,"10.1016/J.JSXM.2021.12.003"
26796540,"Commentary: Systemic ventricular assist devices for the Fontan circulation: We can, but for whom and when?","Journal of Thoracic and Cardiovascular Surgery [00225223]",2022,"10.1016/J.JTCVS.2021.11.067"
29621501,"Automatic Detection and Characterization of Autonomic Dysreflexia Using Multi-Modal Non-Invasive Sensing and Neural Networks","Neurotrauma Reports [2689288X]",2022,"10.1089/NEUR.2022.0041"
27241873,"Percutaneous arteriovenous fistula creation with the 4F WavelinQ EndoAVF System","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2021.09.025"
27821239,"One-year outcomes after transcarotid artery revascularization (TCAR) in the ROADSTER 2 trial","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.872"
29382237,"STAAR Workflow: A cloud-based workflow for scalable and reproducible rare variant analysis","Bioinformatics [13674803]",2022,"10.1093/BIOINFORMATICS/BTAC272"
29382119,"scGNN 2.0: a graph neural network tool for imputation and clustering of single-cell RNA-Seq data","Bioinformatics [13674803]",2022,"10.1093/BIOINFORMATICS/BTAC684"
29156200,"The reduction of astrocytic tau prevents amyloid-?-induced synaptotoxicity","Brain Communications [26321297]",2022,"10.1093/BRAINCOMMS/FCAC235"
29266724,"A systematic review of library makerspaces research","Library and Information Science Research [07408188]",2022,"10.1016/J.LISR.2022.101202"
28460512,"Reducing taperin expression restores hearing in Grxcr2 mutant mice","Neuroscience [03064522]",2022,"10.1016/J.NEUROSCIENCE.2022.06.030"
29188060,"Treatment Outcomes in the Primary Tube Versus Trabeculectomy Study after 5 Years of Follow-up","Ophthalmology [01616420]",2022,"10.1016/J.OPHTHA.2022.07.003"
29627657,"Promoting best practices for managing opioid overdoses in the field: A novel project Extension for Community Healthcare Outcomes program for first responders","Preventive Medicine Reports [22113355]",2022,"10.1016/J.PMEDR.2022.102038"
29384379,"The Association Between Leisure Activity Engagement and Health-Related Quality of Life in Middle-Aged and Older People With HIV","Gerontologist [00169013]",2022,"10.1093/GERONT/GNAB172"
29159713,"Opioid Legislation in Patients With Inflammatory Bowel Disease: A State-wide Retrospective Cohort Study","Inflammatory Bowel Diseases [10780998]",2022,"10.1093/IBD/IZAC218"
27304297,"Predictors of Plasmodium falciparum infection in the first trimester among nulliparous women from Kenya, Zambia, and the Democratic Republic of the Congo","Journal of Infectious Diseases [00221899]",2022,"10.1093/INFDIS/JIAB588"
29170722,"Surrogate consent for surgery among older adult patients","Surgery [00396060]",2022,"10.1016/J.SURG.2022.08.015"
28769736,"Role of inflammatory cells in pathophysiology and management of diabetic retinopathy","Survey of Ophthalmology [00396257]",2022,"10.1016/J.SURVOPHTHAL.2022.07.008"
28255178,"Quality Assurance in Pre-Endoscopic Evaluation","Techniques and Innovations in Gastrointestinal Endoscopy [25900307]",2022,"10.1016/J.TIGE.2022.03.005"
28247348,"Imaginative and colorful elaboration affects views and comments for recorded video in acid?base physiology","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3484"
27880466,"A NOVEL APPROACH TO INTERPRETING APICAL DYSKINESIS BY SOFT TISSUE DISPLACEMENT ON TRANSTHORACIC ECHOCARDIOGRAPHY","Journal of the American College of Cardiology [07351097]",2022,"10.1016/S0735-1097(22)02277-X"
28338947,"Application of Physiological Autonomic Activity Tracking GUI and Computational Algorithms for Measuring Persistent Vagal Nerve Dysfunction After Recovery from SARS?CoV?2 Infection","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4244"
28295937,"The Unfolded Protein Response Regulates ER?phagy in Fibrogenic Hepatic Stellate Cells","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4963"
26792922,"Oral lyophilised microbiota for the treatment of ulcerative colitis","The Lancet Gastroenterology & Hepatology [24681253]",2022,"10.1016/S2468-1253(21)00433-7"
29182673,"Application of Multiple Length Cross-linkers to the Characterization of Gaseous Protein Structure","Analytical Chemistry [00032700]",2022,"10.1021/ACS.ANALCHEM.2C03044"
29382134,"Neural relational inference to learn long-range allosteric interactions in proteins from molecular dynamics simulations","Nature Communications [20411723]",2022,"10.1038/S41467-022-29331-3"
28530352,"Adjuvanting a subunit SARS-CoV-2 vaccine with clinically relevant adjuvants induces durable protection in mice","npj Vaccines [20590105]",2022,"10.1038/S41541-022-00472-2"
29211201,"Author Correction: Performance of plasma phosphorylated tau 181 and 217 in the community","Nature Medicine [10788956]",2022,"10.1038/S41591-022-02066-W"
25269793,"Commentary: Upsizing the Potential Performance of Pulmonary Valve Prostheses","Seminars in Thoracic and Cardiovascular Surgery [10430679]",2022,"10.1053/J.SEMTCVS.2021.04.021"
25035470,"Use of Tendon Allograft for Recurrent Extensor Carpi Ulnaris Instability in Ehlers?Danlos Syndrome: A Case Report","Journal of Wrist Surgery [21633916]",2022,"10.1055/S-0041-1729760"
26816591,"Right ventricular dysfunction in acute heart failure from emergency department to discharge: Predictors and clinical implications","American Journal of Emergency Medicine [07356757]",2022,"10.1016/J.AJEM.2021.11.024"
29382236,"A multi-dimensional integrative scoring framework for predicting functional variants in the human genome","American Journal of Human Genetics [00029297]",2022,"10.1016/J.AJHG.2022.01.017"
28896109,"DNA damage reduces heterogeneity and coherence of chromatin motions","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2205166119"
28311052,"Minimally Invasive Corneal Neurotization Provides Sensory Function, Protects Against Recurrent Ulceration, and Improves Visual Acuity","American Journal of Ophthalmology [00029394]",2022,"10.1016/J.AJO.2022.04.013"
29627753,"Suicide Prevention Among College Students Before and During the COVID-19 Pandemic (Medline).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00018"
29127361,"Suicide Prevention and College Students (Embase).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00026"
29127359,"Suicide Prevention Among College Students (PsycINFO).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00028"
29127354,"College Students and Suicide Prevention (Scielo).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00033"
29127352,"College Students and Suicide Prevention (Global Health - CABI).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00035"
29627571,"Leveraging Resident-As-Teacher Training for Health Equity Education: A Transformative Approach","Teaching and Learning in Medicine [10401334]",2022,"10.1080/10401334.2022.2147529"
23821899,"Real and Perceived Discordance in Physicians and U.S. Adults? Beliefs Regarding the Causes and Controllability of Type 2 Diabetes","Health Communication [10410236]",2022,"10.1080/10410236.2021.1885775"
28208739,"Implementation of solar powered oxygen delivery in a conflict zone: preliminary findings from Somalia on feasibility and usefulness","Medicine, conflict, and survival [13623699]",2022,"10.1080/13623699.2022.2081056"
28255161,"IMPACT OF SEX AND ANTIHYPERTENSIVE MEDICATION ON GLOBAL COGNITION IN PRIMARY CARE OLDER ADULTS","Journal of Hypertension [02636352]",2022,"10.1097/01.HJH.0000835444.82891.E8"
28987000,"Consensus Statement on Urinary Stone Treatment During A Pandemic: A Delphi Process from the Endourological Society TOWER Research Initiative","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0477"
27280684,"Expanded Criteria Same Day Catheter Removal After Holmium Laser Enucleation of the Prostate","Journal of Endourology [08927790]",2022,"10.1089/END.2022.0007"
27244193,"Assessing Whether Medical Students Consistently Ask Patients About Sexual Orientation and Gender Identity as a Function of Year in Training","LGBT Health [23258292]",2022,"10.1089/LGBT.2021.0109"
31444877,"COMPARING EXERCISE DETERMINANTS BETWEEN BLACK AND WHITE OLDER ADULTS WITH HEART FAILURE","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.983"
28282422,"Case Series of False-Positive HIV Test Results in Pediatric Acute Lymphoblastic Leukemia Patients Following Chimeric Antigen Receptor T-Cell Therapy: Guidance on How to Avoid and Resolve Diagnostic Dilemmas","Journal of the Pediatric Infectious Diseases Society [20487193]",2022,"10.1093/JPIDS/PIAC028"
28892911,"SMGR: a joint statistical method for integrative analysis of single-cell multi-omics data","NAR Genomics and Bioinformatics [26319268]",2022,"10.1093/NARGAB/LQAC056"
29685652,"Spinal brachytherapy","Neuro-Oncology [15228517]",2022,"10.1093/NEUONC/NOAC094"
29648124,"CTNI-01. EFFECT OF PRE-OPERATIVE STEREOTACTIC RADIOSURGERY ON BRAIN METASTASIS: ANALYSIS OF DNA AND RNA GENOMIC PROFILES FROM PHASE-II CLINICAL TRIAL NCT03398694","Neuro-Oncology [15228517]",2022,"10.1093/NEUONC/NOAC209.268"
28255798,"Trabecular Meshwork Cholesterol Levels Regulate Actin Polymerization and Tunneling Nanotubes","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3721"
28410800,"cMET inhibition potentiates the tumor?selective damaging effects of NQO1?bioactivatable agents by compromising DNA repair","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4326"
28338945,"Heart Rate Variability Parameters Indicate Altered Autonomic Tone in Patients with COVID?19","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5349"
27292854,"VP6: Sustained Topical Release of Tacrolimus Promotes Corneal Reinnervation in Rats","Plastic and Reconstructive Surgery Global Open [21697574]",2022,"10.1097/01.GOX.0000817704.99681.B6"
28573020,"P1114: ZANDELISIB ON INTERMITTENT DOSING AS A SINGLE AGENT OR IN COMBINATION WITH RITUXIMAB OR ZANUBRUTINIB IN RELAPSED/REFRACTORY (R/R) FOLLICULAR LYMPHOMA (FL): RESULTS FROM A MULTI-ARM PHASE 1B STUDY","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000847324.06186.DF"
28799765,"A Novel Orderset Driven Emergency Department Atrial Fibrillation Algorithm to Increase Discharge and Risk-appropriate Anticoagulation","Critical Pathways in Cardiology: A Journal of Evidence-Based Medicine [15352811]",2022,"10.1097/HPC.0000000000000293"
29169362,"Decreases in Nephrotoxic Pain Medications Are Not Associated With Increased Opioid Utilization in Critically Ill Children","Pediatric Critical Care Medicine [15297535]",2022,"10.1097/PCC.0000000000003072"
23273127,"Expert Consensus Recommendations for Robotic Surgery Credentialing","Annals of Surgery [00034932]",2022,"10.1097/SLA.0000000000004531"
28894356,"Residents' involvement in disaster tourism as a practice: The Case of an Islam destination, Aceh","Annals of Tourism Research [01607383]",2022,"10.1016/J.ANNALS.2022.103467"
31442685,"Large Exotic Spin Torques in Antiferromagnetic Iron Rhodium","Physical Review Applied [23317019]",2022,"10.1103/PHYSREVAPPLIED.18.024075"
25269794,"Time-related risk of pulmonary conduit re-replacement: a Congenital Heart Surgeons? Society Study","The Annals of thoracic surgery [00034975]",2022,"10.1016/J.ATHORACSUR.2021.05.024"
29593404,"Development and Validation of a nomogram for forecasting survival of alcohol related hepatocellular carcinoma patients","Frontiers in Oncology [2234943X]",2022,"10.3389/FONC.2022.976445"
27962288,"Editorial: Pathophysiology and Pathogenic Mechanisms of Pulmonary Vascular Disease","Frontiers in Physiology [1664042X]",2022,"10.3389/FPHYS.2022.854265"
31352871,"Adversity in Infancy and Childhood Cognitive Development: Evidence From Four Developing Countries","International Journal of Public Health [16618564]",2022,"10.3389/IJPH.2022.1604503"
28416222,"The Effects of Taurocholic Acid on Biliary Damage and Liver Fibrosis Are Mediated by Calcitonin-Gene-Related Peptide Signaling","Cells [20734409]",2022,"10.3390/CELLS11091591"
28790221,"Neonatal Microbiome, Intestinal Inflammation, and Necrotizing Enterocolitis","Microorganisms [20762607]",2022,"10.3390/MICROORGANISMS10071382"
27987341,"MP01-17 IMPACT OF ASA ON POST-OPERATIVE HOLEP OUTCOMES AND COMPLICATIONS","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002513.17"
27987327,"MP14-14 MINI-PCNL OUTCOMES IN THE OBESE POPULATION, A RETROSPECTIVE REVIEW","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002543.14"
27987324,"PD19-08 SYSTEMIC INFLAMMATORY RESPONSE SYNDROME AND QUICK SEQUENTIAL ORGAN FAILURE ASSESSMENT SCORE FOR PREDICTION OF SEPTIC SHOCK AFTER PERCUTANEOUS NEPHROLITHOTOMY: A SUB-ANALYSIS OF A MULTI-CENTER PROSPECTIVE TRIAL FROM THE EDGE CONSORTIUM","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002557.08"
27821240,"Institutional Experiences with Transfemoral Compared to Transcarotid Stenting","Annals of Vascular Surgery [08905096]",2022,"10.1016/J.AVSG.2022.04.020"
28807379,"Transcarotid Revascularization Associated Extended Reverse Flow Duration is Not a Harbinger of Poor Perioperative Outcomes","Annals of Vascular Surgery [08905096]",2022,"10.1016/J.AVSG.2022.05.028"
29196191,"Integrating epigenetics and metabolomics to advance treatments for pulmonary arterial hypertension","Biochemical Pharmacology [00062952]",2022,"10.1016/J.BCP.2022.115245"
27348076,"Beyond massive univariate tests: Covariance regression reveals complex patterns of functional connectivity related to attention-deficit/hyperactivity disorder, age, sex, and response control","Biological Psychiatry Global Open Science [26671743]",2022,"10.1016/J.BPSGOS.2021.06.003"
27792314,"Neighborhood Disadvantage Associated with Blunted Amygdala Reactivity to Predictable and Unpredictable Threat in a Community Sample of Youth","Biological Psychiatry Global Open Science [26671743]",2022,"10.1016/J.BPSGOS.2022.03.006"
28411440,"CGH Rising","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.03.025"
26691312,"Plastic Surgery Innovation through War, Disaster, and Pandemic","Plastic & Reconstructive Surgery [00321052]",2022,"10.1097/PRS.0000000000008749"
25230898,"Current Research Priorities in Healthcare Simulation: Results of a Delphi Survey","Simulation in Healthcare [15592332]",2022,"10.1097/SIH.0000000000000564"
26867861,"Families? engagement in making activities related to aerospace engineering: designing for parents as learning partners in pop-up makerspaces","Information and Learning Science [23985348]",2022,"10.1108/ILS-08-2020-0190"
29642837,"Underrepresentation of Racial and Ethnic Minorities in High-Impact Cirrhosis Clinical Trials","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2022.11.020"
29722861,"Joint User Association and Resource Pricing for Metaverse: Distributed and Centralized Approaches","IEEE International Conference on Mobile Ad Hoc and Smart Systems (MASS)",2022,"10.1109/MASS56207.2022.00077"
28633312,"Surgical resection and graft replacement for primary inferior vena cava leiomyosarcoma: A multicenter experience","European Journal of Vascular and Endovascular Surgery [10785884]",2022,"10.1016/J.EJVS.2022.04.030"
26413289,"Transaction Pricing Mechanism Design and Assessment for Blockchain","High-Confidence Computing [26672952]",2022,"10.1016/J.HCC.2021.100044"
27913317,"Utilizing Artificial Intelligence to Enhance Health Equity Among Patients with Heart Failure","Heart Failure Clinics [15517136]",2022,"10.1016/J.HFC.2021.11.001"
28028977,"PO-705-06 DESMOSOME AND PLAKOPHILIN-2 (PKP2) DEFICITS ACCELERATE PLAKOGLOBIN (JUP) DEGRADATION LEADING TO CARDIAC PATHOLOGIES IN ACM","Heart Rhythm [15475271]",2022,"10.1016/J.HRTHM.2022.03.1077"
29014935,"Expression Level and Biomarker Potential of Hemoxygenase-1 in Pancreatic Cancer","International Journal of Radiation Oncology Biology Physics [03603016]",2022,"10.1016/J.IJROBP.2022.07.1104"
27183892,"Recognition and management of traumatic fetal injuries","Injury [00201383]",2022,"10.1016/J.INJURY.2022.01.037"
28027436,"LNCing RNA to immunity","Trends in Immunology [14714906]",2022,"10.1016/J.IT.2022.04.002"
31424862,"ACR Appropriateness Criteria? Ataxia-Child","Journal of the American College of Radiology [15461440]",2022,"10.1016/J.JACR.2022.09.010"
29170714,"Tissue transglutaminase activates integrin-linked kinase and ?-catenin in ovarian cancer","Journal of Biological Chemistry [00219258]",2022,"10.1016/J.JBC.2022.102242"
28433799,"Region-specific associations among tissue-level mechanical properties, porosity, and composition in human male femora","Journal of Biomechanics [00219290]",2022,"10.1016/J.JBIOMECH.2022.111144"
28743953,"520 Predictors Of Coronary Atherosclerotic Plaque Progression Assessed By Serial Coronary Ct Angiography In Patients With Diabetes: From Proceed Study","Journal of Cardiovascular Computed Tomography [19345925]",2022,"10.1016/J.JCCT.2022.06.131"
28432661,"SpecKriging: GNN-based Secure Cooperative Spectrum Sensing","IEEE Transactions on Wireless Communications [15361276]",2022,"10.1109/TWC.2022.3181064"
28307952,"Sustainable and effective methods to increase long?acting reversible contraception uptake from the ACCORd general practice trial","Australian and New Zealand Journal of Public Health [13260200]",2022,"10.1111/1753-6405.13242"
29202872,"Myeloid cell?specific mutation of Spi1 selectively reduces M2 ?biased macrophage numbers in skeletal muscle, reduces age?related muscle fibrosis and prevents sarcopenia","Aging Cell [14749718]",2022,"10.1111/ACEL.13690"
26744027,"Novel referral pathway for patients with new solid tumors discharged from the emergency department: A pilot study","Academic Emergency Medicine [10696563]",2022,"10.1111/ACEM.14420"
26796532,"Employment search, initial employment experience, and career preferences of recent pediatric surgical fellowship graduates: An APSA survey, part of the right child/right surgeon initiative","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2021.09.055"
27245500,"The Relationship Between PSA and Total Testosterone Levels in Men With Prostate Cancer","Journal of Sexual Medicine [17436095]",2022,"10.1016/J.JSXM.2022.01.003"
28807375,"Symptom Status Affects Outcomes After Transcarotid Artery Revascularization, Carotid Artery Endarterectomy, and Transfemoral Carotid Artery Stenting in Female Patients","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.348"
28658177,"Enhancing controlled and uniform degradation of Fe by incorporating Mg and Zn aimed for bio-degradable material applications","Materials Chemistry and Physics [02540584]",2022,"10.1016/J.MATCHEMPHYS.2022.126171"
27927471,"A retrospective evaluation of mixed energy volumetric modulated arc therapy for anal cancers with lymph node involvement, Eskens et al. 45 (2020): 339-345","Medical Dosimetry [09583947]",2022,"10.1016/J.MEDDOS.2022.03.005"
27920339,"Hand-in-hand advances in microscopy and Plasmodium nuclear biology","Trends in Parasitology [14714922]",2022,"10.1016/J.PT.2022.03.007"
26688527,"Clinical implications of retinal oximetry in retinal vein occlusion: a review","Acta Ophthalmologica [1755375X]",2022,"10.1111/AOS.15066"
27734149,"Effects of masticatory loading on bone remodeling around teeth versus implants: Insights from a preclinical model","Clinical Oral Implants Research [09057161]",2022,"10.1111/CLR.13894"
29127347,"A Quality Improvement Initiative to Decrease Time to Analgesia in Patients With Sickle Cell and Vaso-Occlusive Crisis: A Population With Disparities in Treatment","Cureus [21688184]",2022,"10.7759/CUREUS.29569"
28334788,"Abstract 22: Racial And Ethnic Differences In Bystander Cardiopulmonary Resuscitation For Witnessed Out-of-Hospital Cardiac Arrest","Circulation - Cardiovascular Quality and Outcomes [19417705]",2022,"10.1161/CIRCOUTCOMES.15.SUPPL_1.22"
28022648,"Regularized regression on compositional trees with application to MRI analysis","Journal of the Royal Statistical Society. Series C: Applied Statistics [00359254]",2022,"10.1111/RSSC.12545"
29684079,"LOEX 2022: Exploring information evaluation and algorithmic literacy","Journal of Information Literacy [17505968]",2022,"10.11645/3235"
29384356,"A Preliminary Study of Short-Term Sexual Function and Satisfaction Among Men Post-Myocardial Infarction","Journal of holistic nursing : official journal of the American Holistic Nurses' Association [08980101]",2022,"10.1177/08980101211038085"
28334193,"Prediction of postprocedural filter debris after transcarotid revascularization","Vascular [17085381]",2022,"10.1177/17085381221106325"
29637100,"Differences among physical activity actigraphy algorithms in three chronic illness populations","Chronic lllness [17423953]",2022,"10.1177/17423953221137889"
28799950,"Assessment of neonatal resuscitation skills among healthcare workers in Uasin Gishu County, Kenya","SAGE Open Medicine [20503121]",2022,"10.1177/20503121221119296"
28446986,"Social alignment matters: Following pandemic guidelines is associated with better wellbeing","BMC Public Health [14712458]",2022,"10.1186/S12889-022-13130-Y"
27797025,"Interdisciplinary dental management of patient with oligodontia and maxillary hypoplasia: a case report","BMC Oral Health [14726831]",2022,"10.1186/S12903-022-02117-1"
29477515,"Artificial intelligence framework identifies candidate targets for drug repurposing in Alzheimer?s disease","Alzheimer's Research and Therapy [17589193]",2022,"10.1186/S13195-021-00951-Z"
28302178,"Diagnostic and prognostic performance to detect Alzheimer?s disease and clinical progression of a novel assay for plasma p-tau217","Alzheimer's Research and Therapy [17589193]",2022,"10.1186/S13195-022-01005-8"
28302177,"Correction: Diagnostic and prognostic performance to detect Alzheimer?s disease and clinical progression of a novel assay for plasma p-tau217","Alzheimer's Research and Therapy [17589193]",2022,"10.1186/S13195-022-01023-6"
29324739,"A selective review of smoking cessation interventions in the emergency department","Emergency Cancer Care [27314790]",2022,"10.1186/S44201-022-00006-5"
