"Match.ID","Title","Journal.Name","Pub.Year","DOI"
31400454,"How opioid prescribing policies influence primary care clinicians? treatment decisions and conversations with patients with chronic pain","Journal of Opioid Management [15517489]",2021,"10.5055/JOM.2021.0684"
26631693,"Evaluating the effectiveness of problem-solving courts at preventing fatal and non-fatal opioid events: preliminary findings from Indiana","Drugs in Context [17451981]",2021,"10.7573/DIC.2021-8-1"
24349157,"Effect of sensory blockade and rate of sensory stimulation on local heating induced axon reflex response in facial skin","Autonomic Neuroscience: Basic and Clinical [15660702]",2021,"10.1016/J.AUTNEU.2021.102809"
28155964,"Apolipoprotein H drives hepatitis B surface antigen retention and endoplasmic reticulum stress during hepatitis B virus infection","International Journal of Biochemistry and Cell Biology [13572725]",2021,"10.1016/J.BIOCEL.2020.105906"
29382043,"How GPCRs Engage GPCR Kinases in the First Step of Homologous Desensitization","Biophysical Journal [00063495]",2021,"10.1016/J.BPJ.2020.11.1431"
24016981,"Multimodal single-cell/nucleus RNA sequencing data analysis uncovers molecular networks between disease-associated microglia and astrocytes with implications for drug repurposing in Alzheimer's disease","Genome Research [10889051]",2021,"10.1101/GR.272484.120"
25248666,"eyeSay: Eye Electrooculography Decoding with Deep Learning","IEEE International Conference on Consumer Electronics (ICCE)",2021,"10.1109/ICCE50685.2021.9427710"
26413286,"Proactive Deployment of Chain-based VNF Backup at the Edge using Online Bandit Learning","IEEE International Conference on Distributed Computing Systems (ICDCS)",2021,"10.1109/ICDCS51616.2021.00076"
27734895,"Types of child maltreatment and child welfare involvement among opioid-using mothers involved in substance use treatment","Children and Youth Services Review [01907409]",2021,"10.1016/J.CHILDYOUTH.2021.106021"
27734896,"Individual associations of adolescent alcohol use disorder versus cannabis use disorder symptoms in neural prediction error signaling and the response to novelty","Developmental Cognitive Neuroscience [18789293]",2021,"10.1016/J.DCN.2021.100944"
23235073,"Pediatric Fingertip Injuries","Hand Clinics [07490712]",2021,"10.1016/J.HCL.2020.09.009"
23415420,"Left ventricular circumferential strain and coronary microvascular dysfunction: A report from the Women's Ischemia Syndrome Evaluation Coronary Vascular Dysfunction (WISE-CVD) Project","International Journal of Cardiology [01675273]",2021,"10.1016/J.IJCARD.2020.11.006"
26316249,"Patient Characteristics and Clinical Factors Affecting Seroma Volume","International Journal of Radiation Oncology Biology Physics [03603016]",2021,"10.1016/J.IJROBP.2021.07.758"
25823322,"Myocardial Infarction and the Fine Balance of Iron","JACC: Basic to Translational Science [2452302X]",2021,"10.1016/J.JACBTS.2021.06.004"
26313437,"The Amount of Preoperative Weight Loss May Predict Weight Regain 4 Years after Bariatric Surgery","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2021.08.012"
26168362,"Health Care Equity Cannot Afford Further Delays","JACC: Heart Failure [22131779]",2021,"10.1016/J.JCHF.2021.06.013"
26528132,"Impact of Early Revascularization on Major Adverse Cardiovascular Events in Relation to Automatically Quantified Ischemia","JACC: Cardiovascular Imaging [1936878X]",2021,"10.1016/J.JCMG.2020.05.039"
29382509,"What's in a pronoun: Exploring gender pronouns as an organizational identity-safety cue among sexual and gender minorities","Journal of Experimental Social Psychology [00221031]",2021,"10.1016/J.JESP.2021.104194"
21562470,"Fee-Free Pooled Mining for Countering Pool-Hopping Attack in Blockchain","IEEE Transactions on Dependable and Secure Computing [15455971]",2021,"10.1109/TDSC.2020.3021686"
26413288,"Nothing Wasted: Full Contribution Enforcement in Federated Edge Learning","IEEE Transactions on Mobile Computing [15361233]",2021,"10.1109/TMC.2021.3123195"
25035465,"Reported incidence and treatment modalities of giant cerebral aneurysms in the pediatric population: A systematic review and illustrative case report","Journal of Clinical Neuroscience [09675868]",2021,"10.1016/J.JOCN.2021.03.045"
29382094,"Dysregulation of the histone demethylase KDM6B in alcohol dependence is associated with epigenetic regulation of inflammatory signaling pathways","Addiction Biology [13556215]",2021,"10.1111/ADB.12816"
24329686,"Associations Among Referral Concerns, Screening Results, and Diagnostic Outcomes of Young Children Assessed in a Statewide Early Autism Evaluation Network","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.02.063"
23799925,"Pediatric arterial femoral cannulations for extracorporeal membrane oxygenation: Does size really matter?","Journal of Pediatric Surgery [00223468]",2021,"10.1016/J.JPEDSURG.2021.01.044"
24069620,"Response to Commentary re ?Barriers in transitioning urologic patients from pediatric to adult care?","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.01.027"
25693660,"Caring for Incarcerated Patients: Can it Ever be Equal?","Journal of Surgical Education [19317204]",2021,"10.1016/J.JSURG.2021.06.009"
26318319,"Commentary: An opportunity for a new look at the Ross autograft","Journal of Thoracic and Cardiovascular Surgery [00225223]",2021,"10.1016/J.JTCVS.2021.08.065"
26500906,"Opening the black box of conservation philanthropy: A co-produced research agenda on private foundations in marine conservation","Marine Policy [0308597X]",2021,"10.1016/J.MARPOL.2021.104645"
29382260,"BITTEN at the Bedside: An Application Guide for Nurse Practitioners","Journal for Nurse Practitioners [15554155]",2021,"10.1016/J.NURPRA.2020.12.006"
23214665,"Primary Open-Angle Glaucoma Preferred Practice Pattern?","Ophthalmology [01616420]",2021,"10.1016/J.OPHTHA.2020.10.022"
28332457,"PHF19 inhibition as a therapeutic target in multiple myeloma","Current Research in Translational Medicine [24523186]",2021,"10.1016/J.RETRAM.2021.103290"
21406209,"An educational collaboration for student nurse engagement on the essential skill of delegation","Teaching and Learning in Nursing [15573087]",2021,"10.1016/J.TELN.2020.06.005"
21786528,"Depletion of the Mini?Chromosome Maintenance Complex Binding Protein allows the progression of cytokinesis despite abnormal karyokinesis during the asexual development of Plasmodium falciparum","Cellular Microbiology [14625814]",2021,"10.1111/CMI.13284"
24377053,"Targeting the Gut Microbiome to Mitigate Immunotherapy-Induced Colitis in Cancer","Trends in Cancer [24058033]",2021,"10.1016/J.TRECAN.2021.02.005"
24069616,"Technique and Outcomes of Hand-Assist Laparoscopic Continent Cutaneous Ileocecocystoplasty","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.01.019"
25029974,"Targeted dual inhibition of c?Met/VEGFR2 signalling by foretinib improves antitumour effects of nanoparticle paclitaxel in gastric cancer models","Journal of Cellular and Molecular Medicine [15821838]",2021,"10.1111/JCMM.16362"
29382264,"Feasibility and delivery of patient-reported outcomes in clinical practice among racially diverse bladder and prostate cancer patients","Urologic Oncology: Seminars and Original Investigations [10781439]",2021,"10.1016/J.UROLONC.2020.06.030"
28334194,"Abstract 117: Effect Of Home-Based Leg Heat Therapy On Walking Performance In Symptomatic Peripheral Artery Disease: A Pilot Randomized Clinical Trial","Arteriosclerosis, Thrombosis, and Vascular Biology [10795642]",2021,"10.1161/ATVB.41.SUPPL_1.117"
25230890,"Optimal Epilepsy Imaging and Protocols","Advances in Clinical Radiology [25898701]",2021,"10.1016/J.YACR.2021.04.018"
23824929,"Gastrointestinal medication burden among persons with the Ehlers?Danlos syndromes","Neurogastroenterology and Motility [13501925]",2021,"10.1111/NMO.14077"
25230889,"Subtraction ictal SPECT co-registered to MRI (SISCOM) patterns in children with temporal lobe epilepsy","Epilepsy and Behavior [15255050]",2021,"10.1016/J.YEBEH.2021.108074"
27734386,"Molecular Basis for Craniofacial Phenotypes Caused by Sclerostin Deletion","Journal of Dental Research [00220345]",2021,"10.1177/0022034520963584"
27734918,"Examining an In-Home Behavioral Parent Training Protocol Among Parents Who Use Substances Involved Child Welfare: Effectiveness of SafeCare","Child Maltreatment [10775595]",2021,"10.1177/10775595211046940"
23825183,"Anemia and Iron-Deficiency Anemia in Children Born to Mothers with HIV in Western Kenya","Global Pediatric Health [2333794X]",2021,"10.1177/2333794X21991035"
26328737,"Patients? Willingness to Share Limited Endoscopic Resources: A Brief Report on the Results of a Large Regional Survey","MDM Policy & Practice [23814683]",2021,"10.1177/23814683211045648"
26722012,"Safety, Tolerability, and Efficacy of Axatilimab, a CSF-1R Humanized Antibody, for Chronic Graft-Versus-Host Disease after 2 or More Lines of Systemic Treatment","Blood [00064971]",2021,"10.1182/BLOOD-2021-146050"
31436961,"Unifying the Definition of High-Risk in Multiple Myeloma","Blood [00064971]",2021,"10.1182/BLOOD-2021-148502"
25841876,"The impact of global health opportunities on residency selection","BMC Medical Education [14726920]",2021,"10.1186/S12909-021-02795-5"
26528122,"Metabolic syndrome, fatty liver, and artificial intelligence-based epicardial adipose tissue measures predict long-term risk of cardiac events: a prospective study","Cardiovascular Diabetology [14752840]",2021,"10.1186/S12933-021-01220-X"
25085949,"Mother?infant interaction in women with depression in pregnancy and in women with a history of depression: the Psychiatry Research and Motherhood ? Depression (PRAM-D) study","BJPsych Open [20564724]",2021,"10.1192/BJO.2021.52"
26008138,"Contemporary Neuroscience Core Curriculum for Medical Schools","Neurology [00283878]",2021,"10.1212/WNL.0000000000012664"
23768300,"Primary care providers as a critical access point to HIV information and services for African American and Latinx communities","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0246016"
23156756,"Acute effects of leg heat therapy on walking performance and cardiovascular and inflammatory responses to exercise in patients with peripheral artery disease","Physiological Reports [2051817X]",2021,"10.14814/PHY2.14650"
26796521,"Determining the Mechanism of Propofol-induced Neurotoxicity","Proceedings of IMPRS [26412470]",2021,"10.18060/25888"
26736791,"Automated Angiographic Labeling Pipeline","Proceedings of IMPRS [26412470]",2021,"10.18060/25890"
29382004,"Tracking COVID-19 Discourse on Twitter in North America: Infodemiology Study Using Topic Modeling and Aspect-Based Sentiment Analysis","Journal of Medical Internet Research [14388871]",2021,"10.2196/25431"
23360032,"Secretin-Enhanced MRCP: How and Why? AJR Expert Panel Narrative Review","American Journal of Roentgenology [0361803X]",2021,"10.2214/AJR.20.24857"
25309173,"1104-P: Normative Fasting C-Peptide Values in Adolescents in the National Health and Nutrition Examination Surveys (NHANES)","Diabetes [00121797]",2021,"10.2337/DB21-1104-P"
25394192,"1154-P: Mediobasal Hypothalamic PACAP Is Essential for Energy Balance by Stimulating Energy Expenditure","Diabetes [00121797]",2021,"10.2337/DB21-1154-P"
27734093,"1238-P: The Proinflammatory but Not Cytotoxic Effect of Aggregated IAPP on Islet Endothelial Cells Requires TLR2/4 Signaling","Diabetes [00121797]",2021,"10.2337/DB21-1238-P"
24399620,"Quantitation of Poststress Change in Ventricular Morphology Improves Risk Stratification","Journal of Nuclear Medicine [01615505]",2021,"10.2967/JNUMED.120.260141"
26796019,"PD-1 independent of PD-L1 ligation promotes glioblastoma growth through the NF?B pathway","Science Advances [23752548]",2021,"10.1126/SCIADV.ABH2148"
29854135,"Pregnancy after direct cerebral bypass for moyamoya disease","Journal of Neurosurgery Pediatrics [00223085]",2021,"10.3171/2019.8.JNS191372"
21094018,"Pregnancy and parental leave among neurosurgeons and neurosurgical trainees","Journal of Neurosurgery Pediatrics [00223085]",2021,"10.3171/2020.2.JNS193345"
26995270,"Digital ? paperless: novel interfaces needed to address global health challenges","BMJ Global Health [20597908]",2021,"10.1136/BMJGH-2021-005780"
26675699,"Granular Cell Tumor in a 13-Year-Old Girl","Cureus [21688184]",2021,"10.7759/CUREUS.19199"
25915817,"Murine GRXCR1 Has a Different Function Than GRXCR2 in the Morphogenesis of Stereocilia","Frontiers in Cellular Neuroscience [16625102]",2021,"10.3389/FNCEL.2021.714070"
29381997,"Classification of Alzheimer?s Disease Leveraging Multi-task Machine Learning Analysis of Speech and Eye-Movement Data","Frontiers in Human Neuroscience [16625161]",2021,"10.3389/FNHUM.2021.716670"
24977636,"Treatment of asymptomatic blunt cerebrovascular injury (BCVI): a systematic review","Trauma Surgery & Acute Care Open [23975776]",2021,"10.1136/TSACO-2020-000668"
24495905,"Abstract PS2-18: Circulating tumor DNA (ctDNA) mutation (mut) profile in relation to paboclicib (pal) efficacy in hormone receptor positive (HR+) and HER2 negative (HER2-) metastatic breast cancer (MBC)","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS2-18"
26865821,"DroneKey: A Drone-Aided Group-Key Generation Scheme for Large-Scale IoT Networks","ACM SIGSAC Conference on Computer and Communications Security",2021,"10.1145/3460120.3484789"
23731214,"Recording Intrinsic Nerve Activity at the Sinoatrial Node in Normal Dogs With High-Density Mapping","Circulation - Arrhythmia and Electrophysiology [19413149]",2021,"10.1161/CIRCEP.120.008610"
26528117,"Prognostic Value of Phase Analysis for Predicting Adverse Cardiac Events Beyond Conventional Single-Photon Emission Computed Tomography Variables: Results From the REFINE SPECT Registry","Circulation - Cardiovascular Imaging [19419651]",2021,"10.1161/CIRCIMAGING.120.012386"
23734691,"The Groundwater of Racial and Ethnic Disparities Research: A Statement From Circulation: Cardiovascular Quality and Outcomes","Circulation - Cardiovascular Quality and Outcomes [19417705]",2021,"10.1161/CIRCOUTCOMES.121.007868"
26865813,"Advances in Therapeutic L-Nucleosides and L-Nucleic Acids with Unusual Handedness","Genes [20734425]",2021,"10.3390/GENES13010046"
24383679,"Abstract P44: Final Outcomes in Patients With Ruptured Aneurysms From the SMART Registry","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P44"
24315964,"Aerosolized In Vivo 3D Localization of Nose-to-Brain Nanocarrier Delivery Using Multimodality Neuroimaging in a Rat Model?Protocol Development","Pharmaceutics [19994923]",2021,"10.3390/PHARMACEUTICS13030391"
28147362,"Elexacaftor/Tezacaftor/Ivacaftor Improved Clinical Outcomes in a Patient with N1303K-CFTR Based on In Vitro Experimental Evidence","American Journal of Respiratory and Critical Care Medicine [1073449X]",2021,"10.1164/RCCM.202101-0090LE"
27416314,"Sarcoplasmic Reticulum from Horse Gluteal Muscle Is Poised for Enhanced Calcium Transport","Veterinary Sciences [23067381]",2021,"10.3390/VETSCI8120289"
31196934,"Formalized Mentorship in Radiation Oncology in the COVID Era: American College of Radiation Oncology Experience","Applied Radiation Oncology [23345446]",2021,"10.37549/ARO1291"
23216187,"Frizzled-7 Identifies Platinum-Tolerant Ovarian Cancer Cells Susceptible to Ferroptosis","Cancer Research [00085472]",2021,"10.1158/0008-5472.CAN-20-1488"
25819855,"Transitioning Professional Development Classes to Virtual Instruction","The Journal of Continuing Education in Nursing [00220124]",2021,"10.3928/00220124-20210804-04"
23929253,"17?-estradiol and estrogen receptor ? protect right ventricular function in pulmonary hypertension via BMPR2 and apelin","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI129433"
26321774,"Identification of direct transcriptional targets of NFATC2 that promote ? cell proliferation","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI144833"
26328220,"Differences in Mortality Rates of Gunshot Victims: The Influence of Neighborhood Social Processes","Homicide Studies [10887679]",2021,"10.1177/10887679211047162"
25404491,"Acceptability of Contraceptive Services in the Emergency Department: A Cross-sectional Survey","Western Journal of Emergency Medicine [1936900X]",2021,"10.5811/WESTJEM.2021.2.49675"
25035464,"Intracranial Vasospasm After Evacuation of Acute Spontaneous Subdural Hematoma","Cureus [21688184]",2021,"10.7759/CUREUS.15284"
23235584,"Operative Traumatic Aortic Injuries at an Urban Pediatric Hospital","The American surgeon [00031348]",2021,"10.1177/0003134820966272"
25023114,"Imbalance in Heart Transplant to Heart Failure Mortality Ratio Among African American, Hispanic, and White Patients","Circulation [00097322]",2021,"10.1161/CIRCULATIONAHA.120.052254"
29382010,"Abstract P63: Post-Stroke Cognitive Complaints and Normal MoCA Scores: A Possible Role for Machine Learning-Augmented Cognitive Screening","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P63"
25375038,"Electronic Health Records? Support for Primary Care Physicians? Situation Awareness: A Metanarrative Review","Human Factors [00187208]",2021,"10.1177/00187208211014300"
20003975,"Depressive Symptoms Following Recent Sexual Assault: The Role of Drug and Alcohol Use, Acute Stress, and Assault Characteristics","Journal of Interpersonal Violence [08862605]",2021,"10.1177/0886260518803605"
26316226,"Next Steps in Untangling the Web of Violence: A Research Agenda","Child Maltreatment [10775595]",2021,"10.1177/10775595211034472"
24315890,"Analyzing the symptoms in colorectal and breast cancer patients with or without type 2 diabetes using EHR data","Health Informatics Journal [14604582]",2021,"10.1177/14604582211000785"
26793329,"Within-Hospital Racial Disparities in Operative Mortality Following Coronary Artery Bypass Grafting","Surgical Innovation [15533506]",2021,"10.1177/15533506211059902"
23382356,"White Matter Integrity Predicts Electrical Stimulation (tDCS) and Language Therapy Effects in Primary Progressive Aphasia","Neurorehabilitation and Neural Repair [15459683]",2021,"10.1177/1545968320971741"
26343805,"Decline in Pediatric Shelf Examination Performance During COVID-19","Cureus [21688184]",2021,"10.7759/CUREUS.18453"
29911441,"C-Reactive Protein Is a Poor Marker of Baseline Inflammation in Prostate Cancer and Response to Radiotherapy or Androgen Ablation","Cureus [21688184]",2021,"10.7759/CUREUS.19639"
29409860,"Two-Stage Dual-Nerve Facial Reanimation: Outcomes and Complications in a Series of Pediatric Patients","Plastic Surgery [22925503]",2021,"10.1177/2292550320967402"
23824655,"Facial Nerve Sacrifice During Parotidectomy for Metastatic Cutaneous Squamous Cell Carcinoma","OTO Open [2473974X]",2021,"10.1177/2473974X21996627"
29382272,"They?ve been BITTEN: reports of institutional and provider betrayal and links with Ehlers-Danlos Syndrome patients? current symptoms, unmet needs and healthcare expectations","Therapeutic Advances in Rare Disease [26330040]",2021,"10.1177/26330040211022033"
24364051,"Frataxin deficiency promotes endothelial senescence in pulmonary hypertension","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI136459"
26806089,"Neuromodulation Strategies for the Treatment of Depression","American Journal of Psychiatry [0002953X]",2021,"10.1176/APPI.AJP.2021.21101034"
28159418,"Antithrombin use during pediatric cardiac extracorporeal membrane oxygenation admission: insights from a national database","Perfusion [02676591]",2021,"10.1177/0267659120939758"
23731213,"Associations between sensory processing and electrophysiological and neurochemical measures in children with ASD: an EEG-MRS study","Journal of Neurodevelopmental Disorders [18661947]",2021,"10.1186/S11689-020-09351-0"
26318281,"Process research: compare and contrast the recovery-orientated strengths model of case management and usual community mental health care","BMC Psychiatry [1471244X]",2021,"10.1186/S12888-021-03523-5"
25800550,"Teaching Seasoned Doctors New Technology: An Intervention to Reduce Barriers and Improve Comfort With Clinical Ultrasound","Cureus [21688184]",2021,"10.7759/CUREUS.17248"
25085549,"2D transition metal carbides (MXenes) in metal and ceramic matrix composites","Nano Convergence [21965404]",2021,"10.1186/S40580-021-00266-7"
25838791,"Cecal retroflexion is infrequently performed in routine practice and the retroflexed view is of poor quality","BMC Gastroenterology [1471230X]",2021,"10.1186/S12876-021-01877-4"
26321765,"Plasma concentrations of leptin at mid-pregnancy are associated with gestational weight gain among pregnant women in Tanzania: a prospective cohort study","BMC Pregnancy and Childbirth [14712393]",2021,"10.1186/S12884-021-04146-0"
24030617,"IEEE Access Special Section Editorial: Advanced Information Sensing and Learning Technologies for Data-Centric Smart Health Applications","IEEE Access [21693536]",2021,"10.1109/ACCESS.2021.3057527"
27418021,"Clinical and analytical comparison of six Simoa assays for plasma P-tau isoforms P-tau181, P-tau217, and P-tau231","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00939-9"
26306812,"State Policy Responses to COVID-19 in Nursing Homes","Journal of Long Term Care [25169122]",2021,"10.31389/JLTC.81"
29382727,"HIOA-CPS: Combining Hybrid Input-Output Automaton and Game Theory for Security Modeling of Cyber-Physical Systems","IEEE Security and Privacy Workshops (SPW) [Conference]",2021,"10.1109/SPW53761.2021.00044"
24025531,"Phase I study of SEA-CD40, gemcitabine, nab-paclitaxel, and pembrolizumab in patients (pts) with metastatic pancreatic ductal adenocarcinoma (PDAC) (trial in progress).","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.3_SUPPL.TPS451"
23891460,"Women?s satisfaction with and ongoing use of hormonal long?acting methods compared to the oral contraceptive pill: Findings from an Australian general practice cluster randomised trial (ACCORd)","Australian and New Zealand Journal of Obstetrics and Gynaecology [00048666]",2021,"10.1111/AJO.13319"
28532643,"Association of haemoglobin levels in the first trimester and at 26?30 weeks with fetal and neonatal outcomes: a secondary analysis of the Global Network for Women's and Children's Health's ASPIRIN Trial","BJOG: An International Journal of Obstetrics and Gynaecology [14700328]",2021,"10.1111/1471-0528.16676"
24396628,"Computational Image Analysis Identifies Histopathological Image Features Associated With Somatic Mutations and Patient Survival in Gastric Adenocarcinoma","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.623382"
24320075,"Fibrinogen in the glioblastoma microenvironment contributes to the invasiveness of brain tumor?initiating cells","Brain Pathology [10156305]",2021,"10.1111/BPA.12947"
26413283,"Principal regression for high dimensional covariance matrices","Electronic Journal of Statistics [19357524]",2021,"10.1214/21-EJS1887"
21736800,"Defining the impact of Peyronie's disease on the psychosocial status of gay men","Andrology [20472919]",2021,"10.1111/ANDR.12899"
24025530,"The Prognostic Role of the Neutrophil to Lymphocyte Ratio at Recurrence in Esophageal Squamous Cell Carcinoma: Challenges and Future Directions","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-021-09640-5"
29384355,"Predictors of sexual function among men after myocardial infarction: a pilot study","British Journal of Cardiac Nursing [17496403]",2021,"10.12968/BJCA.2021.0056"
25398730,"Physician concern about delaying lung cancer treatment while awaiting biomarker testing: Results of a survey of U.S. oncologists.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.9067"
21398079,"Nonparametric analysis of nonhomogeneous multistate processes with clustered observations","Biometrics [0006341X]",2021,"10.1111/BIOM.13327"
21574239,"Limited versus extended cocaine intravenous self?administration: Behavioral effects and electrophysiological changes in insular cortex","CNS Neuroscience and Therapeutics [17555930]",2021,"10.1111/CNS.13469"
25204919,"Polypharmacy to Mitigate Acute and Delayed Radiation Syndromes","Frontiers in Pharmacology [16639812]",2021,"10.3389/FPHAR.2021.634477"
26847981,"Advanced Meditation Alters Resting-State Brain Network Connectivity Correlating With Improved Mindfulness","Frontiers in Psychology [16641078]",2021,"10.3389/FPSYG.2021.745344"
25434010,"MicroRNAs as Biomarkers of Charcot-Marie-Tooth Disease Type 1A","Neurology [00283878]",2021,"10.1212/WNL.0000000000012266"
26280045,"CMAX3: A Robust Statistical Test for Genetic Association Accounting for Covariates","Genes [20734425]",2021,"10.3390/GENES12111723"
25034152,"Thyroid Lobectomy for Low-Risk Papillary Thyroid Cancer: A National Survey of Low- and High-Volume Surgeons","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-021-09898-9"
25045295,"Multi-Institutional Implementation of Clinical Decision Support for APOL1, NAT2, and YEATS4 Genotyping in Antihypertensive Management","Journal of Personalized Medicine [20754426]",2021,"10.3390/JPM11060480"
24396033,"Monitoring Dark-State Dynamics of a Single Nitrogen-Vacancy Center in Nanodiamond by Auto-Correlation Spectroscopy: Photonionization and Recharging","Nanomaterials [20794991]",2021,"10.3390/NANO11040979"
26638765,"Evaluation of Student Pharmacists? Attitudes and Perceptions of Hormonal Contraception Prescribing in Indiana","Pharmacy [22264787]",2021,"10.3390/PHARMACY9040185"
24329637,"An improved in vivo tethering assay with single molecule FISH reveals that a nematode Nanos enhances reporter expression and mRNA stability","RNA [13558382]",2021,"10.1261/RNA.078693.121"
25690039,"Specific bacterial cell wall components influence the stability of Coxsackievirus B3","Journal of Virology [0022538X]",2021,"10.1128/JVI.01424-21"
25830988,"Caspases Switch off the m 6 A RNA Modification Pathway to Foster the Replication of a Ubiquitous Human Tumor Virus","mBio [21612129]",2021,"10.1128/MBIO.01706-21"
26316866,"Low-temperature annealing of 2D Ti3C2Tx MXene films using electron wind force in ambient conditions","Journal of Materials Research [08842914]",2021,"10.1557/S43578-021-00373-5"
25834258,"EP20 Safety and performance of the penumbra SMART COIL system for patients with posterior circulation aneurysm","ESMINT Congress [Conference]",2021,"10.1136/NEURINTSURG-2021-ESMINT.20"
26736784,"Neuroprotective role of human neuritin 1 on axotomized human eyes pressurized using the Translaminar Autonomous System","Proceedings of IMPRS [26412470]",2021,"10.18060/25681"
26688515,"Identification of Immunogenic Epitopes That Permit the Detection of Antigen-Specific T Cell Reponses to Coxsackievirus B3","Proceedings of IMPRS [26412470]",2021,"10.18060/25812"
27614621,"Community Workforce Differences in Mental Health Across Gender and Job Description in Southwest Indiana","Proceedings of IMPRS [26412470]",2021,"10.18060/25815"
28167084,"Applying Crowd Risk Mitigation Technologies in Urban Sport Events: A Case Analysis of the Collegiate Football Event in Indianapolis, IN","Events and Tourism Review [2577056X]",2021,"10.18060/25839"
27417963,"Tau PET correlates with different Alzheimer?s disease?related features compared to CSF and plasma p?tau biomarkers","EMBO Molecular Medicine [17574676]",2021,"10.15252/EMMM.202114398"
30750953,"Helping Babies Breathe: Case Study Of A Successful Global Development Solution To Improve The Research-To-Translation Value Chain For Neonatal Resuscitation In Low/Middle-Income Countries","Pediatrics [00314005]",2021,"10.1542/PEDS.147.3MA3.241"
25998736,"Comparison of Publication Rates for Musculoskeletal Oncology Abstracts Presented at National Meetings","Sarcoma [1357714X]",2021,"10.1155/2021/8326318"
26822638,"Impact of Cannabis Use on Least Pain Scores Among African American and White Patients with Cancer Pain: A Moderation Analysis","Journal of Pain Research [11787090]",2021,"10.2147/JPR.S332447"
26410273,"Genetic Association in the Maintenance of the Mitochondrial Microenvironment and Sperm Capacity","Oxidative Medicine and Cellular Longevity [19420900]",2021,"10.1155/2021/5561395"
23419596,"ATG5-Dependent Autophagy Uncouples T-cell Proliferative and Effector Functions and Separates Graft-versus-Host Disease from Graft-versus-Leukemia","Cancer Research [00085472]",2021,"10.1158/0008-5472.CAN-20-1346"
25309171,"1116-P: Macronutrient Intake and Risk of Progression to Type 1 Diabetes in TrialNet","Diabetes [00121797]",2021,"10.2337/DB21-1116-P"
29381995,"T3-Vis: visual analytic for Training and fine-Tuning Transformers in NLP","Conference on Empirical Methods in Natural Language Processing: System Demonstrations",2021,"10.18653/V1/2021.EMNLP-DEMO.26"
23253249,"Broken: Institutions, Families, and the Construction of Intellectual Disability, by Madeline C. Burghardt","Nursing History Review [10628061]",2021,"10.1891/1062-8061.29.239"
26321758,"Role of surgery following neoadjuvant chemoradiation in patients with lymph node positive locally advanced esophageal adenocarcinoma: a national cancer database analysis","Journal of Gastrointestinal Oncology [20786891]",2021,"10.21037/JGO-21-314"
25998735,"The Natural History of Benign Bone Tumors of the Extremities in Asymptomatic Children: A Longitudinal Radiographic Study","Journal of Bone and Joint Surgery [00219355]",2021,"10.2106/JBJS.20.00999"
25058600,"A Survey of Internal Medicine Residents: Their Learning Environments, Bias and Discrimination Experiences, and Their Support Structures","Advances in Medical Education and Practice [11797258]",2021,"10.2147/AMEP.S311543"
25740591,"Abstract 1043: Enhancing cytotoxic chemotherapy effects by nintedanib in gastric cancer preclinical models","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1043"
25407587,"N-Terminus of GRXCR2 Interacts With CLIC5 and Is Essential for Auditory Perception","Frontiers in Cell and Developmental Biology [2296634X]",2021,"10.3389/FCELL.2021.671364"
25036509,"Offspring of Obese Dams Exhibit Sex-Differences in Pancreatic Heparan Sulfate Glycosaminoglycans and Islet Insulin Secretion","Frontiers in Endocrinology [16642392]",2021,"10.3389/FENDO.2021.658439"
24495906,"Abstract PS2-09: Next generation sequencing (NGS) in older adults with breast cancer using tissue-based and circulating tumor DNA (ctDNA) assays","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-PS2-09"
26316241,"Neurodevelopmental Outcomes of Young Children Born to HIV-Infected Mothers: A Pilot Study","Frontiers in Pediatrics [22962360]",2021,"10.3389/FPED.2021.697091"
23734692,"Addressing Inequities in Cardiovascular Disease and Maternal Health in Black Women","Circulation - Cardiovascular Quality and Outcomes [19417705]",2021,"10.1161/CIRCOUTCOMES.121.007742"
