"Match.ID","Title","Journal.Name","Pub.Year","DOI"
26303406,"Fluoride exposure during early adolescence and its association with internalizing symptoms","Environmental Research [00139351]",2022,"10.1016/J.ENVRES.2021.112296"
28398340,"A Path Toward Improving Nonalcoholic Fatty Liver Disease Care Among Non-hepatologists","Endocrine Practice [1530891X]",2022,"10.1016/J.EPRAC.2022.03.014"
25370840,"Congenital cecal diverticulitis in a pediatric patient","Journal of Pediatric Surgery Case Reports [22135766]",2021,"10.1016/J.EPSC.2021.101929"
23736251,"Daughters of Men: Saudi Women's Sociotechnical Agency Practices in Addressing Domestic Abuse","Proceedings of the ACM on Human-Computer Interaction [25730142]",2021,"10.1145/3432923"
26300998,"Human-Machine Partnerships in the Future of Work: Exploring the Role of Emerging Technologies in Future Workplaces","Conference on Computer Supported Cooperative Work and Social Computing",2021,"10.1145/3462204.3481726"
25801047,"X-composer: enabling cross-environments in-situ workflows between HPC and cloud","Platform for Advanced Scientific Computing Conference",2021,"10.1145/3468267.3470621"
27354373,"Bridging Community, History, and Culture in Personal Informatics Tools: Insights from an Existing Community-Based Heart Health Intervention for Black Americans","Proceedings of the ACM on Human-Computer Interaction [25730142]",2022,"10.1145/3492848"
28244616,"OSCARS: An Outlier-Sensitive Content-Based Radiography Retrieval System","International Conference on Multimedia Retrieval",2022,"10.1145/3512527.3531425"
26710328,"An ex vivo model of human corneal rim perfusion organ culture","Experimental Eye Research [00144835]",2022,"10.1016/J.EXER.2021.108891"
28276049,"Cross-linked actin networks (CLANs) affect stiffness and/or actin dynamics in transgenic transformed and primary human trabecular meshwork cells","Experimental Eye Research [00144835]",2022,"10.1016/J.EXER.2022.109097"
23867018,"Evaporation-induced copper isotope fractionation: Insights from laser levitation experiments","Geochimica et Cosmochimica Acta [00167037]",2021,"10.1016/J.GCA.2021.02.007"
30105020,"Breaking stereotypes: Islamic feminism and HCI","interactions [10725520]",2022,"10.1145/3565256"
27792294,"Beyond GWAS of Colorectal Cancer: Evidence of Interaction with Alcohol Consumption and Putative Causal Variant for the 10q24.2 Region","Cancer Epidemiology Biomarkers and Prevention [10559965]",2022,"10.1158/1055-9965.EPI-21-1003"
25305818,"ID: 3524149 A MULTICENTRER STUDY COMPARING OUTCOMES BETWEEN 15MM AND 20MM LUMEN APPOSING METAL STENTS IN ENDOSCOPIC ULTRASOUND-DIRECTED TRANSGASTRIC ERCP (EDGE)","Gastrointestinal Endoscopy [00165107]",2021,"10.1016/J.GIE.2021.03.503"
28392243,"A NATIONAL DATABASE STUDY ON ENDOSCOPIC VERSUS SURGICAL MANAGEMENT FOR COLONIC VOLVULUS HOSPITALIZATIONS IN THE UNITED STATES FROM 2007?2017","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.04.509"
25712842,"Abstract 1403: Efficacy of microtubule targeting agents on triple negative breast cancer cells influenced by adenomatous polyposis coli loss","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1403"
28392242,"EUS-directed transgastric interventions in Roux-En-Y Gastric Bypass anatomy: a multicenter experience","Gastrointestinal Endoscopy [00165107]",2022,"10.1016/J.GIE.2022.05.008"
27981084,"eP130: Infantile hypertrophic cardiomyopathy due to HRAS related Costello syndrome responsive to trametinib: Outcomes after 2 years","Genetics in Medicine [10983600]",2022,"10.1016/J.GIM.2022.01.166"
26576414,"Abstract CT207: Phase 1 first-in-human study of ABBV-151 as monotherapy or in combination with budigalimab in patients with locally advanced or metastatic solid tumors","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-CT207"
28420012,"Abstract 5919: Regulation of SLPI secretion by NFX1-123 and HPV 16 E6 in cervical cancer","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-5919"
27174209,"Abstract PO-114: Disparities in care among patients undergoing treatment for Non-Small Cell Lung Cancer in a safety net hospital","AACR Virtual Conference: AACR Conference on the Science of Cancer Health Disparities in Racial/Ethnic Minorities and the Medically Underserved",2022,"10.1158/1538-7755.DISP21-PO-114"
24280199,"A Complicated Case of COVID-19 and Hyperglycemic Hyperosmolar Syndrome in an Adolescent Male","Hormone Research in Paediatrics [16632818]",2021,"10.1159/000514281"
27792288,"Comparing PSO-based clustering over contextual vector embeddings to modern topic modeling","Information Processing and Management [03064573]",2022,"10.1016/J.IPM.2022.102921"
23811813,"Abstract GS4-02: E2112: Randomized phase 3 trial of endocrine therapy plus entinostat/placebo in patients with hormone receptor-positive advanced breast cancer. A trial of the ECOG-ACRIN cancer research group","San Antonio Breast Cancer Virtual Symposium; San Antonio, Texas [Conference]",2021,"10.1158/1538-7445.SABCS20-GS4-02"
27820741,"Abstract GS1-07: Adjuvant palbociclib in HR+/HER2- early breast cancer: Final results from 5,760 patients in the randomized phase III PALLAS trial","Cancer Research [00085472]",2022,"10.1158/1538-7445.SABCS21-GS1-07"
26282336,"Improvement in Kansas City Cardiomyopathy Questionnaire Scores After a Self-Care Intervention in Patients With Acute Heart Failure Discharged From the Emergency Department","Circulation - Cardiovascular Quality and Outcomes [19417705]",2021,"10.1161/CIRCOUTCOMES.121.007956"
29382890,"Abstract PO-232: Racial differences in the tumor immune landscape and survival of high-grade serous ovarian carcinoma","AACR Virtual Conference: AACR Conference on the Science of Cancer Health Disparities in Racial/Ethnic Minorities and the Medically Underserved",2022,"10.1158/1538-7755.DISP21-PO-232"
25719729,"Genetic Testing for Heritable Cardiovascular Diseases in Pediatric Patients: A Scientific Statement From the American Heart Association","Circulation: Genomic and Precision Medicine [25748300]",2021,"10.1161/HCG.0000000000000086"
27242100,"Consensus Recommendation for Mouse Models of Ocular Hypertension to Study Aqueous Humor Outflow and Its Mechanisms","Investigative Ophthalmology and Visual Science [01460404]",2022,"10.1167/IOVS.63.2.12"
25315342,"Diagnosis and Treatment of Right Heart Failure in Pulmonary Vascular Diseases: A National Heart, Lung, and Blood Institute Workshop","Circulation - Heart Failure [19413289]",2021,"10.1161/CIRCHEARTFAILURE.120.007975"
24441336,"Abstract P244: Association Between Diagnostic Work-Up and Outcomes of TIA in the Greater Cincinnati Northern Kentucky Stroke Study","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P244"
27108468,"Medications for Opioid Use Disorder in the Criminal/Legal System: Knowledge, Beliefs, and Attitudes Among Rural Community-Based Stakeholders","Journal of Drug Issues [00220426]",2022,"10.1177/00220426221076800"
27108527,"Abstract 132: Projections Of Endovascular Therapy-eligible Patients For The Us Population In 2021","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.132"
27108526,"Abstract 93: Utility Of Routine Inpatient Echocardiography In Acute Ischemic Stroke Patients With Established Stroke Etiology: A Population Study","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.93"
25766045,"MP37-06 ATTENUATED ANTIHYPERTENSIVE REQUIREMENTS IN AUTOSOMAL DOMINANT POLYCYSTIC KIDNEY PATIENTS UNDERGOING NATIVE NEPHRECTOMY WITH RENAL TRANSPLANTATION: A CONTEMPORARY ANALYSIS","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002046.06"
25635948,"MP51-17 DECISIONAL REGRET IN ADULTS WITH SPINA BIFIDA REGARDING SURGERIES THEY HAD AS CHILDREN FOR NEUROGENIC BLADDER","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002077.17"
27821117,"PD27-01 PREDICTING EXTRA-PROSTATIC EXTENSION (EPE) FOR SURGICAL GUIDANCE IN PROSTATE CANCER: A COMPARISON OF BIOPSY PATHOLOGY, MULTIPARAMETRIC MRI, AND PSMA-PET","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002575.01"
27821295,"MP40-06 ROLE OF NEOADJUVANT CHEMOTHERAPY IN PATHOLOGICAL DOWNSTAGING DURING RADICAL NEPHROURETERECTOMY FOR UPPER TRACT UROTHELIAL CARCINOMA (ROBUUST COLLABORATIVE GROUP)","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002600.06"
17893070,"Left Off the Route: A Qualitative Examination of Urban Bus Drivers Wanting to be Players in the Bully Prevention Solution","Journal of Interpersonal Violence [08862605]",2021,"10.1177/0886260518787204"
26306799,"An Ego-Centric Model of Criminal Arrest Among Mental Health Court Participant Network","Families in Society: The Journal of Contemporary Social Services [10443894]",2022,"10.1177/10443894211032328"
28770483,"Radiographic Assessment of Ankle Fracture Displacement: A Validation Study","Foot & Ankle International [10711007]",2022,"10.1177/10711007221106471"
29136487,"Medical Malpractice Trends in Dacryocystorhinostomy and Orbital Decompression","American Journal of Rhinology and Allergy [19458924]",2022,"10.1177/19458924221118139"
28394168,"The Role of Estrogen Receptor Alpha During Lung Development Under Hypoxic Conditions in a Rat Model","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4434"
28260703,"The Sphk1/S1P/S1PR2 Signaling Axis Activates the Inflammasome and Promotes Pyroptosis in PASMCs","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4456"
28260702,"Nicotinamide Phosphoribosyltransferase Activates the Mitochondrial Unfolded Protein Response to Promote Pulmonary Arterial Endothelial Cell Proliferation","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4606"
28260701,"Oleic Acid Attenuates the Hemin Toxicity in Human Endothelial Cells","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A4615"
26643179,"Current contributions to the systematics of Thraulodes Ulmer 1920 (Ephemeroptera: Leptophlebiidae)","Zootaxa [11755326]",2021,"10.11646/ZOOTAXA.5076.1.3"
31407420,"Identifying intragenic functional modules of genomic variations associated with cancer phenotypes by learning representation of association networks","BMC Medical Genomics [17558794]",2022,"10.1186/S12920-022-01298-6"
25281208,"4-Ethylguaiacol modulates neuroinflammation and Th1/Th17 differentiation to ameliorate disease severity in experimental autoimmune encephalomyelitis","Journal of Neuroinflammation [17422094]",2021,"10.1186/S12974-021-02143-W"
16147981,"Intimate Partner Violence and Pet Abuse: Responding Law Enforcement Officers? Observations and Victim Reports From the Scene","Journal of Interpersonal Violence [08862605]",2021,"10.1177/0886260518759653"
25142994,"B-line quantification: comparing learners novice to lung ultrasound assisted by machine artificial intelligence technology to expert review","The Ultrasound Journal [25248987]",2021,"10.1186/S13089-021-00234-6"
25142992,"Lung ultrasound training and evaluation for proficiency among physicians in a low-resource setting","The Ultrasound Journal [25248987]",2021,"10.1186/S13089-021-00236-4"
28376799,"Return visits to the emergency department: An analysis using group based curve models","Health Informatics Journal [14604582]",2022,"10.1177/14604582221105444"
29079602,"Identification of colorectal cancer using structured and free text clinical data","Health Informatics Journal [14604582]",2022,"10.1177/14604582221134406"
27233786,"Effects of the WRITE Symptoms Interventions on Symptoms and Quality of Life Among Patients With Recurrent Ovarian Cancers: An NRG Oncology/GOG Study (GOG-0259)","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.21.00656"
28210340,"Atypical Alzheimer Disease Variants","CONTINUUM: Lifelong Learning in Neurology [10802371]",2022,"10.1212/CON.0000000000001082"
29490485,"Fixed Duration Therapy with Daratumumab, Carfilzomib, Lenalidomide and Dexamethasone for High Risk Smoldering Multiple Myeloma-Results of the Ascent Trial","Blood [00064971]",2022,"10.1182/BLOOD-2022-168930"
25591662,"Intrasacral Meningocele Complicating Caudal Analgesia in a 6-Year-Old Child After 3 Previous Uneventful Caudals: A Case Report","A&A Practice [25753126]",2021,"10.1213/XAA.0000000000001457"
26309994,"ACUTE DIETARY NITRATE MAY IMPAIR CUTANEOUS VASCULAR CONDUCTANCE DURING LOCAL SKIN HEATING IN POSTMENOPAUSAL WOMEN: 257","Medicine and Science in Sports and Exercise [01959131]",2021,"10.1249/01.MSS.0000760040.09199.DC"
28770441,"Haptoglobin 1 allele predicts higher serum haptoglobin concentration and lower multiorgan failure risk in sickle cell disease","Blood Advances [24739529]",2022,"10.1182/BLOODADVANCES.2022007980"
29586024,"Respiratory symptom scores to capture acute respiratory events in children with cystic fibrosis","ERS International Congress [Conference]",2022,"10.1183/13993003.CONGRESS-2022.639"
25119933,"Lantern: an integrative repository of functional annotations for lncRNAs in the human genome","BMC Bioinformatics [14712105]",2021,"10.1186/S12859-021-04207-3"
25106783,"Do maternal demographics and prenatal history impact the efficacy of betamethasone therapy for threatened preterm labor?","BMC Pregnancy and Childbirth [14712393]",2021,"10.1186/S12884-021-03949-5"
26631695,"Police discretion in encounters with people who use drugs: operationalizing the theory of planned behavior","Harm Reduction Journal [14777517]",2021,"10.1186/S12954-021-00583-4"
26394740,"Anxiolytic effect of GABAergic neurons in the anterior cingulate cortex in a rat model of chronic inflammatory pain","Molecular Brain [17566606]",2021,"10.1186/S13041-021-00849-9"
26227605,"Impact of vitamin C supplementation on placental DNA methylation changes related to maternal smoking: association with gene expression and respiratory outcomes","Clinical Epigenetics [18687075]",2021,"10.1186/S13148-021-01161-Y"
23783065,"Funding Public Health: Achievements and Challenges in Public Health Financing Since the Institute of Medicine's 2012 Report","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001283"
19668899,"Reappraisal of a 2-Cm Cut-Off Size for the Management of Cystic Pancreatic Neuroendocrine Neoplasms: A Multicenter International Study","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000003508"
21658406,"Considerations for Child Cancer Survivors and Immunocompromised Children to Prevent Secondary HPV-associated Cancers","Transplantation [00411337]",2021,"10.1097/TP.0000000000003444"
25366298,"HLA-DR Mismatch and Black Race Are Associated With Recurrent Autoimmune Hepatitis After Liver Transplantation","Transplantation Direct [23738731]",2021,"10.1097/TXD.0000000000001160"
29382871,"Association between utilization patterns and racial disparities in hospice enrollment among women dying of ovarian cancer.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2020.39.28_SUPPL.142"
27198647,"Treatment Exposure and Discontinuation in the PALbociclib CoLlaborative Adjuvant Study of Palbociclib With Adjuvant Endocrine Therapy for Hormone Receptor?Positive/Human Epidermal Growth Factor Receptor 2?Negative Early Breast Cancer (PALLAS/AFT-05/ABCSG-42/BIG-14-03)","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.21.01918"
28770135,"Racial Disparities in Stroke Recurrence: A Population-Based Study","Neurology [00283878]",2022,"10.1212/WNL.0000000000201225"
24279948,"Point process modeling of drug overdoses with heterogeneous and missing data","The Annals of Applied Statistics [19326157]",2021,"10.1214/20-AOAS1384"
23874844,"Measuring research mistrust in adolescents and adults: Validity and reliability of an adapted version of the Group-Based Medical Mistrust Scale","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0245783"
24273845,"Simultaneous pancreas and kidney transplant after bilateral lung transplant for a recipient with cystic fibrosis","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16597"
24273843,"Donor?recipient body size mismatch has no impact on outcomes after deceased donor whole liver transplantation: Role of donor liver size measurement","Clinical Transplantation [09020063]",2021,"10.1111/CTR.14299"
27137597,"Impact of race on pancreas transplant outcomes in the current era: It is not all Black and White","Clinical Transplantation [09020063]",2022,"10.1111/CTR.14615"
29490824,"A positive feedback loop mediates crosstalk between calcium, cyclic nucleotide and lipid signalling in calcium-induced Toxoplasma gondii egress","PLoS Pathogens [15537366]",2022,"10.1371/JOURNAL.PPAT.1010901"
25635919,"How Will Aducanumab Approval Impact AD Research?","Journal of Prevention of Alzheimer's Disease [22745807]",2021,"10.14283/JPAD.2021.46"
21680422,"An Operational Framework for the Adoption and Integration of New Diagnostic Tests","Production and Operations Management [10591478]",2021,"10.1111/POMS.13263"
27976222,"Personalized Research on Diet in Ulcerative Colitis and Crohn's Disease: A Series of N-of-1 Diet Trials","American Journal of Gastroenterology [00029270]",2022,"10.14309/AJG.0000000000001800"
23753658,"Genome Copy Number Regulates Inclusion Expansion, Septation, and Infectious Developmental Form Conversion in Chlamydia trachomatis","Journal of Bacteriology [00219193]",2021,"10.1128/JB.00630-20"
28335015,"The Tyrosine Phosphatase PRL Regulates Attachment of Toxoplasma gondii to Host Cells and Is Essential for Virulence","mSphere [23795042]",2022,"10.1128/MSPHERE.00052-22"
26629361,"Sexuality Among Adolescents With Intellectual Disability: Balancing Autonomy and Protection","Pediatrics [00314005]",2021,"10.1542/PEDS.2021-050220"
27808828,"THE IMPACT OF HYDROCLIMATE VARIABILITY ON DIATOM ASSEMBLAGES FROM CLEAR LAKE, IOWA OVER THE LAST 2,000 YEARS","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375576"
24267850,"Just In Time: Challenges and Opportunities of First Aid Care Information Sharing for Supporting Epileptic Seizure Response","Proceedings of the ACM on Human-Computer Interaction [25730142]",2021,"10.1145/3449187"
23858315,"Recent Developments in Indiana Family Law: October 2017 to September 2018","Indiana Law Review [00904198]",2021,"10.18060/25096"
26619662,"Longitudinal Evaluation of Pulmonary Function in Premature Infants","Proceedings of IMPRS [26412470]",2021,"10.18060/25703"
26634191,"Three-dimensional morphometric analysis of human kidney nephron structures in health and disease","Proceedings of IMPRS [26412470]",2021,"10.18060/25866"
23265965,"Application for Public Health Accreditation Among US Local Health Departments in 2013 to 2019: Impact of Service and Activity Mix","American Journal of Public Health [00900036]",2021,"10.2105/AJPH.2020.306007"
25677127,"Abstract 1210: NFX1-123: A potential therapeutic target in cancer","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1210"
28334898,"Abstract 1458: Single cell resolution chromatin accessibility and transcriptomic atlas of genetic ancestry mapped healthy breast tissues","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-1458"
28417348,"Ensuring a Successful Transition From Cytology to Human Papillomavirus?Based Primary Cervical Cancer Screening in Canada by Investigating the Psychosocial Correlates of Women?s Intentions: Protocol for an Observational Study","JMIR Research Protocols [19290748]",2022,"10.2196/38917"
31127739,"Development of a Family-Centered Communication Tool for Kidney Health in Premature Infants: Qualitative Focus Group Study Using Human-Centered Design Methodology","Journal of Participatory Medicine [21527202]",2022,"10.2196/45316"
23845669,"Cost-effectiveness of Community-Based Depression Interventions for Rural and Urban Adults With Type 2 Diabetes: Projections From Program ACTIVE (Adults Coming Together to Increase Vital Exercise) II","Diabetes Care [01495992]",2021,"10.2337/DC20-1639"
28417178,"The Effect of Interventions to Prevent Type 2 Diabetes on the Development of Diabetic Retinopathy: The DPP/DPPOS Experience","Diabetes Care [01495992]",2022,"10.2337/DC21-2417"
23845667,"50 Years of Behavioral Science in Diabetes: A 2020 Vision of the Future","Diabetes Spectrum [10409165]",2021,"10.2337/DS20-0085"
25280588,"Deriving Place of Residence, Modified Rankin Scale, and EuroQol-5D Scores from the Medical Record for Stroke Survivors","Cerebrovascular Diseases [16645456]",2021,"10.1159/000516571"
31099566,"Abstract 13301: Rasa3 is a Novel Candidate Gene in Sickle Cell Disease-Associated Pulmonary Hypertension and Pulmonary Arterial Hypertension","Circulation [00097322]",2022,"10.1161/CIRC.146.SUPPL_1.13301"
29110925,"Tachyarrhythmias During Hospitalization for COVID?19 or Multisystem Inflammatory Syndrome in Children and Adolescents","Journal of the American Heart Association [20479980]",2022,"10.1161/JAHA.122.025915"
25785057,"Vacteens.org: A Mobile Web app to Improve HPV Vaccine Uptake","Frontiers in Digital Health [2673253X]",2021,"10.3389/FDGTH.2021.693688"
27108521,"Abstract WP206: Temporal Trends In Stroke Patients Who Had Prior Transient Ischemic Attack And Did Not Present To The Emergency Room: A Population Study","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.WP206"
28770134,"Substance Use and Performance of Toxicology Screens in the Greater Cincinnati Northern Kentucky Stroke Study","Stroke [00392499]",2022,"10.1161/STROKEAHA.121.038311"
27820853,"Global Brain Functional Network Connectivity in Infants With Prenatal Opioid Exposure","Frontiers in Pediatrics [22962360]",2022,"10.3389/FPED.2022.847037"
28230971,"Communicating Risk for Obesity in Early Life: Engaging Parents Using Human-Centered Design Methodologies","Frontiers in Pediatrics [22962360]",2022,"10.3389/FPED.2022.915231"
29095709,"On-Clamp vs. Off-Clamp Robot-Assisted Partial Nephrectomy for cT2 Renal Tumors: Retrospective Propensity-Score-Matched Multicenter Outcome Analysis","Cancers [20726694]",2022,"10.3390/CANCERS14184431"
28770346,"AKT1 Transcriptomic Landscape in Breast Cancer Cells","Cells [20734409]",2022,"10.3390/CELLS11152290"
25413902,"Pretransplant Serum Uromodulin and Its Association with Delayed Graft Function Following Kidney Transplantation?A Prospective Cohort Study","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10122586"
28817286,"High-Torque Electric Machines: State of the Art and Comparison","Machines [20751702]",2022,"10.3390/MACHINES10080636"
27844207,"Transcriptomic profiling of blood from autoimmune hepatitis patients reveals potential mechanisms with implications for management","PLoS ONE [19326203]",2022,"10.1371/JOURNAL.PONE.0264307"
29116330,"Therapeutic Use of Viruses: Newcastle Disease Virus HK84 Oncolytic Treatment for Hepatocellular Carcinoma","Journal of Clinical and Translational Hepatology [22250719]",2022,"10.14218/JCTH.2022.00229"
25261433,"GALNT1/13 as Novel Mediators of Pulmonary Arterial Hypertension","TP. TP0 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS and TREATMENT OPTIONS IN PAH and BEYOND: FROM PULMONARY VASCULATURE TO RV [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3660"
27115654,"Linked Lives: Does Disability and Marital Quality Influence Risk of Marital Dissolution among Older Couples?","Social Sciences [20760760]",2022,"10.3390/SOCSCI11010027"
28258974,"?A new species of Notacanthella Jacobus & McCafferty, 2008 (Ephemeroptera, Ephemerellidae) from Yunnan, China","ZooKeys [13132989]",2022,"10.3897/ZOOKEYS.1103.82984"
28260709,"Mining the Plasma Proteome for Insights into the Molecular Pathology of Pulmonary Arterial Hypertension","American Journal of Respiratory and Critical Care Medicine [1073449X]",2022,"10.1164/RCCM.202109-2106OC"
21654674,"Cigarette Smoke and Nicotine-Containing Electronic-Cigarette Vapor Downregulate Lung WWOX Expression, Which Is Associated with Increased Severity of Murine Acute Respiratory Distress Syndrome","American Journal of Respiratory Cell and Molecular Biology [10441549]",2021,"10.1165/RCMB.2020-0145OC"
31389912,"Organizational Supports and Developing a Healthy Workforce: A Case Study of Wellness Factors and Leadership","International Journal of Information Communication Technologies and Human Development [19355661]",2022,"10.4018/IJICTHD.299408"
23761567,"Subjective Responses to Alcohol in the Development and Maintenance of Alcohol Use Disorder","American Journal of Psychiatry [0002953X]",2021,"10.1176/APPI.AJP.2020.20030247"
23265966,"Challenges in Translating National and State Reopening Plans Into Local Reopening Policies During the COVID-19 Pandemic","Public Health Reports [00333549]",2021,"10.1177/0033354920971721"
28393961,"Noninvasive Ventilation Exposure Prior to Intubation in Pediatric Hematopoietic Cell Transplant Recipients","Respiratory Care [00201324]",2022,"10.4187/RESPCARE.09776"
29099993,"The 677C > T variant in methylenetetrahydrofolate reductase causes morphological and functional cerebrovascular deficits in mice","Journal of Cerebral Blood Flow and Metabolism [0271678X]",2022,"10.1177/0271678X221122644"
25056772,"Contrasting hydrological and thermal intensities determine seasonal lake-level variations ? a case study at Paiku Co on the southern Tibetan Plateau","Hydrology and Earth System Sciences [16077938]",2021,"10.5194/HESS-25-3163-2021"
31399238,"Is Giving Local? Conceptualizing Why Place Still Matters in Philanthropy","Academy of Management Proceedings [00650668]",2022,"10.5465/AMBPP.2022.16940ABSTRACT"
29593424,"Implementing NIH Behavior Change Consortium Treatment Fidelity Recommendations in a Multi-Site Randomized Controlled Trial of an Active Music Engagement Intervention for Young Children with Cancer and Parents","Integrative Cancer Therapies [15347354]",2022,"10.1177/15347354221140491"
29113137,"Western Journal Of Emergency Medicine (Low Rates of Lung and Colorectal Cancer Screening Uptake Among a Safety-net Emergency Department Population)","Western Journal of Emergency Medicine [1936900X]",2022,"10.5811/WESTJEM.2022.5.55351"
25770330,"A Problem for Frankfurt Examples","Southwest Philosophy Review [08972346]",2021,"10.5840/SWPHILREVIEW202137117"
25772100,"Risk Factors for Reoperation After Arterial Switch Operation","World Journal for Pediatric and Congenital Heart Surgery [21501351]",2021,"10.1177/21501351211009768"
26653760,"HIF-Mediated and Non-HIF-Mediated Differential Gene Expressions in Sickle Cell Reticulocyte and Their Impact on Clinical Manifestations","Blood [00064971]",2021,"10.1182/BLOOD-2021-153079"
29490487,"Single Cell Multiomic Analysis Reveals Relapsed and Refractory Multiple Myeloma Cells Associated with 1q, TP53 , and PHF19 alterations That Affect Subclonal Chromatin Accessibility","Blood [00064971]",2022,"10.1182/BLOOD-2022-167301"
28776919,"Identifying genetic markers enriched by brain imaging endophenotypes in Alzheimer?s disease","BMC Medical Genomics [17558794]",2022,"10.1186/S12920-022-01323-8"
23822992,"Development and implementation of a point of care ultrasound curriculum at a multi-site institution","The Ultrasound Journal [25248987]",2021,"10.1186/S13089-021-00214-W"
29118611,"Effect of a point-of-care ultrasound (POCUS) curriculum on emergency department soft tissue management","The Ultrasound Journal [25248987]",2022,"10.1186/S13089-022-00292-4"
26291776,"BMI1 is associated with CSF amyloid-? and rates of cognitive decline in Alzheimer?s disease","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00906-4"
24051317,"A critical role of AREG for bleomycin-induced skin fibrosis","Cell & Bioscience [20453701]",2021,"10.1186/S13578-021-00553-0"
29099992,"Myelin repair in Alzheimer?s disease: a review of biological pathways and potential therapeutics","Translational Neurodegeneration [20479158]",2022,"10.1186/S40035-022-00321-1"
27100908,"Decreased Electroencephalographic Alpha Power During Anesthesia Induction Is Associated With EEG Discontinuity in Human Infants","Anesthesia and Analgesia [00032999]",2022,"10.1213/ANE.0000000000005864"
29097849,"IMC10 and LMF1 mediate mitochondrial morphology through mitochondrion?pellicle contact sites in Toxoplasma gondii","Journal of Cell Science [00219533]",2022,"10.1242/JCS.260083"
29105746,"Neoadjuvant Chemotherapy for Breast Cancer: The Ultimate ?Spy?","Annals of Surgical Oncology [10689265]",2022,"10.1245/S10434-022-12153-4"
27808841,"Rethinking Kant on Duty","The Review of Metaphysics [21541302]",2021,"10.1353/RVM.2021.0001"
30099568,"S1432 How Common Is Type 2 Diabetes Mellitus and Nonalcoholic Fatty Liver Disease in Patients With Primary Biliary Cholangitis","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000862368.27047.24"
30087216,"S1663 Diagnosis of Biliary Varices Using Digital Cholangioscopy: Uncommon Cause of Biliary Obstruction and Bleeding","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000863292.26843.79"
26242440,"S2 Improved Resection Rates in Locally Advanced Pancreatic Cancer (LAPC) Following EUS-FNI of Large Surface Area Microparticle Paclitaxel (LSAM Pac)","American Journal of Gastroenterology [00029270]",2021,"10.14309/01.AJG.0000771988.88368.43"
26771496,"Respiratory Dysfunction Criteria in Critically Ill Children: The PODIUM Consensus Conference","Pediatrics [00314005]",2022,"10.1542/PEDS.2021-052888G"
27173571,"Effectiveness of Maternal Vaccination with mRNA COVID-19 Vaccine During Pregnancy Against COVID-19?Associated Hospitalization in Infants Aged <6 Months ? 17 States, July 2021?January 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7107E3"
26643431,"Effects of Alginate Encapsulation on the Vertebral Bone Adherent Mesenchymal Stromal Cell Paracrine Secretome","Proceedings of IMPRS [26412470]",2021,"10.18060/25941"
24273831,"Ixazomib-lenalidomide-dexamethasone in routine clinical practice: effectiveness in relapsed/refractory multiple myeloma","Future Oncology [14796694]",2021,"10.2217/FON-2020-1225"
