"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Primary lung sarcoma with gastric metastasis and morphological divergence presenting as melena","BMJ CASE REPORTS","2021","10.1136/bcr-2021-242364","Article"
"Impact of Medicaid expansion on smoking prevalence and quit attempts among those newly eligible, 2011-2019","TOBACCO PREVENTION & CESSATION","2021","10.18332/tpc/139812","Article"
"Spatiotemporal Associations Between Social Vulnerability, Environmental Measurements, and COVID-19 in the Conterminous United States","GEOHEALTH","2021","10.1029/2021GH000423","Article"
"Pain Catastrophizing Mediates and Moderates the Link Between Acute Pain and Working Memory","JOURNAL OF PAIN","2021","10.1016/j.jpain.2021.03.138","Article"
"Intra-oceanic submarine arc evolution recorded in an ∼1-km-thick rear-arc succession of distal volcaniclastic lobe deposits","GEOSPHERE","2021","10.1130/GES02321.1","Article"
"EGR1 Addiction in Diffuse Large B-cell Lymphoma","MOLECULAR CANCER RESEARCH","2021","10.1158/1541-7786.MCR-21-0267","Article"
"Benefits of Airway Androgen Receptor Expression in Human Asthma","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","2021","10.1164/rccm.202009-3720OC","Article"
"Effect of lithium disilicate ceramic thickness, shade and translucency on transmitted irradiance and knoop microhardness of a light cured luting resin cement","JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE","2021","10.1007/s10856-021-06562-2","Article"
"Early-Life Height Attainment in Cystic Fibrosis Is Associated with Pulmonary Function at Age 6 Years","ANNALS OF THE AMERICAN THORACIC SOCIETY","2021","10.1513/AnnalsATS.202008-933OC","Article"
"Narrative review of prognosis related communication in advanced cancer patients","ANNALS OF PALLIATIVE MEDICINE","2021","10.21037/apm-21-142","Review"
"Immunophenotypic Characterization of Germ Cell Tumor-Derived Primitive Neuroectodermal Tumors","ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE","2021","10.5858/arpa.2020-0352-OA","Article"
"Physics-Based Gaussian Process Method for Predicting Average Product Lifetime in Design Stage","JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING","2021","10.1115/1.4049509","Article"
"Intestinal Phosphorus Absorption in Moderate CKD and Healthy Adults Determined Using a Radioisotopic Tracer","JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY","2021","10.1681/ASN.2020091340","Article"
"Distinguishing craniomorphometric characteristics and severity in metopic synostosis patients","INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY","2021","10.1016/j.ijom.2020.11.022","Article"
"First-in-Human, Phase 1 Dose-Escalation Study of Biparatopic Anti-HER2 Antibody-Drug Conjugate MEDI4276 in Patients with HER2-positive Advanced Breast or Gastric Cancer","MOLECULAR CANCER THERAPEUTICS","2021","10.1158/1535-7163.MCT-20-0014","Article"
"A core outcome set for genitourinary symptoms associated with menopause: the COMMA (Core Outcomes in Menopause) global initiative","MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY","2021","10.1097/GME.0000000000001788","Article"
"A core outcome set for vasomotor symptoms associated with menopause: the COMMA (Core Outcomes in Menopause) global initiative","MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY","2021","10.1097/GME.0000000000001787","Article"
"Proof of Federated Learning: A Novel Energy-Recycling Consensus Algorithm","IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS","2021","10.1109/TPDS.2021.3056773","Article"
"Depending on Your Own Kindness: The Moderating Role of Self-Compassion on the Within-Person Consequences of Work Loneliness During the COVID-19 Pandemic","JOURNAL OF OCCUPATIONAL HEALTH PSYCHOLOGY","2021","10.1037/ocp0000271","Article"
"Cox-sMBPLS: An Algorithm for Disease Survival Prediction and Multi-Omics Module Discovery Incorporating <i>Cis</i>-Regulatory Quantitative Effects","FRONTIERS IN GENETICS","2021","10.3389/fgene.2021.701405","Article"
"Impact of climate change on global agricultural markets under different shared socioeconomic pathways","AGRICULTURAL ECONOMICS","2021","10.1111/agec.12660","Article"
"Addition of an irrigation channel to a surgical template to facilitate cooling during implant osteotomy","JOURNAL OF PROSTHETIC DENTISTRY","2021","10.1016/j.prosdent.2020.05.019","Article"
"A Highly Ordered, Nanostructured Fluorinated CaP-Coated Melt Electrowritten Scaffold for Periodontal Tissue Regeneration","ADVANCED HEALTHCARE MATERIALS","2021","10.1002/adhm.202101152","Article"
"Strong asymptotics of Jacobi-type kissing polynomials","INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS","2021","10.1080/10652469.2021.1923707","c(""Article"", ""Meeting"")"
"Fault detection diagnostic for HVAC systems via deep learning algorithms","ENERGY AND BUILDINGS","2021","10.1016/j.enbuild.2021.111275","Article"
"A note on the multiplicative fairness score in the NIJ recidivism forecasting challenge","CRIME SCIENCE","2021","10.1186/s40163-021-00152-x","Article"
"Breast Cancer Disparities Through the Lens of the COVID-19 Pandemic","CURRENT BREAST CANCER REPORTS","2021","10.1007/s12609-021-00419-x","Article"
"<i>In vitro</i> study on how cold plasma affects dentin surface characteristics","JOURNAL OF THE MECHANICAL BEHAVIOR OF BIOMEDICAL MATERIALS","2021","10.1016/j.jmbbm.2021.104762","Article"
"Lithium trapping in germanium nanopores during delithiation process","APPLIED MATERIALS TODAY","2021","10.1016/j.apmt.2021.101140","Article"
"Trauma-Informed Sex Positive Approaches to Sexual Pleasure","INTERNATIONAL JOURNAL OF SEXUAL HEALTH","2021","10.1080/19317611.2021.1961965","Article"
"2D Titanium Carbide (MXene) Based Films: Expanding the Frontier of Functional Film Materials","ADVANCED FUNCTIONAL MATERIALS","2021","10.1002/adfm.202105043","Review"
"Feasibility of Rapid Case Ascertainment for Cancer in East Africa: An Investigation of Community-Representative Kaposi Sarcoma in the Era of Antiretroviral Therapy","CANCER EPIDEMIOLOGY","2021","10.1016/j.canep.2021.101997","Article"
"Dual Functionalization of Gelatin for Orthogonal and Dynamic Hydrogel Cross-Linking","ACS BIOMATERIALS SCIENCE & ENGINEERING","2021","10.1021/acsbiomaterials.1c00709","Article"
"First-principles study of vacancy interaction with grain boundaries of tungsten under tensile strains","COMPUTATIONAL MATERIALS SCIENCE","2021","10.1016/j.commatsci.2021.110760","Article"
"Low neighborhood socioeconomic status is associated with higher mortality and increased surgery utilization among metastatic breast cancer patients","BREAST","2021","10.1016/j.breast.2021.08.003","Article"
"Randomized Phase III Postoperative Trial of Platinum-Based Chemotherapy Versus Capecitabine in Patients With Residual Triple-Negative Breast Cancer Following Neoadjuvant Chemotherapy: ECOG-ACRIN EA1131","JOURNAL OF CLINICAL ONCOLOGY","2021","10.1200/JCO.21.00976","Article"
"Facility-level conditions leading to higher reach: a configurational analysis of national VA weight management programming","BMC HEALTH SERVICES RESEARCH","2021","10.1186/s12913-021-06774-w","Article"
"Multiplexing of Electrospray Ionization Sources Using Orthogonal Injection into an Electrodynamic Ion Funnel","ANALYTICAL CHEMISTRY","2021","10.1021/acs.analchem.1c02092","Article"
"Re: Scott Wilkinson, Huihui Ye, Fatima Karzai, et al. Nascent Prostate Cancer Heterogeneity Drives Evolution and Resistance to Intense Hormonal Therapy. Eur Urol. In press. https://doi.org/10.1016/j.eur- uro.2021.03.009 <i>Focus on Intraductal Carcinoma of the Prostate</i>","EUROPEAN UROLOGY","2021","10.1016/j.eururo.2021.06.001","Letter"
"Examination of physician characteristics in opioid prescribing in the emergency department","AMERICAN JOURNAL OF EMERGENCY MEDICINE","2021","10.1016/j.ajem.2021.07.051","Article"
"Hormone receptor-positive breast cancer and black race: does sex matter?","BREAST CANCER RESEARCH AND TREATMENT","2021","10.1007/s10549-021-06359-5","Article"
"Re-infection with a different SARS-CoV-2 clade and prolonged viral shedding in a hematopoietic stem cell transplantation patient","INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES","2021","10.1016/j.ijid.2021.07.036","Article"
"Travel distance and overall survival in hepatocellular cancer care","AMERICAN JOURNAL OF SURGERY","2021","10.1016/j.amjsurg.2020.12.052","Article"
"Impact of COVID-19 on the Society for Vascular Surgery Vascular Quality Initiative Venous Procedure Registries (varicose vein and inferior vena cava filter)","JOURNAL OF VASCULAR SURGERY-VENOUS AND LYMPHATIC DISORDERS","2021","10.1016/j.jvsv.2021.01.002","Article"
"Adenoma Detection Rate (ADR) Irrespective of Indication Is Comparable to Screening ADR: Implications for Quality Monitoring","CLINICAL GASTROENTEROLOGY AND HEPATOLOGY","2021","10.1016/j.cgh.2021.02.028","Article"
"Activation in persons with mental health disorders: An integrative review","JOURNAL OF PSYCHIATRIC AND MENTAL HEALTH NURSING","2021","10.1111/jpm.12789","Review"
"Beyond T Staging in the ""Treat-All"" Era: Severity and Heterogeneity of Kaposi Sarcoma in East Africa","JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES","2021","10.1097/QAI.0000000000002699","Article"
"Structural Neuroimaging Findings Related to Adult Non-CNS Cancer and Treatment: Review, Integration, and Implications for Treatment of Cognitive Dysfunction","NEUROTHERAPEUTICS","2021","10.1007/s13311-021-01096-5","Review"
"Multi-Institutional Prospective Randomized Control Trial of Novel Intracorporeal Lithotripters: ShockPulse-SE <i>vs</i> Trilogy Trial","JOURNAL OF ENDOUROLOGY","2021","10.1089/end.2020.1097","Article"
"Teaching Seasoned Doctors New Technology: An Intervention to Reduce Barriers and Improve Comfort With Clinical Ultrasound","CUREUS JOURNAL OF MEDICAL SCIENCE","2021","10.7759/cureus.17248","Article"
"Bethe Ansatz Equations for Orthosymplectic Lie Superalgebras and Self-dual Superspaces","ANNALES HENRI POINCARE","2021","10.1007/s00023-021-01091-8","Article"
"A DICOM Framework for Machine Learning and Processing Pipelines Against Real-time Radiology Images","JOURNAL OF DIGITAL IMAGING","2021","10.1007/s10278-021-00491-w","Article"
"A Randomized Trial Comparing the Specific Carbohydrate Diet to a Mediterranean Diet in Adults With Crohn's Disease","GASTROENTEROLOGY","2021","10.1053/j.gastro.2021.05.047","Article"
"A comparative optimization of a trigeneration system with an innovative integration of solar Heliostat towers and Hydrogen production unit","SUSTAINABLE ENERGY TECHNOLOGIES AND ASSESSMENTS","2021","10.1016/j.seta.2021.101522","Article"
"Choice of Dose Level for a Randomized Clinical Trial of Low-Dose Bevacizumab vs Laser for Type 1 Retinopathy of Prematurity","JAMA OPHTHALMOLOGY","2021","10.1001/jamaophthalmol.2021.3192","Letter"
"Is Placing Prophylactic Dural Tenting Sutures a Dogma?","WORLD NEUROSURGERY","2021","10.1016/j.wneu.2021.06.131","Article"
"Diagnostic work-up for severe aplastic anemia in children: Consensus of the North American Pediatric Aplastic Anemia Consortium","AMERICAN JOURNAL OF HEMATOLOGY","2021","10.1002/ajh.26310","Review"
"Are conservatives more charitable than liberals in the US? A meta-analysis of political ideology and charitable giving","SOCIAL SCIENCE RESEARCH","2021","10.1016/j.ssresearch.2021.102598","Article"
"Quantifying risk of injury from usual alcohol consumption: An instrumental variable analysis","ALCOHOL-CLINICAL AND EXPERIMENTAL RESEARCH","2021","10.1111/acer.14684","Article"
"Is the recent surge in violence in American cities due to contagion?","JOURNAL OF CRIMINAL JUSTICE","2021","10.1016/j.jcrimjus.2021.101848","Article"
"Vacteens.org: A Mobile Web app to Improve HPV Vaccine Uptake","FRONTIERS IN DIGITAL HEALTH","2021","10.3389/fdgth.2021.693688","Article"
"PLHI-MC10: A dataset of exercise activities captured through a triple synchronous medically-approved sensor","DATA IN BRIEF","2021","10.1016/j.dib.2021.107287","c(""Article"", ""Data Paper"")"
"Mesenchymal stem cells and local tacrolimus delivery synergistically enhance neurite extension","BIOTECHNOLOGY AND BIOENGINEERING","2021","10.1002/bit.27916","Article"
"Virtual Physical Education During COVID-19: Exploring Future Directions for Equitable Online Learning Tools","FRONTIERS IN SPORTS AND ACTIVE LIVING","2021","10.3389/fspor.2021.716566","Article"
"<i>PT</i>-symmetry breaking in a Kitaev chain with one pair of gain-loss potentials","PHYSICAL REVIEW A","2021","10.1103/PhysRevA.104.022218","Article"
"Physical Activity Intensity, Perceived Exertion, and Enjoyment During Head-Mounted Display Virtual Reality Games","GAMES FOR HEALTH JOURNAL","2021","10.1089/g4h.2021.0036","Article"
"Morphological and mechanical characterization of bone phenotypes in the Amish G610C murine model of osteogenesis imperfecta","PLOS ONE","2021","10.1371/journal.pone.0255315","Article"
"Genetic variants of <i>SDCCAG8</i> and <i>MAGI2</i> in mitosis-related pathway genes are independent predictors of cutaneous melanoma-specific survival","CANCER SCIENCE","2021","10.1111/cas.15102","Article"
"Cardiovascular Events with Finerenone in Kidney Disease and Type 2 Diabetes","NEW ENGLAND JOURNAL OF MEDICINE","2021","10.1056/NEJMoa2110956","Article"
"Stronger together: The case for multidisciplinary tenure track faculty in academic nursing","NURSING OUTLOOK","2021","10.1016/j.outlook.2021.03.016","Letter"
"Management of adverse events in patients with acute myeloid leukemia in remission receiving oral azacitidine: experience from the phase 3 randomized QUAZAR AML-001 trial","JOURNAL OF HEMATOLOGY & ONCOLOGY","2021","10.1186/s13045-021-01142-x","Article"
"A phenomenological study of the lived experience of nurses in the battle of COVID-19","NURSING OUTLOOK","2021","10.1016/j.outlook.2021.01.020","Article"
"Retrospective review of patients with lung cancer identified in the emergency department","AMERICAN JOURNAL OF EMERGENCY MEDICINE","2021","10.1016/j.ajem.2021.08.040","Review"
"Ultra-safe nuclear thermal rockets using lunar-derived fuel","JOURNAL OF SPACE SAFETY ENGINEERING","2021","10.1016/j.jsse.2021.07.001","Article"
"CAR- and TRuC-redirected regulatory T cells differ in capacity to control adaptive immunity to FVIII","MOLECULAR THERAPY","2021","10.1016/j.ymthe.2021.04.034","Article"
"Daniel Boone and Joshua, the Mohican: American Lives and American Myths","JOURNAL OF MORAVIAN HISTORY","2021","10.5325/jmorahist.21.2.0113","Article"
"Microvascular anatomy of the medial temporal region","JOURNAL OF NEUROSURGERY","2021","10.3171/2021.9.JNS21390","Article"
"MARKOV-SWITCHING STATE SPACE MODELS FOR UNCOVERING MUSICAL INTERPRETATION","ANNALS OF APPLIED STATISTICS","2021","10.1214/21-AOAS1457","Article"
"Theorizing from the Margins","JOURNAL OF FOLKLORE RESEARCH","2021","10.2979/jfolkrese.58.3.06","Article"
"Receiving Recognition: A Case for Occupational Therapy Practitioners as Mental and Behavioral Health Providers","AMERICAN JOURNAL OF OCCUPATIONAL THERAPY","2021","10.5014/ajot.2021.044727","Article"
"Angiopoietin-like protein 4 (ANGPTL4) is an inhibitor of endothelial lipase (EL) while the ANGPTL4/8 complex has reduced EL-inhibitory activity","HELIYON","2021","10.1016/j.heliyon.2021.e07898","Article"
"Radiation-Induced Lymphopenia Risks of Photon Versus Proton Therapy for Esophageal Cancer Patients","INTERNATIONAL JOURNAL OF PARTICLE THERAPY","2021","10.14338/IJPT-20-00086","Article"
"Determinants of telerehabilitation acceptance among patients attending pulmonary rehabilitation programs in the United States","SAUDI JOURNAL OF MEDICINE & MEDICAL SCIENCES","2021","10.4103/sjmms.sjmms_10_21","Article"
"Portable Prototypes: Canterbury Badges and the <i>Thomasaltar</i> in Hamburg","ARTS","2021","10.3390/arts10030051","Article"
"Leveraging communities' network strengths to support climate change adaptation information-sharing: a study with coffee farmers in Risaralda, Colombia","CLIMATIC CHANGE","2021","10.1007/s10584-021-03206-w","Article"
"Participation in Active Sport Tourism and Life Satisfaction: Comparing Golf, Snowboarding, and Long-Distance Running","SUSTAINABILITY","2021","10.3390/su131810316","Article"
"End-User Needs of Fragmented Databases in Higher Education Data Analysis and Decision Making","INFORMATICS-BASEL","2021","10.3390/informatics8030042","Article"
"Longitudinal Plasma Metabolomics Profile in Pregnancy-A Study in an Ethnically Diverse US Pregnancy Cohort","NUTRIENTS","2021","10.3390/nu13093080","Article"
"Characterization of Prion Disease Associated with a Two-Octapeptide Repeat Insertion","VIRUSES-BASEL","2021","10.3390/v13091794","Article"
"On sprays with vanishing χ-curvature","INTERNATIONAL JOURNAL OF MATHEMATICS","2021","10.1142/S0129167X21500695","Article"
"Achieving consistency in measures of HIV-1 viral suppression across countries: derivation of an adjustment based on international antiretroviral treatment cohort data","JOURNAL OF THE INTERNATIONAL AIDS SOCIETY","2021","10.1002/jia2.25776","Article"
"Differential Iron Requirements for Osteoblast and Adipocyte Differentiation","JBMR PLUS","2021","10.1002/jbm4.10529","Article"
"Factors That Affect Quality of Care Among Mental Health Providers: Focusing on Job Stress and Resources","PSYCHIATRIC REHABILITATION JOURNAL","2021","10.1037/prj0000469","Article"
"Introduction to the Special Section: A Call to Action to Address Psychiatric Rehabilitation Workers' Well-Being","PSYCHIATRIC REHABILITATION JOURNAL","2021","10.1037/prj0000500","Article"
"A 5-Year Follow-up of Patients Treated for Full-Thickness Rotator Cuff Tears: A Prospective Cohort Study","ORTHOPAEDIC JOURNAL OF SPORTS MEDICINE","2021","10.1177/23259671211021589","Article"
"Digitalizing neurosurgical pedagogy Response","NEUROSURGICAL FOCUS","2021","10.3171/2021.6.FOCUS21303","Letter"
"Evaluation of the Water Sorption and Solubility Behavior of Different Polymeric Luting Materials","POLYMERS","2021","10.3390/polym13172851","Article"
"Validation of the Champion Health Belief Model Scale for an Investigation of Breast Cancer Screening Behaviour in Malaysia","INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH","2021","10.3390/ijerph18179311","Article"
"Ensuring Access to Albuterol in Schools: From Policy to Implementation An Official ATS/AANMA/ALA/NASN Policy Statement","AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","2021","10.1164/rccm.202106-1550ST","Article"
"A study of emerging trends in digital preservation literature: An analysis of journal articles presented in course syllabi","JOURNAL OF LIBRARIANSHIP AND INFORMATION SCIENCE","2021","10.1177/0961000620967714","Article"
"The Impact of Opioid Medications on Sleep Architecture and Nocturnal Respiration During Acute Recovery From Moderate to Severe Traumatic Brain Injury: A TBI Model Systems Study","JOURNAL OF HEAD TRAUMA REHABILITATION","2021","10.1097/HTR.0000000000000727","Article"
"β-Cell autophagy in the pathogenesis of type 1 diabetes","AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM","2021","10.1152/ajpendo.00151.2021","Article"
"A retrospective study of the impact of health worker strikes on maternal and child health care utilization in western Kenya","BMC HEALTH SERVICES RESEARCH","2021","10.1186/s12913-021-06939-7","Article"
"Comments on: "" Fine- needle aspiration of pancreatic cystic lesions: a randomized study with long-term follow-up comparing standard and flexible needles"" Reply","ENDOSCOPY","2021","10.1055/a-1473-5567","Letter"
"Preparedness for Pediatric Office Emergencies: A Multicenter, Simulation-Based Study","PEDIATRICS","2021","10.1542/peds.2020-038463","Article"
"Machine-Learning-Assisted Free Energy Simulation of Solution-Phase and Enzyme Reactions","JOURNAL OF CHEMICAL THEORY AND COMPUTATION","2021","10.1021/acs.jctc.1c00565","Article"
"Primary Care of Adult Patients After Stroke: A Scientific Statement From the American Heart Association/American Stroke Association","STROKE","2021","10.1161/STR.0000000000000382","Review"
"Mechatronic Design and Active Disturbance Rejection Control of a Bag Valve-Based Mechanical Ventilator","JOURNAL OF MEDICAL DEVICES-TRANSACTIONS OF THE ASME","2021","10.1115/1.4051064","Article"
"Fatigue and Sleep Disturbance in Arabic Cancer Patients After Completion of Therapy Prevalence, Correlates, and Association With Quality of Life","CANCER NURSING","2021","10.1097/NCC.0000000000000825","Article"
"International recommendations for a vascular access minimum dataset: a Delphi consensus-building study","BMJ QUALITY & SAFETY","2021","10.1136/bmjqs-2020-011274","Article"
"Probabilistic Feasibility Design of a Laser Powder Bed Fusion Process Using Integrated First-Order Reliability and Monte Carlo Methods","JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME","2021","10.1115/1.4050544","Article"
"A Safety Factor Method for Reliability-Based Component Design","JOURNAL OF MECHANICAL DESIGN","2021","10.1115/1.4049881","Article"
"Assessment of electromechanically stimulated bone marrow stem cells seeded acellular cardiac patch in a rat myocardial infarct model","BIOMEDICAL MATERIALS","2021","10.1088/1748-605X/ac199a","Article"
"Heterogeneous nuclear ribonucleoprotein E1 binds polycytosine DNA and monitors genome integrity","LIFE SCIENCE ALLIANCE","2021","10.26508/lsa.202000995","Article"
"Clinical Features and Outcome of Low and High Corticosteroids in Admitted COVID-19 Patients","JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH","2021","10.2991/jegh.k.210521.001","Article"
"Home blood pressure monitoring: methodology, clinical relevance and practical application: a 2021 position paper by the Working Group on Blood Pressure Monitoring and Cardiovascular Variability of the European Society of Hypertension","JOURNAL OF HYPERTENSION","2021","10.1097/HJH.0000000000002922","Article"
"Economic Evaluation of Web- versus Telephone-based Interventions to Simultaneously Increase Colorectal and Breast Cancer Screening Among Women","CANCER PREVENTION RESEARCH","2021","10.1158/1940-6207.CAPR-21-0009","Article"
"Deformations of <i>W</i> algebras via quantum toroidal algebras","SELECTA MATHEMATICA-NEW SERIES","2021","10.1007/s00029-021-00663-0","Article"
"The different facets of sickle cell disease-related pulmonary hypertension","CURRENT OPINION IN PULMONARY MEDICINE","2021","10.1097/MCP.0000000000000795","Review"
"Economic Uncertainty and Fertility","JOURNAL OF HUMAN CAPITAL","2021","10.1086/715020","Article"
"Underperformance of Contemporary Phase III Oncology Trials and Strategies for Improvement","JOURNAL OF THE NATIONAL COMPREHENSIVE CANCER NETWORK","2021","10.6004/jnccn.2020.7690","Article"
"Survey Finds Gender Disparities Impact Both Women Mentors and Mentees in Gastroenterology","AMERICAN JOURNAL OF GASTROENTEROLOGY","2021","10.14309/ajg.0000000000001341","Article"
"At a crossroads: coronavirus disease 2019 recovery and the risk of pulmonary vascular disease","CURRENT OPINION IN PULMONARY MEDICINE","2021","10.1097/MCP.0000000000000792","Review"
"Supporting Increased Local Health Department Accreditation: Qualitative Insights From Accredited Small Local Health Departments","JOURNAL OF PUBLIC HEALTH MANAGEMENT AND PRACTICE","2021","10.1097/PHH.0000000000001251","Article"
"Sr<sub>x</sub>Ti<sub>1-x</sub>CoO<sub>3±</sub><i><sub>δ</sub></i> Perovskite-like Catalysts with Enhanced Activity for Hydrogen Production","CHEMICAL ENGINEERING & TECHNOLOGY","2021","10.1002/ceat.202100285","Article"
"Nutrition and growth in infants with established bronchopulmonary dysplasia","PEDIATRIC PULMONOLOGY","2021","10.1002/ppul.25638","Article"
"Trends in US Health Insurance Coverage During the COVID-19 Pandemic","JAMA HEALTH FORUM","2021","10.1001/jamahealthforum.2021.2487","Article"
"Integrating Radiation Oncology Into Undergraduate Medical Education","ADVANCES IN RADIATION ONCOLOGY","2021","10.1016/j.adro.2021.100765","Article"
"3-Bromopyruvate: A new strategy for inhibition of glycolytic enzymes in <i>Leishmania amazonensis</i>","EXPERIMENTAL PARASITOLOGY","2021","10.1016/j.exppara.2021.108154","Article"
"Podoplanin is dispensable for mineralized tissue formation and maintenance in the Swiss outbred mouse background","GENESIS","2021","10.1002/dvg.23450","Article"
"Fabrication and Characterization of a Multilayer Hydrogel as a Candidate for Artificial Cartilage","ACS APPLIED POLYMER MATERIALS","2021","10.1021/acsapm.1c00807","Article"
"Synthesis of Imide and Amine Derivatives via Deoxyamination of Alcohols Using <i>N</i>-Haloimides and Triphenylphosphine","CHEMISTRYSELECT","2021","10.1002/slct.202102296","Article"
"Client buy-in: An essential consideration for graded motor imagery in hand therapy","JOURNAL OF HAND THERAPY","2021","10.1016/j.jht.2020.03.014","Article"
"Adherence with dermatology retrospective study of 417 hospital dermatology consultations","JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY","2021","10.1016/j.jaad.2020.10.009","Letter"
"Case 27-2021: A 16-Year-Old Boy Seeking Human Immunodeficiency Virus Prophylaxis","NEW ENGLAND JOURNAL OF MEDICINE","2021","10.1056/NEJMcpc1909626","Article"
"Recurrence of Primary Sclerosing Cholangitis After Liver Transplant in Children: An International Observational Study","HEPATOLOGY","2021","10.1002/hep.31911","Article"
"Sex Differences, Estrogen Metabolism and Signaling in the Development of Pulmonary Arterial Hypertension","FRONTIERS IN CARDIOVASCULAR MEDICINE","2021","10.3389/fcvm.2021.719058","Review"
"Using administrative data to uncover how often and why supervisory neglect happens: Implications for child maltreatment prevention","CHILD ABUSE & NEGLECT","2021","10.1016/j.chiabu.2021.105321","Article"
"Anodal tDCS accelerates on-line learning of dart throwing","NEUROSCIENCE LETTERS","2021","10.1016/j.neulet.2021.136211","Article"
"Drought monitoring based on a new combined remote sensing index across the transitional area between humid and arid regions in China","ATMOSPHERIC RESEARCH","2021","10.1016/j.atmosres.2021.105850","Article"
"Predicting ion mobility as a function of the electric field for small ions in light gases","ANALYTICA CHIMICA ACTA","2021","10.1016/j.aca.2021.339019","Article"
"Risk of Severe Acute Localized Reactions for Different Intraarticular Hyaluronic Acid Knee Injections in a Real-World Setting","CARTILAGE","2021","10.1177/19476035211025815","Article"
"Outcomes of infants born during the first 9 years of CF newborn screening in the United States: A retrospective Cystic Fibrosis Foundation Patient Registry cohort study","PEDIATRIC PULMONOLOGY","2021","10.1002/ppul.25658","Article"
"Creepy, but Persuasive: In a Virtual Consultation, Physician Bedside Manner, Rather than the Uncanny Valley, Predicts Adherence","FRONTIERS IN VIRTUAL REALITY","2021","10.3389/frvir.2021.739038","Article"
"Response by Filippatos et al to Letter Regarding Article, ""Finerenone and Cardiovascular Outcomes in Patients With Chronic Kidney Disease and Type 2 Diabetes""","CIRCULATION","2021","10.1161/CIRCULATIONAHA.121.055066","Letter"
"Toward Convergence in Free Energy Calculations for Protein Conformational Changes: A Case Study on the Thin Gate of Mhp1 Transporter","JOURNAL OF CHEMICAL THEORY AND COMPUTATION","2021","10.1021/acs.jctc.1c00585","Article"
"Phosphorylation and Stabilization of PIN1 by JNK Promote Intrahepatic Cholangiocarcinoma Growth","HEPATOLOGY","2021","10.1002/hep.31983","Article"
"Optimization of gas chromatography/vacuum ultraviolet (GC/VUV) spectroscopy for explosive compounds and application to post-blast debris","FORENSIC CHEMISTRY","2021","10.1016/j.forc.2021.100362","Article"
"Advancing cyanobacteria biomass estimation from hyperspectral observations: Demonstrations with HICO and PRISMA imagery","REMOTE SENSING OF ENVIRONMENT","2021","10.1016/j.rse.2021.112693","Article"
"Acetylsalicylic acid suppression of the PI3K pathway as a novel medical therapy for head and neck lymphatic malformations","INTERNATIONAL JOURNAL OF PEDIATRIC OTORHINOLARYNGOLOGY","2021","10.1016/j.ijporl.2021.110869","Article"
"Enhancing narrative clinical guidance with computer-readable artifacts: Authoring FHIR implementation guides based on WHO recommendations","JOURNAL OF BIOMEDICAL INFORMATICS","2021","10.1016/j.jbi.2021.103891","Article"
"Dietary fluoride intake during pregnancy and neurodevelopment in toddlers: A prospective study in the progress cohort","NEUROTOXICOLOGY","2021","10.1016/j.neuro.2021.08.015","Article"
"Association of Care Environment With HIV Incidence and Death Among Orphaned, Separated, and Street-Connected Children and Adolescents in Western Kenya","JAMA NETWORK OPEN","2021","10.1001/jamanetworkopen.2021.25365","Article"
"Belantamab mafodotin for the treatment of relapsed/refractory multiple myeloma in heavily pretreated patients: a US cost-effectiveness analysis","EXPERT REVIEW OF HEMATOLOGY","2021","10.1080/17474086.2021.1970522","Review"
"Effects of early marine diagenesis and site-specific depositional controls on carbonate-associated sulfate: Insights from paired S and O isotopic analyses","CHEMICAL GEOLOGY","2021","10.1016/j.chemgeo.2021.120525","Article"
"A Phase II Trial of Adjuvant Durvalumab Following Trimodality Therapy for Locally Advanced Esophageal and Gastroesophageal Junction Adenocarcinoma: A Big Ten Cancer Research Consortium Study","FRONTIERS IN ONCOLOGY","2021","10.3389/fonc.2021.736620","Article"
"Candida biofilm matrix as a resistance mechanism against photodynamic therapy","PHOTODIAGNOSIS AND PHOTODYNAMIC THERAPY","2021","10.1016/j.pdpdt.2021.102525","Article"
