"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Predictors Of Worsening Erectile Function In Men With Functional Erections Early After Radical Prostatectomy","Journal of Sexual Medicine [17436095]",2022,"10.1016/J.JSXM.2022.08.193",NA
"Development And Preliminary Testing Of The Collaboration For Leadership And Innovation In Mentoring Survey: An Instrument Of Nursing Phd Mentorship Quality","Nurse Education Today [02606917]",2021,"10.1016/J.NEDT.2021.104747",NA
"Resolution And B Value Dependent Structural Connectome In Ex Vivo Mouse Brain","NeuroImage [10538119]",2022,"10.1016/J.NEUROIMAGE.2022.119199",NA
"Perfusion Mri Using Endogenous Deoxyhemoglobin As A Contrast Agent: Preliminary Data","Magnetic Resonance in Medicine [07403194]",2021,"10.1002/MRM.28974",NA
"Screening For Kidney Disease In Low- And Middle-Income Countries","Seminars in Nephrology [02709295]",2022,"10.1016/J.SEMNEPHROL.2023.151315",NA
"Transfer Of The Deep Temporal Nerve For Eyelid Reconstruction In Mobius Syndrome ? An Anatomic Feasibility Study And Proposed Surgical Approach","Journal of Plastic, Reconstructive and Aesthetic Surgery [17486815]",2022,"10.1016/J.BJPS.2021.05.059",NA
"Outcomes After Transcarotid Artery Stenting Stratified By Preprocedural Symptom Status","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.582",NA
"Brain And Spinal Cord Tumors In Children","Pediatric Clinics of North America [00313955]",2021,"10.1016/J.PCL.2021.04.007",NA
"Mr Imaging Findings In A Neonate With Covid -19-Associated Encephalitis","Pediatric Neurology [08878994]",2021,"10.1016/J.PEDIATRNEUROL.2021.02.012",NA
"Does The Advanced Training In Laparoscopic Suturing Enhance Laparoscopic Suturing Skill Beyond Fundamentals Of Laparoscopic Surgery?","Surgery [00396060]",2021,"10.1016/J.SURG.2021.06.041",NA
"Business Continuity Planning","Nurse Leader [15414612]",2021,"10.1016/J.MNL.2021.01.003",NA
"The Impact Of Imaging Advances On Prostate Cancer Management: Many Unanswered Questions Remain","Practical Radiation Oncology [18798500]",2021,"10.1016/J.PRRO.2021.02.006",NA
"Risk Factors For Postpartum Relapse In Women At Risk Of Postpartum Psychosis: The Role Of Psychosocial Stress And The Biological Stress System","Psychoneuroendocrinology [03064530]",2021,"10.1016/J.PSYNEUEN.2021.105218",NA
"Long-Term Overall Survival From Keynote-021 Cohort G: Pemetrexed And Carboplatin With Or Without Pembrolizumab As First-Line Therapy For Advanced Nonsquamous Nsclc","Journal of Thoracic Oncology [15560864]",2021,"10.1016/J.JTHO.2020.09.015",NA
"Surgical Resection And Graft Replacement For Primary Inferior Vena Cava Leiomyosarcoma: A Multicenter Experience","Journal of Vascular Surgery: Venous and Lymphatic Disorders [2213333X]",2022,"10.1016/J.JVSV.2021.06.021",NA
"Holmium Laser Enucleation Of Prostate: What Is The True Rate Of Postoperative Opioid Use?","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.06.022",NA
"Cost-Effectiveness Of Retrograde Intrarenal Surgery, Standard And Mini Percutaneous Nephrolithotomy, And Shock Wave Lithotripsy For The Management Of 1-2cm Renal Stones","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.06.030",NA
"Direct Bypass Surgery For Moyamoya And Steno-Occlusive Vasculopathy: Clinical Outcomes, Intraoperative Blood Flow Analysis, Long-Term Follow-Up, And Long-Term Bypass Patency In A Single Surgeon Case Series Of 162 Procedures","World Neurosurgery [18788750]",2022,"10.1016/J.WNEU.2022.10.015",NA
"Ripk1 And Ripk3 Regulate Tnf?-Induced ?-Cell Death In Concert With Caspase Activity","Molecular Metabolism [22128778]",2022,"10.1016/J.MOLMET.2022.101582",NA
"Magic Angle Effect On Diffusion Tensor Imaging In Ligament And Brain","Magnetic Resonance Imaging [0730725X]",2022,"10.1016/J.MRI.2022.06.008",NA
"Developing An Internship Program To Support Nursing Student Transition To Clinical Setting","Journal of Professional Nursing [87557223]",2021,"10.1016/J.PROFNURS.2021.04.001",NA
"Cultural Adaptation Of The Bayley Scales Of Infant And Toddler Development, 3rd Edition For Use In Kenyan Children Aged 18?36 Months: A Psychometric Study","Research in Developmental Disabilities [08914222]",2021,"10.1016/J.RIDD.2020.103837",NA
"Metabolic Diversity In Human Populations And Correlation With Genetic And Ancestral Geographic Distances","Molecular Genetics and Metabolism [10967192]",2022,"10.1016/J.YMGME.2022.10.002",NA
"Clinicians' Use Of Quantitative Information When Assessing The Rate Of Structural Progression In Glaucoma","Ophthalmology Glaucoma [25894196]",2022,"10.1016/J.OGLA.2022.02.001",NA
"Vascular Quality Initiative Risk Score For 30-Day Stroke Or Death Following Transcarotid Artery Revascularization","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2020.10.023",NA
"Balloon Dilation Strategy Does Not Affect Outcomes For Transcarotid Artery Revascularization (Tcar) In Prospective Trials","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.06.056",NA
"640 The Role Of Extended Portal Lymphadenectomy During Hepatectomy For Intrahepatic Cholangiocarcinoma","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02881-X",NA
"Can Retroperitoneal Lymph Node Dissection (Rplnd) Be Feasibly Performed To Prolong Survival In Renal Cell Carcinoma (Rcc) With Limited Lymph Node Involvement? An Analysis Of Recurrence Patterns","Urologic Oncology: Seminars and Original Investigations [10781439]",2022,"10.1016/J.UROLONC.2022.08.006",NA
"Update And Recommendations: Pharmacists? Prescriptive Authority For Tobacco Cessation Medications In The United States","Journal of the American Pharmacists Association [15443191]",2022,"10.1016/J.JAPH.2022.06.005",NA
"460 Comparison Between Cardiac Magnetic Resonance Imaging And Cardiac Computed Tomography For Quantification Of Myocardial Extracellular Volume Fraction: A Meta-Analysis","Journal of Cardiovascular Computed Tomography [19345925]",2022,"10.1016/J.JCCT.2022.06.065",NA
"Technical Success And Early Efficacy In 851 Patients With Saccular Intracranial Aneurysms: A Subset Analysis Of Smart, A Prospective, Multicenter Registry Assessing The Embolization Of Neurovascular Lesions Using The Penumbra Smart Coil System","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2021.08.043",NA
"Astrocytic Gaba Transporter 1 Deficit In Novel Slc6a1 Variants Mediated Epilepsy: Connected From Protein Destabilization To Seizures In Mice And Humans","Neurobiology of Disease [09699961]",2022,"10.1016/J.NBD.2022.105810",NA
"Heart Rate Index Is Associated With Adverse Clinical Outcomes In Heart Failure With Reduced Ejection Fraction - Insights From The Hf-Action Trial","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02225-7",NA
"Sex Differences In Prognostic Significance Of Plaque Burden And Distribution Measured By Coronary Computed Tomographic Angiography (Ccta) In Younger Patients","Journal of the American College of Cardiology [07351097]",2022,"10.1016/S0735-1097(22)02192-1",NA
"Statin Use, Heart Radiation Dose, And Survival In Locally Advanced Lung Cancer","Practical Radiation Oncology [18798500]",2021,"10.1016/J.PRRO.2020.12.006",NA
"Towards An Understanding Of Family Travel Decision-Making Processes In The Context Of Youth Sport Tourism","Journal of Destination Marketing & Management [2212571X]",2021,"10.1016/J.JDMM.2021.100644",NA
"Total Elbow Arthroplasty: A Descriptive Analysis Of 170 Patients From A United States Integrated Health Care System","Journal of Hand Surgery (American Volume) [03635023]",2021,"10.1016/J.JHSA.2021.03.005",NA
"Primary Open-Angle Glaucoma Suspect Preferred Practice Pattern?","Ophthalmology [01616420]",2021,"10.1016/J.OPHTHA.2020.10.023",NA
"Cannulation And Decannulation Techniques For Neonatal Ecmo","Seminars in Fetal and Neonatal Medicine [1744165X]",2022,"10.1016/J.SINY.2022.101404",NA
"Opioid Free Ureteroscopy: What Is The True Failure Rate?","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.03.011",NA
"Corrigendum To ?Opioid Free Ureteroscopy: What Is The True Failure Rate?? [Urology Vol. 154 (2021) Pp. 89-95]","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.09.008",NA
"Diagnosis And Treatment Of Exocrine Pancreatic Insufficiency In Chronic Pancreatitis: An International Expert Survey And Case Vignette Study","Pancreatology [14243903]",2022,"10.1016/J.PAN.2022.03.013",NA
"A Meta-Analysis Of The Relationship Between Advance Care Planning And The Care Received At The End Of Life Among Patients With Cancer (W205b)","Journal of Pain and Symptom Management [08853924]",2021,"10.1016/J.JPAINSYMMAN.2021.01.012",NA
"Context Matters: Caregiver Engagement In Serious Illness Communication In The Long-Term Acute Care Hospital Setting (Gp757)","Journal of Pain and Symptom Management [08853924]",2022,"10.1016/J.JPAINSYMMAN.2022.04.148",NA
"Comment On: Early Postoperative Follow-Up Reduces Risk Of Late Severe Nutritional Complications After Roux-En-Y Gastric Bypass: A Population-Based Study","Surgery for Obesity and Related Diseases [15507289]",2021,"10.1016/J.SOARD.2021.07.004",NA
"Craniocervical Instability In Patients With Ehlers-Danlos Syndrome: Controversies In Diagnosis And Management","Spine Journal [15299430]",2022,"10.1016/J.SPINEE.2022.08.008",NA
"Generation Of Highly Selective, Potent, And Covalent G Protein-Coupled Receptor Kinase 5 Inhibitors","Journal of Medicinal Chemistry [00222623]",2021,"10.1021/ACS.JMEDCHEM.0C01522",NA
"Correction To Superior Wear-Resistance Of Ti 3 C 2 T X Multi-Layer Coatings","ACS Nano [19360851]",2022,"10.1021/ACSNANO.2C00535",NA
"Improved Local Control In P16 Negative Oropharyngeal Cancers With Hypermethylated Mgmt","Radiotherapy and Oncology [01678140]",2021,"10.1016/J.RADONC.2021.01.035",NA
"A Prospective Randomized Trial Of Standard Versus Multimedia-Supplemented Counseling In Patients Undergoing Endometrial Cancer Staging Surgery","Gynecologic Oncology [00908258]",2022,"10.1016/J.YGYNO.2022.07.013",NA
"A Randomized Double-Blind Placebo-Controlled Trial Of Intravenous Thiamine For Prevention Of Delirium Following Allogeneic Hematopoietic Stem Cell Transplantation","Journal of Psychosomatic Research [00223999]",2021,"10.1016/J.JPSYCHORES.2021.110503",NA
"Pediatric Female Genital Trauma Managed Under Conscious Sedation In The Emergency Department Versus General Anesthesia In The Operating Room- A Single Center Comparison Of Outcomes And Cost","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2020.11.041",NA
"Prescription Claims Among Persons With Ehlers-Danlos Syndromes For Drugs For Cardiovascular Autonomic Dysfunction","Molecular Genetics and Metabolism [10967192]",2021,"10.1016/S1096-7192(21)00286-9",NA
"The World Cancer Declaration: Time To Consolidate Wins And Work Towards 2025","Lancet Oncology [14702045]",2021,"10.1016/S1470-2045(21)00012-7",NA
"Current And Emerging Therapies For Advanced Biliary Tract Cancers","The Lancet Gastroenterology & Hepatology [24681253]",2021,"10.1016/S2468-1253(21)00171-0",NA
"Navigating Early Careers In Heart Failure In The Era Of Novel Coronavirus Disease-2019","Journal of Cardiac Failure [10719164]",2021,"10.1016/J.CARDFAIL.2020.11.010",NA
"Social Determinants Of Health And Rates Of Implantation For Patients Considering Destination Therapy Left Ventricular Assist Device","Journal of Cardiac Failure [10719164]",2021,"10.1016/J.CARDFAIL.2020.12.009",NA
"Ti 3 C 2 T X Mxene Polymer Composites For Anticorrosion: An Overview And Perspective","ACS Applied Materials & Interfaces [19448244]",2022,"10.1021/ACSAMI.2C11953",NA
"Community Pharmacy Technicians? Engagement In The Delivery Of Brief Tobacco Cessation Interventions: Results Of A Randomized Trial","Research in Social and Administrative Pharmacy [15517411]",2022,"10.1016/J.SAPHARM.2021.09.001",NA
"Emotional Regulation In Surgery: Fostering Well-Being, Performance, And Leadership","Journal of Surgical Research [00224804]",2022,"10.1016/J.JSS.2022.02.032",NA
"Luminal Primary Muscle-Invasive Bladder Cancer Patients Are Less Likely To Benefit From Platinum-Based Neoadjuvant Chemotherapy","European Urology [03022838]",2021,"10.1016/S0302-2838(21)01205-7",NA
"An Analysis Of The Ergonomic Risk Of Surgical Trainees And Experienced Surgeons During Laparoscopic Procedures","Surgery [00396060]",2021,"10.1016/J.SURG.2020.10.027",NA
"Ampath Surgical App: Low-Cost Simulator For The Open Appendectomy","Surgery [00396060]",2022,"10.1016/J.SURG.2022.07.023",NA
"Low Hemoglobin Levels Are Independently Associated With Neonatal Acute Kidney Injury: A Report From The Awaken Study Group","Pediatric Research [00313998]",2021,"10.1038/S41390-020-0963-X",NA
"Pediatric Non-Testicular Torsion Acute Scrotum?Is The Use Of Prophylactic Antibiotics In Patients With Normal Urine Analysis Justified?","Urology [00904295]",2022,"10.1016/J.UROLOGY.2022.07.014",NA
"Measurement Of Aortic Pulse Wave Velocity In Patients With Subclinical Or Clinical Heart Failure With Preserved Ejection Fraction","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02666-8",NA
"Effects Of Eight Neuropsychiatric Copy Number Variants On Human Brain Structure","Translational Psychiatry [21583188]",2021,"10.1038/S41398-021-01490-9",NA
"Ofp01.02 Keynote-021 Cohort G Long-Term Follow-Up: First-Line (1l) Pemetrexed And Carboplatin (Pc) With Or Without Pembrolizumab For Advanced Nonsquamous Nsclc","Journal of Thoracic Oncology [15560864]",2021,"10.1016/J.JTHO.2020.10.034",NA
"Venovenous Versus Venoarterial Extracorporeal Membrane Oxygenation Among Infants With Hypoxic-Ischemic Encephalopathy: Is There A Difference In Outcome?","Journal of Perinatology [07438346]",2021,"10.1038/S41372-021-01089-4",NA
"Structural Brain Measures Linked To Clinical Phenotypes In Major Depression Replicate Across Clinical Centres","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-021-01039-8",NA
"Long-Term Sexual Outcomes In Patients With Exstrophy-Epispadias Complex","International Journal of Impotence Research [09559930]",2021,"10.1038/S41443-020-0248-2",NA
"Nero: A Biomedical Named-Entity (Recognition) Ontology With A Large, Annotated Corpus Reveals Meaningful Associations Through Text Embedding","npj Systems Biology and Applications [20567189]",2021,"10.1038/S41540-021-00200-X",NA
"A Rare, Unusual Presentation Of Newberyite Urolithiasis In Adolescent Female -A Case Report And Review Of Literature","Urology [00904295]",2021,"10.1016/J.UROLOGY.2021.03.005",NA
"Plasma Biomarkers Of Alzheimer?S Disease Improve Prediction Of Cognitive Decline In Cognitively Unimpaired Elderly Populations","Nature Communications [20411723]",2021,"10.1038/S41467-021-23746-0",NA
"The Spatio-Temporal Evolution Of Multiple Myeloma From Baseline To Relapse-Refractory States","Nature Communications [20411723]",2022,"10.1038/S41467-022-32145-Y",NA
"Achieving Health Equity In Liver Disease Pharmacotherapy","Nature Reviews Gastroenterology [17595045]",2022,"10.1038/S41575-022-00632-8",NA
"Abstract No. 111 ? Featured Abstract Pivotal Trial Of Mri-Guided Transurethral Ultrasound Ablation In Men With Localized Prostate Cancer: Three-Year Follow-Up","Journal of Vascular and Interventional Radiology [10510443]",2022,"10.1016/J.JVIR.2022.03.192",NA
"Protamine Use In Transfemoral Carotid Artery Stenting Is Not Associated With An Increased Risk Of Thromboembolic Events","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2020.04.526",NA
"Outcomes In 1-Year Cohort After Transcarotid Artery Revascularization In The Roadster2 Trial","Journal of Vascular Surgery [07415214]",2021,"10.1016/J.JVS.2021.07.161",NA
"Assessing Knowledge Of Human Papillomavirus Among Men Who Have Sex With Men (Msm) Using Targeted Dating Applications","Vaccine [0264410X]",2022,"10.1016/J.VACCINE.2022.07.048",NA
"Transient And Persistent Acute Kidney Injury Phenotypes Following The Norwood Operation: A Retrospective Study","Cardiology in the Young [10479511]",2022,"10.1017/S1047951121002560",NA
"Delivering Large-Scale Neurosurgical Studies In The Uk: The Impact Of Trainees","World Neurosurgery [18788750]",2022,"10.1016/J.WNEU.2021.09.002",NA
"Rapid, Automated Nerve Histomorphometry Through Open-Source Artificial Intelligence","Scientific Reports [20452322]",2022,"10.1038/S41598-022-10066-6",NA
"Disparities In Outcomes Among Patients Diagnosed With Cancer In Proximity To An Emergency Department Visit","Scientific Reports [20452322]",2022,"10.1038/S41598-022-13422-8",NA
"228 Correlating Neoplasia Detection Rate And Post-Endoscopy Esophageal Adenocarcinoma In Barrett's Esophagus: A Systematic Review And Meta-Analysis","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)00862-3",NA
"Clinicians? Use Of Quantitative Information While Assessing The Rate Of Functional Progression In Glaucoma","Ophthalmology Glaucoma [25894196]",2022,"10.1016/J.OGLA.2022.03.002",NA
"Postoperative Complications In The Primary Tube Versus Trabeculectomy Study During 5 Years Of Follow-Up","Ophthalmology [01616420]",2022,"10.1016/J.OPHTHA.2022.07.004",NA
"Electrocatalytic Co 2 Reduction On Earth Abundant 2d Mo 2 C And Ti 3 C 2 Mxenes","Chemical Communications [13597345]",2021,"10.1039/D0CC05822J",NA
"Fr541 Mirikizumab Therapy Is Associated With Improved Fatigue In Patients With Moderately To Severely Active Crohn's Disease","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)01562-6",NA
"Plasma Phosphorylated Tau 217 And Phosphorylated Tau 181 As Biomarkers In Alzheimer's Disease And Frontotemporal Lobar Degeneration: A Retrospective Diagnostic Performance Study","Lancet Neurology [14744422]",2021,"10.1016/S1474-4422(21)00214-3",NA
"442 Cystic Fibrosis Transmembrane Conductance Regulator Regulation Of Na?Ve Cd4+ T Cell Activity: Implications For Th2 Disease In Cystic Fibrosis","Journal of Cystic Fibrosis [15691993]",2022,"10.1016/S1569-1993(22)01132-8",NA
"Assessing The Utility Of Deep Neural Networks In Predicting Postoperative Surgical Complications: A Retrospective Study","The Lancet Digital Health [25897500]",2021,"10.1016/S2589-7500(21)00084-4",NA
"Linc00402 Regulates Allogeneic T-Cell Function And T-Cell Receptor Signal Transduction","Transplantation and Cellular Therapy [26666367]",2021,"10.1016/S2666-6367(21)00033-6",NA
"Nlrp6 Regulates Allogeneic Donor T Cells","Transplantation and Cellular Therapy [26666367]",2022,"10.1016/S2666-6367(22)00516-4",NA
"Surgery Or Endovascular Therapy For Chronic Limb-Threatening Ischemia","New England Journal of Medicine [00284793]",2022,"10.1056/NEJMOA2207899",NA
"Cost-Effectiveness Of A Complex Intervention In General Practice To Increase Uptake Of Long-Acting Reversible Contraceptives In Australia","Australian Health Review [01565788]",2021,"10.1071/AH20282",NA
"Chromothripsis As A Pathogenic Driver Of Multiple Myeloma","Seminars in Cell and Developmental Biology [10849521]",2022,"10.1016/J.SEMCDB.2021.04.014",NA
"Coronary Perfusion Pressure Is Associated With Adverse Clinical Outcomes In The Hf-Action Study","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02172-0",NA
"Commentary: A Plentiful Patchwork For Patching Pulmonary Arteries","Seminars in Thoracic and Cardiovascular Surgery [10430679]",2021,"10.1053/J.SEMTCVS.2020.10.010",NA
"Patient Activation Reduces Effects Of Implicit Bias On Doctor?Patient Interactions","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2203915119",NA
"Caspase-8 And Fadd Prevent Spontaneous Zbp1 Expression And Necroptosis","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2207240119",NA
"A Decade Of Global Skull Base Researchers: Gender Data From Over 2,700 Abstract Authors In The Journal Of Neurological Surgery Part B: Skull Base","Journal of Neurological Surgery Part B: Skull Base [21936331]",2022,"10.1055/A-1978-9487",NA
"Oab-044: Efficacy And Safety Of Cilta-Cel In Patients With Progressive Multiple Myeloma After Exposure To Bcma-Targeting Antibody-Drug Conjugate Treatment","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/S2152-2650(22)00317-2",NA
"Optimizing Multisite ?-Dynamics Throughput With Charge Renormalization","Journal of Chemical Information and Modeling [15499596]",2022,"10.1021/ACS.JCIM.2C00047",NA
"Generalizing The Discrete Gibbs Sampler-Based ?-Dynamics Approach For Multisite Sampling Of Many Ligands","Journal of Chemical Theory and Computation [15499618]",2021,"10.1021/ACS.JCTC.1C00176",NA
"Improving Prognostic Assignment In Older Adults With Multiple Myeloma Using Acquired Genetic Features, Clonal Hemopoiesis And Telomere Length","Leukemia [08876924]",2022,"10.1038/S41375-021-01320-3",NA
"Mutations In Crbn And Other Cereblon Pathway Genes Are Infrequently Associated With Acquired Resistance To Immunomodulatory Drugs","Leukemia [08876924]",2021,"10.1038/S41375-021-01373-4",NA
"Correction: Tgli1 Transcription Factor Mediates Breast Cancer Brain Metastasis Via Activating Metastasis-Initiating Cancer Stem Cells And Astrocytes In The Tumor Microenvironment","Oncogene [09509232]",2021,"10.1038/S41388-020-01620-5",NA
"Spherical Templating Of Cose 2 Nanoparticle-Decorated Mxenes For Lithium?Sulfur Batteries","Nano Letters [15306984]",2022,"10.1021/ACS.NANOLETT.2C03279",NA
"Oab-062: Efficacy And Safety Of Cilta-Cel In Patients With Progressive Multiple Myeloma After Exposure To Bcma-Targeting Bispecific Antibody Treatment","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/S2152-2650(22)00330-5",NA
"Sars-Cov-2 Vaccines And Donor Recruitment For Fmt","The Lancet Gastroenterology & Hepatology [24681253]",2021,"10.1016/S2468-1253(21)00032-7",NA
"Deep Learning-Enabled Coronary Ct Angiography For Plaque And Stenosis Quantification And Cardiac Risk Prediction: An International Multicentre Study","The Lancet Digital Health [25897500]",2022,"10.1016/S2589-7500(22)00022-X",NA
"How Does Transfusion-Associated Graft-Versus-Host Disease Compare To Hematopoietic Cell Transplantation-Associated Graft-Versus-Host Disease?","Transfusion and Apheresis Science [14730502]",2022,"10.1016/J.TRANSCI.2022.103405",NA
"Testosterone Deficiency And The Aging Male","International Journal of Impotence Research [09559930]",2022,"10.1038/S41443-022-00555-7",NA
"Genetic Subtypes Of Smoldering Multiple Myeloma Are Associated With Distinct Pathogenic Phenotypes And Clinical Outcomes","Nature Communications [20411723]",2022,"10.1038/S41467-022-30694-W",NA
"Enhanced Electrochemical Performance Of Vanadium Carbide Mxene Composites For Supercapacitors","APL Materials [2166532X]",2022,"10.1063/5.0087457",NA
"472 Indiana Ctsi Think Tank Program","Journal of Clinical and Translational Science [20598661]",2022,"10.1017/CTS.2022.276",NA
"Comparison Of Perioperative Outcomes And Clinical Characteristics Of Calcium, Matrix And Struvite Stones From A Single Institution","Urology [00904295]",2022,"10.1016/J.UROLOGY.2021.11.019",NA
"Over-The-Counter Alkali Agents To Raise Urine Ph And Citrate Excretion: A Prospective Crossover Study In Healthy Adults","Urology [00904295]",2022,"10.1016/J.UROLOGY.2022.05.049",NA
"Social Determinants Of Health And Parenting Self-Efficacy Among Mothers Of Preterm Infants","Journal of the Society for Social Work and Research [23342315]",2021,"10.1086/716303",NA
"Interaction Of Irritability And Anxiety On Emotional Responding And Emotion Regulation: A Functional Mri Study","Psychological Medicine [00332917]",2021,"10.1017/S0033291720001397",NA
"Ambulatory Percutaneous Nephrolithotomy May Be Cost-Effective Compared To Standard Percutaneous Nephrolithotomy","Journal of Endourology [08927790]",2022,"10.1089/END.2021.0482",NA
"Experimental Models Of Acute Kidney Injury For Translational Research","Nature Reviews Nephrology [17595061]",2022,"10.1038/S41581-022-00539-2",NA
"Plasma P-Tau231 And P-Tau217 As State Markers Of Amyloid-? Pathology In Preclinical Alzheimer?S Disease","Nature Medicine [10788956]",2022,"10.1038/S41591-022-01925-W",NA
"Extracranial-Intracranial Bypass As Primary Treatment For Internal Carotid Artery Blood Blister-Like Aneurysms, Not Just A Last Resort","World Neurosurgery [18788750]",2021,"10.1016/J.WNEU.2020.09.130",NA
"Synthesis And Structural Characterization Of 2?-Deoxy-2?-Fluoro- L -Uridine Nucleic Acids","Organic Letters [15237060]",2021,"10.1021/ACS.ORGLETT.1C01498",NA
"Laser Interstitial Thermal Therapy (Litt) For Intracranial Lesions: A Single-Institutional Series, Outcomes, And Review Of The Literature","British Journal of Neurosurgery [02688697]",2021,"10.1080/02688697.2021.1947972",NA
"Characteristics Of Facial Trauma In Professional Mixed Martial Arts","Facial Plastic Surgery & Aesthetic Medicine [26893614]",2022,"10.1089/FPSAM.2022.0097",NA
"Crystal Structure Of Rahu, An Aegerolysin Protein From The Human Pathogen Pseudomonas Aeruginosa, And Its Interaction With Membrane Ceramide Phosphorylethanolamine","Scientific Reports [20452322]",2021,"10.1038/S41598-021-85956-2",NA
"Endophenotype-Based In Silico Network Medicine Discovery Combined With Insurance Record Data Mining Identifies Sildenafil As A Candidate Drug For Alzheimer?S Disease","Nature Aging [26628465]",2021,"10.1038/S43587-021-00138-Z",NA
"Improving The Identification Of Acute Kidney Injury In The Neonatal Icu: Three Centers? Experiences","Journal of Perinatology [07438346]",2022,"10.1038/S41372-021-01198-0",NA
"Structural Variants Shape The Genomic Landscape And Clinical Outcome Of Multiple Myeloma","Blood Cancer Journal [20445385]",2022,"10.1038/S41408-022-00673-X",NA
"Young Adults? Expectations For Healthcare Following Institutional Betrayal","Journal of Trauma and Dissociation [15299732]",2022,"10.1080/15299732.2022.2120151",NA
"Sexual Identity Development And Sexual Well-Being: Differences Between Racial/Ethnic Minority And Non-Racial/Ethnic Minority Former Foster Youth","Journal of Public Child Welfare [15548732]",2022,"10.1080/15548732.2022.2125482",NA
"Photoinduced Oxidative Cyclopropanation Of Ene-Ynamides: Synthesis Of 3-Aza[ N .1.0]Bicycles Via Vinyl Radicals","Chemical Communications [13597345]",2021,"10.1039/D1CC02016A",NA
"Dop09 Mirikizumab-Induced Transcriptome Changes In Patient Biopsies At Week 12 Are Maintained Through Week 52 In Patients With Ulcerative Colitis","Journal of Crohn's and Colitis [18739946]",2021,"10.1093/ECCO-JCC/JJAB073.048",NA
"Trial Leadership By Women Is Associated With Racial Diversity Among Heart Failure Clinical Trial Participants: A Systematic Bibliometric Review 2000?2020","European Heart Journal [0195668x]",2021,"10.1093/EURHEARTJ/EHAB724.3175",NA
"Whole-Genome Sequencing Reveals Progressive Versus Stable Myeloma Precursor Conditions As Two Distinct Entities","Nature Communications [20411723]",2021,"10.1038/S41467-021-22140-0",NA
"Association Of Early Dysnatremia With Mortality In The Neonatal Intensive Care Unit: Results From The Awaken Study","Journal of Perinatology [07438346]",2022,"10.1038/S41372-021-01260-X",NA
"The Effect Of A Statewide Covid-19 Shelter-In-Place Order On Shoulder Arthroplasty For Proximal Humerus Fracture Volume And Length Of Stay","Seminars in Arthroplasty [10454527]",2021,"10.1053/J.SART.2021.01.010",NA
"Intrauterine Device-Related Uterine Perforation Incidence And Risk (Apex-Iud): A Large Multisite Cohort Study","The Lancet [01406736]",2022,"10.1016/S0140-6736(22)00015-0",NA
"The Role Of Ppar?-Driven ?-Oxidation In Bone Health During Aging","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.1611",NA
"A Model Of Tension-Induced Fiber Growth Predicts White Matter Organization During Brain Folding","Nature Communications [20411723]",2021,"10.1038/S41467-021-26971-9",NA
"Chromosomal Abnormalities In Multiple Myeloma","Nature Reviews Disease Primers [2056676X]",2022,"10.1038/S41572-022-00374-6",NA
"Prostaglandin I 2 And T Regulatory Cell Function: Broader Impacts","DNA and Cell Biology [10445498]",2021,"10.1089/DNA.2021.0515",NA
"Scgnn Is A Novel Graph Neural Network Framework For Single-Cell Rna-Seq Analyses","Nature Communications [20411723]",2021,"10.1038/S41467-021-22197-X",NA
"Adenoma Detection Rate (Adr) Irrespective Of Indication Is Comparable To Screening Adr: Implications For Quality Monitoring","Clinical Gastroenterology and Hepatology [15423565]",2021,"10.1016/J.CGH.2021.02.028",NA
"Associations Of Food Intolerance With Irritable Bowel Syndrome, Psychological Symptoms, And Quality Of Life","Clinical Gastroenterology and Hepatology [15423565]",2022,"10.1016/J.CGH.2021.12.021",NA
"A Gut-Derived Metabolite Alters Brain Activity And Anxiety Behaviour In Mice","Nature [00280836]",2022,"10.1038/S41586-022-04396-8",NA
"?? T Cells Suppress Plasmodium Falciparum Blood-Stage Infection By Direct Killing And Phagocytosis","Nature Immunology [15292908]",2021,"10.1038/S41590-020-00847-4",NA
