"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"cochrane review summaries - july 2021","Obstetrics and Gynecology",2021,"10.1097/AOG.0000000000004463","Review"
"discriminative validity of vestibular ocular motor screening in identifying concussion among collegiate athletes: a national collegiate athletic association–department of defense concussion assessment, research, and education consortium study","American Journal of Sports Medicine",2021,"10.1177/03635465211012359","Article"
"reduced synchroneity of intra-islet ca<sup>2+</sup> oscillations in vivo in robo-deficient β cells","eLife",2021,"10.7554/eLife.61308","Article"
"the anti-dipsogenic and anti-natriorexigenic effects of estradiol, but not the anti-pressor effect, are lost in aged female rats","Physiological Reports",2021,"10.14814/phy2.14948","Article"
"high prevalence of severe aortic stenosis in low-flow state associated with atrial fibrillation","Circulation: Cardiovascular Imaging",2021,"10.1161/CIRCIMAGING.120.012453","Article"
"partial information decomposition reveals that synergistic neural integration is greater downstream of recurrent information flow in organotypic cortical cultures","PLoS Computational Biology",2021,"10.1371/journal.pcbi.1009196","Article"
"examination of urinary excretion of unchanged drug in humans and preclinical animal models: increasing the predictability of poor metabolism in humans","Pharmaceutical Research",2021,"10.1007/s11095-021-03076-y","Article"
"childhood sjögren syndrome: features of an international cohort and application of the 2016 acr/eular classification criteria","Rheumatology (United Kingdom)",2021,"10.1093/rheumatology/keaa757","Article"
"sedimentary and volcanic record of the nascent izu-bonin-mariana arc from iodp site u1438","Bulletin of the Geological Society of America",2021,"10.1130/B35612.1","Article"
"distinctive properties and powerful neuromodulation of na<inf>v</inf> 1.6 sodium channels regulates neuronal excitability","Cells",2021,"10.3390/cells10071595","Review"
"bronchopulmonary dysplasia and pulmonary hypertension the role of smooth muscle adh5","American Journal of Respiratory Cell and Molecular Biology",2021,"10.1165/rcmb.2020-0289OC","Article"
"marital stability over 10 years following traumatic brain injury","Journal of Head Trauma Rehabilitation",2021,"10.1097/HTR.0000000000000674","Article"
"a randomized study using telepresence robots for behavioral health in interprofessional practice and education","Telemedicine and e-Health",2021,"10.1089/tmj.2020.0245","Article"
"repair of dual perialar defects on the upper cutaneous lip","Dermatologic Surgery",2021,"10.1097/DSS.0000000000002338","Article"
"postpartum contraceptive use and other reproductive health outcomes among centeringpregnancy group prenatal care participants","Journal of Women's Health",2021,"10.1089/jwh.2019.8241","Article"
"discrepancies in physician and coroner findings in cases of fatal suspected physical child abuse","Pediatric Emergency Care",2021,"10.1097/PEC.0000000000002476","Article"
"active and receptive arts participation and their association with mortality among adults in the united states: a longitudinal cohort study","Public Health",2021,"10.1016/j.puhe.2021.05.034","Article"
"design, implement, and diffuse scalable and sustainable solutions for dementia care","Journal of the American Geriatrics Society",2021,"10.1111/jgs.17342","Article"
"the failure rate does not equal the false-negative rate: a call for tailoring diagnostic strategy validation in low prevalence populations","Journal of Thrombosis and Haemostasis",2021,"10.1111/jth.15353","Letter"
"patient-reported outcome improvements at 24-month follow-up after fusion added to decompression for grade i degenerative lumbar spondylolisthesis: a multicenter study using the quality outcomes database","Journal of Neurosurgery: Spine",2021,"10.3171/2020.9.SPINE201082","Article"
"multisystem inflammatory syndrome in children - initial therapy and outcomes","New England Journal of Medicine",2021,"10.1056/NEJMoa2102605","Article"
"spinal column shortening for secondary tethered cord syndrome: radiographic, clinical, patient-reported, and urodynamic short-term outcomes","Journal of Neurosurgery: Pediatrics",2021,"10.3171/2020.11.PEDS20847","Article"
"erosive tooth wear inhibition by hybrid coatings with encapsulated fluoride and stannous ions","Journal of Materials Science: Materials in Medicine",2021,"10.1007/s10856-021-06554-2","Article"
"changing systems that influence birth outcomes in marginalized zip codes","Pediatrics",2021,"10.1542/peds.2020-049651","Article"
"a trial of gantenerumab or solanezumab in dominantly inherited alzheimer’s disease","Nature Medicine",2021,"10.1038/s41591-021-01369-8","Article"
"new developments in existing who entities and evolving molecular concepts: the genitourinary pathology society (gups) update on renal neoplasia","Modern Pathology",2021,"10.1038/s41379-021-00779-w","Article"
"clinical practice survey of repeat endoscopy in pediatric inflammatory bowel disease in north america","Journal of Pediatric Gastroenterology and Nutrition",2021,"10.1097/MPG.0000000000003100","Article"
"rapid diagnosis of small bowel obstruction using point-of-care ultrasound","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101071","Article"
"testicular tumors: a contemporary update on morphologic, immunohistochemical and molecular features","Advances in Anatomic Pathology",2021,"10.1097/PAP.0000000000000302","Review"
"the genitourinary pathology society update on classification of variant histologies, t1 substaging, molecular taxonomy, and immunotherapy and pd-l1 testing implications of urothelial cancers","Advances in Anatomic Pathology",2021,"10.1097/PAP.0000000000000309","Review"
"the genitourinary pathology society update on classification and grading of flat and papillary urothelial neoplasia with new reporting recommendations and approach to lesions with mixed and early patterns of neoplasia","Advances in Anatomic Pathology",2021,"10.1097/PAP.0000000000000308","Review"
"skin sympathetic nerve activity as a biomarker for neurologic recovery during therapeutic hypothermia for cardiac arrest","Heart Rhythm",2021,"10.1016/j.hrthm.2021.03.011","Article"
"cardiogenic shock following cardiac tamponade and takotsubo in covid-19","Future Cardiology",2021,"10.2217/fca-2020-0115","Article"
"examination of nursing home financial distress via porter's five competitive forces framework","Health Care Management Review",2021,"10.1097/HMR.0000000000000297","Article"
"deep residual correction network for partial domain adaptation","IEEE Transactions on Pattern Analysis and Machine Intelligence",2021,"10.1109/TPAMI.2020.2964173","Article"
"return to play guidelines after cervical spine injuries in american football athletes: a literature-based review","Spine",2021,"10.1097/BRS.0000000000003931","Review"
"prognostic effect of gender on outcome of treatment for adults with acute myeloid leukaemia","British Journal of Haematology",2021,"10.1111/bjh.17523","Article"
"ixazomib-lenalidomide-dexamethasone in routine clinical practice: effectiveness in relapsed/refractory multiple myeloma","Future Oncology",2021,"10.2217/fon-2020-1225","Article"
"spinal anesthesia is superior to general anesthesia for percutaneous achilles tenotomy in infants","Journal of Pediatric Orthopaedics",2021,"10.1097/BPO.0000000000001826","Article"
"reply:","Hepatology",2021,"10.1002/hep.31666","Letter"
"test-based de-isolation in covid-19 immunocompromised patients: cycle threshold value versus sars-cov-2 viral culture","International Journal of Infectious Diseases",2021,"10.1016/j.ijid.2021.05.027","Article"
"molecular pathology of urothelial carcinoma","Human Pathology",2021,"10.1016/j.humpath.2021.04.001","Review"
"regulatory updates are needed to prevent the commercialization of islet transplantation in the united states","American Journal of Transplantation",2021,"10.1111/ajt.16555","Letter"
"genome-wide association study of letrozole plasma concentrations identifies non-exonic variants that may affect cyp2a6 metabolic activity","Pharmacogenetics and Genomics",2021,"10.1097/FPC.0000000000000429","Article"
"ultrasound-guided foam sclerotherapy is safe and effective in the management of superficial venous insufficiency of the lower extremity","Journal of Vascular Surgery: Venous and Lymphatic Disorders",2021,"10.1016/j.jvsv.2021.03.020","Article"
"medical and surgical interventions and outcomes for infants with trisomy 18 (t18) or trisomy 13 (t13) at children’s hospitals neonatal intensive care units (nicus)","Journal of Perinatology",2021,"10.1038/s41372-021-01111-9","Article"
"comment on munck et al., feb, 2021","Journal of Cystic Fibrosis",2021,"10.1016/j.jcf.2021.04.003","Letter"
"mechanisms underlying cardiomyocyte development: can we exploit them to regenerate the heart?","Current Cardiology Reports",2021,"10.1007/s11886-021-01510-6","Review"
"assessing monocyte phenotype in poly(γ-glutamic acid) hydrogels formed by orthogonal thiol-norbornene chemistry","Biomedical Materials (Bristol)",2021,"10.1088/1748-605X/ac01b0","Article"
"distant cutaneous metastasis of malignant epithelioid mesothelioma","Journal of Cutaneous Pathology",2021,"10.1111/cup.13927","Article"
"drugs of abuse: sympathomimetics","Critical Care Clinics",2021,"10.1016/j.ccc.2021.03.002","Review"
"not your typical ultrasound diagnosis for decreased vision: uveal melanoma","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101062","Article"
"stronger together: the case for multidisciplinary tenure track faculty in academic nursing","Nursing Outlook",2021,"10.1016/j.outlook.2021.03.016","Letter"
"breaking the age barrier: physicians’ perceptions of candidacy for allogeneic hematopoietic cell transplantation in older adults: a. mishra et al.","Transplantation and Cellular Therapy",2021,"10.1016/j.jtct.2021.03.028","Article"
"pott's puffy tumor","Visual Journal of Emergency Medicine",2021,"10.1016/j.visj.2021.101049","Article"
"human kidney stones: a natural record of universal biomineralization","Nature Reviews Urology",2021,"10.1038/s41585-021-00469-x","Review"
"developing an internship program to support nursing student transition to clinical setting","Journal of Professional Nursing",2021,"10.1016/j.profnurs.2021.04.001","Article"
"intravoxel incoherent motion mr imaging analysis for diagnosis of placenta accrete spectrum disorders: a pilot feasibility study","Magnetic Resonance Imaging",2021,"10.1016/j.mri.2021.03.007","Article"
"importance of gwas in finding un-targeted genetic association of sporadic alzheimer’s disease","Molecular and Cellular Toxicology",2021,"10.1007/s13273-021-00130-z","Review"
"neural correlates of inhibitory control are associated with stimulant-like effects of alcohol","Neuropsychopharmacology",2021,"10.1038/s41386-021-01014-5","Article"
"biofabrication of spheroids fusion-based tumor models: computational simulation of glucose effects","Biofabrication",2021,"10.1088/1758-5090/abe025","Article"
"multi-objective grey wolf optimization of solar chimneys based on an improved model incorporating a wind turbine power curve","Energy Conversion and Management",2021,"10.1016/j.enconman.2021.114231","Article"
"3d mapping reveals a complex and transient interstitial matrix during murine kidney development","Journal of the American Society of Nephrology",2021,"10.1681/ASN.2020081204","Article"
"phase ii multi-center trial of optical coherence tomography as an adjunct to white light cystoscopy for intravesical real time imaging and staging of bladder cancer","Urologic Oncology: Seminars and Original Investigations",2021,"10.1016/j.urolonc.2021.03.026","Article"
"malakoplakia in the urinary bladder of 4 puppies","Veterinary Pathology",2021,"10.1177/03009858211009779","Article"
"thyroid lobectomy for low-risk papillary thyroid cancer: a national survey of low- and high-volume surgeons","Annals of Surgical Oncology",2021,"10.1245/s10434-021-09898-9","Article"
"dietary polyphenols suppress chronic inflammation by modulation of multiple inflammation-associated cell signaling pathways","Journal of Nutritional Biochemistry",2021,"10.1016/j.jnutbio.2021.108634","Review"
"anti-androgen therapy induces transcriptomic reprogramming in metastatic castration-resistant prostate cancer in a murine model","Biochimica et Biophysica Acta - Molecular Basis of Disease",2021,"10.1016/j.bbadis.2021.166151","Article"
"phf19 inhibition as a therapeutic target in multiple myeloma","Current Research in Translational Medicine",2021,"10.1016/j.retram.2021.103290","Article"
"long-term weight loss with body contour surgery after roux-en-y gastric bypass","Obesity Surgery",2021,"10.1007/s11695-021-05405-x","Article"
"evaluation of supervised machine-learning methods for predicting appearance traits from dna","Forensic Science International: Genetics",2021,"10.1016/j.fsigen.2021.102507","Article"
"establishing the value of genomics in medicine: the ignite pragmatic trials network","Genetics in Medicine",2021,"10.1038/s41436-021-01118-9","Article"
"morbidity and disability in juvenile localized scleroderma: the case for early recognition and systemic immunosuppressive treatment","Journal of Pediatrics",2021,"10.1016/j.jpeds.2021.01.068","Article"
"external validation demonstrates limited clinical utility of a preoperative prognostic calculator for periprosthetic joint infection","Journal of Arthroplasty",2021,"10.1016/j.arth.2021.02.067","Article"
"machine learning algorithms identify optimal sagittal component position in total knee arthroplasty","Journal of Arthroplasty",2021,"10.1016/j.arth.2021.02.063","Article"
"challenging case of holmium laser enucleation of the prostate after prior prostatic focal laser ablations and rezum","Urology",2021,"10.1016/j.urology.2021.01.046","Article"
"circadian rhythms in bipolar disorder patient-derived neurons predict lithium response: preliminary studies","Molecular Psychiatry",2021,"10.1038/s41380-021-01048-7","Article"
"assessment of ki67 in breast cancer: updated recommendations from the international ki67 in breast cancer working group","Journal of the National Cancer Institute",2021,"10.1093/jnci/djaa201","Article"
"sorting a permutation by best short swaps","Algorithmica",2021,"10.1007/s00453-021-00814-x","Article"
"sclerostin directly stimulates osteocyte synthesis of fibroblast growth factor-23","Calcified Tissue International",2021,"10.1007/s00223-021-00823-6","Article"
"fee-free pooled mining for countering pool-hopping attack in blockchain","IEEE Transactions on Dependable and Secure Computing",2021,"10.1109/TDSC.2020.3021686","Article"
"long-term safety and efficacy of tezacaftor–ivacaftor in individuals with cystic fibrosis aged 12 years or older who are homozygous or heterozygous for phe508del cftr (extend): an open-label extension study","The Lancet Respiratory Medicine",2021,"10.1016/S2213-2600(20)30510-5","Article"
"a phenomenological study of the lived experience of nurses in the battle of covid-19","Nursing Outlook",2021,"10.1016/j.outlook.2021.01.020","Article"
"current practice trends in primary hip and knee arthroplasties among members of the american association of hip and knee surgeons: an update during the covid-19 pandemic","Journal of Arthroplasty",2021,"10.1016/j.arth.2021.01.080","Article"
"factors associated with torsion in pediatric patients with ovarian masses","Journal of Surgical Research",2021,"10.1016/j.jss.2020.12.058","Article"
"opportunity for genotype-guided prescribing among adult patients in 11 us health systems","Clinical Pharmacology and Therapeutics",2021,"10.1002/cpt.2161","Article"
"independent sector: preserving the status quo?","Nonprofit Policy Forum",2021,"10.1515/npf-2020-0014","Article"
"aircraft noise, like heat stress, causes cognitive impairments via similar mechanisms in male mice","Chemosphere",2021,"10.1016/j.chemosphere.2021.129739","Article"
"two-year results of the phase 3 randomized controlled study of abicipar in neovascular age-related macular degeneration","Ophthalmology",2021,"10.1016/j.ophtha.2020.11.017","Conference Paper"
"onlay versus inlay reverse total shoulder arthroplasty: a retrospective comparison of radiographic and clinical outcomes","Seminars in Arthroplasty JSES",2021,"10.1053/j.sart.2020.11.013","Article"
"confounders in determining female authorship in the emergency medicine literature","American Journal of Emergency Medicine",2021,"10.1016/j.ajem.2020.12.037","Letter"
"gastrointestinal medication burden among persons with the ehlers-danlos syndromes","Neurogastroenterology and Motility",2021,"10.1111/nmo.14077","Article"
"inflammatory bowel disease in hermansky–pudlak syndrome: a retrospective single-centre cohort study","Journal of Internal Medicine",2021,"10.1111/joim.13224","Article"
"hepatic angiomyolipoma with predominant epithelioid component: diagnostic clues on aspiration and core needle biopsies","Diagnostic Cytopathology",2021,"10.1002/dc.24688","Article"
"freezing of gait in parkinson's disease: invasive and noninvasive neuromodulation","Neuromodulation",2021,"10.1111/ner.13347","Review"
"skeletal muscle index’s impact on discharge disposition after head and neck cancer free flap reconstruction","Otolaryngology - Head and Neck Surgery (United States)",2021,"10.1177/0194599820973232","Article"
"leptin receptor, a surface marker for a subset of highly engrafting long-term functional hematopoietic stem cells","Leukemia",2021,"10.1038/s41375-020-01079-z","Article"
"dpp4<sup>+</sup> exosomes in aml patients’ plasma suppress proliferation of hematopoietic progenitor cells","Leukemia",2021,"10.1038/s41375-020-01047-7","Article"
"endoscopic orbital decompression: technical pearls and pitfalls of an evolving technique","American Journal of Rhinology and Allergy",2021,"10.1177/1945892420965479","Article"
"sexual orientation and adolescent suicide attempt and self-harm: a co-twin control study","Journal of Child Psychology and Psychiatry and Allied Disciplines",2021,"10.1111/jcpp.13325","Article"
"client buy-in: an essential consideration for graded motor imagery in hand therapy","Journal of Hand Therapy",2021,"10.1016/j.jht.2020.03.014","Article"
"a fast and furious bayesian network and its application of identifying colon cancer to liver metastasis gene regulatory networks","IEEE/ACM Transactions on Computational Biology and Bioinformatics",2021,"10.1109/TCBB.2019.2944826","Article"
"an appraisal of printed online education materials on spasmodic dysphonia","Journal of Voice",2021,"10.1016/j.jvoice.2019.11.023","Article"
"exploring the relationship between parent–child communication about epilepsy and psychosocial well-being","Journal of Health Psychology",2021,"10.1177/1359105319871642","Article"
"lipocalin 2: could it be a new biomarker in pediatric pulmonary hypertension associated with congenital heart disease?","Reviews in Cardiovascular Medicine",2021,"10.31083/j.rcm2202061","Article"
"use of external tissue expanders to assist in reverse sural flap donor site closure","Plastic and Reconstructive Surgery - Global Open",2021,"10.1097/GOX.0000000000003641","Article"
"advocacy through design: partnering to improve online communications and connections in a life plan community","DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere",2021,"10.1145/3461778.3462009","Conference Paper"
"show me how you interact, i will tell you what you think: exploring the effect of the interaction style on users' sensemaking about correlation and causation in data","DIS 2021 - Proceedings of the 2021 ACM Designing Interactive Systems Conference: Nowhere and Everywhere",2021,"10.1145/3461778.3462083","Conference Paper"
"research towards yolo-series algorithms: comparison and analysis of object detection models for real-time uav applications","Journal of Physics: Conference Series",2021,"10.1088/1742-6596/1948/1/012021","Conference Paper"
"us trends in covid-19-associated hospitalization and mortality rates before and after reopening economies","JAMA Health Forum",2021,"10.1001/jamahealthforum.2021.1262","Article"
"low-grade oncocytic tumour expands the spectrum of renal oncocytic tumours and deserves separate classification: a review of 23 cases from a single tertiary institute","Journal of Clinical Pathology",2021,"10.1136/jclinpath-2021-207478","Article"
"clinical trial of new drug for schizophrenia","New England Journal of Medicine",2021,"10.1056/NEJMc2104965","Letter"
"low-dose oral misoprostol for induction of labour","Cochrane Database of Systematic Reviews",2021,"10.1002/14651858.CD014484","Review"
"integration of spatial and single-cell transcriptomics localizes epithelial cell- immune cross-talk in kidney injury","JCI Insight",2021,"10.1172/jci.insight.147703","Article"
"adenovirus and rna-based covid-19 vaccines' perceptions and acceptance among healthcare workers in saudi arabia: a national survey","BMJ Open",2021,"10.1136/bmjopen-2020-048586","Review"
"instant flim enables 4d in vivo lifetime imaging of intact and injured zebrafish and mouse brains","Optica",2021,"10.1364/OPTICA.426870","Article"
"internet cognitive-behavioral therapy for painful chronic pancreatitis: a pilot feasibility randomized controlled trial","Clinical and Translational Gastroenterology",2021,"10.14309/ctg.0000000000000373","Article"
"contemporary trends in hospitalizations for comorbid chronic liver disease and substance use disorders","Clinical and Translational Gastroenterology",2021,"10.14309/ctg.0000000000000372","Article"
"network functional connectivity underlying dissociable cognitive and affective components of empathy in adolescence","Neuropsychologia",2021,"10.1016/j.neuropsychologia.2021.107832","Article"
"bankruptcy among insured surgical patients with breast cancer: who is at risk?","Cancer",2021,"10.1002/cncr.33468","Article"
"workers' societal costs after knee and shoulder injuries and diagnosis with in-office arthroscopy or delayed mri a cost-minimization analysis","JBJS Open Access",2021,"10.2106/JBJS.OA.20.00151","Article"
"effects of alpha-connexin carboxyl-terminal peptide (act1) and bowman-birk protease inhibitor (bbi) on canine oral mucosal melanoma (omm) cells","Frontiers in Veterinary Science",2021,"10.3389/fvets.2021.670451","Article"
"management of salivary gland malignancy: asco guideline","Journal of Clinical Oncology",2021,"10.1200/JCO.21.00449","Article"
"top-down ultrasonication-assisted exfoliation for prebonded phosphorene-graphene heterostructures enabling fast lithiation/delithiation","ACS Applied Materials and Interfaces",2021,"10.1021/acsami.1c03583","Article"
"krüppel-like factor 6-mediated loss of bcaa catabolism contributes to kidney injury in mice and humans","Proceedings of the National Academy of Sciences of the United States of America",2021,"10.1073/pnas.2024414118","Article"
"biologic augmentation during meniscal repair","Journal of Knee Surgery",2021,"10.1055/s-0041-1739198","Article"
"comparing the selectivity of solid phase microextraction fibers to detect volatile organic compounds","3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,"10.1109/DTS52014.2021.9497897","Conference Paper"
"characterization of gnrfet devices for applications towards 5g communication","3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",2021,"10.1109/DTS52014.2021.9498056","Conference Paper"
"george floyd and africa: back to the crime scene","Politique Africaine",2021,"re","0"
"oxaliplatin depolarizes the ib4<sup>–</sup> dorsal root ganglion neurons to drive the development of neuropathic pain through trpm8 in mice","Frontiers in Molecular Neuroscience",2021,"10.3389/fnmol.2021.690858","Article"
"the oxidative response of human monocytes to surface modified commercially pure titanium","Frontiers in Immunology",2021,"10.3389/fimmu.2021.618002","Article"
"“d” matters in recombinant aav dna packaging","Molecular Therapy",2021,"10.1016/j.ymthe.2021.05.002","Letter"
"significance of radiation esophagitis: conditional survival assessment in patients with non-small cell lung cancer","Journal of the National Cancer Center",2021,"10.1016/j.jncc.2021.02.003","Article"
"understanding the ""social"" in ""social media"" an analysis of twitter engagement of pulmonary and critical care fellowship programs","ATS Scholar",2021,"10.34197/ats-scholar.2020-0100OC","Article"
"aging- and tumor-mediated increase in cd8<sup>+</sup>cd28− t cells might impose a strong barrier to success of immunotherapy in glioblastoma","ImmunoHorizons",2021,"10.4049/immunohorizons.2100008","Article"
"reconstruction of aberrant left hepatic artery in orthotopic liver transplantation – single center experience","OBM Transplantation",2021,"10.21926/obm.transplant.2101138","Article"
"on the marine feeding behavior and activity budgets of belted kingfishers (megaceryle alcyon) during the post-fledging period","Wilson Journal of Ornithology",2021,"10.1676/19-00023","Article"
"what is public? big questions emerging from the clash of legal and policy paradigms","Perspectives on Public Management and Governance",2021,"10.1093/ppmgov/gvaa009","Article"
"rcnn-slicenet: a slice and cluster approach for nuclei centroid detection in three-dimensional fluorescence microscopy images","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",2021,"10.1109/CVPRW53098.2021.00416","Conference Paper"
"mode structure of a broadband high gain parametric amplifier","Physical Review Research",2021,"10.1103/PhysRevResearch.3.023186","Article"
"indf: efficient transaction publishing in blockchain","IEEE International Conference on Communications",2021,"10.1109/ICC42927.2021.9500891","Conference Paper"
"operative traumatic aortic injuries at an urban pediatric hospital","American Surgeon",2021,"10.1177/0003134820966272","Article"
"real-time detection of the more is less performance anti-pattern in mysql databases","Proceedings - 2021 IEEE 24th International Symposium on Real-Time Distributed Computing, ISORC 2021",2021,"10.1109/ISORC52013.2021.00020","Conference Paper"
"multidisciplinary treatment of deep non-carious cervical lesion with a cad/cam chairside restoration in combination with periodontal surgery: a 60-month follow-up technique report","Clinical advances in periodontics",2021,"10.1002/cap.10152","Article"
"etiologies of delirium in consecutive covid-19 inpatients and the relationship between severity of delirium and covid-19 in a prospective study with follow-up","Journal of Neuropsychiatry and Clinical Neurosciences",2021,"10.1176/appi.neuropsych.20100251","Article"
"leveraging the neon airborne observation platform for socio-environmental systems research","Ecosphere",2021,"10.1002/ecs2.3640","Article"
"inmates care: computer-based training for geriatric and end-of-life care in prisons","Journal of Correctional Health Care",2021,"10.1089/jchc.20.03.0016","Article"
"exploring visiting friends &amp; relatives’ (vfrs) image fit between indy and the indy 500","Journal of Physical Education and Sport",2021,"10.7752/jpes.2021.04219","Article"
"status of cancer care at network sites of the nation's academic cancer centers","JNCCN Journal of the National Comprehensive Cancer Network",2021,"10.6004/jnccn.2020.7656","Article"
"patient need and provider referrals to diabetes self-management education","American Journal of Managed Care",2021,"10.37765/AJMC.2021.88669","Article"
"effects of carbon nanotube infiltration on a shape memory polymer-based device for brain aneurysm therapeutics: design and characterization of a joule-heating triggering mechanism","Advanced Engineering Materials",2021,"10.1002/adem.202100322","Article"
"color nameability predicts inference accuracy in spatial visualizations","Computer Graphics Forum",2021,"10.1111/cgf.14288","Article"
"potential for elimination of folate and vitamin b 12 deficiency in india using vitamin-fortified tea: a preliminary study","BMJ Nutrition, Prevention and Health",2021,"10.1136/bmjnph-2020-000209","Article"
"predictors of engagement in an internet-based cognitive behavioral therapy program for veterans with chronic low back pain","Translational Behavioral Medicine",2021,"10.1093/tbm/ibaa098","Article"
"health-related quality of life in parents and partners of people with type 1 diabetes: development and validation of type 1 diabetes and life (t1dal) measures.","Families, Systems and Health",2021,"10.1037/fsh0000507","Article"
"contextualizing the fhn nocturnal trial a decade later how nocturnal home hemodialysis is performed matters to outcomes","Clinical Journal of the American Society of Nephrology",2021,"10.2215/CJN.09160620","Article"
"assessing the recovery assessment scale across time","Psychiatric Services",2021,"10.1176/appi.ps.202000521","Article"
"diagnosis and treatment of right heart failure in pulmonary vascular diseases: a national heart, lung, and blood institute workshop","Circulation: Heart Failure",2021,"10.1161/CIRCHEARTFAILURE.120.007975","Review"
"on the expressive limits of kant’s universalizability tests","Kant-Studien",2021,"10.1515/kant-2021-0016","Review"
"brucellosis","Journal of Special Operations Medicine",2021,"10.55460/QMQR-TI7J","Article"
"acg clinical guidelines: prevention, diagnosis, and treatment of clostridioides difficile infections","American Journal of Gastroenterology",2021,"10.14309/ajg.0000000000001278","Article"
"racial, gender, and socioeconomic disparities in liver transplantation","Liver Transplantation",2021,"10.1002/lt.25996","Review"
"safety and efficacy of low-dose rhbmp-2 use for anterior cervical fusion","Neurosurgical Focus",2021,"10.3171/2021.3.FOCUS2171","Article"
"genetically predicted circulating concentrations of micronutrients and risk of colorectal cancer among individuals of european descent: a mendelian randomization study","American Journal of Clinical Nutrition",2021,"10.1093/ajcn/nqab003","Article"
"urinary tract infection in the neurogenic bladder: an update of surgical and non-surgical management","Current Bladder Dysfunction Reports",2021,"10.1007/s11884-021-00628-1","Review"
"metabolomic analysis uncovers energy supply disturbance as an underlying mechanism of the development of alcohol-associated liver cirrhosis","Hepatology Communications",2021,"10.1002/hep4.1699","Article"
"development of best practices in the utilization and implementation of pediatric cervical spine traction: a modified delphi study","Journal of Neurosurgery: Pediatrics",2021,"10.3171/2020.10.PEDS20778","Article"
"primary amyloidosis of the genitourinary tract","Archives of Pathology and Laboratory Medicine",2021,"10.5858/arpa.2020-0102-RA","Article"
"field-triage, hospital-triage and triage-assessment: a literature review of the current phases of adult trauma triage","Journal of Trauma and Acute Care Surgery",2021,"10.1097/TA.0000000000003125","Review"
"asymptomatic stroke after hyaluronic acid filler injection: case report and literature review","Aesthetic Surgery Journal",2021,"10.1093/asj/sjaa381","Article"
"why “dissident” irish republicans haven't gone away: a visual study of the persistence of “terrorism”","Contention",2021,"10.3167/CONT.2021.090104","Article"
"risk factors for the presence of residual disease in women after partial mastectomy for invasive breast cancer: a single institution experience","Surgical Oncology",2021,"10.1016/j.suronc.2021.101608","Article"
"activation of ampk sensitizes medulloblastoma to vismodegib and overcomes vismodegib-resistance","FASEB BioAdvances",2021,"10.1096/fba.2020-00032","Article"
"response to letter to the editor about: “posttraumatic stress disorder symptoms contribute to staff perceived irritability, anger, and aggression after tbi in a longitudinal veteran cohort: a va tbi model systems study”","Archives of Physical Medicine and Rehabilitation",2021,"10.1016/j.apmr.2021.03.002","Letter"
"up-regulation of the long noncoding rna x-inactive–specific transcript and the sex bias in pulmonary arterial hypertension","American Journal of Pathology",2021,"10.1016/j.ajpath.2021.03.009","Article"
"supporting students of color: balancing the challenges of activism and the minority tax","Academic Medicine",2021,"10.1097/ACM.0000000000004052","Letter"
"revisiting patient-related barriers to cancer pain management in the context of the us opioid crisis","Pain",2021,"10.1097/j.pain.0000000000002173","Article"
"in reply: risk of brain herniation after craniotomy with preoperative lumbar spinal drainage: a single-surgeon experience of 365 patients among 3000 major cranial cases","Operative Neurosurgery",2021,"10.1093/ons/opab067","Letter"
"sport-related structural brain injury and return to play: systematic review and expert insight","Neurosurgery",2021,"10.1093/neuros/nyab041","Article"
"case finding for the pale celiac patient: new iron deficiency anemia guidelines missing many anemic celiacs?","Gastroenterology",2021,"10.1053/j.gastro.2020.10.063","Letter"
"an improved in vivo tethering assay with single molecule fish reveals that a nematode nanos enhances reporter expression and mrna stability","RNA",2021,"10.1261/rna.078693.121","Article"
"thirty years of catheter ablation for ventricular tachycardia","Heart Rhythm",2021,"10.1016/j.hrthm.2021.03.005","Article"
"development and pilot testing of entrustable professional activities for us anesthesiology residency training","Anesthesia and Analgesia",2021,"10.1213/ANE.0000000000005434","Article"
"bone microarchitecture and strength adaptation to physical activity: a within-subject controlled hrpqct study","Medicine and Science in Sports and Exercise",2021,"10.1249/MSS.0000000000002571","Article"
"what do patients and parents say about parents' ability to choose early genital surgery for girls with congenital adrenal hyperplasia?","Journal of Urology",2021,"10.1097/JU.0000000000001573","Article"
"visual outcomes and complications after lensectomy for traumatic cataract in children","JAMA Ophthalmology",2021,"10.1001/jamaophthalmol.2021.0980","Article"
"antibiotic safety and effectiveness in premature infants with complicated intraabdominal infections","Pediatric Infectious Disease Journal",2021,"10.1097/INF.0000000000003034","Article"
"self-rated executive functions in mild traumatic brain injury","Psychological Injury and Law",2021,"10.1007/s12207-021-09411-3","Article"
"inter- and intra-individual variation, and limited prognostic utility, of serum alkaline phosphatase in a trial of patients with primary sclerosing cholangitis","Clinical Gastroenterology and Hepatology",2021,"10.1016/j.cgh.2020.07.032","Article"
