"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"the genius of the zebrafish model: insights on development and disease.","Biomedicines",2021,"10.3390/biomedicines9050577",TRUE
"differential effects of quinine adulteration of alcohol on seeking and drinking.","Alcohol (Fayetteville, N.Y.)",2021,"10.1016/j.alcohol.2021.01.003",TRUE
"studying battery range and range anxiety for electric vehicles based on real travel demands","Proceedings of the Human Factors and Ergonomics Society Annual Meeting",2021,"10.1177/1071181321651243",FALSE
"discharge pulmonary artery pulsatility index predicts morbidity and mortality after acute heart failure: from the escape trial","American Heart Journal Plus: Cardiology Research and Practice",2021,"10.1016/j.ahjo.2021.100003",TRUE
"natural gamma transmutation studies","Bulletin of the AAS",2021,"10.3847/25c2cfeb.78151830",TRUE
"pharmacological inhibition of carbonic anhydrase ix and xii to enhance targeting of acute myeloid leukaemia cells under hypoxic conditions.","Journal of cellular and molecular medicine",2021,"10.1111/jcmm.17027",TRUE
"melatonin receptor 1a, but not 1b, knockout decreases biliary damage and liver fibrosis during cholestatic liver injury.","Hepatology (Baltimore, Md.)",2021,"10.1002/hep.32233",TRUE
"employment density does not decline as a negative exponential function of distance from the center","SSRN Electronic Journal",2022,"10.2139/ssrn.4197371",FALSE
"correction: flexible lipid nanomaterials studied by nmr spectroscopy.","Physical chemistry chemical physics : PCCP",2021,"10.1039/d1cp90155a",TRUE
"gender-responsive language in the national policy guidelines for immunization in kenya and changes in prevalence of tetanus vaccination among women, 2008–09 to 2014: a mixed methods study","Women's Studies International Forum",2021,"10.1016/j.wsif.2021.102476",TRUE
"effects of polygenic risk for suicide attempt and risky behavior on brain structure in young people with familial risk of bipolar disorder.","American journal of medical genetics. Part B, Neuropsychiatric genetics : the official publication of the International Society of Psychiatric Genetics",2021,"10.1002/ajmg.b.32879",TRUE
"s3111 an unusual case of acute liver failure secondary to autoimmune hepatitis (aih) from drug-induced liver injury (dili)","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000869084.75806.a5",TRUE
"characterizing and quantifying the temporal relationship between structural and functional change in glaucoma.","PloS one",2021,"10.1371/journal.pone.0249212",TRUE
"generation of the tumor-suppressive secretome from tumor cells.","Theranostics",2021,"10.7150/thno.61006",TRUE
"aligning information literacy and evidence-based dentistry concepts in a rubric to improve dental education.","Medical reference services quarterly",2021,"10.1080/02763869.2021.1912580",FALSE
"impact of subcutaneous and visceral fat adiposity in patients with colorectal cancer.","Clinical nutrition (Edinburgh, Scotland)",2021,"10.1016/j.clnu.2021.10.001",FALSE
"2020 women in thoracic surgery update on the status of women in cardiothoracic surgery.","The Annals of thoracic surgery",2021,"10.1016/j.athoracsur.2021.03.091",FALSE
"student's emotional experience and social interaction using zoom platform for online learning during covid-19 pandemic/ pengalaman emosional dan interaksi sosial mahasiswa dalam menggunakan sarana zoom untuk pembelajaran online selama pandemi covid-19","Edulab : Majalah Ilmiah Laboratorium Pendidikan",2022,"10.14421/edulab.2022.71.04",TRUE
"enhanced energy transfer from nitrogen-vacancy centers to three-dimensional graphene heterostructures by laser nanoshaping","Advanced Optical Materials",2021,"10.1002/adom.202001830",FALSE
"ehbb: a randomised controlled trial of virtual reality or video for neonatal resuscitation refresher training in healthcare workers in resource-scarce settings.","BMJ open",2021,"10.1136/bmjopen-2020-048506",TRUE
"actin at stereocilia tips is regulated by mechanotransduction and adf/cofilin.","Current biology : CB",2021,"10.1016/j.cub.2020.12.006",TRUE
"statin use moderates the beneficial effects of aerobic exercise on older adults' performances on the stroop test: a subanalysis.","Experimental gerontology",2021,"10.1016/j.exger.2021.111277",TRUE
"mechanical loading attenuates breast cancer-associated bone metastasis in obese mice by regulating the bone marrow microenvironment.","Journal of cellular physiology",2021,"10.1002/jcp.30314",TRUE
"adenoma detection rate (adr) irrespective of indication is comparable to screening adr: implications for quality monitoring.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association",2021,"10.1016/j.cgh.2021.02.028",FALSE
"surgical interventions during end-of-life hospitalizations in children's hospitals.","Pediatrics",2021,"10.1542/peds.2020-047464",FALSE
"differential prediction and disparate impact of pretrial risk assessments in practice: a multi-site evaluation","Journal of Experimental Criminology",2022,"10.1007/s11292-021-09492-9",FALSE
"first world consensus conference on pancreas transplantation: part ii – recommendations","American journal of transplantation : official journal of the American Society of Transplantation and the American Society of Transplant Surgeons",2021,"10.1111/ajt.16750",TRUE
"apoa5 lowers triglyceride levels via suppression of angptl3/8-mediated lpl inhibition.","Journal of lipid research",2021,"10.1016/j.jlr.2021.100068",TRUE
"dietary fluoride intake during pregnancy and neurodevelopment in toddlers: a prospective study in the progress cohort.","Neurotoxicology",2021,"10.1016/j.neuro.2021.08.015",TRUE
"finerenone reduces risk of incident heart failure in patients with chronic kidney disease and type 2 diabetes: analyses from the figaro-dkd trial","Circulation",2021,"10.1161/circulationaha.121.057983",TRUE
"oral vancomycin, ursodeoxycholic acid or no therapy for pediatric primary sclerosing cholangitis: a matched analysis","Hepatology (Baltimore, Md.)",2021,"10.1002/hep.31560",TRUE
"anticancer effect of moringa oleifera leaves extract against lung cancer cell line via induction of apoptosis","Advances in Cancer Biology - Metastasis",2022,"10.1016/j.adcanc.2022.100072",TRUE
"severe little ice age drought in the midcontinental united states during the mississippian abandonment of cahokia.","Scientific reports",2021,"10.1038/s41598-021-92900-x",TRUE
"sociopolitical values and social institutions: studying work and health equity through the lens of political economy.","SSM - population health",2021,"10.1016/j.ssmph.2021.100787",TRUE
"genetic mapping and identification of a qtl determining tolerance to freezing stress in fragaria vesca l.","PloS one",2021,"10.1371/journal.pone.0248089",TRUE
"aortic pulsatility index, a new hemodynamic assessment, predicts cardiovascular death at 1 year.","Journal of Cardiac Failure",2022,"10.1016/j.cardfail.2022.03.215",FALSE
"association of edentulism with various chronic diseases in mexican elders 60+ years: results of a population-based survey.","Healthcare (Basel, Switzerland)",2021,"10.3390/healthcare9040404",TRUE
"weakly-supervised cross-domain adaptation for endoscopic lesions segmentation","IEEE Transactions on Circuits and Systems for Video Technology",2021,"10.1109/tcsvt.2020.3016058",TRUE
"a selective review of smoking cessation interventions in the emergency department","Emergency Cancer Care",2022,"10.1186/s44201-022-00006-5",TRUE
"correction to: acg clinical guidelines: prevention, diagnosis, and treatment of clostridioides difficile infections.","The American journal of gastroenterology",2021,"10.14309/ajg.0000000000001529",FALSE
"six blind men and one elephant: proposing an integrative framework to advance research and practice in justice philanthropy","Journal of Public and Nonprofit Affairs",2022,"10.20899/jpna.8.3.349-374",TRUE
"planning jagathon: commitment and social identities","Events and Tourism Review",2022,"10.18060/26303",TRUE
"vaginal progesterone for preterm birth prevention in women with arrested preterm labor.","The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians",2021,"10.1080/14767058.2021.1963705",FALSE
"willingness and ability of oral health care workers to work during the covid-19 pandemic.","Journal of the American Dental Association (1939)",2021,"10.1016/j.adaj.2021.04.021",TRUE
"effect of hydrogel-based antibiotic intracanal medicaments on crown discoloration","Restorative dentistry & endodontics",2021,"10.5395/rde.2021.46.e52",TRUE
"advancing surgical education","Global Surgical Education - Journal of the Association for Surgical Education",2022,"10.1007/s44186-022-00011-6",TRUE
"how do peace psychologists address the violent assaults on black people’s lives? a review of studies published in the peace and conflict journal.","Peace and Conflict: Journal of Peace Psychology",2021,"10.1037/pac0000515",FALSE
"asgct 2022 – bigger than ever","Molecular Therapy",2022,"10.1016/j.ymthe.2022.06.009",TRUE
"the effect of dopamine on model lipid membrane structure","Biophysical Journal",2022,"10.1016/j.bpj.2021.11.918",TRUE
"implementation of the data-driven analytics protocol through facility management and real estate industry cases","Journal of Management in Engineering",2022,"10.1061/(asce)me.1943-5479.0000894",FALSE
"cultural competence: reply to taylor et al.","Pediatric radiology",2021,"10.1007/s00247-021-05136-2",TRUE
"adolescent social networks matter for suicidal trajectories: disparities across race/ethnicity, sex, sexual identity, and socioeconomic status.","Psychological medicine",2021,"10.1017/s0033291721000465",TRUE
"vaccinations against covid-19 may have averted up to 140,000 deaths in the united states.","Health affairs (Project Hope)",2021,"10.1377/hlthaff.2021.00619",TRUE
"posb242 telemedicine use during year 2020 of the covid-19 pandemic in older us medicare beneficiaries","Value in Health",2022,"10.1016/j.jval.2021.11.783",TRUE
"biologic augmentation during meniscal repair","The journal of knee surgery",2021,"10.1055/s-0041-1739198",FALSE
"the size-mobility relationship of ions, aerosols, and other charged particle matter.","Journal of Aerosol Science",2021,"10.1016/j.jaerosci.2020.105659",FALSE
"satellite subgenomic particles are key regulators of adeno-associated virus life cycle.","Viruses",2021,"10.3390/v13061185",TRUE
"groundwater recharge to address seawater intrusion and supply in an urban coastal aquiferorange county water district, orange county, california","Case Studies in the Environment",2021,"10.1525/cse.2021.1223118",TRUE
"identification and characterization of novel proteins from arizona bark scorpion venom that inhibit nav1.8, a voltage-gated sodium channel regulator of pain signaling.","Toxins",2021,"10.3390/toxins13070501",TRUE
"longitudinal milestone assessment extending through subspecialty training: the relationship between acgme internal medicine residency milestones and subsequent pulmonary and critical care fellowship milestones.","Academic medicine : journal of the Association of American Medical Colleges",2021,"10.1097/acm.0000000000004165",FALSE
"comparing symptoms and emotion recognition in african american and white samples with schizophrenia.","International journal of psychology : Journal international de psychologie",2021,"10.1002/ijop.12765",FALSE
"finerenone in predominantly advanced ckd and type 2 diabetes with or without sodium-glucose cotransporter-2 inhibitor therapy","Kidney international reports",2021,"10.1016/j.ekir.2021.10.008",TRUE
"quality control questions on amazon’s mechanical turk (mturk): a randomized trial of impact on the usaudit, phq-9, and gad-7","Behavior research methods",2021,"10.3758/s13428-021-01665-8",TRUE
"toward convergence in free energy calculations for protein conformational changes: a case study on the thin gate of mhp1 transporter.","Journal of chemical theory and computation",2021,"10.1021/acs.jctc.1c00585",FALSE
"teaching mentoring in radiation oncology (teamro): a roecsg gme multi-institutional pilot study on teaching mentorship skills to residents","International Journal of Radiation Oncology*Biology*Physics",2022,"10.1016/j.ijrobp.2022.06.011",FALSE
"the synchronicity of covid-19 disparities: statewide epidemiologic trends in sars-cov-2 morbidity, hospitalization, and mortality among racial minorities and in rural america.","PloS one",2021,"10.1371/journal.pone.0255063",TRUE
"the development and initial findings of a study of a prospective adult research cohort with inflammatory bowel disease (sparc ibd).","Inflammatory bowel diseases",2021,"10.1093/ibd/izab071",TRUE
"long-term outcome of autotransplantation of a complete root formed a mandibular third molar","Case reports in dentistry",2021,"10.1155/2021/5512804",TRUE
"entrustable professional activities framework for assessment in predoctoral dental education, developed using a modified delphi process.","Journal of dental education",2021,"10.1002/jdd.12620",FALSE
"higher requirements of loop diuretics in heart failure with chronic kidney disease regardless of degree of left ventricular dysfunction: from the hf-action trial.","Journal of cardiac failure",2021,"10.1016/j.cardfail.2021.05.011",FALSE
"black americans' perspectives on ally confrontations of racial prejudice","Journal of Experimental Social Psychology",2022,"10.1016/j.jesp.2022.104337",FALSE
"pineal gland hypermetabolic involvement without central nervous system symptoms in a pediatric patient with primary nodular sclerosis subtype classical hodgkin lymphoma.","Pediatric hematology and oncology",2021,"10.1080/08880018.2021.1926608",FALSE
"association of genetic variants of tmem135 and pex5 in the peroxisome pathway with cutaneous melanoma-specific survival.","Annals of translational medicine",2021,"10.21037/atm-20-2117",TRUE
"a critical role of areg for bleomycin-induced skin fibrosis.","Cell & bioscience",2021,"10.1186/s13578-021-00553-0",TRUE
"operational challenges in the covid era: asymptomatic infections and vaccination timing.","Clinical transplantation",2021,"10.1111/ctr.14437",TRUE
"the effects of individualized music listening on affective, behavioral, cognitive, and sundowning symptoms of dementia in long-term care residents:","Journal of aging and health",2021,"10.1177/08982643211033407",FALSE
"impact of covid-19 on the society for vascular surgery vascular quality initiative venous procedure registries (varicose vein and inferior vena cava filter).","Journal of vascular surgery. Venous and lymphatic disorders",2021,"10.1016/j.jvsv.2021.01.002",TRUE
"treatment of adolescent e-cigarette use: limitations of existing nicotine use disorder treatment and future directions for e-cigarette use cessation.","Journal of the American Academy of Child and Adolescent Psychiatry",2021,"10.1016/j.jaac.2020.07.007",TRUE
"suicide distribution and trends among male older adults in the u.s., 1999-2018.","American journal of preventive medicine",2021,"10.1016/j.amepre.2020.12.021",FALSE
"limited impacts of thermoneutral housing on bone morphology and mechanical properties in growing female mice exposed to external loading and raloxifene treatment.","Bone",2021,"10.1016/j.bone.2021.115889",TRUE
"changing systems that influence birth outcomes in marginalized zip codes.","Pediatrics",2021,"10.1542/peds.2020-049651",FALSE
"physical activity and sedentary behavior in people with spinal cord injury: mitigation strategies during covid-19 on behalf of acsm-eim and hl-pivot.","Disability and health journal",2021,"10.1016/j.dhjo.2021.101177",TRUE
"the impact of narrow and tiered networks on costs, access, quality, and patient steering: a systematic review:","Medical care research and review : MCRR",2021,"10.1177/10775587211055923",FALSE
"a fast and furious bayesian network and its application of identifying colon cancer to liver metastasis gene regulatory networks","IEEE/ACM transactions on computational biology and bioinformatics",2021,"10.1109/tcbb.2019.2944826",FALSE
"abstract 2087: breast tissue-specific dna methylation levels predicted by genetic variants in association with breast cancer","Cancer Research",2021,"10.1158/1538-7445.am2021-2087",FALSE
"rationally designed pgm-free catalyst mea with extraordinary performance","ECS Meeting Abstracts",2022,"10.1149/ma2022-02401487mtgabs",FALSE
"gang‐related crime in los angeles remained stable following covid‐19 social distancing orders","Criminology & public policy",2021,"10.1111/1745-9133.12541",TRUE
"an evidence-based industry-standard departmental quality improvement project to improve customer service – the net promoter score","International Journal of Radiation Oncology*Biology*Physics",2022,"10.1016/j.ijrobp.2022.07.1446",FALSE
"microglia become hypofunctional and release metalloproteases and tau seeds when phagocytosing live neurons with p301s tau aggregates.","Science advances",2021,"10.1126/sciadv.abg4980",TRUE
"electricity demand time series forecasting based on empirical mode decomposition and long short-term memory","Energy Engineering",2021,"10.32604/ee.2021.017795",TRUE
"cox-smbpls: an algorithm for disease survival prediction and multi-omics module discovery incorporating cis-regulatory quantitative effects.","Frontiers in genetics",2021,"10.3389/fgene.2021.701405",TRUE
"effects of alpha-connexin carboxyl-terminal peptide (act1) and bowman-birk protease inhibitor (bbi) on canine oral mucosal melanoma (omm) cells","Frontiers in veterinary science",2021,"10.3389/fvets.2021.670451",TRUE
"microsurgical anatomy of the endoscopy-assisted retrosigmoid intradural suprameatal approach to the meckel's cave.","Operative neurosurgery (Hagerstown, Md.)",2021,"10.1093/ons/opab096",FALSE
"cytokines, chemokines, and inflammation in pulmonary arterial hypertension","Advances in experimental medicine and biology",2021,"10.1007/978-3-030-63046-1_15",FALSE
"visual outcomes and complications after lensectomy for traumatic cataract in children.","JAMA ophthalmology",2021,"10.1001/jamaophthalmol.2021.0980",TRUE
"screening for lead: predictive modeling of indoor dust lead concentrations and possible effects of intervention","SSRN Electronic Journal",2022,"10.2139/ssrn.4210363",FALSE
"gas-phase ion/ion chemistry for structurally sensitive probes of gaseous protein ion structure: electrostatic and electrostatic to covalent cross-linking.","International journal of mass spectrometry",2021,"10.1016/j.ijms.2021.116549",TRUE
"the impact of combined sewer outflows on urban water quality: spatio-temporal patterns of fecal coliform in indianapolis","SSRN Electronic Journal",2022,"10.2139/ssrn.4312948",FALSE
"routine frozen section during pancreaticoduodenectomy does not improve value-based care","Surgery in Practice and Science",2022,"10.1016/j.sipas.2022.100090",TRUE
"cambridge hybrid closed-loop algorithm in children and adolescents with type 1 diabetes: a multicentre 6-month randomised trial","SSRN Electronic Journal",2021,"10.2139/ssrn.3893537",FALSE
"volunteers as active shapers of their work: the role of job crafting in volunteer satisfaction and organizational identification","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations",2022,"10.1007/s11266-022-00462-x",TRUE
"hiv/aids and substance use prevention for african american young adults: field evaluation of “color it real”:","SAGE Open",2021,"10.1177/21582440211019734",TRUE
"the effect of single versus group μct on the detection of trabecular and cortical disease phenotypes in mouse bones.","JBMR plus",2021,"10.1002/jbm4.10473",TRUE
"overcoming racial/ethnic disparities in hepatitis c-associated hepatocellular carcinoma: an analysis of the united states hcc liver transplantation consortium","HPB",2022,"10.1016/j.hpb.2022.05.258",TRUE
"efficacy and safety of finerenone in patients with ckd and t2d by glp-1ra treatment","American Heart Journal",2021,"10.1016/j.ahj.2021.10.038",FALSE
"special issue: 2021 research data access and preservation summit","Journal of eScience Librarianship",2021,"10.7191/jeslib.2021.1230",TRUE
"corrigendum to ""hydroxytyrosol prevents pm2.5-induced adiposity and insulin resistance by restraining oxidative stress related nf-κb pathway and modulation of gut microbiota in a murine model"" [free radic. biol. med. 141 (2019) 393-407].","Free radical biology & medicine",2021,"10.1016/j.freeradbiomed.2021.09.004",TRUE
"treatment for mild chronic hypertension during pregnancy","Obstetrical & Gynecological Survey",2022,"10.1097/01.ogx.0000899456.24100.71",TRUE
"massage and maternal anxiety (mama) study; a pilot study","Women and Birth",2022,"10.1016/j.wombi.2022.07.066",FALSE
"s1601 peptic ulcer bleeding in end-stage renal disease hospitalizations: a comparative analysis in the united states","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000863044.56009.7b",TRUE
"rna sequencing of whole blood reveals early alterations in immune cells and gene expression in parkinson’s disease","Nature aging",2021,"10.1038/s43587-021-00088-6",TRUE
"abstract po-023: impact of a novel ku-dna binding inhibitor on the ir-induced dna damage response","Clinical Cancer Research",2021,"10.1158/1557-3265.radsci21-po-023",FALSE
"relationship of elf and piiinp with liver histology and response to vitamin e or pioglitazone in the pivens trial.","Hepatology communications",2021,"10.1002/hep4.1680",TRUE
"a randomized trial comparing the specific carbohydrate diet to a mediterranean diet in adults with crohn's disease.","Gastroenterology",2021,"10.1053/j.gastro.2021.05.047",TRUE
"enzymatic stetter reaction: computational study of the reaction mechanism of mend","ACS Catalysis",2021,"10.1021/acscatal.1c02292",TRUE
"utility of colon allograft biopsies in surveillance of patients with small intestinal transplantation – a systematic study of 129 biopsies","American Journal of Clinical Pathology",2021,"10.1093/ajcp/aqab191.120",FALSE
"markov additive processes for degradation with jumps under dynamic environments","Naval Research Logistics (NRL)",2021,"10.1002/nav.21982",FALSE
"the risk of leukopenia with universal vs. preemptive prophylaxis strategies in heart transplant recipients at intermediate risk for cmv complications","The Journal of Heart and Lung Transplantation",2021,"10.1016/j.healun.2021.01.371",TRUE
"community diversity and donor control: an empirical analysis of contributions to donor-advised funds at community foundations:","Administration & Society",2021,"10.1177/00953997211035721",TRUE
"coordinative dance programs: a viable option for improving physical fitness among older adults","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000879548.64751.62",TRUE
"modeling of external self-excitation and force generation on magnetic nanoparticles inside vitreous cavity.","Mathematical biosciences and engineering : MBE",2021,"10.3934/mbe.2021461",TRUE
"concerns and needs of patients with head and neck cancer in the covid-19 era.","OTO open",2021,"10.1177/2473974x211047794",TRUE
"improving resident knowledge of ergonomics guidelines.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004814",FALSE
"efficacy and safety of mirikizumab in a randomized phase 2 study of patients with crohn's disease.","Gastroenterology",2021,"10.1053/j.gastro.2021.10.050",TRUE
"effects of raloxifene and tibial loading on bone mass and mechanics in male and female mice.","Connective tissue research",2021,"10.1080/03008207.2020.1865938",TRUE
"increasing volume-targeted ventilation use in the nicu.","Pediatrics",2021,"10.1542/peds.2020-1500",FALSE
"are prescription drug monitoring laws effective for all? evidence from administrative data","Contemporary Economic Policy",2021,"10.1111/coep.12535",FALSE
"evaluation of the water sorption and solubility behavior of different polymeric luting materials.","Polymers",2021,"10.3390/polym13172851",TRUE
"effects of a carbon tax in the united states on agricultural markets and carbon emissions from land-use change","Land Use Policy",2021,"10.1016/j.landusepol.2021.105320",FALSE
"a common language for gulf war illness (gwi) research studies: gwi common data elements","Life sciences",2021,"10.1016/j.lfs.2021.119818",TRUE
"depression and loneliness during april 2020 covid-19 restrictions in the united states, and their associations with frequency of social and sexual connections.","Social psychiatry and psychiatric epidemiology",2021,"10.1007/s00127-020-02002-8",TRUE
"parkinson‐like early autonomic dysfunction induced by vagal application of dopal in rats","CNS neuroscience & therapeutics",2021,"10.1111/cns.13589",TRUE
"doubly polarized qm/mm with machine learning chaperone polarizability.","Journal of chemical theory and computation",2021,"10.1021/acs.jctc.1c00567",TRUE
"phf19 inhibition as a therapeutic target in multiple myeloma","Current research in translational medicine",2021,"10.1016/j.retram.2021.103290",TRUE
"more than just an academic exercise","ENGAGE! Co-created Knowledge Serving the City",2021,"10.18060/25726",TRUE
"guidelines for optimal utilization of social media for brain tumor stakeholders.","Journal of neurosurgery",2021,"10.3171/2020.11.jns203226",TRUE
"benefits of airway androgen receptor expression in human asthma.","American journal of respiratory and critical care medicine",2021,"10.1164/rccm.202009-3720oc",TRUE
"tct-81 higher utilization of drugs and devices, including ecmo, in patients presenting with cardiogenic shock due to de novo heart failure compared with acute on chronic heart failure","Journal of the American College of Cardiology",2022,"10.1016/j.jacc.2022.08.098",TRUE
"s1690 a slow gut can hold up recovery for cholecystectomy-induced bile leak","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000902124.11376.a5",TRUE
"cepheid xpert <sup>®</sup> xpress flu/rsv evaluation performed by minimally trained non-laboratory operators in a clia-waived environment","SSRN Electronic Journal",2022,"10.2139/ssrn.4035154",FALSE
"factors that affect quality of care among mental health providers: focusing on job stress and resources.","Psychiatric rehabilitation journal",2021,"10.1037/prj0000469",TRUE
"ensuring access to albuterol in schools: from policy to implementation. an official ats/aanma/ala/nasn policy statement","American journal of respiratory and critical care medicine",2021,"10.1164/rccm.202106-1550st",TRUE
"erratum to: the histopathologic features of sickle cell hepatopathy: a multi-institutional study.","American journal of clinical pathology",2021,"10.1093/ajcp/aqab188",TRUE
"author response: prenatal methadone exposure disrupts behavioral development and alters motor neuron intrinsic properties and local circuitry",NA,2021,"10.7554/elife.66230.sa2",TRUE
"making ""it"" matter: developing african-american girls and young women's mathematics and science identities through informal stem learning","Cultural Studies of Science Education",2022,"10.1007/s11422-022-10105-8",FALSE
"characterization of prion disease associated with a two-octapeptide repeat insertion.","Viruses",2021,"10.3390/v13091794",TRUE
"endoscopic band ligation compared to thermal therapy for gastric antral vascular ectasia: a systematic review and meta-analysis:","United European gastroenterology journal",2021,"10.1177/2050640620975243",TRUE
"on the expressive limits of kant’s universalizability tests","Kant-Studien",2021,"10.1515/kant-2021-0016",FALSE
"global hiv mortality trends among children on antiretroviral treatment corrected for under-reported deaths: an updated analysis of the international epidemiology databases to evaluate aids collaboration","Journal of the International AIDS Society",2021,"10.1002/jia2.25780",TRUE
"abstract p625: rate of hemorrhagic transformation after ischemic stroke and associated risk factors: the greater cincinnati/northern kentucky stroke study (gcnkss)","Stroke",2021,"10.1161/str.52.suppl_1.p625",FALSE
"editorial: ""yes, we are […] actively working against racism""","Reference Services Review",2022,"10.1108/rsr-02-2022-111",TRUE
"impact of working conditions on faculty teaching:: analysis of full-time tenure track and part time non-tenure track faculty","Journal of the Scholarship of Teaching and Learning",2021,"10.14434/josotl.v21i3.29899",TRUE
"patient reported outcome measures for functional and aesthetic rhinoplasty","Current Otorhinolaryngology Reports",2022,"10.1007/s40136-022-00397-3",FALSE
"cas9-specific immune responses compromise local and systemic aav crispr therapy in multiple dystrophic canine models.","Nature communications",2021,"10.1038/s41467-021-26830-7",TRUE
"probing the screening of the casimir interaction with optical tweezers","Physical Review Research",2021,"10.1103/physrevresearch.3.033037",TRUE
"transcriptome-wide association study uncovers the role of essential genes in anthracycline-induced cardiotoxicity.","NPJ genomic medicine",2021,"10.1038/s41525-021-00199-4",TRUE
"on the hasse invariants of the tate normal forms e5 and e7","Journal of Number Theory",2021,"10.1016/j.jnt.2020.07.008",TRUE
"offsetting initial lithium loss by pre-forming sei layer on graphite surface","ECS Meeting Abstracts",2022,"10.1149/ma2022-012394mtgabs",FALSE
"impact of medicaid expansion on smoking prevalence and quit attempts among those newly eligible, 2011-2019.","Tobacco prevention & cessation",2021,"10.18332/tpc/139812",TRUE
"an ethics framework for consolidating and prioritizing covid-19 clinical trials.","Clinical trials (London, England)",2021,"10.1177/1740774520988669",TRUE
"an interprofessional yearlong geriatrics fellowship program for advanced practice nursing and social work students.","Nurse educator",2022,"10.1097/nne.0000000000001212",FALSE
"comparison of two types of pit and fissure sealants in reducing the incidence of dental caries using a split-mouth design.","Acta stomatologica Croatica",2021,"10.15644/asc55/2/3",TRUE
"estimating the health benefits of timely diagnosis and treatment of transthyretin amyloid cardiomyopathy.","Journal of comparative effectiveness research",2021,"10.2217/cer-2021-0071",TRUE
"impact of african ancestry on the relationship between bmi and survival in early stage breast cancer: retrospective analysis from e5103.","Journal of Clinical Oncology",2021,"10.1200/jco.2021.39.15_suppl.1010",FALSE
"virtual physical education during covid-19: exploring future directions for equitable online learning tools.","Frontiers in sports and active living",2021,"10.3389/fspor.2021.716566",TRUE
"low neighborhood socioeconomic status is associated with higher mortality and increased surgery utilization among metastatic breast cancer patients.","Breast (Edinburgh, Scotland)",2021,"10.1016/j.breast.2021.08.003",TRUE
"improving care for adolescents with substance use disorder: more than screening","Pediatric research",2021,"10.1038/s41390-020-01314-4",TRUE
"the impact of supply chain quality leadership on supply chain quality integration and quality performance","Supply Chain Management: An International Journal",2022,"10.1108/scm-05-2021-0235",FALSE
"literary review of translanguaging, translating, and interpretation in education","Global Journal of Transformative Education",2022,"10.14434/gjte.v3i1.32233",TRUE
"il-9 producing tumor-infiltrating lymphocytes (til) and treg subsets drive immune escape of tumor cells in non-small cell lung cancer","SSRN Electronic Journal",2021,"10.2139/ssrn.3944543",FALSE
"applying theory to overcome internal barriers for healthy behavior change in adults with intellectual disabilities.","Journal of intellectual disabilities : JOID",2021,"10.1177/17446295211020304",FALSE
"prognostic value of lung ultrasound in patients hospitalized for heart disease irrespective of symptoms and ejection fraction.","ESC heart failure",2021,"10.1002/ehf2.13206",TRUE
"3-bromopyruvate: a new strategy for inhibition of glycolytic enzymes in leishmania amazonensis.","Experimental parasitology",2021,"10.1016/j.exppara.2021.108154",FALSE
"how can healthcare professionals provide guidance and support to parents of adolescents? results from a primary care-based study.","BMC health services research",2021,"10.1186/s12913-021-06200-1",TRUE
"racial/ethnic, sex, sexual orientation, and socioeconomic disparities in suicidal trajectories and mental health treatment among adolescents transitioning to young adulthood in the usa: a population-based cohort study","Administration and policy in mental health",2021,"10.1007/s10488-021-01122-w",TRUE
"large-scale open-source three-dimensional growth curves for clinical facial assessment and objective description of facial dysmorphism.","Scientific reports",2021,"10.1038/s41598-021-91465-z",TRUE
"relationship of perceived everyday cognitive function and work engagement in breast cancer survivors.","Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer",2021,"10.1007/s00520-020-05950-8",FALSE
"the incidence, characteristics, management, prognosis, and classification of breakthrough vitreous hemorrhage secondary to polypoidal choroidal vasculopathy.","Retina (Philadelphia, Pa.)",2021,"10.1097/iae.0000000000003098",FALSE
"cancer and covid-19: a proposed mechanism with therapeutic interventions","Journal of Clinical Oncology",2021,"10.1200/jco.2021.39.15_suppl.3135",FALSE
"deoxyhypusine synthase promotes a pro-inflammatory macrophage phenotype.","Cell metabolism",2021,"10.1016/j.cmet.2021.08.003",TRUE
"examination of the supps-p impulsive behavior scale among male and female youth: psychometrics and invariance.","Children (Basel, Switzerland)",2021,"10.3390/children8040283",TRUE
"the current state of acute oncology training for emergency physicians: a narrative review","Emergency Cancer Care",2022,"10.1186/s44201-022-00002-9",TRUE
"commentary: novel strategies and new tools to curtail the health effects of pesticides.","Environmental health : a global access science source",2021,"10.1186/s12940-021-00773-4",TRUE
"robert jackson's non-delegation doctrine","SSRN Electronic Journal",2021,"10.2139/ssrn.3807969",FALSE
"recreational and residential sun exposure and risk of endometriosis: a prospective cohort study.","Human reproduction (Oxford, England)",2021,"10.1093/humrep/deaa280",TRUE
