"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"intrasacral meningocele complicating caudal analgesia in a 6-year-old child after 3 previous uneventful caudals: a case report","A&A Practice [25753126]",2021,"10.1213/XAA.0000000000001457",NA
"acute dietary nitrate may impair cutaneous vascular conductance during local skin heating in postmenopausal women: 257","Medicine and Science in Sports and Exercise [01959131]",2021,"10.1249/01.MSS.0000760040.09199.DC",NA
"haptoglobin 1 allele predicts higher serum haptoglobin concentration and lower multiorgan failure risk in sickle cell disease","Blood Advances [24739529]",2022,"10.1182/BLOODADVANCES.2022007980",NA
"respiratory symptom scores to capture acute respiratory events in children with cystic fibrosis","ERS International Congress [Conference]",2022,"10.1183/13993003.CONGRESS-2022.639",NA
"police discretion in encounters with people who use drugs: operationalizing the theory of planned behavior","Harm Reduction Journal [14777517]",2021,"10.1186/S12954-021-00583-4",NA
"funding public health: achievements and challenges in public health financing since the institute of medicine's 2012 report","Journal of Public Health Management and Practice [10784659]",2022,"10.1097/PHH.0000000000001283",NA
"reappraisal of a 2-cm cut-off size for the management of cystic pancreatic neuroendocrine neoplasms: a multicenter international study","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000003508",NA
"association between utilization patterns and racial disparities in hospice enrollment among women dying of ovarian cancer.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2020.39.28_SUPPL.142",NA
"treatment exposure and discontinuation in the palbociclib collaborative adjuvant study of palbociclib with adjuvant endocrine therapy for hormone receptor?positive/human epidermal growth factor receptor 2?negative early breast cancer (pallas/aft-05/abcsg-42/big-14-03)","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.21.01918",NA
"point process modeling of drug overdoses with heterogeneous and missing data","The Annals of Applied Statistics [19326157]",2021,"10.1214/20-AOAS1384",NA
"simultaneous pancreas and kidney transplant after bilateral lung transplant for a recipient with cystic fibrosis","American Journal of Transplantation [16006135]",2021,"10.1111/AJT.16597",NA
"donor?recipient body size mismatch has no impact on outcomes after deceased donor whole liver transplantation: role of donor liver size measurement","Clinical Transplantation [09020063]",2021,"10.1111/CTR.14299",NA
"a positive feedback loop mediates crosstalk between calcium, cyclic nucleotide and lipid signalling in calcium-induced toxoplasma gondii egress","PLoS Pathogens [15537366]",2022,"10.1371/JOURNAL.PPAT.1010901",NA
"an operational framework for the adoption and integration of new diagnostic tests","Production and Operations Management [10591478]",2021,"10.1111/POMS.13263",NA
"personalized research on diet in ulcerative colitis and crohn's disease: a series of n-of-1 diet trials","American Journal of Gastroenterology [00029270]",2022,"10.14309/AJG.0000000000001800",NA
"sexuality among adolescents with intellectual disability: balancing autonomy and protection","Pediatrics [00314005]",2021,"10.1542/PEDS.2021-050220",NA
"the impact of hydroclimate variability on diatom assemblages from clear lake, iowa over the last 2,000 years","Joint North-Central/ Southeastern Section Meeting [Conference]",2022,"10.1130/ABS/2022NC-375576",NA
"just in time: challenges and opportunities of first aid care information sharing for supporting epileptic seizure response","Proceedings of the ACM on Human-Computer Interaction [25730142]",2021,"10.1145/3449187",NA
"longitudinal evaluation of pulmonary function in premature infants","Proceedings of IMPRS [26412470]",2021,"10.18060/25703",NA
"three-dimensional morphometric analysis of human kidney nephron structures in health and disease","Proceedings of IMPRS [26412470]",2021,"10.18060/25866",NA
"application for public health accreditation among us local health departments in 2013 to 2019: impact of service and activity mix","American Journal of Public Health [00900036]",2021,"10.2105/AJPH.2020.306007",NA
"abstract 1210: nfx1-123: a potential therapeutic target in cancer","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-1210",NA
"abstract 1458: single cell resolution chromatin accessibility and transcriptomic atlas of genetic ancestry mapped healthy breast tissues","Cancer Research [15387445]",2022,"10.1158/1538-7445.AM2022-1458",NA
"development of a family-centered communication tool for kidney health in premature infants: qualitative focus group study using human-centered design methodology","Journal of Participatory Medicine [21527202]",2022,"10.2196/45316",NA
"the effect of interventions to prevent type 2 diabetes on the development of diabetic retinopathy: the dpp/dppos experience","Diabetes Care [01495992]",2022,"10.2337/DC21-2417",NA
"deriving place of residence, modified rankin scale, and euroqol-5d scores from the medical record for stroke survivors","Cerebrovascular Diseases [16645456]",2021,"10.1159/000516571",NA
"abstract 13301: rasa3 is a novel candidate gene in sickle cell disease-associated pulmonary hypertension and pulmonary arterial hypertension","Circulation [00097322]",2022,"10.1161/CIRC.146.SUPPL_1.13301",NA
"tachyarrhythmias during hospitalization for covid?19 or multisystem inflammatory syndrome in children and adolescents","Journal of the American Heart Association [20479980]",2022,"10.1161/JAHA.122.025915",NA
"abstract wp206: temporal trends in stroke patients who had prior transient ischemic attack and did not present to the emergency room: a population study","Stroke [00392499]",2022,"10.1161/STR.53.SUPPL_1.WP206",NA
"substance use and performance of toxicology screens in the greater cincinnati northern kentucky stroke study","Stroke [00392499]",2022,"10.1161/STROKEAHA.121.038311",NA
"on-clamp vs. off-clamp robot-assisted partial nephrectomy for ct2 renal tumors: retrospective propensity-score-matched multicenter outcome analysis","Cancers [20726694]",2022,"10.3390/CANCERS14184431",NA
"pretransplant serum uromodulin and its association with delayed graft function following kidney transplantation?a prospective cohort study","Journal of Clinical Medicine [20770383]",2021,"10.3390/JCM10122586",NA
"transcriptomic profiling of blood from autoimmune hepatitis patients reveals potential mechanisms with implications for management","PLoS ONE [19326203]",2022,"10.1371/JOURNAL.PONE.0264307",NA
"galnt1/13 as novel mediators of pulmonary arterial hypertension","TP. TP0 A HARD DAY?S NIGHT - NOVEL MOLECULAR MECHANISMS and TREATMENT OPTIONS IN PAH and BEYOND: FROM PULMONARY VASCULATURE TO RV [Conference]",2021,"10.1164/AJRCCM-CONFERENCE.2021.203.1_MEETINGABSTRACTS.A3660",NA
"?a new species of notacanthella jacobus & mccafferty, 2008 (ephemeroptera, ephemerellidae) from yunnan, china","ZooKeys [13132989]",2022,"10.3897/ZOOKEYS.1103.82984",NA
"mining the plasma proteome for insights into the molecular pathology of pulmonary arterial hypertension","American Journal of Respiratory and Critical Care Medicine [1073449X]",2022,"10.1164/RCCM.202109-2106OC",NA
"noninvasive ventilation exposure prior to intubation in pediatric hematopoietic cell transplant recipients","Respiratory Care [00201324]",2022,"10.4187/RESPCARE.09776",NA
"the 677c > t variant in methylenetetrahydrofolate reductase causes morphological and functional cerebrovascular deficits in mice","Journal of Cerebral Blood Flow and Metabolism [0271678X]",2022,"10.1177/0271678X221122644",NA
"contrasting hydrological and thermal intensities determine seasonal lake-level variations ? a case study at paiku co on the southern tibetan plateau","Hydrology and Earth System Sciences [16077938]",2021,"10.5194/HESS-25-3163-2021",NA
"is giving local? conceptualizing why place still matters in philanthropy","Academy of Management Proceedings [00650668]",2022,"10.5465/AMBPP.2022.16940ABSTRACT",NA
"western journal of emergency medicine (low rates of lung and colorectal cancer screening uptake among a safety-net emergency department population)","Western Journal of Emergency Medicine [1936900X]",2022,"10.5811/WESTJEM.2022.5.55351",NA
"hif-mediated and non-hif-mediated differential gene expressions in sickle cell reticulocyte and their impact on clinical manifestations","Blood [00064971]",2021,"10.1182/BLOOD-2021-153079",NA
"single cell multiomic analysis reveals relapsed and refractory multiple myeloma cells associated with 1q, tp53 , and phf19 alterations that affect subclonal chromatin accessibility","Blood [00064971]",2022,"10.1182/BLOOD-2022-167301",NA
"identifying genetic markers enriched by brain imaging endophenotypes in alzheimer?s disease","BMC Medical Genomics [17558794]",2022,"10.1186/S12920-022-01323-8",NA
"bmi1 is associated with csf amyloid-? and rates of cognitive decline in alzheimer?s disease","Alzheimer's Research and Therapy [17589193]",2021,"10.1186/S13195-021-00906-4",NA
"myelin repair in alzheimer?s disease: a review of biological pathways and potential therapeutics","Translational Neurodegeneration [20479158]",2022,"10.1186/S40035-022-00321-1",NA
"decreased electroencephalographic alpha power during anesthesia induction is associated with eeg discontinuity in human infants","Anesthesia and Analgesia [00032999]",2022,"10.1213/ANE.0000000000005864",NA
"imc10 and lmf1 mediate mitochondrial morphology through mitochondrion?pellicle contact sites in toxoplasma gondii","Journal of Cell Science [00219533]",2022,"10.1242/JCS.260083",NA
"neoadjuvant chemotherapy for breast cancer: the ultimate ?spy?","Annals of Surgical Oncology [10689265]",2022,"10.1245/S10434-022-12153-4",NA
"s1432 how common is type 2 diabetes mellitus and nonalcoholic fatty liver disease in patients with primary biliary cholangitis","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000862368.27047.24",NA
"s1663 diagnosis of biliary varices using digital cholangioscopy: uncommon cause of biliary obstruction and bleeding","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000863292.26843.79",NA
"s2 improved resection rates in locally advanced pancreatic cancer (lapc) following eus-fni of large surface area microparticle paclitaxel (lsam pac)","American Journal of Gastroenterology [00029270]",2021,"10.14309/01.AJG.0000771988.88368.43",NA
"respiratory dysfunction criteria in critically ill children: the podium consensus conference","Pediatrics [00314005]",2022,"10.1542/PEDS.2021-052888G",NA
"effectiveness of maternal vaccination with mrna covid-19 vaccine during pregnancy against covid-19?associated hospitalization in infants aged <6 months ? 17 states, july 2021?january 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7107E3",NA
"effects of alginate encapsulation on the vertebral bone adherent mesenchymal stromal cell paracrine secretome","Proceedings of IMPRS [26412470]",2021,"10.18060/25941",NA
"ixazomib-lenalidomide-dexamethasone in routine clinical practice: effectiveness in relapsed/refractory multiple myeloma","Future Oncology [14796694]",2021,"10.2217/FON-2020-1225",NA
"in support of critical white supremacy studies","AERA Meeting [Conference]",2021,"10.3102/1685817",NA
"spinal column shortening for secondary tethered cord syndrome: radiographic, clinical, patient-reported, and urodynamic short-term outcomes","Journal of Neurosurgery  Pediatrics [19330707]",2021,"10.3171/2020.11.PEDS20847",NA
"motivating self-efficacy in diverse biomedical science post-baccalaureate and graduate students through scientific conference implementation","Frontiers in Education [2504284X]",2021,"10.3389/FEDUC.2021.774070",NA
"vol. 53, issue 4 (planetary/astrobiology decadal survey whitepapers) (natural gamma transmutation studies)","Bulletin of the AAS",2021,"10.3847/25C2CFEB.78151830",NA
"lessons from teaching tax online","Pittsburgh Tax Review [19321821]",2022,"10.5195/TAXREVIEW.2022.158",NA
"the essential care for every baby digital action plan: design and usability testing of a mobile phone-based newborn care decision support tool in kenya","Joint Program: Section Global Health (formerly SOICH), Section on Surgery, and Section on Bioethics [Conference]",2021,"10.1542/PEDS.147.3_MEETINGABSTRACT.263",NA
"epidemiologic features of the monkeypox outbreak and the public health response ? united states, may 17?october 6, 2022","MMWR. Morbidity and Mortality Weekly Report [01492195]",2022,"10.15585/MMWR.MM7145A4",NA
"association between brainager scores and alzhemier?s disease brain and plasma biomarkers","Proceedings of IMPRS [26412470]",2021,"10.18060/25642",NA
"white matter tract neuroimaging and serum biomarker analysis in sports-related concussion","Proceedings of IMPRS [26412470]",2021,"10.18060/25677",NA
"early diagnosis of necrotizing enterocolitis in neonates using an electronic nose","Proceedings of IMPRS [26412470]",2021,"10.18060/25803",NA
"determination of the role of the distal outflow pathway tissue in glucocorticoid-induced ocular hypertension","Proceedings of IMPRS [26412470]",2021,"10.18060/25858",NA
"kinetics of measures guiding decongestive therapy in ahf: comparison of lung ultrasound to conventional markers","Proceedings of IMPRS [26412470]",2022,"10.18060/27121",NA
"an mhealth app to support caregivers in the medical management of their child with cancer: co-design and user testing study","JMIR Cancer [23691999]",2022,"10.2196/33152",NA
"comparing machine learning models for identifying chronic cough using diagnosis and medication in the electronic health records","Journal of Allergy and Clinical Immunology [00916749]",2021,"10.1016/J.JACI.2020.12.241",NA
"3. impact of parent-adolescent relationship quality and sexual health communication on parental willingness to support adolescent use of pre-exposure prophylaxis for hiv: lessons for post-pandemic sexual health interventions","Journal of Adolescent Health [1054139X]",2022,"10.1016/J.JADOHEALTH.2022.01.007",NA
"comparison of patient experience with telehealth vs. in-person visits before and during the covid-19 pandemic","The Joint Commission Journal on Quality and Patient Safety [15537250]",2021,"10.1016/J.JCJQ.2021.01.009",NA
"red hair color is associated with elevated crp levels among us women","The Journal of Investigative Dermatology [0022202X]",2021,"10.1016/J.JID.2020.09.015",NA
"multi-institutional review of the preoperative diagnostic accuracy for pediatric ovarian mature cystic teratomas","Journal of Pediatric and Adolescent Gynecology [10833188]",2022,"10.1016/J.JPAG.2022.01.009",NA
"laparoscopy versus laparotomy for pediatric ovarian dermoids","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2022.01.053",NA
"impact of ?stay-at-home? orders on non-accidental trauma: a multi-institutional study","Journal of Pediatric Surgery [00223468]",2022,"10.1016/J.JPEDSURG.2022.01.056",NA
"integrative review and evaluation of quality of life related instruments in pediatric urology","Journal of Pediatric Urology [14775131]",2021,"10.1016/J.JPUROL.2021.03.011",NA
"factors associated with torsion in pediatric patients with ovarian masses","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2020.12.058",NA
"management of pediatric breast masses: a multi-institutional retrospective cohort study","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2021.01.041",NA
"national institutes of health stroke scale correlates well with initial intracerebral hemorrhage volume","Journal of Stroke and Cerebrovascular Diseases [10523057]",2022,"10.1016/J.JSTROKECEREBROVASDIS.2022.106348",NA
"evaluation methods for vaccination campaigns on college campuses: a scoping review","Vaccine: X [25901362]",2022,"10.1016/J.JVACX.2022.100226",NA
"persistent racial discrimination among vascular surgery trainees threatens wellness","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2022.03.783",NA
"medical countermeasures for the hematopoietic-subsyndrome of acute radiation syndrome in space","Life Sciences in Space Research [22145524]",2022,"10.1016/J.LSSR.2022.06.002",NA
"coffee intake of colorectal cancer patients and prognosis according to histopathologic lymphocytic reaction and t-cell infiltrates","Mayo Clinic Proceedings [00256196]",2022,"10.1016/J.MAYOCP.2021.09.007",NA
"intravoxel incoherent motion mr imaging analysis for diagnosis of placenta accrete spectrum disorders: a pilot feasibility study","Magnetic Resonance Imaging [0730725X]",2021,"10.1016/J.MRI.2021.03.007",NA
"long noncoding rna h19 ? a new player in the pathogenesis of liver diseases","Translational Research [19315244]",2021,"10.1016/J.TRSL.2020.11.010",NA
"serum metabolomic analysis reveals several novel metabolites in association with excessive alcohol use ? an exploratory study","Translational Research [19315244]",2022,"10.1016/J.TRSL.2021.10.008",NA
"a cortactin cttn coding snp contributes to lung vascular permeability and inflammatory disease severity in african descent subjects","Translational Research [19315244]",2022,"10.1016/J.TRSL.2022.02.002",NA
"an evaluation of peer-rated surgical skill and its relationship with detrusor muscle sampling in transurethral resection of bladder tumor","Urology [00904295]",2022,"10.1016/J.UROLOGY.2022.07.057",NA
"sa605 the fecal microbiome in irritable bowel syndrome is characterized by depletion of short chain fatty acid-producing species and distinct assocations with microbial metabolites and symptoms","Gastroenterology [00165085]",2021,"10.1016/S0016-5085(21)02061-8",NA
"377: inhibition of il-33/st2 signaling reduces mast cell (mc)-induced biliary damage and phenotypes of primary sclerosing cholangitis (psc) in mdr2 mice","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)62701-X",NA
"tu1297: melatonin receptor 1a (mt1) knockout decreases biliary damage and liver steatosis via downregulation of mir-200b in high fat diet (hfd) model of nonalcoholic fatty liver disease (nafld)","Gastroenterology [00165085]",2022,"10.1016/S0016-5085(22)63718-1",NA
"safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (strong-hf): a multinational, open-label, randomised, trial","The Lancet [01406736]",2022,"10.1016/S0140-6736(22)02076-1",NA
"is systolic blood pressure an appropriate entry criteria for vasodilator clinical trials in acute heart failure?","Journal of the American College of Cardiology [07351097]",2021,"10.1016/S0735-1097(21)02174-4",NA
"photochemical regioselective c(sp 3 )?h amination of amides using n -haloimides","Organic Letters [15237060]",2021,"10.1021/ACS.ORGLETT.1C00831",NA
"transition-metal-free photoredox phosphonation of aryl c?n and c?x bonds in aqueous solvent mixtures","ACS Sustainable Chemistry & Engineering [21680485]",2022,"10.1021/ACSSUSCHEMENG.1C07394",NA
"examining the unique and additive effect of trauma and racial microaggressions on substance use risk among black young adults.","Cultural Diversity and Ethnic Minority Psychology [10999809]",2021,"10.1037/CDP0000480",NA
"measuring interfaith spirituality: initial validation and psychometrics.","Psychology of Religion and Spirituality [19411022]",2021,"10.1037/REL0000242",NA
"risk-adjusting away volume as a quality metric for surgical oncology: a perspective worth re-visiting","Nature Reviews Clinical Oncology [17594774]",2022,"10.1038/S41571-022-00609-1",NA
"faecal incontinence in adults","Nature Reviews Disease Primers [2056676X]",2022,"10.1038/S41572-022-00381-7",NA
"enampt neutralization reduces preclinical ards severity via rectified nfkb and akt/mtorc2 signaling","Scientific Reports [20452322]",2022,"10.1038/S41598-021-04444-9",NA
"the validity of an artificial intelligence application for assessment of orthodontic treatment need from clinical images","Seminars in Orthodontics [10738746]",2021,"10.1053/J.SODO.2021.05.012",NA
"college students and suicide prevention (cochrane library).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00029",NA
"college students and suicide prevention (global index medicus).","searchRxiv [27911977]",2022,"10.1079/SEARCHRXIV.2022.00032",NA
"co-investigation and co-education in ?family as faculty? approaches: a repositioning of power","Theory into Practice [00405841]",2021,"10.1080/00405841.2020.1829380",NA
"tsafinder: exhaustive tumor-specific antigen detection with rnaseq","Bioinformatics [13674803]",2022,"10.1093/BIOINFORMATICS/BTAC116",NA
"prospective biomarker study in newly diagnosed glioblastoma: cyto-c clinical trial","Neuro-Oncology Advances [26322498]",2022,"10.1093/NOAJNL/VDAB186",NA
"divided by faith (in christian america): christian nationalism, race, and divergent perceptions of racial injustice","Social Forces [00377732]",2021,"10.1093/SF/SOAB134",NA
"asbt vivo?morpholino decreases hepatic mast cell, fibrosis and biliary senescence in mdr2 ?/? mice","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03480",NA
"bisperoxovanadium promotes motor neuron survival in models of amyotrophic lateral sclerosis","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03929",NA
"suppression of mt1 and melatonin treatment improves liver phenotypes in mdr2 ?/? mice","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2756",NA
"mast cell (mc)?induced cholestasis is dependent on apical sodium bile acid transporter (asbt) expression","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3068",NA
"patient-reported outcomes after local flap coverage versus amputation for complex lower extremity trauma","Plastic and Reconstructive Surgery Global Open [21697574]",2022,"10.1097/01.GOX.0000898544.72973.0D",NA
"medical student experiences with electronic health records nationally: a longitudinal analysis including school-level effects","Academic Medicine [10402446]",2022,"10.1097/ACM.0000000000004290",NA
"what they are not telling us: analysis of nonresponders on a national survey of resident well-being","Annals of Surgery Open [26913593]",2022,"10.1097/AS9.0000000000000228",NA
"long-term outcomes after treatment for type b ulnar polydactyly","Journal of Pediatric Orthopaedics [02716798]",2022,"10.1097/BPO.0000000000002106",NA
"lba02-10 long-term recurrence free survival following ugn-101 treatment for low-grade upper tract urothelial carcinoma","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002149.10",NA
"in-vitro thromboelastographic characterization of reconstituted whole blood utilizing cryopreserved platelets","Blood Coagulation and Fibrinolysis [09575235]",2021,"10.1097/MBC.0000000000001075",NA
"coinfection with chlamydial and gonorrheal infection among us adults with early syphilis","Sexually Transmitted Diseases [01485717]",2022,"10.1097/OLQ.0000000000001605",NA
"role of the surgical pathologist in diagnosis of drug-induced liver injury: recognizing specific patterns of drug injury","Advances in Anatomic Pathology [10724109]",2021,"10.1097/PAP.0000000000000307",NA
"rapid cycle deliberate practice versus traditional simulation for training extracorporeal membrane oxygenation specialists in circuit air emergency management: a randomized trial","Simulation in Healthcare [15592332]",2022,"10.1097/SIH.0000000000000562",NA
"a national survey of motor vehicle crashes among general surgery residents","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000003729",NA
"association between missed doses of chemoprophylaxis and vte incidence in a statewide colectomy cohort","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004349",NA
"comprehensive characterization of the general surgery residency learning environment and the association with resident burnout","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000004796",NA
"telemedicine for neuro-ophthalmology: challenges and opportunities","Current Opinion in Neurology [13507540]",2021,"10.1097/WCO.0000000000000880",NA
"matching 3d facial shape to demographic properties by geometric metric learning: a part-based approach","IEEE Transactions on Biometrics, Behavior, and Identity Science [26376407]",2022,"10.1109/TBIOM.2021.3092564",NA
"autoimmune hepatitis and metabolic syndrome?associated disease development: a u.s. cohort study","Alimentary Pharmacology and Therapeutics [02692813]",2022,"10.1111/APT.17191",NA
"environmental risk factors are associated with autoimmune hepatitis","Liver International [14783223]",2021,"10.1111/LIV.14944",NA
"hcn1 channels mediate mu opioid receptor long?term depression at insular cortex inputs to the dorsal striatum","Journal of Physiology [00223751]",2022,"10.1113/JP283513",NA
"cellulose nanofibers (cnf)/carbon fiber composites with enhanced flexural strength for structural applications","ASME International Mechanical Engineering Congress and Exposition [Conference]",2022,"10.1115/IMECE2022-95772",NA
"telomere length in patients with alcohol-associated liver disease: a brief report","Journal of Investigative Medicine [10815589]",2022,"10.1136/JIM-2021-002213",NA
"the future of research on online health communities: discussing membership, structure, and support","Conference on Computer Supported Cooperative Work and Social Computing",2021,"10.1145/3462204.3481721",NA
"examining identity as a variable of health technology research for older adults: a systematic review","CHI Conference on Human Factors in Computing Systems",2022,"10.1145/3491102.3517621",NA
"family care coordination in the children's hospital: phases and cycles in the pediatric cancer caregiving journey","Proceedings of the ACM on Human-Computer Interaction [25730142]",2022,"10.1145/3555187",NA
"the work of digital social re-entry in substance use disorder recovery","Proceedings of the ACM on Human-Computer Interaction [25730142]",2022,"10.1145/3555658",NA
"fibromuscular dysplasia and abdominal aortic aneurysms are dimorphic sex-specific diseases with shared complex genetic architecture","Circulation: Genomic and Precision Medicine [25748300]",2022,"10.1161/CIRCGEN.121.003496",NA
"abstract p834: inconsistency in the application of national institutes of health stroke scale scores (nihss) between neurologist and emergency room nurses during acute ischemic stroke","Stroke [00392499]",2021,"10.1161/STR.52.SUPPL_1.P834",NA
"measuring dna repair in peripheral mononuclear cells (pmcs): a step towards personalizing lung cancer care","American Thoracic Society International Conference - San Francisco, CA",2022,"10.1164/AJRCCM-CONFERENCE.2022.205.1_MEETINGABSTRACTS.A1057",NA
"determining medical urgency of voice disorders using auditory-perceptual voice assessments performed by speech-language pathologists","Annals of Otology, Rhinology & Laryngology [00034894]",2022,"10.1177/00034894211032779",NA
"the impact of obesity in end of life care in patients with end stage liver disease: an observational study","American Journal of Hospice and Palliative Medicine [10499091]",2021,"10.1177/1049909120978768",NA
"covid-19 omicron variants demonstrated different virulence in infected patients with cancer: the real-world evidence from the national covid cohort collaborative (n3c).","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.E18672",NA
"author response: aan position statement: ethical issues in clinical research in neurology","Neurology [00283878]",2021,"10.1212/WNL.0000000000011475",NA
"multi-nozzle electrospinning of carbon nanotube/epoxy submicron filaments for composite reinforcement applications","American Society for Composites-Conference",2022,"10.12783/ASC37/36404",NA
"fluoride exposure and internalizing symptoms in adolescents in a united states cohort","ISEE Conference Abstracts [10780475]",2021,"10.1289/ISEE.2021.O-LT-082",NA
"s1238 strategy of combined icd codes and meld score yields high prevalence of individuals with non-alcoholic steatohepatitis (nash) cirrhosis that are eligible for clinical trials","American Journal of Gastroenterology [00029270]",2021,"10.14309/01.AJG.0000778484.67366.4D",NA
"s288 long-term follow-up of colonoscopy quality monitoring","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000857792.13061.34",NA
"s1133 achalasia patients admitted after per-oral endoscopic myotomy (poem): a snapshot of the united states population","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000861172.13890.CF",NA
"s1218 characteristics of liver injury due to azole antifungal drugs in the united states: results from the drug induced liver injury network (dilin) prospective study","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000861512.20494.17",NA
"s1254 early (30-day) readmissions of spontaneous bacterial peritonitis in the united states: a national challenge","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000861656.58400.57",NA
"s1601 peptic ulcer bleeding in end-stage renal disease hospitalizations: a comparative analysis in the united states","American Journal of Gastroenterology [00029270]",2022,"10.14309/01.AJG.0000863044.56009.7B",NA
"heterogeneity in center practices in liver transplantation for alcohol-associated liver disease in the united states","American Journal of Gastroenterology [00029270]",2022,"10.14309/AJG.0000000000001863",NA
"impact of gastrostomy tube and nutritional monitoring on interstage outcomes following stage 1 norwood palliation","Pediatrics [00314005]",2021,"10.1542/PEDS.147.3MA4.353A",NA
"covid-19 in older adults- a practical review for emergency providers in 2022","Journal of Geriatric Emergency Medicine [26944715]",2022,"10.17294/2694-4715.1026",NA
"a program evaluation of the engagement of participants in the astrazeneca covid-19 vaccine clinical trial at indiana university school of medicine","Proceedings of IMPRS [26412470]",2021,"10.18060/25644",NA
"using lyve1-cre+ mice to visualize lymphatics for laser capture microdissection","Proceedings of IMPRS [26412470]",2021,"10.18060/25765",NA
"analysis of lipid-associated gene expression in mouse endotoxin model","Proceedings of IMPRS [26412470]",2021,"10.18060/25804",NA
"to feed, or not to feed? evaluating enteral nutrition practices in surgical neonates","Proceedings of IMPRS [26412470]",2021,"10.18060/25851",NA
"development of a natural language processing machine to enhance identification of opioid use disorder in electronic health records","Proceedings of IMPRS [26412470]",2021,"10.18060/25893",NA
"association between symptom type and care-seeking behavior in kenyan cancer patients","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2021.07.215",NA
"is palliative care underutilized in patients with metastatic pancreatic cancer?","Journal of the American College of Surgeons [10727515]",2021,"10.1016/J.JAMCOLLSURG.2021.08.198",NA
"quality and safety in surgery: challenges and opportunities","The Joint Commission Journal on Quality and Patient Safety [15537250]",2021,"10.1016/J.JCJQ.2021.05.003",NA
"adipocyte inducible 6-phosphofructo-2-kinase suppresses adipose tissue inflammation and promotes macrophage anti-inflammatory activation","Journal of Nutritional Biochemistry [09552863]",2021,"10.1016/J.JNUTBIO.2021.108764",NA
"clinical outcomes following implementation of a management bundle for esophageal atresia with distal tracheoesophageal fistula","Journal of Pediatric Surgery [00223468]",2021,"10.1016/J.JPEDSURG.2020.09.049",NA
"gender differences in insurance, surgical admissions and outcomes at a kenyan referral hospital","Journal of Surgical Research [00224804]",2021,"10.1016/J.JSS.2021.06.014",NA
"covid-19 positivity following an in-person surgical society meeting: a cross-sectional survey study","Journal of Surgical Research [00224804]",2022,"10.1016/J.JSS.2022.04.067",NA
"invisible work: advanced practice providers? role in the education of surgeons","Journal of Surgical Education [19317204]",2022,"10.1016/J.JSURG.2022.06.015",NA
"prevalence and risk factors for burnout in u.s. vascular surgery trainees","Journal of Vascular Surgery [07415214]",2022,"10.1016/J.JVS.2021.06.476",NA
"?-cell pre-mir-21 induces dysfunction and loss of cellular identity by targeting transforming growth factor beta 2 (tgfb2) and smad family member 2 (smad2) mrnas","Molecular Metabolism [22128778]",2021,"10.1016/J.MOLMET.2021.101289",NA
"apoe, tomm40, and sex interactions on neural network connectivity","Neurobiology of Aging [01974580]",2022,"10.1016/J.NEUROBIOLAGING.2021.09.020",NA
"micrornas on the move: micrornas in astrocyte-derived apoe particles regulate neuronal function","Neuron [08966273]",2021,"10.1016/J.NEURON.2021.02.021",NA
"sarcoidosis of the head and neck","Oral Surgery, Oral Medicine, Oral Pathology, Oral Radiology and Endodontology [10792104]",2021,"10.1016/J.OOOO.2021.03.148",NA
"pediatric cardiomyopathy and the pcm genes study: a summary with insights on genetic testing, variant interpretation, race and ethnicity","Progress in Pediatric Cardiology [10589813]",2021,"10.1016/J.PPEDCARD.2021.101468",NA
