Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
"Clinical, histopathologic and molecular features of idiopathic and diabetic nodular mesangial sclerosis in humans",Nephrology Dialysis Transplantation,2022,10.1093/ndt/gfaa331,ar,Article
Anxiety and Depressive Symptoms in Juvenile Idiopathic Arthritis Correlate With Pain and Stress Using PROMIS Measures,Journal of Rheumatology,2022,10.3899/jrheum.210101,ar,Article
Hyperkalemia Risk with Finerenone: Results from the FIDELIO-DKD Trial,Journal of the American Society of Nephrology,2022,10.1681/ASN.2021070942,ar,Article
Fetal Cerebral Sinovenous Thrombosis and Dural Sinus Malformation,Pediatric Neurology,2022,10.1016/j.pediatrneurol.2021.10.010,ar,Article
Overlapping needs for sexual and reproductive health and HIV prevention in women with substance use disorders,Women's Health,2022,10.1177/17455065211070543,ar,Article
Identifying Preoperative Predictors of Operative Time and Their Impact on Outcomes in Robot-Assisted Partial Nephrectomy,Journal of Endourology,2022,10.1089/end.2021.0075,ar,Article
Airway Obstruction from a Tracheal Mass in a 5-Year-Old A Case Report,Pediatric Emergency Care,2022,10.1097/PEC.0000000000002444,ar,Article
Microbial Signatures in the Rodent Eyes with Retinal Dysfunction and Diabetic Retinopathy,Investigative Ophthalmology and Visual Science,2022,10.1167/iovs.63.1.5,ar,Article
The Impact of a New On-site Inpatient Psychiatric Unit in an Urban Pediatric Emergency Department,Pediatric Emergency Care,2022,10.1097/PEC.0000000000002177,ar,Article
Respiratory Dysfunction Criteria in Critically Ill Children: The PODIUM Consensus Conference,Pediatrics,2022,10.1542/PEDS.2021-052888G,re,Review
Pediatric Organ Dysfunction Information Update Mandate (PODIUM) Contemporary Organ Dysfunction Criteria: Executive Summary,Pediatrics,2022,10.1542/PEDS.2021-052888B,ar,Article
Development and Validation of a Functionally Relevant Comorbid Health Index in Adults Admitted to Inpatient Rehabilitation for Traumatic Brain Injury,Journal of Neurotrauma,2022,10.1089/neu.2021.0180,ar,Article
Developing Insights for Possible and Probable Acute Concussions Using Cluster Analysis,Journal of Neurotrauma,2022,10.1089/neu.2020.7399,ar,Article
Synthesis of V<inf>2</inf> O<inf>5</inf> /Single-Walled Carbon Nanotubes Integrated into Nanostructured Composites as Cathode Materials in High Performance Lithium-Ion Batteries,Energies,2022,10.3390/en15020552,ar,Article
Family Environmental Dynamics Differentially Influence Spoken Language Development in Children With and Without Hearing Loss,"Journal of Speech, Language, and Hearing Research",2022,10.1044/2021_JSLHR-21-00220,ar,Article
Survival on Venoarterial Extracorporeal Membrane Oxygenation in Cardiogenic Shock: Which Lactate Is Most Useful?,ASAIO Journal,2022,10.1097/MAT.0000000000001413,ar,Article
"""Worse Than Disappointing"": Prediagnostic Health Care Challenges of Women With Inflammatory Vulvar Dermatoses",Journal of Lower Genital Tract Disease,2022,10.1097/LGT.0000000000000632,ar,Article
Tumor collection/processing under physioxia uncovers highly relevant signaling networks and drug sensitivity,Science Advances,2022,10.1126/sciadv.abh3375,ar,Article
The Clinical Impact of Combining Neutrophil-to-Lymphocyte Ratio with Sarcopenia for Improved Discrimination of Progression-Free Survival in Patients with Colorectal Cancer,Journal of Clinical Medicine,2022,10.3390/jcm11020431,ar,Article
Moraxella canis induced sepsis from dog's lick,IDCases,2022,10.1016/j.idcr.2022.e01396,ar,Article
Impact of Proinflammatory Cytokines on Alternative Splicing Patterns in Human Islets,Diabetes,2022,10.2337/db20-0847,ar,Article
Using Big Data to Assess Legitimacy of Plastic Surgery Information on Social Media,Aesthetic Surgery Journal,2022,10.1093/asj/sjab253,ar,Article
Undergraduate Students’ Attitudes toward Statistics: How Excel Makes a Student’s Life Easier,Journal of Evidence-Based Social Work (United States),2022,10.1080/26408066.2022.2025968,ar,Article
Palliative Care Needs in Breast Cancer Patients Entering Inpatient Hospice in Western Kenya,Journal of Pain and Symptom Management,2022,10.1016/j.jpainsymman.2021.07.013,ar,Article
Effects of Slide Storage on Detection of Molecular Markers by IHC and FISH in Endometrial Cancer Tissues From a Clinical Trial: An NRG Oncology/GOG Pilot Study,Applied Immunohistochemistry and Molecular Morphology,2022,10.1097/PAI.0000000000000949,cp,Conference Paper
Identifying highly heritable brain amyloid phenotypes through mining Alzheimer’s imaging and sequencing biobank data,Pacific Symposium on Biocomputing,2022,10.1142/9789811250477_0011,cp,Conference Paper
Identifying imaging genetic associations via regional morphometricity estimation,Pacific Symposium on Biocomputing,2022,10.1142/9789811250477_0010,cp,Conference Paper
The NHLBI Study on Long-terM OUtcomes after the Multisystem Inflammatory Syndrome In Children (MUSIC): Design and Objectives,American Heart Journal,2022,10.1016/j.ahj.2021.08.003,ar,Article
Association of number of primary care physicians with preventable hospitalizations and premature deaths,Postgraduate Medicine,2022,10.1080/00325481.2021.2021038,ar,Article
A Qualitative Examination of Perceived Stigma and its Sources Among Adolescents Living With HIV in Western Kenya,Global Pediatric Health,2022,10.1177/2333794X211065335,ar,Article
"NIH Funding, Research Productivity, and Scientific Impact: a 20-Year Study",Journal of General Internal Medicine,2022,10.1007/s11606-021-06659-y,ar,Article
Performance Estimates for a Fuel-Free Stationary Platform in the Stratosphere,IEEE Journal of Radio Frequency Identification,2022,10.1109/JRFID.2021.3080509,ar,Article
Rate and predictors of 30-day readmission for clostridiodes difficile: a United States analysis,Annals of Medicine,2022,10.1080/07853890.2021.2023211,ar,Article
Evaluation and management of traumatic pneumothorax: A Western Trauma Association critical decisions algorithm,Journal of Trauma and Acute Care Surgery,2022,10.1097/TA.0000000000003411,cp,Conference Paper
"Effectiveness of two-dose vaccination with mRNA COVID-19 vaccines against COVID-19–associated hospitalizations among immunocompromised adults—Nine States, January–September 2021",American Journal of Transplantation,2022,10.1111/ajt.16641,ar,Article
Long-Term Consequences of Major Extremity Trauma: A Pilot Study,Journal of Orthopaedic Trauma,2022,10.1097/BOT.0000000000002297,ar,Article
Eastern Association for the Surgery of Trauma Multicenter Trial: Comparison of pre-injury antithrombotic use and reversal strategies among severe traumatic brain injury patients,Journal of Trauma and Acute Care Surgery,2022,10.1097/TA.0000000000003421,ar,Article
Open Ankle Fractures: What Predicts Infection? A Multicenter Study,Journal of Orthopaedic Trauma,2022,10.1097/BOT.0000000000002293,ar,Article
Patient-Specific Precision Injury Signatures to Optimize Orthopaedic Interventions in Multiply Injured Patients (PRECISE STUDY),Journal of Orthopaedic Trauma,2022,10.1097/BOT.0000000000002289,ar,Article
Sex and Relationships Pre- and Early- COVID-19 Pandemic: Findings from a Probability Sample of U.S. Undergraduate Students,Archives of Sexual Behavior,2022,10.1007/s10508-021-02265-5,ar,Article
A high-fat diet catalyzes progression to hyperglycemia in mice with selective impairment of insulin action in Glut4-expressing tissues,Journal of Biological Chemistry,2022,10.1016/j.jbc.2021.101431,ar,Article
Religion and International Relations Theory: The Case of “New” Historiography of Human Rights,Religions,2022,10.3390/rel13010039,ar,Article
Addressing Anti-Black Racism: The Roles of Social Work,Smith College Studies in Social Work,2022,10.1080/00377317.2021.2008287,ar,Article
Electronic Health Records and Genomics: Perspectives from the Association for Molecular Pathology Electronic Health Record (EHR) Interoperability for Clinical Genomics Data Working Group,Journal of Molecular Diagnostics,2022,10.1016/j.jmoldx.2021.09.009,re,Review
Faculty Members’ Perspective on Virtual Interviews for Medical Residency Matching during the COVID-19 Crisis: A National Survey,Healthcare (Switzerland),2022,10.3390/healthcare10010016,ar,Article
Endothelial dysfunction in pathological processes of chronic liver disease during aging,FASEB Journal,2022,10.1096/fj.202101426R,re,Review
Bridging to Allotransplantation - Is Pig Liver Xenotransplantation the Best Option?,Transplantation,2022,10.1097/TP.0000000000003722,re,Review
"Evaluation of Clinical, Gram Stain, and Microbiological Cure Outcomes in Men Receiving Azithromycin for Acute Nongonococcal Urethritis: Discordant Cures Are Associated with Mycoplasma genitalium Infection",Sexually Transmitted Diseases,2022,10.1097/OLQ.0000000000001509,ar,Article
Self-Caring Practices among Nurses: Findings from an Online Survey,Holistic Nursing Practice,2022,10.1097/HNP.0000000000000490,ar,Article
Suppression of breast cancer-associated bone loss with osteoblast proteomes via Hsp90ab1/moesin-mediated inhibition of TGFβ/FN1/CD44 signaling,Theranostics,2022,10.7150/thno.66148,ar,Article
Experimental Pain and Auditory Sensitivity in Overactive Bladder Syndrome: A Symptoms of the Lower Urinary Tract Dysfunction Research Network (LURN) Study,Journal of Urology,2022,10.1097/JU.0000000000002147,ar,Article
Current androgen receptor antagonists under investigation for resistant prostate cancer,Expert Review of Anticancer Therapy,2022,10.1080/14737140.2022.2020651,re,Review
An emergent nexus between striae and thoracic aortic dissection,Genes,2022,10.3390/genes13010023,ar,Article
Advances in therapeutic<inf>l</inf>-nucleosides and<inf>l</inf>-nucleic acids with unusual handedness,Genes,2022,10.3390/genes13010046,re,Review
Therapeutic applications of halloysite,Applied Sciences (Switzerland),2022,10.3390/app12010087,re,Review
Biobank Participants’ Attitudes toward Requiring Understanding for Biobank Consent,Ethics and Human Research,2022,10.1002/eahr.500114,ar,Article
"Orbital metastases: A systematic review of clinical characteristics, management strategies, and treatment outcomes",Cancers,2022,10.3390/cancers14010094,re,Review
Coffee Intake of Colorectal Cancer Patients and Prognosis According to Histopathologic Lymphocytic Reaction and T-Cell Infiltrates,Mayo Clinic Proceedings,2022,10.1016/j.mayocp.2021.09.007,ar,Article
A case of a misplaced catheter,Visual Journal of Emergency Medicine,2022,10.1016/j.visj.2021.101243,ar,Article
The Effect of In-Person Primary and Secondary School Instruction on County-Level Severe Acute Respiratory Syndrome Coronavirus 2 Spread in Indiana,Clinical Infectious Diseases,2022,10.1093/cid/ciab306,ar,Article
Capsaicin and TRPV1 channels in the cardiovascular system: The role of inflammation,Cells,2022,10.3390/cells11010018,re,Review
How Asian American and Native American Pacific Islander-serving Institution (AANAPISI) Initiatives Respond to Institutional Racism,Journal of Higher Education,2022,10.1080/00221546.2021.1996168,ar,Article
Spectrum of incipient (or precursor) lesions in the mucosa of the seminal vesicles,Pathology Research and Practice,2022,10.1016/j.prp.2021.153737,le,Letter
Defining comprehensive biomarker-related testing and treatment practices for advanced non-small-cell lung cancer: Results of a survey of U.S. oncologists,Cancer Medicine,2022,10.1002/cam4.4459,ar,Article
Ten year trends in hospital encounters for pediatric asthma: an Indiana experience,Journal of Asthma,2022,10.1080/02770903.2021.2010750,ar,Article
The Materiality of Leadership: Fort Knox’s General George Patton Museum of Leadership as a Living Field Manual,Southern Communication Journal,2022,10.1080/1041794X.2021.2014945,ar,Article
Nanostructured molybdenum-oxide anodes for lithium-ion batteries: An outstanding increase in capacity,Nanomaterials,2022,10.3390/nano12010013,ar,Article
Patellar tilt does not affect patient reported outcomes after modern total knee arthroplasty,Knee,2022,10.1016/j.knee.2021.11.013,ar,Article
Get SET Early autism screening program,Journal of Pediatrics,2022,10.1016/j.jpeds.2021.10.041,ar,Article
Pediatric and Adolescent Gender Health Through an Ethics Lens,Journal of Pediatrics,2022,10.1016/j.jpeds.2021.11.001,ar,Article
The association of bone and blood manganese with motor function in Chinese workers,NeuroToxicology,2022,10.1016/j.neuro.2021.12.005,ar,Article
Inferring the patient's age from implicit age clues in health forum posts,Journal of Biomedical Informatics,2022,10.1016/j.jbi.2021.103976,ar,Article
Imaging characteristics of pathologically proven adrenal adenomas with myelolipomatous degeneration: Correlation with clinical and pathologic features,British Journal of Radiology,2022,10.1259/bjr.20210555,ar,Article
Mast cells in liver disease progression: An update on current studies and implications,Hepatology,2022,10.1002/hep.32121,re,Review
Outcome of SARS-CoV-2 variant breakthrough infection in fully immunized solid organ transplant recipients,Journal of Infection and Public Health,2022,10.1016/j.jiph.2021.11.021,ar,Article
Comparative thermoeconomic analysis of geothermal energy recovery via super/transcritical CO<inf>2</inf> and subcritical organic Rankine cycles,Energy Conversion and Management,2022,10.1016/j.enconman.2021.115008,ar,Article
High-intensity focused ultrasound for the treatment of prostate cancer: assessing location of failure after focal therapy in prostate cancer and review of histological characteristics and clinicopathologic correlates after treatment—a 5-year experience,Human Pathology,2022,10.1016/j.humpath.2021.11.005,ar,Article
Finerenone in Predominantly Advanced CKD and Type 2 Diabetes With or Without Sodium-Glucose Cotransporter-2 Inhibitor Therapy,Kidney International Reports,2022,10.1016/j.ekir.2021.10.008,ar,Article
"Strategic use of health information exchange and market share, payer mix, and operating margins",Health Care Management Review,2022,10.1097/HMR.0000000000000293,ar,Article
Impact of taxane-based chemotherapy among older women with breast cancer on cognition and quality of life: a longitudinal pooled analysis,Breast Cancer Research and Treatment,2022,10.1007/s10549-021-06455-6,ar,Article
A narrative review of chronic alcohol-induced atrial fibrillation,Future Cardiology,2022,10.2217/fca-2021-0007,re,Review
EUS Guided Liver Biopsy,Techniques and Innovations in Gastrointestinal Endoscopy,2022,10.1016/j.tige.2021.09.002,re,Review
"Employment search, initial employment experience, and career preferences of recent pediatric surgical fellowship graduates: An APSA survey, part of the right child/right surgeon initiative",Journal of Pediatric Surgery,2022,10.1016/j.jpedsurg.2021.09.055,ar,Article
Liposomal bupivacaine addition versus standard bupivacaine alone for colorectal surgery: A randomized controlled trial,Pain Management,2022,10.2217/pmt-2021-0033,ar,Article
Transitions between alternating childhood allergy sensitization and current asthma states: A retrospective cohort analysis,Pediatric Allergy and Immunology,2022,10.1111/pai.13699,le,Letter
Exploring mentoring and nurse faculty: An integrative review,Journal of Professional Nursing,2022,10.1016/j.profnurs.2021.11.006,re,Review
Symptoms of mania and anxiety do not contribute to suicidal ideation or behavior in the presence of bipolar depression,Psychiatry Research,2022,10.1016/j.psychres.2021.114296,ar,Article
Modeling acute and chronic vascular responses to a major arterial occlusion,Microcirculation,2022,10.1111/micc.12738,ar,Article
Prospective evaluation of placental abruption in nulliparous women,Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1989405,ar,Article
"Multiple regression analysis for predicting few water quality parameters at unmonitored sub-watershed outlets in the St. Joseph River basin, USA",Geocarto International,2022,10.1080/10106049.2021.2005156,ar,Article
"Cancer prevention, screening, and survivorship ECHO: A pilot experience with an educational telehealth program",Cancer Medicine,2022,10.1002/cam4.4421,ar,Article
"Quality of Resuscitative Care Provided to an Infant with Abusive Head Trauma in Community Emergency Departments An in Situ, Prospective, Simulation-Based Study",Pediatric Emergency Care,2022,10.1097/PEC.0000000000002277,ar,Article
"Side effects of messenger RNA vaccines and prior history of COVID-19, a cross-sectional study",American Journal of Infection Control,2022,10.1016/j.ajic.2021.10.017,ar,Article
Practice patterns and outcomes associated with intravenous albumin in patients with cirrhosis and acute kidney injury,Liver International,2022,10.1111/liv.15096,ar,Article
Physiochemical and bactericidal activity evaluation: Silver-augmented 3D-printed scaffolds—An in vitro study,Journal of Biomedical Materials Research - Part B Applied Biomaterials,2022,10.1002/jbm.b.34902,ar,Article
A 20-year retrospective clinical analysis of Candida infections in tertiary centre: Single-center experience,Journal of Infection and Public Health,2022,10.1016/j.jiph.2021.11.014,ar,Article
Prostaglandin-associated periorbitopathy syndrome (PAPS): Addressing an unmet clinical need,Seminars in Ophthalmology,2022,10.1080/08820538.2021.2003824,re,Review
Tissue biopsy for the diagnosis of amyloidosis: experience from some centres,Amyloid,2022,10.1080/13506129.2021.1994386,ar,Article
Post-translational modification of amyloid a protein in patients with AA amyloidosis,Amyloid,2022,10.1080/13506129.2021.1997985,ar,Article
Distribution of Pb and Se in mouse brain following subchronic Pb exposure by using synchrotron X-ray fluorescence,NeuroToxicology,2022,10.1016/j.neuro.2021.11.006,ar,Article
Identification of Lynch Syndrome,Gastrointestinal Endoscopy Clinics of North America,2022,10.1016/j.giec.2021.09.002,re,Review
“I’d Be A Completely Different Person if I Hadn’t Gone to Therapy”: A Qualitative Study of Metacognitive Therapy and Recovery Outcomes in Adults with Schizophrenia,Psychiatry (New York),2022,10.1080/00332747.2021.1993514,ar,Article
Couple and family interventions for high mortality health conditions: A strategic review (2010–2019),Journal of Marital and Family Therapy,2022,10.1111/jmft.12564,ar,Article
Proceedings of the 2021 Santa Fe Bone Symposium: Advances in the Management of Osteoporosis and Metabolic Bone Diseases,Journal of Clinical Densitometry,2022,10.1016/j.jocd.2021.10.001,re,Review
Promoting Inclusive Environments: In-group Organizational Endorsement as a Tool to Increase Feelings of Identity-Safety among Black Women,Sex Roles,2022,10.1007/s11199-021-01253-2,ar,Article
Prior histories of posttraumatic stress disorder and major depression and their onset and course in the three months after a motor vehicle collision in the AURORA study,Depression and Anxiety,2022,10.1002/da.23223,ar,Article
Moving beyond inclusion: Methodological considerations for the menstrual cycle and menopause in research evaluating effects of dietary nitrate on vascular function,Nitric Oxide - Biology and Chemistry,2022,10.1016/j.niox.2021.11.001,re,Review
Safety of sildenafil in extremely premature infants: a phase I trial,Journal of Perinatology,2022,10.1038/s41372-021-01261-w,ar,Article
"Hydrologic connectivity and land cover affect floodplain lake water quality, fish abundance, and fish diversity in floodplain lakes of the Wabash-White River basin",River Research and Applications,2022,10.1002/rra.3888,ar,Article
Relationships between frontal metabolites and Alzheimer's disease biomarkers in cognitively normal older adults,Neurobiology of Aging,2022,10.1016/j.neurobiolaging.2021.09.016,ar,Article
The Saudi Critical Care Society practice guidelines on the management of COVID-19 in the ICU: Therapy section,Journal of Infection and Public Health,2022,10.1016/j.jiph.2021.10.005,ar,Article
Pregnancy outcomes and anxiety in nulliparous women,Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1998441,ar,Article
Activation of Proneuronal Transcription Factor Ascl1 in Maternal Liver Ensures a Healthy Pregnancy,Cellular and Molecular Gastroenterology and Hepatology,2022,10.1016/j.jcmgh.2021.08.009,ar,Article
AGN1 implant material to treat bone loss: Resorbable implant forms normal bone with and without alendronate in a canine critical size humeral defect model,Bone,2022,10.1016/j.bone.2021.116246,ar,Article
Characteristics and outcomes associated with two asthma quality of care measures,Journal of Asthma,2022,10.1080/02770903.2021.1996602,ar,Article
Tlr2/4-Mediated Hyperinflammation Promotes Cherubism-Like Jawbone Expansion in Sh3bp2 (P416R) Knockin Mice,JBMR Plus,2022,10.1002/jbm4.10562,ar,Article
CHA<inf>2</inf>DS<inf>2</inf>-VASc and has-BLED scores do not accurately stratify risk for stroke or bleed in fall victims with atrial fibrillation,American Journal of Emergency Medicine,2022,10.1016/j.ajem.2021.10.008,ar,Article
Adverse events associated with EUS and EUS-guided procedures,Gastrointestinal Endoscopy,2022,10.1016/j.gie.2021.09.009,ar,Article
"APOE, TOMM40, and sex interactions on neural network connectivity",Neurobiology of Aging,2022,10.1016/j.neurobiolaging.2021.09.020,ar,Article
Social network analysis of publication collaboration of accelerating change in MedEd consortium,Medical Teacher,2022,10.1080/0142159X.2021.1985096,ar,Article
Impact of Spectral Resolution on Quantifying Cyanobacteria in Lakes and Reservoirs: A Machine-Learning Assessment,IEEE Transactions on Geoscience and Remote Sensing,2022,10.1109/TGRS.2021.3114635,ar,Article
High expression of NFX1-123 in HPV positive head and neck squamous cell carcinomas,Head and Neck,2022,10.1002/hed.26906,ar,Article
Proof-of-concept study to evaluate the safety and efficacy of saroglitazar in patients with primary biliary cholangitis,Journal of Hepatology,2022,10.1016/j.jhep.2021.08.025,ar,Article
Successful continuous positive airway pressure treatment reduces skin sympathetic nerve activity in patients with obstructive sleep apnea,Heart Rhythm,2022,10.1016/j.hrthm.2021.09.018,ar,Article
"Efficacy and Safety of a Fixed-Dose Clindamycin Phosphate 1.2%, Benzoyl Peroxide 3.1%, and Adapalene 0.15% Gel for Moderate-to-Severe Acne: A Randomized Phase II Study of the First Triple-Combination Drug",American Journal of Clinical Dermatology,2022,10.1007/s40257-021-00650-3,ar,Article
Improving the Quality of Clinical Care of Children with Diabetic Ketoacidosis in General Emergency Departments Following a Collaborative Improvement Program with an Academic Medical Center,Journal of Pediatrics,2022,10.1016/j.jpeds.2021.08.081,ar,Article
Quality of life and patient-perceived symptoms in patients with psoriasis undergoing proactive or reactive management with the fixed-dose combination Cal/BD foam: A post-hoc analysis of PSO-LONG,Journal of the European Academy of Dermatology and Venereology,2022,10.1111/jdv.17673,ar,Article
Improving Pediatric Readiness and Clinical Care in General Emergency Departments: A Multicenter Retrospective Cohort Study,Journal of Pediatrics,2022,10.1016/j.jpeds.2021.08.084,ar,Article
The relationship between pre-existing diabetes mellitus and the severity of acute pancreatitis: Report from a large international registry: Diabetes Mellitus in Acute Pancreatitis,Pancreatology,2022,10.1016/j.pan.2021.10.001,ar,Article
Recent technological developments for native mass spectrometry,Biochimica et Biophysica Acta - Proteins and Proteomics,2022,10.1016/j.bbapap.2021.140732,ar,Article
Mechanisms of injury for concussions in collegiate soccer: an NCAA/DoD CARE consortium study,Science and Medicine in Football,2022,10.1080/24733938.2021.1991586,ar,Article
Electrochemical response in physiological environments and mechanical properties of Ti<inf>51</inf>Si<inf>24</inf>Ni<inf>14</inf>Nb<inf>11</inf> and Fe<inf>40</inf>Ti<inf>30</inf>Al<inf>18</inf>Si<inf>12</inf> thin film metallic glasses,Journal of Non-Crystalline Solids,2022,10.1016/j.jnoncrysol.2021.121209,ar,Article
Osteoclast-mediated bone loss observed in a COVID-19 mouse model,Bone,2022,10.1016/j.bone.2021.116227,ar,Article
HOMA2-B enhances assessment of type 1 diabetes risk among TrialNet Pathway to Prevention participants,Diabetologia,2022,10.1007/s00125-021-05573-6,ar,Article
Developing real-world evidence from real-world data: Transforming raw data into analytical datasets,Learning Health Systems,2022,10.1002/lrh2.10293,ar,Article
Validation of a Novel Multitarget Blood Test Shows High Sensitivity to Detect Early Stage Hepatocellular Carcinoma,Clinical Gastroenterology and Hepatology,2022,10.1016/j.cgh.2021.08.010,ar,Article
Pathological tau and reactive astrogliosis are associated with distinct functional deficits in a mouse model of tauopathy,Neurobiology of Aging,2022,10.1016/j.neurobiolaging.2021.09.006,ar,Article
An insight of nanogels as novel drug delivery system with potential hybrid nanogel applications,"Journal of Biomaterials Science, Polymer Edition",2022,10.1080/09205063.2021.1982643,re,Review
Technological review: developments in innovative duodenoscopes,Gastrointestinal Endoscopy,2022,10.1016/j.gie.2021.08.019,re,Review
A study of Indiana University Health's spirit of inquiry and innovation during COVID,Nursing Outlook,2022,10.1016/j.outlook.2021.06.019,ar,Article
Efficacy and safety of finerenone in patients with chronic kidney disease and type 2 diabetes by GLP-1RA treatment: A subgroup analysis from the FIDELIO-DKD trial,"Diabetes, Obesity and Metabolism",2022,10.1111/dom.14558,ar,Article
"A quasi-experimental approach for evaluating the heat mitigation effects of green roofs in Chicago, Illinois",Sustainable Cities and Society,2022,10.1016/j.scs.2021.103376,ar,Article
Exploring the home healthcare workforce in Alzheimer's disease and related dementias: Utilization and cost outcomes in US community dwelling older adults,Archives of Gerontology and Geriatrics,2022,10.1016/j.archger.2021.104536,ar,Article
The combination of aging and chronic kidney disease leads to an exacerbated cortical porosity phenotype,Bone,2022,10.1016/j.bone.2021.116228,ar,Article
Associations between acoustic features of maternal speech and infants’ emotion regulation following a social stressor,Infancy,2022,10.1111/infa.12440,ar,Article
Active learning with generalized sliced inverse regression for high-dimensional reliability analysis,Structural Safety,2022,10.1016/j.strusafe.2021.102151,ar,Article
Impact of Paired Central and Peripheral Blood Cultures in Children With Cancer,Journal of Pediatric Hematology/Oncology,2022,10.1097/MPH.0000000000002307,ar,Article
The effectiveness of an educational intervention to enhance undergraduate nursing students' competence with interprofessional collaboration,Nursing Forum,2022,10.1111/nuf.12655,ar,Article
Not FIT for Use: Fecal Immunochemical Testing in the Inpatient and Emergency Settings,American Journal of Medicine,2022,10.1016/j.amjmed.2021.08.004,ar,Article
Implementation of the Data-Driven Analytics Protocol through Facility Management and Real Estate Industry Cases,Journal of Management in Engineering,2022,10.1061/(ASCE)ME.1943-5479.0000894,ar,Article
Is Blood Transfusion a Means of False Positive Phosphatidylethanol Testing?,Liver Transplantation,2022,10.1002/lt.26297,le,Letter
Yield of a second right colon examination during colonoscopy after a first examination using a mucosal exposure device,Gastrointestinal Endoscopy,2022,10.1016/j.gie.2021.07.012,ar,Article
Developing a predictive model for perinatal morbidity among small for gestational age infants,Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1980533,ar,Article
Systemic inhibition or global deletion of CaMKK2 protects against post-traumatic osteoarthritis,Osteoarthritis and Cartilage,2022,10.1016/j.joca.2021.09.001,ar,Article
Prognostic factors for patients with relapsed central nervous system nongerminomatous germ cell tumors,Pediatric Blood and Cancer,2022,10.1002/pbc.29365,re,Review
One year into the pandemic: the impacts of social vulnerability on COVID-19 outcomes and urban–rural differences in the conterminous United States,International Journal of Environmental Health Research,2022,10.1080/09603123.2021.1979196,ar,Article
Producing New Affective Concepts of Race in an English Classroom,Changing English: Studies in Culture and Education,2022,10.1080/1358684X.2021.1962248,ar,Article
Optimizing Medical Image Classification Models for Edge Devices,Lecture Notes in Networks and Systems,2022,10.1007/978-3-030-86261-9_8,cp,Conference Paper
Geometrically Matched Multi-source Microscopic Image Synthesis Using Bidirectional Adversarial Networks,Lecture Notes in Electrical Engineering,2022,10.1007/978-981-16-3880-0_9,cp,Conference Paper
"Relations Among Suicidal Ideation, Depressive Symptoms, and Functional Independence During the 10 Years After Traumatic Brain Injury: A Model Systems Study",Archives of Physical Medicine and Rehabilitation,2022,10.1016/j.apmr.2021.07.790,ar,Article
Wraparound nylon foil implant for isolated orbital floor fractures,American Journal of Otolaryngology - Head and Neck Medicine and Surgery,2022,10.1016/j.amjoto.2021.103229,ar,Article
The association of news media with anxiety in food allergic children and their parents,Pediatric Allergy and Immunology,2022,10.1111/pai.13660,le,Letter
Thoracostomy Tube Removal in Pediatric Trauma: Film or No Film?,Journal of Surgical Research,2022,10.1016/j.jss.2021.06.072,ar,Article
"Early Surgery for Spontaneous Pneumothorax Associated With Reduced Recurrence, Resource Utilization",Journal of Surgical Research,2022,10.1016/j.jss.2021.07.007,ar,Article
Estimation of a selectivity model with misclassified selection,Communications in Statistics Case Studies Data Analysis and Applications,2022,10.1080/23737484.2020.1827465,ar,Article
Outcomes of a two-visit protocol for long acting reversible contraception for adolescents and young adults,Contraception,2022,10.1016/j.contraception.2021.07.107,ar,Article
Pathway Lasso: pathway estimation and selection with high-dimensional mediators,Statistics and its Interface,2022,10.4310/21-SII673,ar,Article
Teaching Strategies Students Find Helpful in Online Learning Courses,College Teaching,2022,10.1080/87567555.2021.1940814,ar,Article
Philanthropic foundations as agents of environmental governance: a research agenda,Environmental Politics,2022,10.1080/09644016.2021.1955494,ar,Article
"Life Expectancy of 1-Year Survivors of Traumatic Brain Injury, 1988-2019: Updated Results From the TBI Model Systems",Archives of Physical Medicine and Rehabilitation,2022,10.1016/j.apmr.2021.05.015,ar,Article
"Dermal sensitization, safety, tolerability, and patient preference of tazarotene 0.045% lotion from five clinical trials",Journal of Dermatological Treatment,2022,10.1080/09546634.2021.1944969,ar,Article
Effect of blue light plus chlorhexidine therapy on Streptococcus mutans biofilm and its regrowth in an in vitro orthodontic model,American Journal of Orthodontics and Dentofacial Orthopedics,2022,10.1016/j.ajodo.2020.06.050,ar,Article
"Triangulation approach to developing, evaluating, and applying the evolving theory of adolescent acceptance of asthma",Nursing Forum,2022,10.1111/nuf.12643,ar,Article
A Trust-Based Tool for Detecting Potentially Damaging Users in Social Networks,Lecture Notes in Networks and Systems,2022,10.1007/978-3-030-84913-9_9,cp,Conference Paper
Automatic assessment of human gastric motility and emptying from dynamic 3D magnetic resonance imaging,Neurogastroenterology and Motility,2022,10.1111/nmo.14239,ar,Article
I am an Educator: Investigating Professional Identity Formation using Social Cognitive Career Theory,Teaching and Learning in Medicine,2022,10.1080/10401334.2021.1952077,ar,Article
Vaginal progesterone for preterm birth prevention in women with arrested preterm labor,Journal of Maternal-Fetal and Neonatal Medicine,2022,10.1080/14767058.2021.1963705,ar,Article
Variability in caries management decision-making in a dental school setting,Journal of Dental Education,2022,10.1002/jdd.12762,ar,Article
