Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
A murine tail lymphedema model,Journal of Visualized Experiments,2021,10.3791/61848,ar,Article
Hospice care for end stage liver disease in the United States,Expert Review of Gastroenterology and Hepatology,2021,10.1080/17474124.2021.1892487,re,Review
"Surgical and trauma capacity assessment in Rural Haryana, India",Annals of Global Health,2021,10.5334/aogh.3173,ar,Article
Anemia and Iron-Deficiency Anemia in Children Born to Mothers with HIV in Western Kenya,Global Pediatric Health,2021,10.1177/2333794X21991035,ar,Article
The role of female endoscopists: are women gastroenterologists better at obtaining biopsies for celiac disease than men?,Scandinavian Journal of Gastroenterology,2021,10.1080/00365521.2021.1887926,ar,Article
Multitarget fluorescence in situ hybridization diagnostic applications in solid and hematological tumors,Expert Review of Molecular Diagnostics,2021,10.1080/14737159.2021.1887733,re,Review
Patient factors associated with oral generic olanzapine initiation and substitution among Medicaid beneficiaries: a new user cohort study,Current Medical Research and Opinion,2021,10.1080/03007995.2021.1882413,ar,Article
An update on investigational therapies that target STAT3 for the treatment of cancer,Expert Opinion on Investigational Drugs,2021,10.1080/13543784.2021.1891222,re,Review
Next generation sequencing in patients with nephrolithiasis: how does it perform compared with standard urine and stone cultures?,Therapeutic Advances in Urology,2021,10.1177/1756287221994972,ar,Article
Improving patient-centered communication about sudden unexpected death in epilepsy through computerized clinical decision support,Applied Clinical Informatics,2021,10.1055/s-0040-1722221,ar,Article
Prevention of withdrawal in pediatric patients receiving long-term dexmedetomidine infusions,Journal of Pediatric Pharmacology and Therapeutics,2021,10.5863/1551-6776-26.1.81,ar,Article
Temperature-dependent Charpy impact property of 3D printed 15-5 PH stainless steel,Materials Science and Technology (United Kingdom),2021,10.1080/02670836.2021.1885094,ar,Article
Twelve tips for teaching in the ICU,Medical Teacher,2021,10.1080/0142159X.2020.1859097,ar,Article
Hepatic Autophagy Deficiency Remodels Gut Microbiota for Adaptive Protection via FGF15-FGFR4 Signaling,Cellular and Molecular Gastroenterology and Hepatology,2021,10.1016/j.jcmgh.2020.10.011,ar,Article
"Not just work-to-family conflict, but how you react to it matters for physical and mental health",Work and Stress,2021,10.1080/02678373.2021.1888821,ar,Article
MR Damper Modeling Performance Comparison including Hysteresis and Damper Optimization,IEEE Access,2021,10.1109/ACCESS.2021.3057174,ar,Article
Hybrid and Online Peer Group Grading: Adding Assessment Efficiency While Maintaining Perceived Fairness,Marketing Education Review,2021,10.1080/10528008.2021.1887746,ar,Article
Associations of Future Cognitive Decline with Sexual Satisfaction among Married Older Adults,Clinical Gerontologist,2021,10.1080/07317115.2021.1887420,ar,Article
Strategies to reduce rehospitalization in patients with ckd and kidney failure,Clinical Journal of the American Society of Nephrology,2021,10.2215/CJN.02300220,ar,Article
Human Challenge Studies with Wild-Type Severe Acute Respiratory Sydrome Coronavirus 2 Violate Longstanding Codes of Human Subjects Research,Open Forum Infectious Diseases,2021,10.1093/ofid/ofaa615,re,Review
"IGF-Binding Proteins, Adiponectin, and Survival in Metastatic Colorectal Cancer: Results from CALGB (Alliance)/SWOG 80405",JNCI Cancer Spectrum,2021,10.1093/JNCICS/PKAA074,ar,Article
Body Mass Index and Weight Loss in Metastatic Colorectal Cancer in CALGB (Alliance)/SWOG 80405,JNCI Cancer Spectrum,2021,10.1093/JNCICS/PKAA024,ar,Article
Solid and hematologic neoplasms after testicular cancer: A US population-based study of 24 900 survivors,JNCI Cancer Spectrum,2021,10.1093/JNCICS/PKAA017,ar,Article
Analyzing the Impacts of Public Policy on COVID-19 Transmission: A Case Study of the Role of Model and Dataset Selection Using Data from Indiana,Statistics and Public Policy,2021,10.1080/2330443X.2020.1859030,ar,Article
Multi-Task Sparse Canonical Correlation Analysis with Application to Multi-Modal Brain Imaging Genetics,IEEE/ACM Transactions on Computational Biology and Bioinformatics,2021,10.1109/TCBB.2019.2947428,ar,Article
Risk of skin cancer associated with metformin use: A meta-analysis of randomized controlled trials and observational studies,Cancer Prevention Research,2021,10.1158/1940-6207.CAPR-20-0376,ar,Article
"Soft Tissue Manipulation May Attenuate Inflammation, Modulate Pain, and Improve Gait in Conscious Rodents with Induced Low Back Pain",Military Medicine,2021,10.1093/milmed/usaa259,ar,Article
From the Dexterous Surgical Skill to the Battlefield - A Robotics Exploratory Study,Military Medicine,2021,10.1093/milmed/usaa253,ar,Article
Plasma Total-Tau and Neurofilament Light Chain as Diagnostic Biomarkers of Alzheimer's Disease Dementia and Mild Cognitive Impairment in Adults with Down Syndrome,Journal of Alzheimer's disease : JAD,2021,10.3233/JAD-201167,ar,Article
The Clinical Conundrum of Cannabis: Current Practices and Recommendations for Transplant Clinicians: An Opinion of the Immunology/Transplantation PRN of the American College of Clinical Pharmacy,Transplantation,2021,10.1097/TP.0000000000003309,re,Review
Effect of light-curing distance and curing time on composite microflexural strength,Dental Materials Journal,2021,10.4012/dmj.2020-002,ar,Article
Treatment preferences for chronic low back pain: Views of veterans and their providers,Journal of Pain Research,2021,10.2147/JPR.S290400,ar,Article
Effects of ACT out! social issue theater on social-emotional competence and bullying in youth and adolescents: cluster randomized controlled trial,JMIR Mental Health,2021,10.2196/25860,ar,Article
Using natural language processing to classify social work interventions,American Journal of Managed Care,2021,10.37765/AJMC.2021.88580,ar,Article
Finite element modeling of coating thickness using heat transfer method,CIRP Journal of Manufacturing Science and Technology,2021,10.1016/j.cirpj.2021.01.005,ar,Article
Learning Hamiltonian Monte Carlo in R,American Statistician,2021,10.1080/00031305.2020.1865198,ar,Article
Asking the Right Questions about Secondhand Smoke,Nicotine and Tobacco Research,2021,10.1093/ntr/ntz125,ar,Article
A perspective on RNA interference-based therapeutics for metabolic liver diseases,Expert Opinion on Investigational Drugs,2021,10.1080/13543784.2021.1879792,ar,Article
The orchestrated cellular and molecular responses of the kidney to endotoxin define a precise sepsis timeline,eLife,2021,10.7554/ELIFE.62270,ar,Article
Caesarean birth by maternal request: A poorly understood phenomenon in low- And middle-income countries,International Health,2021,10.1093/inthealth/ihaa020,ar,Article
Mechanism of how carbamylation reduces albumin binding to FcRn contributing to increased vascular clearance,American Journal of Physiology - Renal Physiology,2021,10.1152/AJPRENAL.00428.2020,ar,Article
The linearized disposition index augments understanding of treatment effects in diabetes,American Journal of Physiology - Endocrinology and Metabolism,2021,10.1152/AJPENDO.00397.2020,ar,Article
Measuring research mistrust in adolescents and adults: Validity and reliability of an adapted version of the Group-Based Medical Mistrust Scale,PLoS ONE,2021,10.1371/journal.pone.0245783,ar,Article
Emotional Regulation and Diabetes Distress in Adults With Type 1 and Type 2 Diabetes,Diabetes care,2021,10.2337/dc20-1059,ar,Article
YouTube videos demonstrating the nasopharyngeal swab technique for sars-cov-2 specimen collection: Content analysis,JMIR Public Health and Surveillance,2021,10.2196/24220,ar,Article
Recreational and residential sun exposure and risk of endometriosis: A prospective cohort study,Human Reproduction,2021,10.1093/humrep/deaa280,ar,Article
Human factors/ergonomics work system analysis of patient work: State of the science and future directions,International Journal for Quality in Health Care,2021,10.1093/intqhc/mzaa099,re,Review
"An equity framework for family, community, and school partnerships",Theory into Practice,2021,10.1080/00405841.2020.1827905,ar,Article
Tgif2k-b is an eif2a kinase in toxoplasma gondii that responds to oxidative stress and optimizes pathogenicity,mBio,2021,10.1128/mBio.03160-20,ar,Article
New Diagnosis of Thyroglossal Duct Cyst Secondary to Infection,Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2021.100970,ar,Article
Predicting future cancer burden in the United States by artificial neural networks,Future Oncology,2021,10.2217/fon-2020-0359,ar,Article
Successful conduct of an acute stroke clinical trial during COVID,PLoS ONE,2021,10.1371/journal.pone.0243603,ar,Article
Immune checkpoint inhibitors for the treatment of bladder cancer,Cancers,2021,10.3390/cancers13010131,re,Review
Hospital-Acquired Pressure Injuries and Acute Skin Failure in Critical Care: A Case-Control Study,"Journal of Wound, Ostomy and Continence Nursing",2021,10.1097/WON.0000000000000734,ar,Article
B quiet: Autoantigen-specific strategies to silence raucous b lymphocytes and halt cross-talk with t cells in type 1 diabetes,Biomedicines,2021,10.3390/biomedicines9010042,re,Review
Tissue-resident CD4+ T helper cells assist the development of protective respiratory B and CD8+ T cell memory responses,Science Immunology,2021,10.1126/SCIIMMUNOL.ABB6852,ar,Article
A multimodal and integrated approach to interrogate human kidney biopsies with rigor and reproducibility: Guidelines from the kidney precision medicine project,Physiological Genomics,2021,10.1152/physiolgenomics.00104.2020,ar,Article
Surgical Fixation of Chondral-Only Fragments of the Knee: A Case Series With a Mean 4-Year Follow-up,Orthopaedic Journal of Sports Medicine,2021,10.1177/2325967120961391,ar,Article
"Barriers to dental care in individuals with special healthcare needs in Qatif, Saudi Arabia: A caregiver’s perspective",Patient Preference and Adherence,2021,10.2147/PPA.S291255,ar,Article
"Long-Acting Reversible Contraceptive Users’ Knowledge, Conversations with Healthcare Providers, and Condom Use: Findings from a U.S. Nationally Representative Probability Survey",International Journal of Sexual Health,2021,10.1080/19317611.2020.1870024,ar,Article
Gestational Weight Gain and Pregnancy Outcomes among Nulliparous Women,American Journal of Perinatology,2021,10.1055/s-0039-1696640,ar,Article
Cabozantinib for neurofibromatosis type 1–related plexiform neurofibromas: a phase 2 trial,Nature Medicine,2021,10.1038/s41591-020-01193-6,ar,Article
Family-level executive functioning and at-risk pediatric hearing loss outcomes,"Journal of Speech, Language, and Hearing Research",2021,10.1044/2020_JSLHR-20-00342,ar,Article
Alterations in endogenous progesterone metabolism associated with spontaneous very preterm delivery,Human Reproduction Open,2021,10.1093/hropen/hoaa007,ar,Article
Prediction of neonatal morbidity and very preterm delivery using maternal steroid biomarkers in early gestation,PLoS ONE,2021,10.1371/journal.pone.0243585,ar,Article
Mothers’ sleep deficits and cognitive performance: Moderation by stress and age,PLoS ONE,2021,10.1371/journal.pone.0241188,ar,Article
"Disproportionate Impact of the COVID-19 Pandemic on Perceived Social Support, Mental Health and Somatic Symptoms in Sexual and Gender Minority Populations",Journal of Homosexuality,2021,10.1080/00918369.2020.1868184,ar,Article
Cochrane Review Summaries - January 2021,Obstetrics and Gynecology,2021,10.1097/AOG.0000000000004217,ar,Article
Demineralization and sectioning of human kidney stones: A molecular investigation revealing the spatial heterogeneity of the stone matrix,Physiological Reports,2021,10.14814/phy2.14658,ar,Article
"Life history of Caenis lubrica Tong and Dudgeon, 2002 (Ephemeroptera: Caenidae) in a Three Gorges Reservoir feeder stream, subtropical Central China",Aquatic Insects,2021,10.1080/01650424.2020.1867869,ar,Article
Interprofessional development case study of an SBIRT web-based app for education and practice,Journal of Technology in Human Services,2021,10.1080/15228835.2021.1871704,ar,Article
MERCHMENOT: APPLYING MERCHANDISING CONCEPTS WITH ACTIVE LEARNING,Marketing Education Review,2021,10.1080/10528008.2021.1871850,ar,Article
This Issue,Theory into Practice,2021,10.1080/00405841.2020.1829385,ar,Article
Designing and implementing an intervention for returning citizens living with substance use disorder: discovering the benefits of peer recovery coach involvement in pilot clinical trial decision-making,Journal of Offender Rehabilitation,2021,10.1080/10509674.2020.1863301,ar,Article
A National US Survey of Pediatric Emergency Department Coronavirus Pandemic Preparedness,Pediatric Emergency Care,2021,10.1097/PEC.0000000000002307,re,Review
"The Effects of Age and Race on Calvarium, Tegmen, and Zygoma Thickness",Journal of Craniofacial Surgery,2021,10.1097/SCS.0000000000006790,ar,Article
Response to Richter and Vaezi,American Journal of Gastroenterology,2021,10.14309/ajg.0000000000001021,le,Letter
A treatment to eliminate sars-cov-2 replication in human airway epithelial cells is safe for inhalation as an aerosol in healthy human subjects,Respiratory Care,2021,10.4187/respcare.08425,ar,Article
"Reducing unnecessary nitric oxide use: A hospital-wide, respiratory therapist-driven quality improvement project",Respiratory Care,2021,10.4187/respcare.08347,ar,Article
"Obesity, Diabetes, Coffee, Tea, and Cannabis Use Alter Risk for Alcohol-Related Cirrhosis in 2 Large Cohorts of High-Risk Drinkers",American Journal of Gastroenterology,2021,10.14309/ajg.0000000000000833,ar,Article
MELD–Na Is More Strongly Associated with Risk of Infection and Outcomes Than Other Characteristics of Patients with Cirrhosis,Digestive Diseases and Sciences,2021,10.1007/s10620-020-06164-y,ar,Article
A Fuzzy Logic Based Piezoresistive/Piezoelectric Fusion Algorithm for Carbon Nanocomposite Wide Band Strain Sensor,IEEE Access,2021,10.1109/ACCESS.2020.3049081,ar,Article
A phase 1 study of combined guadecitabine and cisplatin in platinum refractory germ cell cancer,Cancer Medicine,2021,10.1002/cam4.3583,ar,Article
Functional differences between E. Coli and eskape pathogen groes/groel,mBio,2021,10.1128/mBio.02167-20,ar,Article
Streptococcus pyogenes is associated with idiopathic cutaneous ulcers in children on a yaws-endemic island,mBio,2021,10.1128/mBio.03162-20,ar,Article
Intracardiac extension of chondroblastic osteosarcoma,Interactive Cardiovascular and Thoracic Surgery,2021,10.1093/icvts/ivaa218,ar,Article
Every obstruction does not need a stent: An important lesson from the ISCHEMIA-CKD trial for kidney-transplant surgeons,Nephrology Dialysis Transplantation,2021,10.1093/NDT/GFAA157,re,Review
The role of endoscopic therapy in the minimally invasive management of pancreatic necrosis,Korean Journal of Internal Medicine,2021,10.3904/kjim.2020.542,ar,Article
Gallstone pancreatitis: General clinical approach and the role of endoscopic retrograde cholangiopancreatography,Korean Journal of Internal Medicine,2021,10.3904/kjim.2020.537,re,Review
Combined effects of soft drinks and nicotine on Streptococcus mutans metabolic activity and biofilm formation,Journal of Oral Science,2021,10.2334/josnusd.20-0073,ar,Article
Provider Communication and Telepresence Enhance Veteran Satisfaction With Telestroke Consultations,Stroke,2021,10.1161/STROKEAHA.120.029993,ar,Article
Simultaneous activation of the small conductance calcium-activated potassium current by acetylcholine and inhibition of sodium current by ajmaline cause J-wave syndrome in Langendorff-perfused rabbit ventricles,Heart Rhythm,2021,10.1016/j.hrthm.2020.07.036,ar,Article
COVID-19 Pandemic: Are We Back to Normal?,Journal of Glaucoma,2021,10.1097/IJG.0000000000001699,le,Letter
Reproductive Health and Liver Disease: Practice Guidance by the American Association for the Study of Liver Diseases,Hepatology,2021,10.1002/hep.31559,ar,Article
Characterization of Reference Materials for Spinal Muscular Atrophy Genetic Testing: A Genetic Testing Reference Materials Coordination Program Collaborative Project,Journal of Molecular Diagnostics,2021,10.1016/j.jmoldx.2020.10.011,ar,Article
"Montgomery et al's Response to Morrison: Advance Directives/Care Planning: Clear, Simple, and Wrong (DOI: 10.1089/jpm.2020.0272)",Journal of Palliative Medicine,2021,10.1089/jpm.2020.0523,le,Letter
Fitness Trends from around the Globe,ACSM's Health and Fitness Journal,2021,10.1249/FIT.0000000000000639,ar,Article
"Tourniquetless Total Knee Arthroplasty: History, Controversies, and Technique",Journal of the American Academy of Orthopaedic Surgeons,2021,10.5435/JAAOS-D-20-00321,re,Review
Are the shoreline and eutrophication of desert lakes related to desert development?,Environmental Monitoring and Assessment,2021,10.1007/s10661-020-08806-0,ar,Article
Cutaneous Metastases in a Patient with Muir-Torre Syndrome,Dermatologic Surgery,2021,10.1097/DSS.0000000000002158,le,Letter
"How We Do It: Optimizing the Histological Mapping of Thin Delicate Tissue in Mohs Micrographic Surgery - The ""paper Cut Technique""",Dermatologic Surgery,2021,10.1097/DSS.0000000000002212,le,Letter
Association of body mass index with colorectal cancer risk by genome-wide variants,Journal of the National Cancer Institute,2021,10.1093/JNCI/DJAA058,ar,Article
Online Social Deception and Its Countermeasures: A Survey,IEEE Access,2021,10.1109/ACCESS.2020.3047337,re,Review
"Phosphorylation of the regulators, a complex facet of nf-κb signaling in cancer",Biomolecules,2021,10.3390/biom11010015,re,Review
I want to experience the past: Lessons from a visitor survey on how immersive technologies can support historic interpretation,Information (Switzerland),2021,10.3390/info12010015,ar,Article
Is Immediate Weight-Bearing Safe after Single Implant Fixation of Elderly Distal Femur Fractures?,Journal of Orthopaedic Trauma,2021,10.1097/BOT.0000000000001882,ar,Article
Negative Attribution Bias and Related Risk Factors after Brain Injury,Journal of Head Trauma Rehabilitation,2021,10.1097/HTR.0000000000000600,ar,Article
Glycerol phenylbutyrate efficacy and safety from an open label study in pediatric patients under 2 months of age with urea cycle disorders,Molecular Genetics and Metabolism,2021,10.1016/j.ymgme.2020.12.002,ar,Article
Blood Biomarkers for Detection of Brain Injury in COVID-19 Patients,Journal of Neurotrauma,2021,10.1089/neu.2020.7332,re,Review
Designing Exercise to Improve Bone Health among Individuals with Cerebral Palsy,Pediatric Physical Therapy,2021,10.1097/PEP.0000000000000765,ar,Article
Misleading Public Statements About COVID-19,Journal of the American College of Radiology,2021,10.1016/j.jacr.2020.10.012,le,Letter
Reply to the Editor—Fear does not avoid the danger,Heart Rhythm,2021,10.1016/j.hrthm.2020.08.011,le,Letter
"Cigarette smoke and nicotine-containing electronic-cigarette vapor downregulate lung WWOX expression, which is associated with increased severity of murine acute respiratory distress syndrome",American Journal of Respiratory Cell and Molecular Biology,2021,10.1165/rcmb.2020-0145OC,ar,Article
AKI treated with renal replacement therapy in critically ill patients with COVID-19,Journal of the American Society of Nephrology,2021,10.1681/ASN.2020060897,ar,Article
Percutaneous laser ablation of cervical metastatic lymph nodes in papillary thyroid carcinoma: clinical efficacy and anatomical considerations,Expert Review of Medical Devices,2021,10.1080/17434440.2021.1864323,re,Review
"The Family Context of Toddler Sleep: Routines, Sleep Environment, and Emotional Security Induction in the Hour before Bedtime",Behavioral Sleep Medicine,2021,10.1080/15402002.2020.1865356,ar,Article
Using histopathology to assess the reliability of intraoperative magnetic resonance imaging in guiding additional brain tumor resection: A multicenter study,Neurosurgery,2021,10.1093/neuros/nyaa338,ar,Article
Characterizing health care utilization following hospitalization for a traumatic brain injury: a retrospective cohort study,Brain Injury,2021,10.1080/02699052.2020.1861650,ar,Article
Hybrid collaborative filtering methods for recommending search terms to clinicians,Journal of Biomedical Informatics,2021,10.1016/j.jbi.2020.103635,ar,Article
Community Coronavirus Disease 2019 Activity Level and Nursing Home Staff Testing for Active Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Indiana,Journal of the American Medical Directors Association,2021,10.1016/j.jamda.2020.10.038,ar,Article
"Preventing asthma in high risk kids (PARK) with omalizumab: Design, rationale, methods, lessons learned and adaptation",Contemporary Clinical Trials,2021,10.1016/j.cct.2020.106228,ar,Article
Attitudes and Experiences of Frontline Nursing Home Staff Toward Coronavirus Testing,Journal of the American Medical Directors Association,2021,10.1016/j.jamda.2020.11.001,le,Letter
Acute effects of leg heat therapy on walking performance and cardiovascular and inflammatory responses to exercise in patients with peripheral artery disease,Physiological Reports,2021,10.14814/phy2.14650,ar,Article
Extradural Clinoidectomy: An Efficient Technique for Expanding the Operative Corridor Toward the Central Skull Base,World Neurosurgery,2021,10.1016/j.wneu.2020.09.173,ar,Article
Screening for perinatal depression with the Patient Health Questionnaire depression scale (PHQ-9): A systematic review and meta-analysis,General Hospital Psychiatry,2021,10.1016/j.genhosppsych.2020.12.007,ar,Article
Dysmenorrhea Symptom-Based Phenotypes: A Replication and Extension Study,Nursing Research,2021,10.1097/NNR.0000000000000477,ar,Article
"Hepatoid teratoma, hepatoid yolk sac tumor, and hepatocellular carcinoma: A morphologic and immunohistochemical study of 30 cases",American Journal of Surgical Pathology,2021,10.1097/PAS.0000000000001588,ar,Article
Clinical characteristics of asymptomatic and symptomatic COVID-19 patients in the Eastern Province of Saudi Arabia,Journal of Infection and Public Health,2021,10.1016/j.jiph.2020.11.002,ar,Article
Association of exposure to manganese and fine motor skills in welders - Results from the WELDOX II study,NeuroToxicology,2021,10.1016/j.neuro.2020.12.003,ar,Article
"Prospective, multicenter study of P4HB (Phasix™) mesh for hernia repair in cohort at risk for complications: 3-Year follow-up",Annals of Medicine and Surgery,2021,10.1016/j.amsu.2020.12.002,cp,Conference Paper
You're Biased! Deal With It,Journal of the American College of Radiology,2021,10.1016/j.jacr.2020.06.028,ar,Article
Chronic mesenteric ischemia: Clinical practice guidelines from the Society for Vascular Surgery,Journal of Vascular Surgery,2021,10.1016/j.jvs.2020.10.029,ar,Article
Why Wellness Fails,Journal of the American College of Radiology,2021,10.1016/j.jacr.2020.09.051,ar,Article
Investigating the role of evaporation in dew formation under different climates using <sup>17</sup>O-excess,Journal of Hydrology,2021,10.1016/j.jhydrol.2020.125847,ar,Article
Gene regulation and transcriptomics,Current Issues in Molecular Biology,2021,10.21775/cimb.042.223,ar,Article
Fecal Microbiota Transplantation Is Highly Effective in Real-World Practice: Initial Results From the FMT National Registry,Gastroenterology,2021,10.1053/j.gastro.2020.09.038,ar,Article
Factors associated with HPV vaccination initiation among United States college students,Human Vaccines and Immunotherapeutics,2021,10.1080/21645515.2020.1847583,ar,Article
School-entry requirements for HPV vaccination: part of the patchwork for HPV-related cancer prevention,Human Vaccines and Immunotherapeutics,2021,10.1080/21645515.2020.1851130,ar,Article
A Multisite Study Demonstrates Positive Impacts to Systems Thinking Using a Table-top Simulation Experience,Nurse Educator,2021,10.1097/NNE.0000000000000817,ar,Article
Dopamine transporter imaging predicts clinically-defined α-synucleinopathy in REM sleep behavior disorder,Annals of Clinical and Translational Neurology,2021,10.1002/acn3.51269,ar,Article
Co-investigation and co-education in ‘family as faculty’ approaches: A repositioning of power,Theory into Practice,2021,10.1080/00405841.2020.1829380,ar,Article
RNA therapeutics for retinal diseases,Expert Opinion on Biological Therapy,2021,10.1080/14712598.2021.1856365,re,Review
Building inner ears: recent advances and future challenges for in vitro organoid systems,Cell Death and Differentiation,2021,10.1038/s41418-020-00678-8,re,Review
Characterization of the termini of cytoplasmic hepatitis B virus deproteinated relaxed circular DNA,Journal of Virology,2021,10.1128/JVI.00922-20,ar,Article
Evidence supporting the existence of testicular mixed germ cell-sex cord stromal tumor Pathol Res Pract,Pathology Research and Practice,2021,10.1016/j.prp.2020.153296,le,Letter
Cholangiocarcinoma: bridging the translational gap from preclinical to clinical development and implications for future therapy,Expert Opinion on Investigational Drugs,2021,10.1080/13543784.2021.1854725,ar,Article
Methylomic Signatures of High Grade Serous Ovarian Cancer,Epigenetics,2021,10.1080/15592294.2020.1853402,ar,Article
Defective INPP5E distribution in NPHP1-related Senior–Loken syndrome,Molecular Genetics and Genomic Medicine,2021,10.1002/mgg3.1566,ar,Article
Insights into the genetic architecture of the human face,Nature Genetics,2021,10.1038/s41588-020-00741-7,ar,Article
Mammary mechanobiology - investigating roles for mechanically activated ion channels in lactation and involution,Journal of Cell Science,2021,10.1242/jcs.248849,ar,Article
The effect of economic downturns on state budgets: a counterfactual analysis of the great recession,Applied Economics Letters,2021,10.1080/13504851.2020.1854652,ar,Article
Phenethyl isothiocyanate reduces breast cancer stem cell-like properties by epigenetic reactivation of CDH1,Oncology Reports,2021,10.3892/or.2020.7860,ar,Article
Incorporating Biobank Consent into a Healthcare Setting: Challenges for Patient Understanding,AJOB Empirical Bioethics,2021,10.1080/23294515.2020.1851313,ar,Article
"Liver injury associated with kratom, a popular opioid-like product: Experience from the U.S. drug induced liver injury network and a review of the literature",Drug and Alcohol Dependence,2021,10.1016/j.drugalcdep.2020.108426,ar,Article
Co-fermentation of immobilized yeasts boosted bioethanol production from pretreated cotton stalk lignocellulosic biomass: Long-term investigation,Industrial Crops and Products,2021,10.1016/j.indcrop.2020.113122,ar,Article
Intraductal carcinoma of the prostate is not a diagnostic entity,Histopathology,2021,10.1111/his.14260,le,Letter
Safety and efficacy of remimazolam in high risk colonoscopy: A randomized trial,Digestive and Liver Disease,2021,10.1016/j.dld.2020.10.039,ar,Article
Immigration and Crime in the Local News: Exploring the Macrolevel Covariates of Coverage and Framing,Sociological Quarterly,2021,10.1080/00380253.2020.1826002,ar,Article
Combined inhibition of Ref-1 and STAT3 leads to synergistic tumour inhibition in multiple cancers using 3D and in vivo tumour co-culture models,Journal of Cellular and Molecular Medicine,2021,10.1111/jcmm.16132,ar,Article
Profiling Readmissions Using Hidden Markov Model - the Case of Congestive Heart Failure,Information Systems Management,2021,10.1080/10580530.2020.1847362,ar,Article
Impact of insurance and neighborhood socioeconomic status on clinical outcomes in therapeutic clinical trials for breast cancer,Cancer Medicine,2021,10.1002/cam4.3542,ar,Article
Serotonin transporter regulation by cholesterol-independent lipid signaling,Biochemical Pharmacology,2021,10.1016/j.bcp.2020.114349,ar,Article
Intoxication Effects on Impulsive Alcohol Choice in Heavy Drinkers: Correlation With Sensation Seeking and Differential Effects by Commodity,Alcoholism: Clinical and Experimental Research,2021,10.1111/acer.14497,ar,Article
Antihypertensive therapy in patients receiving maintenance hemodialy-sis: A narrative review of the available clinical-trial evidence,Current Vascular Pharmacology,2021,10.2174/1570161118666200317151000,re,Review
Rapid Turnover of Hepatitis B Virus Covalently Closed Circular DNA Indicated by Monitoring Emergence and Reversion of Signature-Mutation in Treated Chronic Hepatitis B Patients,Hepatology,2021,10.1002/hep.31240,ar,Article
Core competency gaps among governmental public health employees with and without a formal public health degree,Journal of Public Health Management and Practice,2021,10.1097/PHH.0000000000001071,ar,Article
Public health graduates and employment in governmental public health: Factors that facilitate and deter working in this setting,Journal of Public Health Management and Practice,2021,10.1097/PHH.0000000000001052,ar,Article
Testing the impact of trait prevalence priors in Bayesian-based genetic prediction modeling of human appearance traits,Forensic Science International: Genetics,2021,10.1016/j.fsigen.2020.102412,ar,Article
In vitro demineralization prevention by fluoride and silver nanoparticles when applied to sound enamel and enamel caries-like lesions of varying severities,Journal of Dentistry,2021,10.1016/j.jdent.2020.103536,ar,Article
Mechanical suppression of premature ventricular complexes during catheter ablation procedures,Indian Pacing and Electrophysiology Journal,2021,10.1016/j.ipej.2020.11.017,ar,Article
Brain volumetric deficits in MAPT mutation carriers: a multisite study,Annals of Clinical and Translational Neurology,2021,10.1002/acn3.51249,ar,Article
"Epiploic appendagitis: An uncommon, benign cause of acute, severe abdominal pain",Visual Journal of Emergency Medicine,2021,10.1016/j.visj.2020.100916,ar,Article
Prejudice and pandemic in the promised land: how white Christian nationalism shapes Americans’ racist and xenophobic views of COVID-19,Ethnic and Racial Studies,2021,10.1080/01419870.2020.1839114,ar,Article
Short-duration splice promoting compound enables a tunable mouse model of spinal muscular atrophy,Life Science Alliance,2021,10.26508/LSA.202000889,ar,Article
Developmental trajectory of subtle motor signs in attention-deficit/hyperactivity disorder: A longitudinal study from childhood to adolescence,Child Neuropsychology,2021,10.1080/09297049.2020.1847265,ar,Article
Mechanical loading stimulates bone angiogenesis through enhancing type H vessel formation and downregulating exosomal miR-214-3p from bone marrow-derived mesenchymal stem cells,FASEB Journal,2021,10.1096/fj.202001080RR,ar,Article
A whole-brain modeling approach to identify individual and group variations in functional connectivity,Brain and Behavior,2021,10.1002/brb3.1942,ar,Article
Role of orally induced regulatory T cells in immunotherapy and tolerance,Cellular Immunology,2021,10.1016/j.cellimm.2020.104251,re,Review
Multiple reaction monitoring profiling as an analytical strategy to investigate lipids in extracellular vesicles,Journal of Mass Spectrometry,2021,10.1002/jms.4681,ar,Article
Cost Minimization Analysis of a Teledermatology Triage System in a Managed Care Setting,JAMA Dermatology,2021,10.1001/jamadermatol.2020.4066,ar,Article
Management of COVID-19-associated coagulopathy in persons with haemophilia,Haemophilia,2021,10.1111/hae.14191,ar,Article
The Tumor Microenvironment in Cholangiocarcinoma Progression,Hepatology,2021,10.1002/hep.31410,re,Review
Analytical and clinical sample performance characteristics of the onclarity assay for the detection of human papillomavirus,Journal of Clinical Microbiology,2021,10.1128/JCM.02048-20,ar,Article
Contributions of genetics to the evolution of the diagnostic classification of renal cell neoplasia: a personal perspective,Pathology,2021,10.1016/j.pathol.2020.10.004,re,Review
"Angiopoietin-like protein 4(E40K) and ANGPTL4/8 complex have reduced, temperature-dependent LPL-inhibitory activity compared to ANGPTL4",Biochemical and Biophysical Research Communications,2021,10.1016/j.bbrc.2020.11.053,ar,Article
Incidence of resident mistreatment in the learning environment across three institutions,Medical Teacher,2021,10.1080/0142159X.2020.1845306,ar,Article
