"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Are we missing the boat? Examining managers? perspectives on employee wellbeing in the foodservice industry","Journal of Qualitative Research in Tourism [26329670]",2021,"10.4337/JQRT.2021.01.04",NA
"?The Steep Edge of a Dark Abyss?: Mohonk, White Social Engineers, and Black Education","Journal of Black Studies [00219347]",2021,"10.1177/0021934720959388",NA
"[ 11 C]-Methionine PET for Identification of Pediatric High-Grade Glioma Recurrence","Journal of Nuclear Medicine [01615505]",2021,"10.2967/JNUMED.120.261891",NA
"Parenting through grief: A cross-sectional study of recently bereaved adults with minor children","Palliative Medicine [02692163]",2021,"10.1177/02692163211040982",NA
"Inspiring visibility: Exploring the roles of identification and solidarity for alleviating Black women?s invisibility in politics","Group Processes and Intergroup Relations [13684302]",2022,"10.1177/13684302221105426",NA
"Functional movement screen did not predict musculoskeletal injury among emergency medical services professionals","Work [10519815]",2022,"10.3233/WOR-205328",NA
"In intermediate-risk stable chest pain, treatment guided by initial CT vs. ICA did not differ for MACE at 3.5 y","Annals of Internal Medicine [00034819]",2022,"10.7326/J22-0047",NA
"Metabolic Biomarkers for the Early Detection of Cancer Cachexia","Frontiers in Cell and Developmental Biology [2296634X]",2021,"10.3389/FCELL.2021.720096",NA
"Transcarotid revascularization in obese patients","Vascular [17085381]",2022,"10.1177/17085381221106326",NA
"Bile reflux alters the profile of the gastric mucosa microbiota","Frontiers in Cellular and Infection Microbiology [22352988]",2022,"10.3389/FCIMB.2022.940687",NA
"Isolated Coarctation of the Aorta: Current Concepts and Perspectives","Frontiers in Cardiovascular Medicine [2297055X]",2022,"10.3389/FCVM.2022.817866",NA
"Rora Regulates Neutrophil Migration and Activation in Zebrafish","Frontiers in Immunology [16643224]",2022,"10.3389/FIMMU.2022.756034",NA
"Latin Dance and Working Memory: The Mediating Effects of Physical Activity Among Middle-Aged and Older Latinos","Frontiers in Aging Neuroscience [16634365]",2022,"10.3389/FNAGI.2022.755154",NA
"Acceptability of Exercise in Urban Emergency Department Patients With Metabolic Syndrome, Including a Subset With Venous Thromboembolism","Journal of Patient Experience [23743735]",2022,"10.1177/23743735221083165",NA
"The utility and risks of therapeutic nanotechnology in the retina","Therapeutic Advances in Ophthalmology [25158414]",2021,"10.1177/25158414211003381",NA
"Clinical and Preclinical Outcomes of Combining Targeted Therapy With Radiotherapy","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.749496",NA
"Neutrophils: Musketeers against immunotherapy","Frontiers in Oncology [2234943X]",2022,"10.3389/FONC.2022.975981",NA
"Systemic Therapy De-Escalation in Early-Stage Triple-Negative Breast Cancer: Dawn of a New Era?","Cancers [20726694]",2022,"10.3390/CANCERS14081856",NA
"Tumor Infiltrating Lymphocytes in Multi-National Cohorts of Ductal Carcinoma In Situ (DCIS) of Breast","Cancers [20726694]",2022,"10.3390/CANCERS14163916",NA
"Mitochondrial Dysfunction in Cancer Cachexia: Impact on Muscle Health and Regeneration","Cells [20734409]",2021,"10.3390/CELLS10113150",NA
"Extracellular DEK Treatment Mimics Hypoxic Blockade of Extra Physiologic Oxygen Stress in Human and Mouse Hematopoietic Cells","Blood [00064971]",2021,"10.1182/BLOOD-2021-151171",NA
"Hydroxyurea Pharmacokinetics and Fetal Hemoglobin Response in Ugandan Children with Sickle Cell Anemia","Blood [00064971]",2022,"10.1182/BLOOD-2022-170839",NA
"Primary Evaluation of Shape Recovery of Orthodontic Aligners Fabricated from Shape Memory Polymer (A Typodont Study)","Dentistry Journal [23046767]",2021,"10.3390/DJ9030031",NA
"Synthesis of V2O5/Single-Walled Carbon Nanotubes Integrated into Nanostructured Composites as Cathode Materials in High Performance Lithium-Ion Batteries","Energies [19961073]",2022,"10.3390/EN15020552",NA
"Facilitating Exercise Habit Formation among Cardiac Rehabilitation Patients: A Randomized Controlled Pilot Trial","International Journal of Environmental Research and Public Health [16604601]",2021,"10.3390/IJERPH18126440",NA
"dbRUSP: An Interactive Database to Investigate Inborn Metabolic Differences for Improved Genetic Disease Screening","International Journal of Neonatal Screening [2409515X]",2022,"10.3390/IJNS8030048",NA
"?-Cell Death in Diabetes: Past Discoveries, Present Understanding, and Potential Future Advances","Metabolites [22181989]",2021,"10.3390/METABO11110796",NA
"Improved Cell-Potent and Selective Peptidomimetic Inhibitors of Protein N-Terminal Methyltransferase 1","Molecules [14203049]",2022,"10.3390/MOLECULES27041381",NA
"Artificial Intelligence for AKI!Now: Let?s Not Await Plato?s Utopian Republic","Kidney360 [26417650]",2022,"10.34067/KID.0003472021",NA
"In Vivo Entombment of Bacteria and Fungi during Calcium Oxalate, Brushite, and Struvite Urolithiasis","Kidney360 [26417650]",2021,"10.34067/KID.0006942020",NA
"An Epidemic Zika Virus Isolate Drives Enhanced T Follicular Helper Cell and B Cell?Mediated Immunity","Journal of immunology [00221767]",2022,"10.4049/JIMMUNOL.2100049",NA
"Progress in perisynaptic Schwann cell and neuromuscular junction research","Neural Regeneration Research [16735374]",2022,"10.4103/1673-5374.327334",NA
"Bartonella endocarditis and diffuse crescentic proliferative glomerulonephritis with a full-house pattern of immune complex deposition","BMC Nephrology [14712369]",2022,"10.1186/S12882-022-02811-W",NA
"Electrolyte derangements in critically ill children receiving balanced versus unbalanced crystalloid fluid resuscitation","BMC Nephrology [14712369]",2022,"10.1186/S12882-022-03009-W",NA
"Receiving Recognition: A Case for Occupational Therapy Practitioners as Mental and Behavioral Health Providers","American Journal of Occupational Therapy [02729490]",2021,"10.5014/AJOT.2021.044727",NA
"Global health electives in the COVID-19 era: resuming travel and strengthening global health academic partnerships","International Journal of Medical Education [20426372]",2022,"10.5116/IJME.6272.630A",NA
"Quantifying the Shape of the Greater Sciatic Notch Using Elliptical Fourier Analysis","Forensic Anthropology [25735020]",2022,"10.5744/FA.2020.0027",NA
"Zandelisib with continuous or intermittent dosing as monotherapy or in combination with rituximab in patients with relapsed or refractory B-cell malignancy: a multicentre, first-in-patient, dose-escalation and dose-expansion, phase 1b trial","Lancet Oncology [14702045]",2022,"10.1016/S1470-2045(22)00333-3",NA
"OAB-015: Single cell multiomic analysis reveals relapsed and refractory multiple myeloma clusters associated with 1q alterations and overexpression of PHF19 that are present at diagnosis in high-risk patients","Clinical Lymphoma Myeloma and Leukemia [21522650]",2022,"10.1016/S2152-2650(22)00288-9",NA
"The role of anterior insular cortex inputs to dorsolateral striatum in binge alcohol drinking","eLife [2050084X]",2022,"10.7554/ELIFE.77411",NA
"Lumbar Ganglioneuroma Presenting With Scoliosis","Cureus [21688184]",2021,"10.7759/CUREUS.16794",NA
"Incidence of Emergency Department Presentations of Symptomatic Stone Disease in Pediatric Patients: A Southeastern Study","Cureus [21688184]",2022,"10.7759/CUREUS.30979",NA
"Correction: Taking action to advance the study of race and ethnicity: the Women?s Health Initiative (WHI)","Women's Midlife Health [20542690]",2022,"10.1186/S40695-022-00083-W",NA
"Addressing Intersite Coupling Unlocks Large Combinatorial Chemical Spaces for Alchemical Free Energy Methods","Journal of Chemical Theory and Computation [15499618]",2022,"10.1021/ACS.JCTC.1C00948",NA
"Where to Start and What to Do Next: The Sequencing of Treatments in Metastatic Esophagogastric Cancer","American Society of Clinical Oncology Educational Book [15488748]",2021,"10.1200/EDBK_321243",NA
"Outcomes of COVID-19 in cancer patients: Report from the National COVID Cohort Collaborative (N3C).","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.1500",NA
"Towards the clinical validity of tumor organoid drug screens: Establishing a framework for organoid disease models.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.15_SUPPL.E15037",NA
"Telotristat ethyl to enhance cytotoxic chemotherapy response in preclinical cholangiocarcinoma models.","Journal of Clinical Oncology [0732183X]",2021,"10.1200/JCO.2021.39.3_SUPPL.331",NA
"Determining concordance of LFSPRO TP53 germline carrier risk predictions to standard genetic counseling practice.","Journal of Clinical Oncology [0732183X]",2022,"10.1200/JCO.2022.40.16_SUPPL.10593",NA
"Adoption of Active Surveillance for Very Low-Risk Differentiated Thyroid Cancer in the United States: A National Survey","Journal of Clinical Endocrinology and Metabolism [0021972X]",2021,"10.1210/CLINEM/DGAA942",NA
"Patient- and Procedure-Specific Variables Associated With Removal or Revision of Radial Head Arthroplasty","The Permanente Journal [15525767]",2022,"10.7812/TPP/21.191",NA
"Potential role for the use of gliptins in cystic fibrosis-related diabetes","Journal of Clinical Endocrinology and Metabolism [0021972X]",2021,"10.1210/CLINEM/DGAB442",NA
"Neurocognitive Features of Motor Premanifest Individuals With Myotonic Dystrophy Type 1","Neurology: Genetics [23767839]",2021,"10.1212/NXG.0000000000000577",NA
"Investigating Late-Onset Pompe Prevalence in Neuromuscular Medicine Academic Practices: The IPaNeMA Study","Neurology: Genetics [23767839]",2021,"10.1212/NXG.0000000000000623",NA
"Vascular Myelopathy Secondary to Compression of the Artery of Adamkiewicz From an Intrathecal Catheter: A Technical Case Report","Operative Neurosurgery [23324252]",2022,"10.1227/ONS.0000000000000258",NA
"ASO Author Reflections: Immediate Lymphatic Reconstruction: A Proactive Approach to Breast Cancer-Related Lymphedema","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-020-09110-4",NA
"The Role of Oncotype DX? Recurrence Score in Predicting Axillary Response After Neoadjuvant Chemotherapy in Breast Cancer","Annals of Surgical Oncology [10689265]",2021,"10.1245/S10434-020-09382-W",NA
"Service Philosophy Statements in Practice: Motivation, Authorship, and Impact","Portal [15312542]",2022,"10.1353/PLA.2022.0049",NA
"Patterns of mobility and its impact on retention in care among people living with HIV in the Manhi?a District, Mozambique","PLoS ONE [19326203]",2021,"10.1371/JOURNAL.PONE.0250844",NA
"Development and evaluation of ActSeq: A targeted next-generation sequencing panel for clinical oncology use","PLoS ONE [19326203]",2022,"10.1371/JOURNAL.PONE.0266914",NA
"Impact of working conditions on faculty teaching: Analysis of full-time tenure track and part time non-tenure track faculty","Journal of the Scholarship of Teaching and Learning [15279316]",2021,"10.14434/JOSOTL.V21I3.29899",NA
"The anti?dipsogenic and anti?natriorexigenic effects of estradiol, but not the anti?pressor effect, are lost in aged female rats","Physiological Reports [2051817X]",2021,"10.14814/PHY2.14948",NA
"Clinical Practice Guideline Revision: Management of Hyperbilirubinemia in the Newborn Infant 35 or More Weeks of Gestation","Pediatrics [00314005]",2022,"10.1542/PEDS.2022-058859",NA
"Development of Automated Angiogram Labeling via AI Active Learning Pipeline","Proceedings of IMPRS [26412470]",2021,"10.18060/25942",NA
"Investigating Collegiate Athletes? Wellbeing During the Travel Season","Events and Tourism Review [2577056X]",2022,"10.18060/26915",NA
"Articulating Translanguaging as Pedagogy of Empowerment for Racialized, LanguageMinoritized Bilinguals: From Concepto to Proyecto through Digital Storytelling","TESL Canada Journal [0826435X]",2022,"10.18806/TESL.V38I2.1353",NA
"A case report of the metagenomics next-generation sequencing for early detection of central nervous system mucormycosis with successful rescue in patient with recurrent chronic lymphocytic leukemia","Annals of Translational Medicine [23055839]",2022,"10.21037/ATM-22-2533",NA
"Malaria-Associated Acute Kidney Injury in African Children: Prevalence, Pathophysiology, Impact, and Management Challenges","International Journal of Nephrology and Renovascular Disease [11787058]",2021,"10.2147/IJNRD.S239157",NA
"Novel Regioselective Approach to Cyclize Phage-Displayed Peptides in Combination with Epitope-Directed Selection to Identify a Potent Neutralizing Macrocyclic Peptide for SARS-CoV-2","ACS Chemical Biology [15548929]",2022,"10.1021/ACSCHEMBIO.2C00565",NA
"Evaluating Web-Based Automatic Transcription for Alzheimer Speech Data: Transcript Comparison and Machine Learning Analysis","JMIR Aging [25617605]",2022,"10.2196/33460",NA
"130-OR: Statin Exposure Increases Star (Steroidogenic Acute Regulatory Protein) Expression in Islets: A Novel Mechanism for ?-Cell Dysfunction and Increased Diabetes Risk?","Diabetes [00121797]",2021,"10.2337/DB21-130-OR",NA
"177-OR: The Swi/Snf Chromatin Remodeling Complex Controls the Specification, Expansion, and Differentiation of Pancreatic Endocrine Progenitor Cells","Diabetes [00121797]",2021,"10.2337/DB21-177-OR",NA
"Clinical and Metabolic Characterization of Adults With Type 2 Diabetes by Age in the Glycemia Reduction Approaches in Diabetes: A Comparative Effectiveness Study (GRADE) Cohort","Diabetes Care [01495992]",2022,"10.2337/DC21-2659",NA
"'Long-Term Health Related Survey Outcome of Pediatric Idiopathic Kidney Stone Formers'","Biomedical Journal of Scientific & Technical Research [25741241]",2021,"10.26717/BJSTR.2021.38.006109",NA
"Current contraceptive use in women with a history of unintended pregnancies: Insights from the Australian Contraceptive ChOice pRoject (ACCORd) trial","Australian Journal of General Practice [2208794X]",2021,"10.31128/AJGP-06-20-5464",NA
"Quality of Life and Health State Utilities in Bladder Cancer","Bladder Cancer [23523727]",2022,"10.3233/BLC-211615",NA
"Molecular characterization and clinical outcome of B-cell precursor acute lymphoblastic leukemia with IG-MYC rearrangement","Haematologica [03906078]",2022,"10.3324/HAEMATOL.2021.280557",NA
"Tractography of Porcine Meniscus Microstructure Using High-Resolution Diffusion Magnetic Resonance Imaging","Frontiers in Endocrinology [16642392]",2022,"10.3389/FENDO.2022.876784",NA
"Cognitive Deficits, Apathy, and Hypersomnolence Represent the Core Brain Symptoms of Adult-Onset Myotonic Dystrophy Type 1","Frontiers in Neurology [16642295]",2021,"10.3389/FNEUR.2021.700796",NA
"Feature Selection Techniques for a Machine Learning Model to Detect Autonomic Dysreflexia","Frontiers in Neuroinformatics [16625196]",2022,"10.3389/FNINF.2022.901428",NA
"Moderate Ethanol Pre-treatment Mitigates ICH-Induced Injury via ER Stress Modulation in Rats","Frontiers in Molecular Neuroscience [16625099]",2021,"10.3389/FNMOL.2021.682775",NA
"Comprehensive and Computable Molecular Diagnostic Panel (C2Dx) From Small Volume Specimens for Precision Oncology: Molecular Subtyping of Non-Small Cell Lung Cancer From Fine Needle Aspirates","Frontiers in Oncology [2234943X]",2021,"10.3389/FONC.2021.584896",NA
"Case Report: Novel Anchoring Technique and Surgical Nuances for Trigeminal Ganglion Stimulation in the Treatment of Post-Herpetic Trigeminal Neuropathic Facial Pain","Frontiers in Pain Research [2673561X]",2022,"10.3389/FPAIN.2022.835471",NA
"PrEP Familiarity, Interest, and Usage Among 364 Black and Hispanic Adults in Indiana","Frontiers in Public Health [22962565]",2022,"10.3389/FPUBH.2022.810042",NA
"B Quiet: Autoantigen-Specific Strategies to Silence Raucous B Lymphocytes and Halt Cross-Talk with T Cells in Type 1 Diabetes","Biomedicines [22279059]",2021,"10.3390/BIOMEDICINES9010042",NA
"GSI Treatment Preserves Protein Synthesis in C2C12 Myotubes","Cells [20734409]",2021,"10.3390/CELLS10071786",NA
"Cathepsin K Regulates Intraocular Pressure by Modulating Extracellular Matrix Remodeling and Actin-Bundling in the Trabecular Meshwork Outflow Pathway","Cells [20734409]",2021,"10.3390/CELLS10112864",NA
"Cross-Cultural Measurement Invariance of a Measure of Disability for White, Black, Hispanic and Asian Older Adults","International Journal of Environmental Research and Public Health [16604601]",2021,"10.3390/IJERPH18041401",NA
"Current Thoughts of Notch?s Role in Myoblast Regulation and Muscle-Associated Disease","International Journal of Environmental Research and Public Health [16604601]",2021,"10.3390/IJERPH182312558",NA
"MC38 Tumors Induce Musculoskeletal Defects in Colorectal Cancer","International Journal of Molecular Sciences [14220067]",2021,"10.3390/IJMS22031486",NA
"Transcriptome Profiling of the Hippocampal Seizure Network Implicates a Role for Wnt Signaling during Epileptogenesis in a Mouse Model of Temporal Lobe Epilepsy","International Journal of Molecular Sciences [14220067]",2022,"10.3390/IJMS231912030",NA
"Analysis of Composite Structures in Curing Process for Shape Deformations and Shear Stress: Basis for Advanced Optimization","Journal of Composites Science [2504477X]",2021,"10.3390/JCS5020063",NA
"Approaching Composition as Showing?Telling through Translanguaging: Weaving Multilingualism, Multimodality, and Multiliteracies in a Digital Collage Proyecto Final","Languages [2226471X]",2022,"10.3390/LANGUAGES7010070",NA
"Asparagine: A Metabolite to Be Targeted in Cancers","Metabolites [22181989]",2021,"10.3390/METABO11060402",NA
"Examining the Relationships between Student Teacher Professional Identity Tensions and Motivation for Teaching: Mediating Role of Emotional Labor Strategies in China","Sustainability [20711050]",2022,"10.3390/SU141912727",NA
"Holmium Laser Enucleation of the Prostate Efficiency by Prostate Gland Size: Is There a Sweet Spot?","Uro [26734397]",2021,"10.3390/URO1040022",NA
"Three-Year Nursing PhD Model Recommendations from the RWJF Future of Nursing Scholars","Journal of Nursing Education [01484834]",2022,"10.3928/01484834-20211202-01",NA
"Pathway Lasso: pathway estimation and selection with high-dimensional mediators","Statistics and Its Interface [19387989]",2022,"10.4310/21-SII673",NA
"Creating Choice and Building Consensus: Invitational Rhetoric as a Strategy to Promote Vasectomies in the United States","Rhetoric of Health and Medicine [25735055]",2022,"10.5744/RHM.3005",NA
"In the ED, LUS and CT did not differ for sensitivity or specificity for diagnosing COVID-19 pneumonia","Annals of Internal Medicine [00034819]",2021,"10.7326/ACPJ202105180-057",NA
"tTARGIT AAVs mediate the sensitive and flexible manipulation of intersectional neuronal populations in mice","eLife [2050084X]",2021,"10.7554/ELIFE.66835",NA
"Wnt signaling mediates acquisition of blood?brain barrier properties in na?ve endothelium derived from human pluripotent stem cells","eLife [2050084X]",2021,"10.7554/ELIFE.70992",NA
"Engineered natural killer cells impede the immunometabolic CD73-adenosine axis in solid tumors","eLife [2050084X]",2022,"10.7554/ELIFE.73699",NA
"Integrating Cultural Humility Into Infant Safe Sleep Counseling: A Pediatric Resident Simulation","Cureus [21688184]",2021,"10.7759/CUREUS.20847",NA
"Participation importance and satisfaction across the lifespan: A traumatic brain injury model systems study.","Rehabilitation Psychology [00905550]",2022,"10.1037/REP0000421",NA
"Doomscrolling during COVID-19: The negative association between daily social and traditional media consumption and mental health symptoms during the COVID-19 pandemic.","Psychological Trauma - Theory, Research, Practice, and Policy [19429681]",2022,"10.1037/TRA0001202",NA
"Relationship of patent ductus arteriosus management with neonatal AKI","Journal of Perinatology [07438346]",2021,"10.1038/S41372-021-01054-1",NA
"Risk factors for acute kidney injury in neonates with congenital diaphragmatic hernia","Journal of Perinatology [07438346]",2021,"10.1038/S41372-021-01119-1",NA
"Documentation of acute kidney injury at discharge from the neonatal intensive care unit and role of nephrology consultation","Journal of Perinatology [07438346]",2022,"10.1038/S41372-022-01424-3",NA
"Amyloid-? oligomers in the nucleus accumbens decrease motivation via insertion of calcium-permeable AMPA receptors","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01459-0",NA
"Healthcare and human rights: a reflection","Pediatric Research [00313998]",2022,"10.1038/S41390-021-01486-7",NA
"The molecular make up of smoldering myeloma highlights the evolutionary pathways leading to multiple myeloma","Nature Communications [20411723]",2021,"10.1038/S41467-020-20524-2",NA
"MOGONET integrates multi-omics data using graph convolutional networks allowing patient classification and biomarker identification","Nature Communications [20411723]",2021,"10.1038/S41467-021-23774-W",NA
"Author Correction: Massively parallel in vivo CRISPR screening identifies RNF20/40 as epigenetic regulators of cardiomyocyte maturation","Nature Communications [20411723]",2021,"10.1038/S41467-021-25373-1",NA
"Performance of plasma phosphorylated tau 181 and 217 in the community","Nature Medicine [10788956]",2022,"10.1038/S41591-022-01822-2",NA
"Genetic variation among 481 diverse soybean accessions, inferred from genomic re-sequencing","Scientific Data [20524463]",2021,"10.1038/S41597-021-00834-W",NA
"Input-selective adenosine A1 receptor-mediated synaptic depression of excitatory transmission in dorsal striatum","Scientific Reports [20452322]",2021,"10.1038/S41598-021-85513-X",NA
"Efficacy and Safety of Mirikizumab in a Randomized Phase 2 Study of Patients With Crohn?s Disease","Gastroenterology [00165085]",2022,"10.1053/J.GASTRO.2021.10.050",NA
"Do Patient Expectations of Discharge Affect Length of Stay after Deep Inferior Epigastric Perforator Flap for Breast Reconstruction?","Journal of Reconstructive Microsurgery [0743684X]",2022,"10.1055/S-0041-1727201",NA
"Urine Quantification Following Furosemide for Severe Acute Kidney Injury Prediction in Critically Ill Children","Journal of Pediatric Intensive Care [21464618]",2021,"10.1055/S-0041-1732447",NA
"2D rare-earth metal carbides (MXenes) Mo2NdC2T2 electronic structure and magnetic properties: A DFT + U study","Journal of Applied Physics [00218979]",2022,"10.1063/5.0124167",NA
"Cross-platform validation of neurotransmitter release impairments in schizophrenia patient-derived NRXN1 -mutant neurons","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2021,"10.1073/PNAS.2025598118",NA
"Combination of common mtDNA variants results in mitochondrial dysfunction and a connective tissue dysregulation","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2212417119",NA
"Strategies to Occupations in Recovering Youth Enrolled in a Recovery High School","Occupational Therapy in Mental Health [0164212X]",2021,"10.1080/0164212X.2021.1899097",NA
"Knowledge and intention to use long-acting reversible contraception among university students","Journal of American College Health [07448481]",2022,"10.1080/07448481.2022.2089043",NA
"Factors Affecting Interfacility Transport Intervals in Stroke Patients Transferred for Endovascular Therapy","Prehospital Emergency Care [10903127]",2022,"10.1080/10903127.2022.2082608",NA
"Patient Demographics Are Associated with Differences in Prehospital Pain Management among Trauma Patients","Prehospital Emergency Care [10903127]",2022,"10.1080/10903127.2022.2132565",NA
"EMR + with the AWC improves endoscopic resection speed compared to ESD: a porcine ex-vivo pilot study","Minimally Invasive Therapy and Allied Technologies [13645706]",2021,"10.1080/13645706.2019.1673778",NA
"Sexual Function in Men Undergoing Androgen Deprivation Therapy","Androgens: Clinical Research and Therapeutics [26894653]",2022,"10.1089/ANDRO.2022.0002",NA
"Comparison of Newly Optimized Moses Technology vs Standard Holmium:YAG for Endoscopic Laser Enucleation of the Prostate","Journal of Endourology [08927790]",2021,"10.1089/END.2020.0996",NA
"AutoCCS: automated collision cross-section calculation software for ion mobility spectrometry?mass spectrometry","Bioinformatics [13674803]",2021,"10.1093/BIOINFORMATICS/BTAB429",NA
"Do you trust me? Rigor and Information Power in Qualitative Research","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.0I620",NA
"653: THE HEPARIN-ANTITHROMBIN PRODUCT: A NOVEL VALUE FOR PEDIATRIC EXTRACORPOREAL ANTICOAGULATION","Critical Care Medicine [00903493]",2022,"10.1097/01.CCM.0000808936.52833.92",NA
"1412: MIRNA ACTIVITY REVEAL MEDIATORS OF TRANSLATION SHUTDOWN IN SEPSIS-ASSOCIATED ACUTE KIDNEY INJURY","Critical Care Medicine [00903493]",2022,"10.1097/01.CCM.0000811972.59447.1F",NA
"Association Between Acute Stress and Non-Technical Skills During Trauma Simulations","Journal of the American College of Surgeons [10727515]",2022,"10.1097/01.XCS.0000896320.66994.EF",NA
"A Framework for Developing Antiracist Medical Educators and Practitioner?Scholars","Academic Medicine [10402446]",2022,"10.1097/ACM.0000000000004385",NA
"Demographic, Reproductive, and Medical Risk Factors for Intrauterine Device Expulsion","Obstetrics & Gynecology [00297844]",2022,"10.1097/AOG.0000000000005000",NA
"Reply to Paul and Lewis","Pain [03043959]",2022,"10.1097/J.PAIN.0000000000002449",NA
"PD51-08 LUMINAL PRIMARY MUSCLE-INVASIVE BLADDER CANCER PATIENTS ARE LESS LIKELY TO BENEFIT FROM PLATINUM-BASED NEOADJUVANT CHEMOTHERAPY","The Journal of Urology [00225347]",2021,"10.1097/JU.0000000000002078.08",NA
"Patients with Muscle-Invasive Bladder Cancer with Nonluminal Subtype Derive Greatest Benefit from Platinum Based Neoadjuvant Chemotherapy","The Journal of Urology [00225347]",2022,"10.1097/JU.0000000000002261",NA
"Features Associated With Weight Loss and Growth Stunting for Young Children During Cancer Therapy","Journal of Pediatric Hematology-Oncology [10774114]",2021,"10.1097/MPH.0000000000002246",NA
"School Closures in the United States and Severe Respiratory Illnesses in Children: A Normalized Nationwide Sample","Pediatric Critical Care Medicine [15297535]",2022,"10.1097/PCC.0000000000002967",NA
"Characteristics of Upper Extremity Recovery in Acute Flaccid Myelitis: A Case Series","Plastic & Reconstructive Surgery [00321052]",2021,"10.1097/PRS.0000000000007583",NA
"Implant-Based Breast Reconstruction Outcomes Using Oxychlorosene for Pocket Irrigation","Plastic & Reconstructive Surgery [00321052]",2021,"10.1097/PRS.0000000000008271",NA
"Institutional Trends in Opioid Prescribing and Utilization after Primary Cleft Lip and Palate Repair","Plastic & Reconstructive Surgery [00321052]",2022,"10.1097/PRS.0000000000009498",NA
"Multicenter Study of Outcomes Among Persons With HIV Who Presented to US Emergency Departments With Suspected SARS-CoV-2","Journal of Acquired Immune Deficiency Syndromes [15254135]",2021,"10.1097/QAI.0000000000002795",NA
"Improving trauma tertiary survey performance and missed injury identification using an education-based quality improvement initiative","The Journal of Trauma and Acute Care Surgery [21630755]",2021,"10.1097/TA.0000000000003152",NA
"P-Selectin Antibody Treatment After Blunt Thoracic Trauma Prevents Early Pulmonary Arterial Thrombosis Without Changes in Viscoelastic Measurements of Coagulation","The Journal of Trauma and Acute Care Surgery [21630755]",2021,"10.1097/TA.0000000000003162",NA
"Neural Topic Modeling to Understand Breast Cancer Peer-to-peer Online Information Seeking at Diagnosis","IEEE EMBS International Conference on Biomedical and Health Informatics (BHI)",2021,"10.1109/BHI50953.2021.9508608",NA
"Gaussian Process Regression and Monte Carlo Simulation to Determine VOC Biomarker Concentrations Via Chemiresistive Gas Nanosensors","IEEE International Conference on Design & Test of Integrated Micro & Nano-Systems (DTS)",2021,"10.1109/DTS52014.2021.9498219",NA
"UbiEi-Edge: Human Big Data Decoding Using Deep Learning on Mobile Edge","International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC)",2021,"10.1109/EMBC46164.2021.9629820",NA
"Retrospective Detection and Suppression of Dark-Rim Artifacts in First-Pass Perfusion Cardiac MRI Enabled by Deep Learning","International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC)",2021,"10.1109/EMBC46164.2021.9630270",NA
"Learning Management System Analytics to Examine the Behavior of Students in High Enrollment STEM Courses During the Transition to Online Instruction","IEEE Frontiers in Education Conference (FIE)",2022,"10.1109/FIE56618.2022.9962732",NA
"Weakly Supervised Deep Ordinal Cox Model for Survival Prediction from Whole-slide Pathological Images","IEEE Transactions on Medical Imaging [02780062]",2021,"10.1109/TMI.2021.3097319",NA
"eyeSay: Brain Visual Dynamics Decoding With Deep Learning & Edge Computing","IEEE Transactions on Neural Systems and Rehabilitation Engineering [15344320]",2022,"10.1109/TNSRE.2022.3193714",NA
"Stereotactic Transcranial Focused Ultrasound Targeting System for Murine Brain Models","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control [08853010]",2021,"10.1109/TUFFC.2020.3012303",NA
"Point?of?care echocardiography of the right heart improves acute heart failure risk stratification for low?risk patients: The REED?AHF prospective study","Academic Emergency Medicine [10696563]",2022,"10.1111/ACEM.14589",NA
"1164-P: A Zebrafish Nonalcoholic Fatty Liver Disease Model Links Liver Inflammation with Pancreatic Inflammation and Hyperglycemia","Diabetes [00121797]",2021,"10.2337/DB21-1164-P",NA
"12-OR: Metabolic Effects of Two Oral Insulin Dosing Regimens in Individuals at High Risk for Type 1 Diabetes (T1D)","Diabetes [00121797]",2021,"10.2337/DB21-12-OR",NA
"1239-P: Evidence of Altered Alpha- and Beta-Cell Lysosomes prior to Onset of Type 1 Diabetes","Diabetes [00121797]",2021,"10.2337/DB21-1239-P",NA
"Baseline Predictors of Glycemic Worsening in Youth and Adults With Impaired Glucose Tolerance or Recently Diagnosed Type 2 Diabetes in the Restoring Insulin Secretion (RISE) Study","Diabetes Care [01495992]",2021,"10.2337/DC21-0027",NA
"Beyond Black and White: Accepting Responsibility for Intersectional Interdisciplinary Scholarly Research as Activism in Education","AERA Meeting [Conference]",2021,"10.3102/1691574",NA
"Shared Genetic Background Between Cerebrospinal Fluid Biomarkers and Risk for Alzheimer?s Disease: A Two-Sample Mendelian Randomization Study","Journal of Alzheimer's Disease [13872877]",2021,"10.3233/JAD-200671",NA
