"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Clinical and laboratory characteristics of patients with novel coronavirus disease-2019 infection and deep venous thrombosis","Journal of Vascular Surgery: Venous and Lymphatic Disorders",2021,"10.1016/j.jvsv.2020.10.006","Conference Paper"
"Previously unreported somatic variants in two patients with pleuropulmonary blastoma with metastatic brain recurrence","Pediatric Blood and Cancer",2021,"10.1002/pbc.28825","Letter"
"Use of Google Trends to investigate anosmia: power and pitfalls of infodemiology","International Forum of Allergy and Rhinology",2021,"10.1002/alr.22725","Letter"
"Comparison of Dyspnea Measurement Instruments in Acute Heart Failure: The DYSPNEA-AHF Pilot Study","Journal of Cardiac Failure",2021,"10.1016/j.cardfail.2020.10.004","Letter"
"A multi-omic analysis of the dorsal striatum in an animal model of divergent genetic risk for alcohol use disorder","Journal of Neurochemistry",2021,"10.1111/jnc.15226","Article"
"Host sensing and signal transduction during Toxoplasma stage conversion","Molecular Microbiology",2021,"10.1111/mmi.14634","Article"
"The spectrum of lupus myocarditis: from asymptomatic forms to cardiogenic shock","Heart Failure Reviews",2021,"10.1007/s10741-020-10054-w","Review"
"Multiregion whole-exome sequencing of intraductal papillary mucinous neoplasms reveals frequent somatic KLF4 mutations predominantly in low-grade regions","Gut",2021,"10.1136/gutjnl-2020-321217","Article"
"Orbital Atherectomy for Treatment of Severely Calcified Coronary Artery Bifurcation Lesions: A Multicenter Analysis","Cardiovascular Revascularization Medicine",2021,"10.1016/j.carrev.2020.10.023","Article"
"Red Hair Color Is Associated with Elevated CRP Levels among US Women","Journal of Investigative Dermatology",2021,"10.1016/j.jid.2020.09.015","Article"
"SymTrak-8 as a Brief Measure for Assessing Symptoms in Older Adults","Journal of General Internal Medicine",2021,"10.1007/s11606-020-06329-5","Article"
"Reducing anticholinergic medication exposure among older adults using consumer technology: Protocol for a randomized clinical trial","Research in Social and Administrative Pharmacy",2021,"10.1016/j.sapharm.2020.10.010","Article"
"Complex Transitions from Skilled Nursing Facility to Home: Patient and Caregiver Perspectives","Journal of General Internal Medicine",2021,"10.1007/s11606-020-06332-w","Article"
"Mitochondrial quality control in kidney injury and repair","Nature Reviews Nephrology",2021,"10.1038/s41581-020-00369-0","Review"
"“If your feelings were hurt, I’m sorry…”: How Third-Year Medical Students Observe, Learn From, and Engage in Apologies","Journal of General Internal Medicine",2021,"10.1007/s11606-020-06263-6","Article"
"DUSP16 is a regulator of human hematopoietic stem and progenitor cells and promotes their expansion ex vivo","Leukemia",2021,"10.1038/s41375-020-01064-6","Article"
"Chest x-ray vs. computed tomography of the chest in pediatric blunt trauma","Journal of Pediatric Surgery",2021,"10.1016/j.jpedsurg.2020.09.003","Article"
"Use of Adenosine to Facilitate Localization and Repair of Internal Carotid Artery Injury during Skull Base Surgery: A Case Report and Literature Review","Annals of Otology, Rhinology and Laryngology",2021,"10.1177/0003489420956373","Article"
"Radiographic imaging, densitometry and disease severity in Autosomal dominant osteopetrosis type 2","Skeletal Radiology",2021,"10.1007/s00256-020-03625-3","Article"
"Fertility counseling information adequacy as a moderator of regret among adolescent and young adult breast cancer survivors","Supportive Care in Cancer",2021,"10.1007/s00520-020-05771-9","Article"
"A Tale of Four States: Factors Influencing the Statewide Adoption of IPS","Administration and Policy in Mental Health and Mental Health Services Research",2021,"10.1007/s10488-020-01087-2","Article"
"Diagnostic Criteria of Recurrent Acute Rhinosinusitis: A Systematic Review","American Journal of Rhinology and Allergy",2021,"10.1177/1945892420956871","Article"
"Metastatic Disease of the Temporal Bone: A Contemporary Review","Laryngoscope",2021,"10.1002/lary.29096","Article"
"It’s all in the milk: chondroitin sulfate as potential preventative therapy for necrotizing enterocolitis","Pediatric Research",2021,"10.1038/s41390-020-01125-7","Review"
"Anatomical Survey Versus Fetal Echocardiograms for Diagnosis of Cardiac Defects with a Single Umbilical Artery Cases: A Retrospective Cohort Study and Diagnostic Meta-analysis","Journal of Ultrasound in Medicine",2021,"10.1002/jum.15483","Article"
"Outcomes of robot-assisted partial nephrectomy for completely endophytic renal tumors: A multicenter analysis","European Journal of Surgical Oncology",2021,"10.1016/j.ejso.2020.08.012","Article"
"Color stability, Roughness, and Microhardness of Enamel and Composites Submitted to Staining/Bleaching Cycles","Saudi Dental Journal",2021,"10.1016/j.sdentj.2020.08.003","Article"
"Traumatic abdominal wall hernias in children: A case for early exploration","Journal of Pediatric Surgery",2021,"10.1016/j.jpedsurg.2020.06.046","Article"
"Impact of Lung Parenchymal-Only Failure on Overall Survival in Early-Stage Lung Cancer Patients Treated With Stereotactic Ablative Radiotherapy","Clinical Lung Cancer",2021,"10.1016/j.cllc.2020.05.024","Article"
"Environmental scan of mental wellness resources available on Canadian post-secondary campuses","Higher Education",2021,"10.1007/s10734-020-00594-3","Article"
"Reappraisal of a 2-Cm Cut-off Size for the Management of Cystic Pancreatic Neuroendocrine Neoplasms: A Multicenter International Study","Annals of Surgery",2021,"10.1097/SLA.0000000000003508","Article"
"Mu opioid receptors on vGluT2-expressing glutamatergic neurons modulate opioid reward","Addiction Biology",2021,"10.1111/adb.12942","Article"
"Leadership diversity in prosthodontics: Number of women and nonwhite individuals serving as President of selected prosthodontic organizations in the last 20 years","Journal of Prosthetic Dentistry",2021,"10.1016/j.prosdent.2020.05.001","Article"
"Pediatric Smoflipid Therapy: Patient Response and Safety Concerns","Journal of Parenteral and Enteral Nutrition",2021,"10.1002/jpen.1929","Article"
"Preoperative Nomogram Predicts Non-home Discharge in Patients Undergoing Pancreatoduodenectomy","Journal of Gastrointestinal Surgery",2021,"10.1007/s11605-020-04689-1","Article"
"Two-Year Clinical and Radiological Outcomes in Patients With Diabetes Undergoing Single-Level Anterior Cervical Discectomy and Fusion","Global Spine Journal",2021,"10.1177/2192568220914880","Article"
"Maternal mental health and partner-delivered massage: A pilot study","Women and Birth",2021,"10.1016/j.wombi.2020.05.003","Article"
"Ocular side effects of target therapy and immunotherapy in patients with cutaneous malignant melanoma","European Journal of Ophthalmology",2021,"10.1177/1120672120930688","Article"
"Childhood Maltreatment and Psychosis: A Comparative Validity Study of Maltreatment Indices","Child Maltreatment",2021,"10.1177/1077559520927475","Article"
"Hyper-graph based sparse canonical correlation analysis for the diagnosis of Alzheimer's disease from multi-dimensional genomic data","Methods",2021,"10.1016/j.ymeth.2020.04.008","Article"
"Atlas-based GABA mapping with 3D MEGA-MRSI: Cross-correlation to single-voxel MRS","NMR in Biomedicine",2021,"10.1002/nbm.4275","Article"
"Impact of Endoscopic Vacuum Therapy with Low Negative Pressure for Esophageal Perforations and Postoperative Anastomotic Esophageal Leaks","Digestion",2021,"10.1159/000506101","Article"
"Therapeutic targets in myeloma bone disease","British Journal of Pharmacology",2021,"10.1111/bph.14889","Review"
"Polygenic contributions to alcohol use and alcohol use disorders across population-based and clinically ascertained samples","Psychological Medicine",2021,"10.1017/S0033291719004045","Review"
"Trends in Depressed Mood and Suicidal Behaviors Among Female High School Students Who Engaged in Physical Fighting","Journal of Interpersonal Violence",2021,"10.1177/0886260518790599","Article"
"Reorganization of Substance Use Treatment and Harm Reduction Services During the COVID-19 Pandemic: A Global Survey","Frontiers in Psychiatry",2021,"10.3389/fpsyt.2021.639393","Article"
"The Earliest T-Precursors in the Mouse Embryo Are Susceptible to Leukemic Transformation","Frontiers in Cell and Developmental Biology",2021,"10.3389/fcell.2021.634151","Article"
"Safety and efficacy of vadadustat for anemia in patients undergoing dialysis","New England Journal of Medicine",2021,"10.1056/NEJMoa2025956","Article"
"Vadadustat in patients with anemia and non-dialysis-dependent CKD","New England Journal of Medicine",2021,"10.1056/NEJMoa2035938","Article"
"Systematic review and meta-analysis of outcomes in patients with suspected pulmonary embolism","Blood Advances",2021,"10.1182/BLOODADVANCES.2020002398","Review"
"Preoperative stroke before cardiac surgery does not increase risk of postoperative stroke","Scientific reports",2021,"10.1038/s41598-021-88441-y","Article"
"5-hydroxymethylcytosine is dynamically regulated during forebrain organoid development and aberrantly altered in Alzheimer's disease","Cell Reports",2021,"10.1016/j.celrep.2021.109042","Article"
"NHLBI-CMREF Workshop Report on Pulmonary Vascular Disease Classification: JACC State-of-the-Art Review","Journal of the American College of Cardiology",2021,"10.1016/j.jacc.2021.02.056","Review"
"Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours","British Journal of Cancer",2021,"10.1038/s41416-021-01270-8","Article"
"Islet Autoimmunity in Adults With Impaired Glucose Tolerance and Recently Diagnosed, Treatment Naïve Type 2 Diabetes in the Restoring Insulin SEcretion (RISE) Study","Frontiers in Immunology",2021,"10.3389/fimmu.2021.640251","Article"
"A Multicenter, Open-Label, Single-Arm Study to Evaluate the Efficacy and Safety of Saroglitazar in Patients with Primary Biliary Cholangitis","Clinical and Translational Gastroenterology",2021,"10.14309/ctg.0000000000000327","Article"
"Just In Time: Challenges and Opportunities of First Aid Care Information Sharing for Supporting Epileptic Seizure Response","Proceedings of the ACM on Human-Computer Interaction",2021,"10.1145/3449187","Article"
"Inhibition of Small-Conductance, Ca<sup>2+</sup>-Activated K<sup>+</sup> Current by Ondansetron","Frontiers in Pharmacology",2021,"10.3389/fphar.2021.651267","Article"
"Integrating neuroimaging biomarkers into the multicentre, high-dose erythropoietin for asphyxia and encephalopathy (HEAL) trial: Rationale, protocol and harmonisation","BMJ Open",2021,"10.1136/bmjopen-2020-043852","Article"
"The Language of Situational Empathy","Proceedings of the ACM on Human-Computer Interaction",2021,"10.1145/3449087","Article"
"Groundwater Recharge to Address Seawater Intrusion and Supply in an Urban Coastal Aquifer: Orange County Water District, Orange County, California","Case Studies in the Environment",2021,"10.1525/cse.2021.1223118","Article"
"Groundwater Recharge to Support Wildlife and Water Users: The Heyborne Ponds Project, Sedgwick County, Colorado","Case Studies in the Environment",2021,"10.1525/cse.2021.1235924","Article"
"Groundwater Recharge for Water Security: The Arizona Water Bank, Arizona","Case Studies in the Environment",2021,"10.1525/cse.2020.1113999","Article"
"Deployment of compressed MobileNet V3 on iMX RT 1060","2021 IEEE International IOT, Electronics and Mechatronics Conference, IEMTRONICS 2021 - Proceedings",2021,"10.1109/IEMTRONICS52119.2021.9422512","Conference Paper"
"Image classification with CondenseNeXt for ARM-based computing platforms","2021 IEEE International IOT, Electronics and Mechatronics Conference, IEMTRONICS 2021 - Proceedings",2021,"10.1109/IEMTRONICS52119.2021.9422541","Conference Paper"
"RCNX: Residual capsule NeXt","2021 IEEE International IOT, Electronics and Mechatronics Conference, IEMTRONICS 2021 - Proceedings",2021,"10.1109/IEMTRONICS52119.2021.9422518","Conference Paper"
"Occipital Horn Syndrome as a Result of Splice Site Mutations in ATP7A. No Activity of ATP7A Splice Variants Missing Exon 10 or Exon 15","Frontiers in Molecular Neuroscience",2021,"10.3389/fnmol.2021.532291","Article"
"Cryopreservation Preserves Cell-Type Composition and Gene Expression Profiles in Bone Marrow Aspirates From Multiple Myeloma Patients","Frontiers in Genetics",2021,"10.3389/fgene.2021.663487","Article"
"Distribution and secondary enrichment of heavy metal elements in karstic soils with high geochemical background in Guangxi, China","Chemical Geology",2021,"10.1016/j.chemgeo.2021.120081","Article"
"Progestogens for preventing miscarriage: a network meta-analysis","Cochrane Database of Systematic Reviews",2021,"10.1002/14651858.CD013792.pub2","Review"
"Comprehensive and Computable Molecular Diagnostic Panel (C2Dx) From Small Volume Specimens for Precision Oncology: Molecular Subtyping of Non-Small Cell Lung Cancer From Fine Needle Aspirates","Frontiers in Oncology",2021,"10.3389/fonc.2021.584896","Article"
"Temporal Trends and Disparities in Suicidal Behaviors by Sex and Sexual Identity among Asian American Adolescents","JAMA Network Open",2021,"10.1001/jamanetworkopen.2021.4498","Article"
"The Role of Partner Gender in Bisexual Men’s Stigma-Related Experiences and Mental Health: Results From a Probability-Based Sample in the United States","Stigma and Health",2021,"10.1037/sah0000297","Article"
"B cell-activating factor modulates the factor VIII immune response in hemophilia A","Journal of Clinical Investigation",2021,"10.1172/JCI142906","Article"
"Genetic Influences on Patient-Oriented Outcomes in Traumatic Brain Injury: A Living Systematic Review of Non-Apolipoprotein e Single-Nucleotide Polymorphisms","Journal of Neurotrauma",2021,"10.1089/neu.2017.5583","Article"
"Systematic literature review of cross-protective effect of HPV vaccines based on data from randomized clinical trials and real-world evidence","Vaccine",2021,"10.1016/j.vaccine.2020.11.076","Review"
"Systematic literature review of neutralizing antibody immune responses to non-vaccine targeted high-risk HPV types induced by the bivalent and the quadrivalent vaccines","Vaccine",2021,"10.1016/j.vaccine.2021.01.060","Review"
"Molecular dynamics modeling of mechanical and tribological properties of additively manufactured AlCoCrFe high entropy alloy coating on aluminum substrate","Materials Chemistry and Physics",2021,"10.1016/j.matchemphys.2021.124341","Article"
"Late-Life Depression Is Associated With Reduced Cortical Amyloid Burden: Findings From the Alzheimer's Disease Neuroimaging Initiative Depression Project","Biological Psychiatry",2021,"10.1016/j.biopsych.2020.06.017","Article"
"Air compressor load forecasting using artificial neural network","Expert Systems with Applications",2021,"10.1016/j.eswa.2020.114209","Article"
"Taking a stand against air pollution - The impact on cardiovascular disease","European Heart Journal",2021,"10.1093/eurheartj/ehaa1025","Article"
"How do delirium motor subtypes differ in phenomenology and contributory aetiology? A cross-sectional, multisite study of liaison psychiatry and palliative care patients","BMJ Open",2021,"10.1136/bmjopen-2020-041214","Article"
"Three dimensional synthetic non-ellipsoidal nuclei volume generation using bézier curves","Proceedings - International Symposium on Biomedical Imaging",2021,"10.1109/ISBI48211.2021.9434149","Conference Paper"
"Provider engagement in Indiana's opioid use disorder ECHO programme: There is a will but not always a way","BMJ Open Quality",2021,"10.1136/bmjoq-2020-001170","Article"
"A Personalized, Dynamic Physical Activity Intervention Is Feasible and Improves Energetic Capacity, Energy Expenditure, and Quality of Life in Breast Cancer Survivors","Frontiers in Oncology",2021,"10.3389/fonc.2021.626180","Article"
"Two Acinetobacter baumannii Isolates Obtained From a Fatal Necrotizing Fasciitis Infection Display Distinct Genomic and Phenotypic Characteristics in Comparison to Type Strains","Frontiers in Cellular and Infection Microbiology",2021,"10.3389/fcimb.2021.635673","Article"
"Adaptive empirical pattern transformation (ADEPT) with application to walking stride segmentation","Biostatistics (Oxford, England)",2021,"10.1093/biostatistics/kxz033","Article"
"Associations of the Neighborhood Built Environment with Gestational Weight Gain","American Journal of Perinatology",2021,"10.1055/s-0041-1730363","Article"
"Gene Expression Differences Between Young Adults Based on Trauma History and Post-traumatic Stress Disorder","Frontiers in Psychiatry",2021,"10.3389/fpsyt.2021.581093","Article"
"Sitagliptin for Prophylaxis of Acute Graft-versus-Host Disease. Reply","The New England journal of medicine",2021,"10.1056/NEJMc2101975","Letter"
"Are hospitality/tourism curricula ready for big data?","Journal of Hospitality and Tourism Technology",2021,"10.1108/JHTT-09-2017-0081","Review"
"An automated optimization strategy to design collimator geometry for small field radiation therapy systems","Physics in Medicine and Biology",2021,"10.1088/1361-6560/abeba9","Article"
"Ti<inf>3</inf>C<inf>2</inf>MXene-polymer nanocomposites and their applications","Journal of Materials Chemistry A",2021,"10.1039/d0ta08023c","Review"
"Low Adherence to Recommended Guidelines for Open Fracture Antibiotic Prophylaxis","Journal of Bone and Joint Surgery",2021,"10.2106/JBJS.20.01229","Article"
"The Natural History of Benign Bone Tumors of the Extremities in Asymptomatic Children: A Longitudinal Radiographic Study","Journal of Bone and Joint Surgery",2021,"10.2106/JBJS.20.00999","Article"
"RNA-based vaccines and innate immune activation: Not too hot and not too cold","Molecular Therapy",2021,"10.1016/j.ymthe.2021.03.005","Article"
"Multilevel Design of Sandwich Composite Armors for Blast Mitigation using Bayesian Optimization and Non-Uniform Rational B-Splines","SAE Technical Papers",2021,"10.4271/2021-01-0255","Conference Paper"
"P2X<inf>7</inf> Receptors in Neurodegeneration: Potential Therapeutic Applications From Basic to Clinical Approaches","Frontiers in Cellular Neuroscience",2021,"10.3389/fncel.2021.617036","Review"
"Multi-Omics Analysis of Brain Metastasis Outcomes Following Craniotomy","Frontiers in Oncology",2021,"10.3389/fonc.2020.615472","Article"
"Taking a Stand against Air Pollution—The Impact on Cardiovascular Disease","Circulation",2021,"10.1161/CIRCULATIONAHA.120.052666","Article"
"COVID-19 in Adults With Congenital Heart Disease","Journal of the American College of Cardiology",2021,"10.1016/j.jacc.2021.02.023","Article"
"Taking a Stand Against Air Pollution—The Impact on Cardiovascular Disease: A Joint Opinion from the World Heart Federation, American College of Cardiology, American Heart Association, and the European Society of Cardiology","Journal of the American College of Cardiology",2021,"10.1016/j.jacc.2020.12.003","Article"
"HeteroGraphRec: A heterogeneous graph-based neural networks for social recommendations","Knowledge-Based Systems",2021,"10.1016/j.knosys.2021.106817","Article"
"Neural Mechanisms and Therapeutic Opportunities for Atrial Fibrillation","Methodist DeBakey cardiovascular journal",2021,"10.14797/FVDN2224","Review"
"Targeting of deregulated wnt/β-catenin signaling by pri-724 and lgk974 inhibitors in germ cell tumor cell lines","International Journal of Molecular Sciences",2021,"10.3390/ijms22084263","Article"
"Sh3bp2 deficiency ameliorates murine systemic lupus erythematosus","International Journal of Molecular Sciences",2021,"10.3390/ijms22084169","Article"
"Inflect: Optimizing Computational Workflows for Thermal Proteome Profiling Data Analysis","Journal of Proteome Research",2021,"10.1021/acs.jproteome.0c00872","Article"
"Optimal hepatobiliary scintigraphy for gallbladder dyskinesia","Surgery Open Science",2021,"10.1016/j.sopen.2020.10.003","Article"
"Protective Effects of APOE ϵ2 Genotype on Cognition in Older Breast Cancer Survivors: The Thinking and Living with Cancer Study","JNCI Cancer Spectrum",2021,"10.1093/jncics/pkab013","Article"
"The magnesium global network (MaGNet) to promote research on magnesium in diseases focusing on covid-19","Magnesium Research",2021,"10.1684/mrh.2021.0479","Article"
"Reliability maximization in uncertain graphs (extended abstract)","Proceedings - International Conference on Data Engineering",2021,"10.1109/ICDE51399.2021.00252","Conference Paper"
"Examination of the SUPPS-P impulsive behavior scale among male and female youth: Psychometrics and invariance","Children",2021,"10.3390/children8040283","Article"
"Self-reported dental caries by mexican elementary and middle-school schoolchildren in the context of socioeconomic indicators: A national ecological study","Children",2021,"10.3390/children8040289","Article"
"Structural Neuroimaging Findings Related to Adult Non-CNS Cancer and Treatment: Review, Integration, and Implications for Treatment of Cognitive Dysfunction","Neurotherapeutics",2021,"10.1007/s13311-021-01096-5","Review"
"How the clinical research community responded to the COVID-19 pandemic: An analysis of the COVID-19 clinical studies in ClinicalTrials.gov","JAMIA Open",2021,"10.1093/jamiaopen/ooab032","Article"
"scLM: Automatic Detection of Consensus Gene Clusters Across Multiple Single-cell Datasets","Genomics, Proteomics and Bioinformatics",2021,"10.1016/j.gpb.2020.09.002","Article"
"Applying Different Wide-Area Response-Based Controls to Different Contingencies in Power Systems","2021 IEEE Power and Energy Conference at Illinois, PECI 2021",2021,"10.1109/PECI51586.2021.9435251","Conference Paper"
"Introducing a Concise Formulation of the Jacobian Matrix for Newton-Raphson Power Flow Solution in the Engineering Curriculum","2021 IEEE Power and Energy Conference at Illinois, PECI 2021",2021,"10.1109/PECI51586.2021.9435220","Conference Paper"
"Algorithms for Detecting Nearby Loss of Generation Events for Decentralized Controls","2021 IEEE Power and Energy Conference at Illinois, PECI 2021",2021,"10.1109/PECI51586.2021.9435265","Conference Paper"
"Splenic-vasculature involvement is associated with poor prognosis in resected distal pancreatic cancer","Gastroenterology Report",2021,"10.1093/gastro/goaa084","Article"
"Living well with kidney disease by patient and care partner empowerment: Kidney health for everyone everywhere","Hong Kong Medical Journal",2021,"10.12809/hkmj209122","Article"
"Improvement in health-related quality of life following strabismus surgery for children with intermittent exotropia","Journal of AAPOS",2021,"10.1016/j.jaapos.2020.11.021","Article"
"Changes in patient reported outcome measures after treatment for female urethral stricture","Neurourology and Urodynamics",2021,"10.1002/nau.24653","Article"
"A practical guide for clinical pharmacists conducting health survey research","JACCP Journal of the American College of Clinical Pharmacy",2021,"10.1002/jac5.1368","Article"
"Arterial stiffness is not acutely modified by consumption of a caffeinated soft drink sweetened with high-fructose corn syrup in young healthy adults","Physiological Reports",2021,"10.14814/phy2.14777","Article"
"Injury patterns and demographics due to legal intervention seen in US emergency departments","Journal of Forensic and Legal Medicine",2021,"10.1016/j.jflm.2021.102150","Article"
"Hypertension in Chronic Kidney Disease (CKD): Diagnosis, Classification, and Therapeutic Targets","American Journal of Hypertension",2021,"10.1093/ajh/hpaa209","Review"
"Guillain-Barré syndrome in a child with COVID-19 infection","Pediatrics",2021,"10.1542/peds.2020-015115","Article"
"ApoA5 lowers triglyceride levels via suppression of ANGPTL3/8-mediated LPL inhibition","Journal of Lipid Research",2021,"10.1016/J.JLR.2021.100068","Article"
"Health-related quality of life in children with untreated intermittent exotropia and their parents","Journal of AAPOS",2021,"10.1016/j.jaapos.2020.10.011","Article"
"Management of Obesity in Adults with CKD","Journal of the American Society of Nephrology : JASN",2021,"10.1681/ASN.2020101472","Review"
"Vascular Neoplasms of the Liver","Clinical Liver Disease",2021,"10.1002/cld.1032","Review"
"Pathological findings in organs and tissues of patients with COVID-19: A systematic review","PLoS ONE",2021,"10.1371/journal.pone.0250708","Review"
"A Menopause Strategies-Finding Lasting Answers for Symptoms and Health (MsFLASH) Investigation of Self-Reported Menopausal Palpitation Distress","Journal of Women's Health",2021,"10.1089/jwh.2020.8586","Article"
"Resting-State Functional Connectivity Disruption as a Pathological Biomarker in Autosomal Dominant Alzheimer Disease","Brain Connectivity",2021,"10.1089/brain.2020.0808","Article"
"Adenine-induced chronic kidney disease induces a similar skeletal phenotype in male and female C57BL/6 mice with more severe deficits in cortical bone properties of male mice","PLoS ONE",2021,"10.1371/journal.pone.0250438","Article"
"Role of candidate gene variants in modulating the risk and severity of alcoholic hepatitis","Alcoholism: Clinical and Experimental Research",2021,"10.1111/acer.14581","Article"
"Repetitive Transcranial Magnetic Stimulation as a Therapeutic and Probe in Schizophrenia: Examining the Role of Neuroimaging and Future Directions","Neurotherapeutics",2021,"10.1007/s13311-021-01046-1","Review"
"First in-human burst wave lithotripsy for kidney stone comminution: Initial two case studies","Journal of Endourology",2021,"10.1089/end.2020.0725","Article"
"Pharmacogenomics of oxycodone: a narrative literature review","Pharmacogenomics",2021,"10.2217/pgs-2020-0143","Review"
"A Phase II study of autologous mesenchymal stromal cells and c-kit positive cardiac cells, alone or in combination, in patients with ischaemic heart failure: the CCTRN CONCERT-HF trial","European Journal of Heart Failure",2021,"10.1002/ejhf.2178","Article"
"Association of edentulism with various chronic diseases in mexican elders 60+ years: Results of a population-based survey","Healthcare (Switzerland)",2021,"10.3390/healthcare9040404","Article"
"A shift from glycolytic and fatty acid derivatives toward one-carbon metabolites in the developing lung during transitions of the early postnatal period","American Journal of Physiology - Lung Cellular and Molecular Physiology",2021,"10.1152/ajplung.00417.2020","Article"
"Impact of smoke-free ordinance strength on smoking prevalence and lung cancer incidence","PLoS ONE",2021,"10.1371/journal.pone.0250285","Article"
"Association Between Prolactinoma and Body Mass Index","Endocrine Practice",2021,"10.1016/j.eprac.2020.09.001","Article"
"Women's techniques for making vaginal penetration more pleasurable: Results from a nationally representative study of adult women in the United States","PLoS ONE",2021,"10.1371/journal.pone.0249242","Article"
"An intervention for the transition from pediatric or adolescent to adult-oriented hiv care: Protocol for the development and pilot implementation of iTransition","JMIR Research Protocols",2021,"10.2196/24565","Article"
"Blow fly stable isotopes reveal larval diet: A case study in community level anthropogenic effects","PLoS ONE",2021,"10.1371/journal.pone.0249422","Article"
"Sarcopenia is associated with blood transfusions in head and neck cancer free flap surgery","Laryngoscope Investigative Otolaryngology",2021,"10.1002/lio2.530","Article"
"Role of bradykinin type 2 receptors in human sweat secretion: Translational evidence does not support a functional relationship","Skin Pharmacology and Physiology",2021,"10.1159/000514497","Article"
"Uniqueness of rna coliphage qβ display system in directed evolutionary biotechnology","Viruses",2021,"10.3390/v13040568","Review"
"Concentrated secretome of adipose stromal cells limits influenza a virus-induced lung injury in mice","Cells",2021,"10.3390/cells10040720","Article"
"The cardiovascular-dialysis nexus: the transition to dialysis is a treacherous time for the heart","European Heart Journal",2021,"10.1093/eurheartj/ehaa1049","Review"
"Unusual Calcification Mimicking Periosteal Tumor Invasion in a Squamous Cell Carcinoma Treated With Mohs Micrographic Surgery","Dermatologic Surgery",2021,"10.1097/DSS.0000000000002410","Article"
"Chromosome 17q12-21 variants are associated with multiple wheezing phenotypes in childhood","American Journal of Respiratory and Critical Care Medicine",2021,"10.1164/rccm.202003-0820OC","Article"
"Responsiveness to parenteral corticosteroids and lung function trajectory in adults with moderate-to-severe asthma","American Journal of Respiratory and Critical Care Medicine",2021,"10.1164/rccm.202002-0454OC","Article"
"Noninvasive stratification of nonalcoholic fatty liver disease by whole transcriptome cell-free mRNA characterization","American Journal of Physiology - Gastrointestinal and Liver Physiology",2021,"10.1152/AJPGI.00397.2020","Article"
"Characterizing and quantifying the temporal relationship between structural and functional change in glaucoma","PLoS ONE",2021,"10.1371/journal.pone.0249212","Article"
"Functional Change from Five to Fifteen Years after Traumatic Brain Injury","Journal of Neurotrauma",2021,"10.1089/neu.2020.7287","Article"
"Transcriptome landscape of epithelial to mesenchymal transition of human stem cell–derived RPE","Investigative Ophthalmology and Visual Science",2021,"10.1167/IOVS.62.4.1","Article"
"Establishing Pediatric Mouse Models of the Hematopoietic Acute Radiation Syndrome and the Delayed Effects of Acute Radiation Exposure","Radiation Research",2021,"10.1667/RADE-20-00259.1","Article"
"Implementation of a high-flow nasal cannula management protocol in the pediatric icu","Respiratory Care",2021,"10.4187/respcare.08284","Article"
"Extubation readiness practices and barriers to extubation in pediatric subjects","Respiratory Care",2021,"10.4187/respcare.08332","Article"
"Dose-Response Effect of Dietary Nitrate on Muscle Contractility and Blood Pressure in Older Subjects: A Pilot Study","Journals of Gerontology - Series A Biological Sciences and Medical Sciences",2021,"10.1093/gerona/glaa311","Article"
"Shared risk taking: Shared decision making in serious mental illness","Psychiatric Services",2021,"10.1176/appi.ps.202000156","Review"
"A standardized protocol to reduce preoperative hypothermia in pediatric spinal fusion surgery: A quality improvement initiative","Journal of Neurosurgery: Pediatrics",2021,"10.3171/2020.8.PEDS20297","Article"
"Preparing children for international travel","Pediatrics in Review",2021,"10.1542/pir.2018-0353","Article"
"Considerations for Child Cancer Survivors and Immunocompromised Children to Prevent Secondary HPV-associated Cancers","Transplantation",2021,"10.1097/TP.0000000000003444","Review"
"Adoption of Active Surveillance for Very Low-Risk Differentiated Thyroid Cancer in the United States: A National Survey","Journal of Clinical Endocrinology and Metabolism",2021,"10.1210/clinem/dgaa942","Review"
"Cochrane Review Summaries-April 2021","Obstetrics and Gynecology",2021,"10.1097/AOG.0000000000004340","Review"
"Treatment of Gestational Diabetes Mellitus and Offspring Early Childhood Growth","Journal of Clinical Endocrinology and Metabolism",2021,"10.1210/clinem/dgaa742","Article"
"Standardization of cerebrospinal fluid shunt valves in pediatric hydrocephalus: An analysis of cost, operative time, length of stay, and shunt failure","Journal of Neurosurgery: Pediatrics",2021,"10.3171/2020.8.PEDS20477","Article"
"Standard work tools for dynamic stereoelectroencephalography using ROSA: Naming convention and perioperative planning","Journal of Neurosurgery: Pediatrics",2021,"10.3171/2020.8.PEDS20420","Article"
"Recent perspectives on sex differences in compulsion-like and binge alcohol drinking","International Journal of Molecular Sciences",2021,"10.3390/ijms22073788","Review"
"NFX1, iTS isoforms and roles in biology, disease and cancer","Biology",2021,"10.3390/biology10040279","Article"
"American society of emergency radiology multicenter blunt splenic trauma study: CT and clinical findings","Radiology",2021,"10.1148/RADIOL.2021202917","Article"
"Patient-specific prediction model for clinical and quality-of-life outcomes after lumbar spine surgery","Journal of Neurosurgery: Spine",2021,"10.3171/2020.8.SPINE20577","Article"
"Institutional review of the management of type II odontoid fractures: Associations and outcomes with fibrous union","Journal of Neurosurgery: Spine",2021,"10.3171/2020.8.SPINE20860","Conference Paper"
