"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Differential Splicing of Skipped-exons Predicts Drug Response in Cancer Cell Lines.","Genomics, proteomics & bioinformatics",2021,"10.1016/j.gpb.2019.08.003",TRUE
"Sequoia: an interactive visual analytics platform for interpretation and feature extraction from nanopore sequencing datasets.","BMC genomics",2021,"10.1186/s12864-021-07791-z",TRUE
"High-Entropy 2D Carbide MXenes: TiVNbMoC 3 and TiVCrMoC 3","ACS nano",2021,"10.1021/acsnano.1c02775",FALSE
"Safety Profile of Endoscopist-directed Balanced Propofol Sedation for Procedural Sedation: An Experience at a Hospital-based Endoscopy Unit.","Journal of clinical gastroenterology",2021,"10.1097/mcg.0000000000001630",FALSE
"148. Exploring the Impact of College Students' COVID-19- and Capitol Insurrection-Related Horizontal and Vertical Collectivism/Individualism on Emotional Reaction to Those Events","Journal of Adolescent Health",2022,"10.1016/j.jadohealth.2022.01.065",TRUE
"S834 Improvement in Fatigue With Mirikizumab Therapy Is Associated With Clinical Remission and Pain Improvements but Not With Endoscopic Response in Patients With Moderately-to-Severely Active Crohn's Disease","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000859976.41101.2c",TRUE
"Reprint of canine impaction - A review of the prevalence, etiology, diagnosis and treatment","Seminars in Orthodontics",2021,"10.1053/j.sodo.2021.03.002",FALSE
"Relationships between preoperative cortical thickness, postoperative electroencephalogram slowing, and postoperative delirium","British journal of anaesthesia",2021,"10.1016/j.bja.2021.02.028",TRUE
"Brain responses during delay discounting in youth at high-risk for substance use disorders.","NeuroImage. Clinical",2021,"10.1016/j.nicl.2021.102772",TRUE
"Abstract P264: Trends in Diagnostic Testing and Mechanism of Stroke Determination","Stroke",2021,"10.1161/str.52.suppl_1.p264",FALSE
"S2994 Fulminant Liver Failure Due to Budd-Chiari Syndrome Triggered by Strenuous Exercise","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000868616.62773.a2",TRUE
"Altered Macrophage Function Associated with Crystalline Lung Inflammation in Acid Sphingomyelinase Deficiency","American journal of respiratory cell and molecular biology",2021,"10.1165/rcmb.2020-0229oc",TRUE
"""Is God Dead?"": Frederick Douglass's Recollection of a Contentious Moment in Antislavery History","New North Star: A Journal of the Life and Times of Frederick Douglass",2021,"10.18060/25879",TRUE
"Miss Ellie's Story.","Journal of general internal medicine",2021,"10.1007/s11606-021-07025-8",TRUE
"Online health survey research during COVID-19.","The Lancet. Digital health",2021,"10.1016/s2589-7500(21)00002-9",TRUE
"Navigating an Impasse in the Psychotherapy for Psychosis","Journal of Contemporary Psychotherapy",2022,"10.1007/s10879-022-09571-6",FALSE
"A novel approach for the advancement of surgical education: the collaboration of surgical education fellows (CoSEF)","Global Surgical Education - Journal of the Association for Surgical Education",2022,"10.1007/s44186-022-00040-1",TRUE
"Abstract 19: Prehospital Identification of Acute Ischemic Stroke is Associated With Faster and More Frequent Thrombolysis","Stroke",2021,"10.1161/str.52.suppl_1.19",FALSE
"Prognostic value of 6-minute walk test and cardiopulmonary exercise test in acute heart failure (from the ESCAPE trial)","American Heart Journal Plus: Cardiology Research and Practice",2021,"10.1016/j.ahjo.2021.100005",TRUE
"Association of Comorbid Diabetes With Clinical Outcomes and Healthcare Utilization in Colorectal Cancer Survivors.","Oncology nursing forum",2021,"10.1188/21.onf.195-206",FALSE
"283 Cumulative ultraviolet radiation exposure is associated with both increased melanoma and non-cutaneous cancer risk","Journal of Investigative Dermatology",2021,"10.1016/j.jid.2021.02.305",FALSE
"IMMEDIATE AND SHORT-TERM EFFECTS OF RUNNING ON KNEE AND HIP CARTILAGE: A SYSTEMATIC REVIEW AND META-ANALYSIS","Osteoarthritis and Cartilage",2022,"10.1016/j.joca.2022.02.394",TRUE
"Le religieux et le développement : négociations politiques des convictions morales","Critique internationale",2022,"10.3917/crii.096.0009",TRUE
"Modelling and visualising SSH brute force attack behaviours through a hybrid learning framework","International Journal of Information and Computer Security",2021,"10.1504/ijics.2021.10040719",FALSE
"Economic Operation of Utility-Connected Microgrids in a Fast and Flexible Framework Considering Non-Dispatchable Energy Sources","Energies",2022,"10.3390/en15082894",TRUE
"Understanding the Better Than Average Effect on Altruism.","Frontiers in psychology",2021,"10.3389/fpsyg.2020.562846",TRUE
"Geoscientists, Who Have Documented the Rapid and Accelerating Climate Crisis for Decades, Are Now Pleading for Immediate Collective Action","Geophysical Research Letters",2021,"10.1029/2021gl096644",TRUE
"A reflection on the Great Resignation in the hospitality and tourism industry","International Journal of Contemporary Hospitality Management",2022,"10.1108/ijchm-05-2022-0551",TRUE
"Participation in Active Sport Tourism and Life Satisfaction: Comparing Golf, Snowboarding, and Long-Distance Running","Sustainability",2021,"10.3390/su131810316",TRUE
"PREDICTIVE VALUE OF CTA-DERIVED SEPTAL EXTRACELLULAR VOLUME FRACTION FOR PACEMAKER IMPLANTATION POST TAVR IN PATIENTS WITH LOW-FLOW, LOW GRADIENT AORTIC STENOSIS","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)02226-4",TRUE
"The Next-generation Glucagon Analog Dasiglucagon Consistently Achieves Rapid Recovery From Hypoglycemia Across Subgroups","Metabolism",2022,"10.1016/j.metabol.2021.155043",FALSE
"Immunogenic Cell Death Involves in SARS-CoV-2 and Pulmonary Arterial Hypertension Crosstalk","SSRN Electronic Journal",2022,"10.2139/ssrn.4207347",FALSE
"Effect of lithium disilicate ceramic thickness, shade and translucency on transmitted irradiance and knoop microhardness of a light cured luting resin cement.","Journal of materials science. Materials in medicine",2021,"10.1007/s10856-021-06562-2",TRUE
"Color Nameability Predicts Inference Accuracy in Spatial Visualizations","Computer Graphics Forum",2021,"10.1111/cgf.14288",TRUE
"Characterization of diverse bacteriohopanepolyols in a permanently stratified, hyper-euxinic lake","Organic Geochemistry",2022,"10.1016/j.orggeochem.2022.104431",TRUE
"Evaluation of Family Planning and Abortion Education in Pre-Clinical Curriculum at an Indiana Medical School","SSRN Electronic Journal",2022,"10.2139/ssrn.4018924",FALSE
"Enhancing collaborative detection of cyberbullying behavior in Twitter data","Cluster Computing",2022,"10.1007/s10586-021-03483-1",FALSE
"Nociceptive Influence on Cortical Output within Proximal-Distal Muscles in the Upper-Limb","SSRN Electronic Journal",2021,"10.2139/ssrn.3982107",FALSE
"Investigating Collegiate Athletes' Wellbeing During the Travel Season","Events and Tourism Review",2022,"10.18060/26915",TRUE
"Environmental Racism in Indianapolis","ENGAGE! Co-created Knowledge Serving the City",2021,"10.18060/25517",TRUE
"Changes in patient reported outcome measures after treatment for female urethral stricture","Neurourology and urodynamics",2021,"10.1002/nau.24653",FALSE
"""Let anchoring bias go"": Not all stridor is croup","Visual Journal of Emergency Medicine",2022,"10.1016/j.visj.2022.101457",FALSE
"Applying Bibliometric Techniques: Studying Interdisciplinarity in Higher Education Curriculum","Computation",2022,"10.3390/computation10020026",TRUE
"Fundamental Insights into the Effectiveness of Cathode Regeneration","ECS Meeting Abstracts",2022,"10.1149/ma2022-0272568mtgabs",FALSE
"Socioeconomic Status Of NCAA Student-athletes: Findings From The NCAA-DoD Care Consortium","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000878328.51192.8e",TRUE
"S3112 A Bactrim-Induced Liver Failure Requiring a Transplant: A Report of a Rare Side Effect of a Commonly Used Drug!","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000869088.10443.d9",TRUE
"Discordance Between Self-reported and Biologically Tested Exposure to Fentanyl Among People at Risk of Opioid Overdose.","Journal of addiction medicine",2022,"10.1097/adm.0000000000000969",TRUE
"Language Use and Generation Status are Associated with Chronic Pain Differences in Mexican Americans.","Journal of immigrant and minority health",2021,"10.1007/s10903-021-01160-4",FALSE
"Digital Duplication and 3D Printing for Implant Overdenture Fabrication","Journal of prosthodontics : official journal of the American College of Prosthodontists",2021,"10.1111/jopr.13225",FALSE
"Characteristics and outcomes associated with two asthma quality of care measures.","The Journal of asthma : official journal of the Association for the Care of Asthma",2021,"10.1080/02770903.2021.1996602",FALSE
"SSMD: a semi-supervised approach for a robust cell type identification and deconvolution of mouse transcriptomics data.","Briefings in bioinformatics",2021,"10.1093/bib/bbaa307",TRUE
"Break it then build again: An arts based duoethnographic pilot reconstructing music therapy and dance/movement therapy histories","The Arts in Psychotherapy",2021,"10.1016/j.aip.2021.101765",FALSE
"S1612 High Seroprevalence of Helicobacter pylori and CagA/VacA Virulence Factors in Northern Central America","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000863088.15690.58",TRUE
"247 Identifying Factors that Contribute to Joy and Gratitude for Emergency Medicine Healthcare Workers Amidst the COVID-19 Pandemic","Annals of Emergency Medicine",2021,"10.1016/j.annemergmed.2021.09.259",TRUE
"S2419 A Motility Study in a Patient With Isolated Diaphragmatic Agenesis: An Interesting Study in a Very Rare Entity!","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000866316.84287.56",TRUE
"Needs Analysis and Legal English Course Design in Pre-Master of Laws Program: A Case Study in a U.S. University Law School","The International Journal of Law, Language & Discourse",2022,"10.56498/1012022341",TRUE
"Rising PGD Incidence Parallels Increased Recipient Disease Severity","The Journal of Heart and Lung Transplantation",2021,"10.1016/j.healun.2021.01.1065",TRUE
"Self-Caring Practices Among Nurses: Findings From an Online Survey.","Holistic nursing practice",2022,"10.1097/hnp.0000000000000490",FALSE
"PEGTIBATINASE, AN INVESTIGATIONAL ENZYME REPLACEMENT THERAPY FOR THE TREATMENT OF CLASSICAL HOMOCYSTINURIA: INITIAL RESULTS FROM THE PHASE 1/2 COMPOSE STUDY","Molecular Genetics and Metabolism",2022,"10.1016/j.ymgme.2022.01.060",FALSE
"First and Second Generation Impacts of the Biafran War","Journal of Human Resources",2021,"10.3368/jhr.58.4.0118-9272r1",TRUE
"Ethics are Not on the Test:  Diffraction and Affect in Education Policy","Cultural and Pedagogical Inquiry",2022,"10.18733/cpi29647",TRUE
"Reliability Of The Visual Analog Scale For Menstrual Cycle Symptoms And Impact On Perceived Performance","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000882580.69710.5f",TRUE
"Psychopathology and Poor Clinical Insight in Psychotic Patients: Does the Diagnosis Matter?","The Journal of nervous and mental disease",2022,"10.1097/nmd.0000000000001475",FALSE
"The national nature reserves in China: Are they effective in conserving mangroves?","Ecological Indicators",2022,"10.1016/j.ecolind.2022.109265",TRUE
"Skeletal Deficits in Male and Female down Syndrome Model Mice Arise Independent of Normalized Dyrk1a Expression in Osteoblasts","Genes",2021,"10.3390/genes12111729",TRUE
"The Impact of Opioid Medications on Sleep Architecture and Nocturnal Respiration During Acute Recovery From Moderate to Severe Traumatic Brain Injury: A TBI Model Systems Study","The Journal of head trauma rehabilitation",2021,"10.1097/htr.0000000000000727",FALSE
"A Pilot Randomized Controlled Trial Investigating MBSR for Parkinson's Disease Patients and Their Caregiving Partners: Effects on Distress, Social support, Cortisol, and Inflammation","Mindfulness",2022,"10.1007/s12671-022-01874-y",TRUE
"Evaluation of Student Pharmacists' Attitudes and Perceptions of Hormonal Contraception Prescribing in Indiana.","Pharmacy (Basel, Switzerland)",2021,"10.3390/pharmacy9040185",TRUE
"Implementing a combined instruction model on pregnancy options counseling for pre-clinical medical students: Expert physician panel, case-based learning, and pre-recorded lectures","Education in the Health Professions",2022,"10.4103/ehp.ehp_18_22",FALSE
"Management of Chronic Cough in Adult Primary Care: A Qualitative Study.","Lung",2021,"10.1007/s00408-021-00478-y",TRUE
"Thermal histories and emplacement dynamics of rhyolitic obsidian lavas at Valles caldera, New Mexico","Bulletin of Volcanology",2022,"10.1007/s00445-022-01606-z",FALSE
"Net energy up-conversion processes in CdSe/CdS (core/shell) quantum dots: A possible pathway towards optical cooling","Physical Review B",2022,"10.1103/physrevb.106.085421",TRUE
"Predicting True Time to Recovery From Insulin-induced Hypoglycemia With Dasiglucagon","Metabolism",2022,"10.1016/j.metabol.2021.155044",FALSE
"Editors' Note: June 2021","Reviews in Digital Humanities",2021,"10.21428/3e88f64f.75d38955",TRUE
"Impact of COPD on clinical and CT characteristics of COVID-19-associated pneumonia: single tertiary center experience","Egyptian Journal of Radiology and Nuclear Medicine",2022,"10.1186/s43055-022-00932-8",TRUE
"Nonlinear Estimation of the Negative Exponential Model of Population Density Decline","SSRN Electronic Journal",2022,"10.2139/ssrn.4113557",FALSE
"Fabrication and Characterization of a Multilayer Hydrogel as a Candidate for Artificial Cartilage","ACS Applied Polymer Materials",2021,"10.1021/acsapm.1c00807",FALSE
"Long-Acting Reversible Contraceptive Users’ Knowledge, Conversations with Healthcare Providers, and Condom Use: Findings from a U.S. Nationally Representative Probability Survey","International Journal of Sexual Health",2021,"10.1080/19317611.2020.1870024",FALSE
"Is Flood Mitigation Funding Distributed Equitably? Evidence from Coastal States in the Southeastern United States","SSRN Electronic Journal",2022,"10.2139/ssrn.4212732",FALSE
"Bin Xu: The Culture of Democracy: A Sociological Approach to Civil Society","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations",2022,"10.1007/s11266-022-00549-5",FALSE
"A new multi-variable integrated framework for identifying flash drought in the Loess Plateau and Qinling Mountains regions of China","Agricultural Water Management",2022,"10.1016/j.agwat.2022.107544",TRUE
"Among Female Patients, In-Hospital Outcomes after Carotid Endarterectomy, Transcarotid Artery Revascularization, and Transfemoral Carotid Artery Stenting Vary by Preoperative Symptom Status","Journal of Vascular Surgery",2022,"10.1016/j.jvs.2022.07.085",TRUE
"Update on Stem Cell Applications in Spine Surgery","Contemporary Neurosurgery",2021,"10.1097/01.cne.0000832200.40753.5b",FALSE
"Atomically dispersed iron sites with a nitrogen–carbon coating as highly active and durable oxygen reduction catalysts for fuel cells","Nature Energy",2022,"10.1038/s41560-022-01062-1",TRUE
"Investigating the role of self-control beliefs in predicting exercise behaviour: A longitudinal study.","British journal of health psychology",2021,"10.1111/bjhp.12525",FALSE
"On smooth perturbations of Chebyshëv polynomials and -Riemann–Hilbert method","Canadian Mathematical Bulletin",2022,"10.4153/s0008439522000145",TRUE
"PCR73 Health-Related Quality of Life Outcomes and Associated Factors for Young Adults with Experience of Severe Malaria in Uganda: A Cross-Sectional Comparison with Community Controls","Value in Health",2022,"10.1016/j.jval.2022.09.2008",TRUE
"Circulating Tumor Cells and Cell-free Tumor DNA in Evaluation and Management of Gliomas","Advances in Oncology",2022,"10.1016/j.yao.2022.01.006",FALSE
"Volatile Organic Compounds in Exhaled Breath as Biomarkers of Pulmonary Exacerbations in Children with Cystic Fibrosis","Proceedings of IMPRS",2022,"10.18060/26297",TRUE
"Significance of radiation esophagitis: Conditional survival assessment in patients with non-small cell lung cancer","Journal of the National Cancer Center",2021,"10.1016/j.jncc.2021.02.003",TRUE
"Clinical Comparison and Agreement of PCR, Antigen, and Viral Culture for the Diagnosis of COVID-19","SSRN Electronic Journal",2022,"10.2139/ssrn.4011125",FALSE
"Explanatory Factors Of Pain Among Patients With Heart Failure Transported By Emergency Medical Services","Journal of Cardiac Failure",2022,"10.1016/j.cardfail.2022.03.307",FALSE
"Therapeutic Strategies for Lupus Myocarditis Complicated by Cardiogenic Shock","The Journal of Heart and Lung Transplantation",2021,"10.1016/j.healun.2021.01.563",FALSE
"Religion and International Relations Theory: The Case of ""New"" Historiography of Human Rights","Religions",2021,"10.3390/rel13010039",TRUE
"Computational methods to automate the initial interpretation of lower extremity arterial Doppler and duplex carotid ultrasound studies","Journal of vascular surgery",2021,"10.1016/j.jvs.2021.02.050",FALSE
"ASSESSMENT OF AORTIC VALVE TISSUE COMPOSITION BY SEMI-AUTOMATED ANALYSIS OF CTA FOR PREDICTING THE NEED FOR PACEMAKER IMPLANTATION IN TAVR PATIENTS","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)02230-6",TRUE
"Some projectively Ricci-flat $$(\alpha , \beta )$$-metrics","Periodica Mathematica Hungarica",2022,"10.1007/s10998-022-00486-2",FALSE
"Longitudinal Clinical and Biomarker Characteristics of Non-Manifesting  <i>LRRK2<i> G2019S Carriers: The PPMI Cohort</i></i>","SSRN Electronic Journal",2022,"10.2139/ssrn.4094846",FALSE
"POSTER ABSTRACTS","Contraception",2021,"10.1016/j.contraception.2021.07.090",TRUE
"Storytelling to Preserve a Community's History","ENGAGE! Co-created Knowledge Serving the City",2022,"10.18060/26104",TRUE
"3161 – CELLULAR AND MOLECULAR EFFECTS OF DMPGE₂ RADIOMITIGATION IN MOUSE AND HUMAN BONE MARROW CELLS IN VIVO USING C57BL/6 AND HUMANIZED NSG MOUSE MODELS OF ACUTE RADIATION SYNDROME","Experimental Hematology",2022,"10.1016/j.exphem.2022.07.217",FALSE
"Total Metacognitive Capacity Predicts Competitive Employment Acquisition Across 6 Months in Adults With Serious Mental Illness Receiving Psychiatric Rehabilitation Services.","The Journal of nervous and mental disease",2022,"10.1097/nmd.0000000000001554",FALSE
"Recent Advances on Capacitive Proximity Sensors: From Design and Materials to Creative Applications",NA,2022,"10.3390/c8020026",TRUE
"P.0837 Xanomeline's activity in rodent models of psychosis: Role of central muscarinic receptors and augmentation by antipsychotic drugs","European Neuropsychopharmacology",2021,"10.1016/j.euroneuro.2021.10.696",FALSE
"Six Blind Men and One Elephant – Proposing an Integrative Framework to Advance Research and Practice in Justice Philanthropy","SSRN Electronic Journal",2022,"10.2139/ssrn.4236645",TRUE
"Distribution and secondary enrichment of heavy metal elements in karstic soils with high geochemical background in Guangxi, China","Chemical Geology",2021,"10.1016/j.chemgeo.2021.120081",FALSE
"S1393 Outcomes of Patients With Decompensated Cirrhosis With Limited Life Expectancy or Anticipated Transplant in the Context of a Health Services Intervention Trial","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000862212.39971.78",TRUE
"Differences In Socioeconomic Status Based On Race And Ethnicity Among Collegiate Student-athletes","Medicine & Science in Sports & Exercise",2022,"10.1249/01.mss.0000878324.55206.a5",TRUE
"S1573 Incidence and Risk of Diseases of the Musculoskeletal Systems and Connective Tissues in Celiac Disease Patients","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000862932.78419.6a",TRUE
"Pediatric Overactive Bladder and the Role of Sacral Neuromodulation","Current Treatment Options in Pediatrics",2022,"10.1007/s40746-022-00256-9",FALSE
"S1923 Abutting Percutaneous Drains Can Jeopardize Healing of Post-Cholecystectomy Bile Leaks","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000864332.64553.d0",TRUE
"The launch of a new review journal","Health Sciences Review",2021,"10.1016/j.hsr.2021.100008",TRUE
"Letter from the Editor","Chronicles of Health Impact Assessment",2022,"10.18060/26684",TRUE
"14. Deletions resulting in Brachydactyly Mental Retardation Syndrome (BDMR): Multiple contributing regions in distal 2q37","Cancer Genetics",2022,"10.1016/j.cancergen.2021.05.028",FALSE
"DON'T GO BREAKING MY HEART, ITS NEW!","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)03635-x",TRUE
"S954 Experiences With Bowel Preparation for Colonoscopy in Crohn's Disease","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000860456.36108.f2",TRUE
"The Effects of TMP Treatment and High Fat Diet on Bone Fracture Healing","Proceedings of IMPRS",2021,"10.18060/25855",TRUE
"Is There a Constitutional Common Good","SSRN Electronic Journal",2021,"10.2139/ssrn.3806593",FALSE
"S1432 How Common Is Type 2 Diabetes Mellitus and Nonalcoholic Fatty Liver Disease in Patients With Primary Biliary Cholangitis","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000862368.27047.24",TRUE
"Health Impact Assessment: The Impacts of Increasing Tree Canopy Coverage in Marion County, Indiana","Chronicles of Health Impact Assessment",2022,"10.18060/26686",TRUE
"Tragic Hope at the Cruel Edge: Toward an Appreciation of the Everyday  Struggles of the Displaced","ENGAGE! Co-created Knowledge Serving the City",2022,"10.18060/26765",TRUE
"Crossed High-Alcohol-Preferring Mice Exhibit Aversion-Resistant Responding for Alcohol with Quinine but not Foot Shock Punishment","SSRN Electronic Journal",2022,"10.2139/ssrn.4122362",FALSE
"8665 Minimally Invasive Surgical Management of Placental Site Trophoblastic Tumor","Journal of Minimally Invasive Gynecology",2022,"10.1016/j.jmig.2022.09.457",FALSE
"Dreams of Development in Mexico and Spain: A Comparative History of Guestworkers and Migration Diplomacy","Comparative Studies in Society and History",2022,"10.1017/s0010417522000226",TRUE
"Beyond T Staging in the ""Treat-All"" Era: Severity and Heterogeneity of Kaposi Sarcoma in East Africa.","Journal of acquired immune deficiency syndromes (1999)",2021,"10.1097/qai.0000000000002699",TRUE
"eP118: Connective tissue disorders not otherwise specified: Defining the problem","Genetics in Medicine",2022,"10.1016/j.gim.2022.01.154",TRUE
"Exploring Urban Density","SSRN Electronic Journal",2021,"10.2139/ssrn.3894629",FALSE
"SURG-09. SUCCESSFUL SAFETY AND EFFICACY OF GAMMATILE INTRACRANIAL BRACHYTHERAPY IMPLANTED DURING AWAKE CRANIOTOMY","Neuro-Oncology",2021,"10.1093/neuonc/noab196.779",FALSE
"Human—machine augmented intelligence: research and applications","Frontiers of Information Technology & Electronic Engineering",2022,"10.1631/fitee.2250000",TRUE
"A measurement of faculty views on the meaning and value of student privacy","Journal of Computing in Higher Education",2022,"10.1007/s12528-022-09320-7",FALSE
"Male and Senior Surgeons are Less Likely to Support Preoperative Palliative Care Referral for Patients with Resectable Pancreatic Cancer: Results from an International Survey","HPB",2022,"10.1016/j.hpb.2022.05.946",TRUE
"P412. PerspectiVR: Testing a Virtual Reality Intervention to Improve Social Perspective Taking for Disruptive Behavior Disorders","Biological Psychiatry",2022,"10.1016/j.biopsych.2022.02.648",FALSE
"Drought monitoring based on a new combined remote sensing index across the transitional area between humid and arid regions in China","Atmospheric Research",2021,"10.1016/j.atmosres.2021.105850",FALSE
"Self-assembly and in-situ characterization of Ti3C2T in Al: A step toward additive manufacturing of MXene-metal composites","Applied Materials Today",2022,"10.1016/j.apmt.2022.101451",TRUE
"Obituary for Dr. Hal Broxmeyer","Stem Cell Reviews and Reports",2022,"10.1007/s12015-022-10360-w",TRUE
"S130 Distal Cap-Assisted Endoscopic Mucosal Resection Is a Safe and Effective Technique for Resection of Non-Lifting or Adherent Colorectal Polyps: An International, Multicenter, Retrospective Study","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000857160.20906.1f",TRUE
"S1202 Drug-Induced Liver Injury (DILI) Ascribed to Non-Steroidal Anti-inflammatory Drugs (NSAIDs) in the USA: An Update With Genetic Correlations From the U.S. Drug-Induced Liver Injury Network (DILIN)","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000861448.12257.d7",TRUE
"Toll of the COVID-19 Pandemic on the Primary Caregiver in Yazidi Refugee Families in Canada: A Feminist Refugee Epistemological Analysis","Studies in Social Justice",2022,"10.26522/ssj.v16i1.2692",TRUE
"Psychosis and the challenges to narrative identity and the good life: Advances from research on the integrated model of metacognition","Journal of Research in Personality",2022,"10.1016/j.jrp.2022.104267",FALSE
"Pediatric injury trends and relationships with social vulnerability during the COVID-19 pandemic: A multi-institutional analysis.","The journal of trauma and acute care surgery",2022,"10.1097/ta.0000000000003687",TRUE
"The social stigma of hospice care in the context of cancer","Przegląd Socjologiczny",2022,"10.26485/ps/2022/71.2/8",TRUE
"Modeling of machining of EB-PVD ceramic coatings using smoothed particle hydrodynamics method","Journal of Manufacturing Processes",2022,"10.1016/j.jmapro.2022.07.012",FALSE
"CNC-bZIP protein NFE2L1 regulates osteoclast differentiation in antioxidant-dependent and independent manners.","Redox biology",2021,"10.1016/j.redox.2021.102180",TRUE
"Consent and the Mere Means Principle","The Journal of Value Inquiry",2022,"10.1007/s10790-022-09909-2",TRUE
"4E analysis of efficient waste heat recovery from SOFC using APC: An effort to reach maximum efficiency and minimum emission through an application of grey wolf optimization","International Journal of Hydrogen Energy",2021,"10.1016/j.ijhydene.2021.04.187",FALSE
"Pandemic-Aware Day-Ahead Demand Forecasting Using Ensemble Learning","IEEE Access",2022,"10.1109/access.2022.3142351",TRUE
"Impact of pharmacist intervention to improve medication access for patients with diabetes.","Journal of the American Pharmacists Association : JAPhA",2022,"10.1016/j.japh.2022.12.021",FALSE
"Creating Authentic Assessments Through Controversy","Journal of Teaching and Learning with Technology",2022,"10.14434/jotlt.v11i1.34458",TRUE
"Distinct states of proinsulin misfolding in MIDY.","Cellular and molecular life sciences : CMLS",2021,"10.1007/s00018-021-03871-1",TRUE
"Left Subclavian to Right Carotid Artery Retropharyngeal Bypass","Journal of Vascular Surgery",2021,"10.1016/j.jvs.2021.06.051",TRUE
"The successful use of verapamil in infants with fascicular ventricular tachycardia","Progress in Pediatric Cardiology",2022,"10.1016/j.ppedcard.2022.101524",FALSE
"Electroacupuncture Alleviates Anxiety-like Behavior in Pain Aversion Rats by Attenuating the Expression of Neuropeptide Y in Anterior Cingulate Cortex","Clinical Complementary Medicine and Pharmacology",2022,"10.1016/j.ccmp.2022.100019",TRUE
"Abstract P591: A Significant Dose-Response in Elevated Troponin Levels for Case-Fatality Among Patients With Acute Ischemic Stroke","Stroke",2021,"10.1161/str.52.suppl_1.p591",FALSE
"Techno-economic assessment of a bioprocess for long-chain dicarboxylic acid production from vegetable oils: a case study for distillers corn oil","Biomass Conversion and Biorefinery",2022,"10.1007/s13399-022-02510-4",FALSE
"RECOGNIZING AND MANAGING MYOCARDITIS FOLLOWING COVID-19 VACCINATION: MITIGATING RISK OF SUDDEN CARDIAC DEATH IN ATHLETES","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)03388-5",TRUE
"Interactions Between U.S. Vehicle Electrification, Climate Change, and Global Agricultural Markets","Environmental and Resource Economics",2022,"10.1007/s10640-022-00716-8",FALSE
"POS-350 FINERENONE IN MILD TO SEVERE CHRONIC KIDNEY DISEASE AND TYPE 2 DIABETES: THE FIDELITY PRESPECIFIED POOLED ANALYSIS","Kidney International Reports",2022,"10.1016/j.ekir.2022.01.371",TRUE
"Thank You to Our 2020 Peer Reviewers","GeoHealth",2021,"10.1029/2021gh000404",TRUE
"Athlete ECG T-wave abnormality interpretation patterns by non-experts","American Heart Journal Plus: Cardiology Research and Practice",2022,"10.1016/j.ahjo.2022.100153",TRUE
"Sexual Behavior Shapes the Adult Male Genitourinary Microbiome","SSRN Electronic Journal",2022,"10.2139/ssrn.4023681",FALSE
"Does exposure to individual antidepressants at different points during pregnancy reduce adverse newborn outcome risk?","American Journal of Obstetrics and Gynecology",2022,"10.1016/j.ajog.2021.11.297",TRUE
"S1218 Characteristics of Liver Injury Due to Azole Antifungal Drugs in the United States: Results From the Drug Induced Liver Injury Network (DILIN) Prospective Study","American Journal of Gastroenterology",2022,"10.14309/01.ajg.0000861512.20494.17",TRUE
"CARDIAC INTRAMURAL HEMATOMA DURING CORONAY VENOUS MAPPING OF PREMATURE VENTRICULAR BEATS FROM THE LEFT VENTRICULAR SUMMIT","Journal of the American College of Cardiology",2022,"10.1016/s0735-1097(22)04346-7",TRUE
"Synthesis and Structure Revision of Naturally Occurring Homoisoflavane (+)-Dracaeconolide B.","Journal of natural products",2022,"10.1021/acs.jnatprod.2c00859",FALSE
"Consumer Perspectives on Maternal and Infant Health Apps: Qualitative Content Analysis.","Journal of medical Internet research",2021,"10.2196/27403",TRUE
"Multi-reference global registration of individual A-lines in adaptive optics optical coherence tomography retinal images (Publisher's Note).","Journal of biomedical optics",2021,"10.1117/1.jbo.26.1.019803",TRUE
"Can relational feed-forward enhance students’ cognitive and affective responses to assessment?","Teaching & Learning Inquiry",2021,"10.20343/teachlearninqu.9.2.18",TRUE
"HLA-B*14:01 and HLA-B*35:01 are associated with trimethoprim-sulfamethoxazole induced liver injury","Hepatology (Baltimore, Md.)",2021,"10.1002/hep.31258",TRUE
"Water surface reinforcement effect in 3D printed polymer derived SiOC ceramics","Applied Physics A",2021,"10.1007/s00339-021-04305-2",FALSE
