"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Sexual Function, Anxiety, Depression and Coping After Myocardial Infarction: An Exploratory Study","Sexuality and disability","2021","10.1007/s11195-021-09715-x","journal article","TRUE",NA
"Energy-efficient and balanced routing in low-power wireless sensor networks for data collection","Ad Hoc Networks","2022","10.1016/j.adhoc.2021.102766","journal article","FALSE",NA
"Lactobacillus casei reduces the extracellular matrix components of fluconazole-susceptible Candida albicans biofilms.","Biofouling","2021","10.1080/08927014.2021.2001645","journal article","FALSE",NA
"Artificial intelligence based monitoring system for onsite septic systems failure","Process Safety and Environmental Protection","2021","10.1016/j.psep.2021.01.049","journal article","FALSE",NA
"Standardized Vaccine-Hesitant Patients in the Assessment of the Effectiveness of Vaccine Communication Training.","The Journal of pediatrics","2021","10.1016/j.jpeds.2021.10.033","journal article","FALSE",NA
"Cop Wisdom and the Democratic Consequences of Citizen–State Interactions:","Administration & Society","2021","10.1177/00953997211046594","journal article","FALSE",NA
"Defining and Estimating the Scope of U.S. Faith-Based International Humanitarian Aid Organizations","VOLUNTAS: International Journal of Voluntary and Nonprofit Organizations","2022","10.1007/s11266-021-00450-7","journal article","TRUE","green"
"The Alternative Splicing Landscape in Multiple Myeloma Is Determined By IGH Translocations and Mutations of RNA Processing Genes","Blood","2021","10.1182/blood-2021-153113","journal article","FALSE",NA
"Combinatorics of vertex operators and deformed W-algebra of type D(2,1;α)","Advances in Mathematics","2022","10.1016/j.aim.2022.108331","journal article","FALSE",NA
"Changes in the Expression of Renal Brush Border Membrane N-Glycome in Model Rats with Chronic Kidney Diseases.","Biomolecules","2021","10.3390/biom11111677","journal article","TRUE","gold"
"Tracking Changes of Individual Cortical Pores Over 1 Year Via HR-pQCT in a Small Cohort of 60-Year-Old Females","SSRN Electronic Journal","2022","10.2139/ssrn.4156117","journal article","FALSE",NA
"Estimation of a selectivity model with misclassified selection","Communications in Statistics: Case Studies, Data Analysis and Applications","2021","10.1080/23737484.2020.1827465","journal article","FALSE",NA
"S1129 Achalasia Patients Admitted After Per-Oral Endoscopic Myotomy (POEM) versus Heller's Myotomy: An American Experience","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000861156.25511.df","journal article","TRUE","bronze"
"Chloroquine increases osteoclast activity in vitro but does not improve the osteopetrotic bone phenotype of ADO2 mice","Bone","2021","10.1016/j.bone.2021.116160","journal article","TRUE",NA
"Generous or Selfish? Weighing Transaction Forwarding Against Malicious Attacks in Payment Channel Networks","Journal of Computer Science and Technology","2022","10.1007/s11390-022-2032-x","journal article","FALSE",NA
"Quantum Jumps in the Non-Hermitian Dynamics of a Superconducting Qubit.","Physical review letters","2021","10.1103/physrevlett.127.140504","journal article","TRUE","green"
"Structural elucidation of two Congo red derivatives on dyed historical objects indicative of formaldehyde exposure and the potential for chemical fading","Dyes and Pigments","2022","10.1016/j.dyepig.2022.110173","journal article","FALSE",NA
"Quantitative Top-Down Proteomics in Complex Samples Using Protein-Level Tandem Mass Tag Labeling.","Journal of the American Society for Mass Spectrometry","2021","10.1021/jasms.0c00464","journal article","TRUE","green"
"The Association Between Leisure Activity Engagement and Health-Related Quality of Life in Middle-Aged and Older People with HIV.","The Gerontologist","2021","10.1093/geront/gnab172","journal article","TRUE",NA
"Radiosurgery dose reduction for brain metastases on immunotherapy (RADREMI): Early results from a multicenter phase I trial.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.2025","journal article","FALSE",NA
"Staying Connected: Alternative Transportation Use, Neighborhoods, and Social Participation among Older Americans.","The Gerontologist","2021","10.1093/geront/gnab084","journal article","FALSE",NA
"A global synthesis of transpiration rate and evapotranspiration partitioning in the shrub ecosystems","Journal of Hydrology","2022","10.1016/j.jhydrol.2021.127417","journal article","TRUE","hybrid"
"Sexuality Among Adolescents With Intellectual Disability: Balancing Autonomy and Protection.","Pediatrics","2021","10.1542/peds.2021-050220","journal article","FALSE",NA
"Food and Drug Administration Approved Innovative Duodenoscope Designs: Reports From the Manufacturer and User Facility Device Experience Database","Techniques and Innovations in Gastrointestinal Endoscopy","2022","10.1016/j.tige.2021.12.002","journal article","FALSE",NA
"Suturing of the Arachnoid Membrane for Reconstruction of the Cisterna Magna: Technical Considerations.","World neurosurgery","2021","10.1016/j.wneu.2021.07.129","journal article","TRUE","green"
"Methods of Current Knowledge Teaching on the Cybersecurity Example","Education Sciences","2022","10.3390/educsci12110732","journal article","TRUE","gold"
"Editorial: New developments in pathways toward diversity and inclusion in STEM: A United States perspective","Frontiers in Education","2022","10.3389/feduc.2022.983922","journal article","TRUE","gold"
"HeteroGraphRec: A heterogeneous graph-based neural networks for social recommendations","Knowledge-Based Systems","2021","10.1016/j.knosys.2021.106817","journal article","FALSE",NA
"Abstract P638: Racial Disparities in Blood Pressure at Time of Acute Ischemic Stroke Emergency Department Presentation Within a Population","Stroke","2021","10.1161/str.52.suppl_1.p638","journal article","FALSE",NA
"Lung Allocation Revisions Removing the DSA as First Zone of Offering Correlated with Decreased Wait List Mortality","The Journal of Heart and Lung Transplantation","2022","10.1016/j.healun.2022.01.1227","journal article","TRUE","bronze"
"Achieving DEIR and Safety Awareness in a Chemistry Graduate Program: “Safety, Inclusivity, & Diversity Talks” (“SID Talks”) as Part of a Colloquium Series","Journal of Chemical Education","2021","10.1021/acs.jchemed.1c00434","journal article","FALSE",NA
"Lithium trapping in germanium nanopores during delithiation process","Applied Materials Today","2021","10.1016/j.apmt.2021.101140","journal article","FALSE",NA
"Development and acceptability of an educational video about a smoking cessation quitline for use in adult outpatient mental healthcare.","Translational behavioral medicine","2021","10.1093/tbm/ibaa145","journal article","TRUE","green"
"""I just keep quiet about it and act as if everything is alright"" - The cascade from trauma to disengagement among adolescents living with HIV in western Kenya.","Journal of the International AIDS Society","2021","10.1002/jia2.25695","journal article","TRUE","gold"
"Patient-Reported Testing Burden of Breast Magnetic Resonance Imaging Among Women With Ductal Carcinoma In Situ: An Ancillary Study of the ECOG-ACRIN Cancer Research Group (E4112).","JAMA network open","2021","10.1001/jamanetworkopen.2021.29697","journal article","TRUE","gold"
"U.S. Race Relations and Buried Literary Remains","Women's Studies","2021","10.1080/00497878.2020.1855585","journal article","FALSE",NA
"Artificial Intelligence Approaches to Assessing Primary Cilia.","Journal of visualized experiments : JoVE","2021","10.3791/62521","journal article","TRUE","green"
"Accuracy of a single-lead mobile smartphone electrocardiogram for QT interval measurement in patients undergoing maintenance methadone therapy.","Pharmacotherapy","2021","10.1002/phar.2521","journal article","FALSE",NA
"Questioning CRAAP: A Comparison of Source Evaluation Methods with First-Year Undergraduate Students","Journal of the Scholarship of Teaching and Learning","2021","10.14434/josotl.v21i3.30744","journal article","TRUE","gold"
"Opioid-related risk perceptions in chronic pain: influence of patient gender and prior misuse behaviors","Pain","2021","10.1097/j.pain.0000000000002412","journal article","TRUE",NA
"The Role of Cognitive Self-Report Measure Type in Predicting Cognitive Decline Among Older Adults: A Systematic Review.","Journal of geriatric psychiatry and neurology","2021","10.1177/08919887211023591","journal article","TRUE",NA
"Volunteers as Shapers of their Work: Job Crafting in Satisfaction and Organizational Identification","Academy of Management Proceedings","2021","10.5465/ambpp.2021.10708abstract","journal article","FALSE",NA
"Annual Precipitation and Discharge Drive Increases in Escherichia Coli Concentrations in an Urban Stream","SSRN Electronic Journal","2022","10.2139/ssrn.4142258","journal article","FALSE",NA
"S1209 Longer Time to Recovery From Acute Kidney Injury Is Associated with Increased Major Adverse Kidney Events in Patients With Cirrhosis","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000861476.35501.c6","journal article","TRUE","bronze"
"Impaired cognitive flexibility and heightened urgency are associated with increased alcohol consumption in rodent models of excessive drinking.","Addiction biology","2021","10.1111/adb.13004","journal article","TRUE",NA
"Cervical ripening balloon placement for six versus twelve hours: A before and after study","American Journal of Obstetrics and Gynecology","2022","10.1016/j.ajog.2021.11.631","journal article","TRUE","bronze"
"Imaging characteristics of pathologically proven adrenal adenomas with myelolipomatous degeneration: correlation with clinical and pathologic features.","The British journal of radiology","2021","10.1259/bjr.20210555","journal article","TRUE",NA
"Cover Feature: The Impact of Ligand Oxidation State and Fold Angle on the Charge Transfer Processes of MoIVO‐Dithione Complexes (Eur. J. Inorg. Chem. 10/2021)","European Journal of Inorganic Chemistry","2021","10.1002/ejic.202100112","journal article","TRUE","bronze"
"They’re Comparing Me to Her: Social Comparison Perceptions Reduce Belonging and STEM Engagement Among Women With Token Status:","Psychology of Women Quarterly","2021","10.1177/03616843211005447","journal article","TRUE","green"
"Battle of the Appraisals: Pain-Related Injustice Versus Catastrophizing as Mediators in the Relationship Between Pain Intensity and 3-Month Outcomes in Adolescents with Chronic Pain","The journal of pain","2021","10.1016/j.jpain.2021.07.006","journal article","FALSE",NA
"S3466 Primary T-Cell Lymphoma of the Small Intestine Presenting as Perforation Peritonitis","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000870504.24963.2d","journal article","TRUE","bronze"
"Inhibition of Secretin/Secretin Receptor Axis Ameliorates NAFLD Phenotypes.","Hepatology (Baltimore, Md.)","2021","10.1002/hep.31871","journal article","TRUE","green"
"IS IT TIME TO MOVE BEYOND ACYLCARNITINE PROFILES? LESSONS FROM THE CLINICAL APPLICATION OF A HIGH-DEFINITION LC-MS/MS ACYLCARNITINE METHOD","Molecular Genetics and Metabolism","2022","10.1016/j.ymgme.2022.01.061","journal article","FALSE",NA
"Molecular Organization of Lipid Rafts is Modified by Oxidized Phosphatidylcholines","Biophysical Journal","2021","10.1016/j.bpj.2020.11.502","journal article","TRUE","bronze"
"Editors' Note: September 2021","Reviews in Digital Humanities","2021","10.21428/3e88f64f.d3f8f428","journal article","TRUE","hybrid"
"Arithmetic properties of 3-cycles of quadratic maps over <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:mi mathvariant=""double-struck"">Q</mml:mi></mml:math>","Journal of Number Theory","2022","10.1016/j.jnt.2022.01.005","journal article","FALSE",NA
"Differences in forest composition following two periods of settlement by pre-Columbian Native Americans","Vegetation History and Archaeobotany","2022","10.1007/s00334-021-00864-9","journal article","TRUE","green"
"Prevalence of Clinical and Subclinical Myocarditis in Competitive Athletes With Recent SARS-CoV-2 Infection: Results From the Big Ten COVID-19 Cardiac Registry.","JAMA cardiology","2021","10.1001/jamacardio.2021.2065","journal article","TRUE","hybrid"
"An intercultural analysis of metadiscourse in international mathematical contest papers: From research to EAP practice","Lingua","2022","10.1016/j.lingua.2022.103248","journal article","FALSE",NA
"Atomically dispersed single iron sites for promoting Pt and Pt3Co fuel cell catalysts: performance and durability improvements","Energy & Environmental Science","2021","10.1039/d1ee01675j","journal article","TRUE","green"
"137P Impact of staffing a breast cancer screening clinic with clinical officers at a public referral center in Western Kenya","Annals of Oncology","2022","10.1016/j.annonc.2022.03.154","journal article","TRUE","bronze"
"Covid-19, equity, and inclusiveness.","BMJ (Clinical research ed.)","2021","10.1136/bmj.n1631","journal article","TRUE","green"
"Global estimates of viral suppression in children and adolescents and adults on antiretroviral therapy adjusted for missing viral load measurements: a multiregional, retrospective cohort study in 31 countries.","The lancet. HIV","2021","10.1016/s2352-3018(21)00265-4","journal article","TRUE",NA
"Revitalizing Hypothesis","Hypothesis: Research Journal for Health Information Professionals","2021","10.18060/25137","journal article","TRUE","gold"
"What Constitutes a New Nonprofit?  Investigating Nonprofit Organizational Founding Dates","Canadian Journal of Nonprofit and Social Economy Research","2021","10.29173/cjnser.2022v13n1a395","journal article","TRUE","gold"
"Adjudicating Mild Cognitive Impairment Due to Alzheimer's Disease as a Novel Endpoint Event in the TOMMORROW Prevention Clinical Trial.","The journal of prevention of Alzheimer's disease","2022","10.14283/jpad.2022.72","journal article","TRUE","green"
"Indirect caries-preventive effect of silver diamine fluoride on adjacent dental substrate: A single-section demineralization study.","European journal of oral sciences","2021","10.1111/eos.12751","journal article","FALSE",NA
"Two Distinct Rotations of Bithiazole DNA Intercalation Revealed by Direct Comparison of Crystal Structures of Co(III)•Bleomycin A2 and B2 Bound to Duplex 5´-TAGTT Sites","SSRN Electronic Journal","2022","10.2139/ssrn.4239699","journal article","FALSE",NA
"Reply: Addressing and Eliminating Health Disparities.","Journal of psychosocial nursing and mental health services","2021","10.3928/02793695-20210415-03","journal article","TRUE","bronze"
"Never Enough Time: Mixed Methods Study Identifies Drivers of Temporal Demand That Contribute to Burnout Among Physicians Who Care for Pediatric Hematology-Oncology Patients.","JCO oncology practice","2021","10.1200/op.20.00754","journal article","TRUE",NA
"Physical activity induced adaptation can increase proximal femur strength under loading from a fall onto the greater trochanter.","Bone","2021","10.1016/j.bone.2021.116090","journal article","TRUE",NA
"Physical, Mental, and Financial Stress Impacts of COVID-19 on Early Childhood Educators.","Early childhood education journal","2021","10.1007/s10643-021-01223-z","journal article","TRUE","hybrid"
"Timing of active phase labor arrest diagnosis in nulliparous women: a cost-effectiveness analysis","The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians","2021","10.1080/14767058.2021.1907334","journal article","FALSE",NA
"Accuracy of PHQ-9 Against Psychiatric Diagnosis for Depression Among People Living with HIV: A Mixed-Method Study in Cameroon, Kenya, and the Republic of Congo","SSRN Electronic Journal","2022","10.2139/ssrn.4109089","journal article","FALSE",NA
"Serum Proteomics Identifies Immune Pathways and Candidate Biomarkers of Coronavirus Infection in Wild Vampire Bats","Frontiers in Virology","2022","10.3389/fviro.2022.862961","journal article","TRUE","gold"
"Racial disparities in observers' attention to and estimations of others' pain.","Pain","2021","10.1097/j.pain.0000000000002419","journal article","FALSE",NA
"Nursing Pre-Licensure and Graduate Education for LGBTQ Health: A Systematic Review","SSRN Electronic Journal","2022","10.2139/ssrn.4213514","journal article","FALSE",NA
"The reflexive relationship between available university services and mental health ideations: A complexity informed perspective","Frontiers in Communication","2022","10.3389/fcomm.2022.959677","journal article","TRUE","gold"
"A δ2H offset correction method for quantifying root water uptake of riparian trees","Journal of Hydrology","2021","10.1016/j.jhydrol.2020.125811","journal article","TRUE","green"
"On the seasonality of long-range transport of acidic pollutants in East Asia","Environmental Research Letters","2022","10.1088/1748-9326/ac8b99","journal article","TRUE","gold"
"Probing the unpaired Fe spins across the spin crossover of a coordination polymer","Materials Advances","2021","10.1039/d0ma00612b","journal article","TRUE","gold"
"Therapeutic Applications of Halloysite","Applied Sciences","2021","10.3390/app12010087","journal article","TRUE","gold"
"The impact of supervisor–employee self-protective implicit voice theory alignment","Journal of Occupational and Organizational Psychology","2021","10.1111/joop.12374","journal article","FALSE",NA
"High-Torque Electric Machines: State of the Art and Comparison","Machines","2022","10.3390/machines10080636","journal article","TRUE","gold"
"Assessment of electromechanically stimulated bone marrow stem cells seeded acellular cardiac patch in a rat myocardial infarct model.","Biomedical materials (Bristol, England)","2021","10.1088/1748-605x/ac199a","journal article","FALSE",NA
"Pulmonary Hypertension And Exercise Intolerance: A Novel Use Of Cardiomems To Measure Hemodynamic Changes In Exercise","Journal of Cardiac Failure","2022","10.1016/j.cardfail.2022.03.292","journal article","FALSE",NA
"Legal Education for Human Rights Work: Social Work Practicum Students in Forensic Placements","Journal of Human Rights and Social Work","2021","10.1007/s41134-020-00146-w","journal article","FALSE",NA
"Defining minimal invasive surgical therapy for benign prostatic obstruction surgery: Perspectives from a global knowledge, attitudes, and practices survey","Asian Journal of Urology","2022","10.1016/j.ajur.2022.02.011","journal article","TRUE","gold"
"Higher Blood Selenium Level is Associated with Lower Risk of Hyperhomocysteinemia in the Elderly","SSRN Electronic Journal","2022","10.2139/ssrn.4024829","journal article","FALSE",NA
"Differential Splicing of Skipped-exons Predicts Drug Response in Cancer Cell Lines.","Genomics, proteomics & bioinformatics","2021","10.1016/j.gpb.2019.08.003","journal article","TRUE","gold"
"Sequoia: an interactive visual analytics platform for interpretation and feature extraction from nanopore sequencing datasets.","BMC genomics","2021","10.1186/s12864-021-07791-z","journal article","TRUE","gold"
"Effects of early marine diagenesis and site-specific depositional controls on carbonate-associated sulfate: Insights from paired S and O isotopic analyses","Chemical Geology","2021","10.1016/j.chemgeo.2021.120525","journal article","FALSE",NA
"High-Entropy 2D Carbide MXenes: TiVNbMoC 3 and TiVCrMoC 3","ACS nano","2021","10.1021/acsnano.1c02775","journal article","FALSE",NA
"Safety Profile of Endoscopist-directed Balanced Propofol Sedation for Procedural Sedation: An Experience at a Hospital-based Endoscopy Unit.","Journal of clinical gastroenterology","2021","10.1097/mcg.0000000000001630","journal article","FALSE",NA
"148. Exploring the Impact of College Students' COVID-19- and Capitol Insurrection-Related Horizontal and Vertical Collectivism/Individualism on Emotional Reaction to Those Events","Journal of Adolescent Health","2022","10.1016/j.jadohealth.2022.01.065","journal article","TRUE","bronze"
"S834 Improvement in Fatigue With Mirikizumab Therapy Is Associated With Clinical Remission and Pain Improvements but Not With Endoscopic Response in Patients With Moderately-to-Severely Active Crohn's Disease","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000859976.41101.2c","journal article","TRUE","bronze"
"Reprint of canine impaction - A review of the prevalence, etiology, diagnosis and treatment","Seminars in Orthodontics","2021","10.1053/j.sodo.2021.03.002","journal article","FALSE",NA
"Relationships between preoperative cortical thickness, postoperative electroencephalogram slowing, and postoperative delirium","British journal of anaesthesia","2021","10.1016/j.bja.2021.02.028","journal article","TRUE",NA
"Brain responses during delay discounting in youth at high-risk for substance use disorders.","NeuroImage. Clinical","2021","10.1016/j.nicl.2021.102772","journal article","TRUE","gold"
"Abstract P264: Trends in Diagnostic Testing and Mechanism of Stroke Determination","Stroke","2021","10.1161/str.52.suppl_1.p264","journal article","FALSE",NA
"S2994 Fulminant Liver Failure Due to Budd-Chiari Syndrome Triggered by Strenuous Exercise","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000868616.62773.a2","journal article","TRUE","bronze"
"Altered Macrophage Function Associated with Crystalline Lung Inflammation in Acid Sphingomyelinase Deficiency","American journal of respiratory cell and molecular biology","2021","10.1165/rcmb.2020-0229oc","journal article","TRUE",NA
"""Is God Dead?"": Frederick Douglass's Recollection of a Contentious Moment in Antislavery History","New North Star: A Journal of the Life and Times of Frederick Douglass","2021","10.18060/25879","journal article","TRUE","gold"
"Miss Ellie's Story.","Journal of general internal medicine","2021","10.1007/s11606-021-07025-8","journal article","TRUE",NA
"Online health survey research during COVID-19.","The Lancet. Digital health","2021","10.1016/s2589-7500(21)00002-9","journal article","TRUE","gold"
"Navigating an Impasse in the Psychotherapy for Psychosis","Journal of Contemporary Psychotherapy","2022","10.1007/s10879-022-09571-6","journal article","FALSE",NA
"A novel approach for the advancement of surgical education: the collaboration of surgical education fellows (CoSEF)","Global Surgical Education - Journal of the Association for Surgical Education","2022","10.1007/s44186-022-00040-1","journal article","TRUE","bronze"
"Abstract 19: Prehospital Identification of Acute Ischemic Stroke is Associated With Faster and More Frequent Thrombolysis","Stroke","2021","10.1161/str.52.suppl_1.19","journal article","FALSE",NA
"Prognostic value of 6-minute walk test and cardiopulmonary exercise test in acute heart failure (from the ESCAPE trial)","American Heart Journal Plus: Cardiology Research and Practice","2021","10.1016/j.ahjo.2021.100005","journal article","TRUE","gold"
"Genome-wide association study of more than 40,000 bipolar disorder cases provides new insights into the underlying biology","Nature genetics","2021","10.1038/s41588-021-00857-4","journal article","TRUE","green"
"Association of Comorbid Diabetes With Clinical Outcomes and Healthcare Utilization in Colorectal Cancer Survivors.","Oncology nursing forum","2021","10.1188/21.onf.195-206","journal article","FALSE",NA
"283 Cumulative ultraviolet radiation exposure is associated with both increased melanoma and non-cutaneous cancer risk","Journal of Investigative Dermatology","2021","10.1016/j.jid.2021.02.305","journal article","FALSE",NA
"IMMEDIATE AND SHORT-TERM EFFECTS OF RUNNING ON KNEE AND HIP CARTILAGE: A SYSTEMATIC REVIEW AND META-ANALYSIS","Osteoarthritis and Cartilage","2022","10.1016/j.joca.2022.02.394","journal article","TRUE","hybrid"
"Le religieux et le développement : négociations politiques des convictions morales","Critique internationale","2022","10.3917/crii.096.0009","journal article","TRUE","green"
"Associations of somatic depressive symptoms with food attentional bias and eating behaviors.","Appetite","2021","10.1016/j.appet.2021.105593","journal article","FALSE",NA
"Modelling and visualising SSH brute force attack behaviours through a hybrid learning framework","International Journal of Information and Computer Security","2021","10.1504/ijics.2021.10040719","journal article","FALSE",NA
"Economic Operation of Utility-Connected Microgrids in a Fast and Flexible Framework Considering Non-Dispatchable Energy Sources","Energies","2022","10.3390/en15082894","journal article","TRUE","gold"
"Does race play a role in complications and outcomes of Philadelphia chromosome-negative myeloproliferative neoplasms?","Hematology/oncology and stem cell therapy","2022","10.1016/j.hemonc.2021.01.005","journal article","TRUE","gold"
"Understanding the Better Than Average Effect on Altruism.","Frontiers in psychology","2021","10.3389/fpsyg.2020.562846","journal article","TRUE","gold"
"Geoscientists, Who Have Documented the Rapid and Accelerating Climate Crisis for Decades, Are Now Pleading for Immediate Collective Action","Geophysical Research Letters","2021","10.1029/2021gl096644","journal article","TRUE","green"
"A reflection on the Great Resignation in the hospitality and tourism industry","International Journal of Contemporary Hospitality Management","2022","10.1108/ijchm-05-2022-0551","journal article","TRUE","bronze"
"Participation in Active Sport Tourism and Life Satisfaction: Comparing Golf, Snowboarding, and Long-Distance Running","Sustainability","2021","10.3390/su131810316","journal article","TRUE","gold"
"PREDICTIVE VALUE OF CTA-DERIVED SEPTAL EXTRACELLULAR VOLUME FRACTION FOR PACEMAKER IMPLANTATION POST TAVR IN PATIENTS WITH LOW-FLOW, LOW GRADIENT AORTIC STENOSIS","Journal of the American College of Cardiology","2022","10.1016/s0735-1097(22)02226-4","journal article","TRUE","hybrid"
"The Next-generation Glucagon Analog Dasiglucagon Consistently Achieves Rapid Recovery From Hypoglycemia Across Subgroups","Metabolism","2022","10.1016/j.metabol.2021.155043","journal article","FALSE",NA
"Physical Education in the COVID Era: Considerations for Online Program Delivery Using the Comprehensive School Physical Activity Program Framework","Journal of Teaching in Physical Education","2021","10.1123/jtpe.2020-0182","journal article","TRUE","green"
"Immunogenic Cell Death Involves in SARS-CoV-2 and Pulmonary Arterial Hypertension Crosstalk","SSRN Electronic Journal","2022","10.2139/ssrn.4207347","journal article","FALSE",NA
"Effect of lithium disilicate ceramic thickness, shade and translucency on transmitted irradiance and knoop microhardness of a light cured luting resin cement.","Journal of materials science. Materials in medicine","2021","10.1007/s10856-021-06562-2","journal article","TRUE","gold"
"Color Nameability Predicts Inference Accuracy in Spatial Visualizations","Computer Graphics Forum","2021","10.1111/cgf.14288","journal article","TRUE","green"
"Characterization of diverse bacteriohopanepolyols in a permanently stratified, hyper-euxinic lake","Organic Geochemistry","2022","10.1016/j.orggeochem.2022.104431","journal article","TRUE","green"
"Evaluation of Family Planning and Abortion Education in Pre-Clinical Curriculum at an Indiana Medical School","SSRN Electronic Journal","2022","10.2139/ssrn.4018924","journal article","FALSE",NA
"Enhancing collaborative detection of cyberbullying behavior in Twitter data","Cluster Computing","2022","10.1007/s10586-021-03483-1","journal article","FALSE",NA
"Nociceptive Influence on Cortical Output within Proximal-Distal Muscles in the Upper-Limb","SSRN Electronic Journal","2021","10.2139/ssrn.3982107","journal article","FALSE",NA
"Investigating Collegiate Athletes' Wellbeing During the Travel Season","Events and Tourism Review","2022","10.18060/26915","journal article","TRUE","gold"
"Using sediment accumulation rates in floodplain paleochannel lakes to reconstruct climate-flood relationships on the lower Ohio River","Quaternary Science Reviews","2022","10.1016/j.quascirev.2022.107852","journal article","TRUE","hybrid"
"Environmental Racism in Indianapolis","ENGAGE! Co-created Knowledge Serving the City","2021","10.18060/25517","journal article","TRUE","gold"
"Changes in patient reported outcome measures after treatment for female urethral stricture","Neurourology and urodynamics","2021","10.1002/nau.24653","journal article","FALSE",NA
"""Let anchoring bias go"": Not all stridor is croup","Visual Journal of Emergency Medicine","2022","10.1016/j.visj.2022.101457","journal article","FALSE",NA
"Applying Bibliometric Techniques: Studying Interdisciplinarity in Higher Education Curriculum","Computation","2022","10.3390/computation10020026","journal article","TRUE","gold"
"Fundamental Insights into the Effectiveness of Cathode Regeneration","ECS Meeting Abstracts","2022","10.1149/ma2022-0272568mtgabs","journal article","FALSE",NA
"Socioeconomic Status Of NCAA Student-athletes: Findings From The NCAA-DoD Care Consortium","Medicine & Science in Sports & Exercise","2022","10.1249/01.mss.0000878328.51192.8e","journal article","TRUE","bronze"
"S3112 A Bactrim-Induced Liver Failure Requiring a Transplant: A Report of a Rare Side Effect of a Commonly Used Drug!","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000869088.10443.d9","journal article","TRUE","bronze"
"Discordance Between Self-reported and Biologically Tested Exposure to Fentanyl Among People at Risk of Opioid Overdose.","Journal of addiction medicine","2022","10.1097/adm.0000000000000969","journal article","TRUE","green"
"Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)","Autophagy","2021","10.1080/15548627.2020.1797280","journal article","TRUE","hybrid"
"A generalized approach to real-time, non-intrusive instrumentation and monitoring of standards-based distributed middleware","Journal of Systems Architecture","2021","10.1016/j.sysarc.2021.102181","journal article","FALSE",NA
"Conserved quantities in non-hermitian systems via vectorization method","Acta Polytechnica","2022","10.14311/ap.2022.62.0001","journal article","TRUE","gold"
"Language Use and Generation Status are Associated with Chronic Pain Differences in Mexican Americans.","Journal of immigrant and minority health","2021","10.1007/s10903-021-01160-4","journal article","FALSE",NA
"Digital Duplication and 3D Printing for Implant Overdenture Fabrication","Journal of prosthodontics : official journal of the American College of Prosthodontists","2021","10.1111/jopr.13225","journal article","FALSE",NA
"Characteristics and outcomes associated with two asthma quality of care measures.","The Journal of asthma : official journal of the Association for the Care of Asthma","2021","10.1080/02770903.2021.1996602","journal article","FALSE",NA
"SSMD: a semi-supervised approach for a robust cell type identification and deconvolution of mouse transcriptomics data.","Briefings in bioinformatics","2021","10.1093/bib/bbaa307","journal article","TRUE","green"
"Break it then build again: An arts based duoethnographic pilot reconstructing music therapy and dance/movement therapy histories","The Arts in Psychotherapy","2021","10.1016/j.aip.2021.101765","journal article","FALSE",NA
"Convolutional neural network model for soil moisture prediction and its transferability analysis based on laboratory Vis-NIR spectral data","International Journal of Applied Earth Observation and Geoinformation","2021","10.1016/j.jag.2021.102550","journal article","TRUE","gold"
"Nitrogen addition amplified water effects on species composition shift and productivity increase","Journal of Plant Ecology","2021","10.1093/jpe/rtab034","journal article","TRUE","hybrid"
"S1612 High Seroprevalence of Helicobacter pylori and CagA/VacA Virulence Factors in Northern Central America","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000863088.15690.58","journal article","TRUE","bronze"
"247 Identifying Factors that Contribute to Joy and Gratitude for Emergency Medicine Healthcare Workers Amidst the COVID-19 Pandemic","Annals of Emergency Medicine","2021","10.1016/j.annemergmed.2021.09.259","journal article","TRUE","green"
"On the supersymmetric XXX spin chains associated to $\mathfrak{gl}_{1|1}$","Communications in Mathematical Physics","2021","10.1007/s00220-021-04155-2","journal article","TRUE","green"
"S2419 A Motility Study in a Patient With Isolated Diaphragmatic Agenesis: An Interesting Study in a Very Rare Entity!","American Journal of Gastroenterology","2022","10.14309/01.ajg.0000866316.84287.56","journal article","TRUE","bronze"
"Needs Analysis and Legal English Course Design in Pre-Master of Laws Program: A Case Study in a U.S. University Law School","The International Journal of Law, Language & Discourse","2022","10.56498/1012022341","journal article","TRUE","gold"
"Severe hypertriglyceridemia following sirolimus use in an infant","Pediatric dermatology","2021","10.1111/pde.14853","journal article","FALSE",NA
"Rising PGD Incidence Parallels Increased Recipient Disease Severity","The Journal of Heart and Lung Transplantation","2021","10.1016/j.healun.2021.01.1065","journal article","TRUE","bronze"
"Self-Caring Practices Among Nurses: Findings From an Online Survey.","Holistic nursing practice","2022","10.1097/hnp.0000000000000490","journal article","FALSE",NA
