"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Antibiotic Safety and Effectiveness in Premature Infants With Complicated Intraabdominal Infections.","The Pediatric infectious disease journal","2021","10.1097/inf.0000000000003034","journal article","TRUE",NA
"Objective assessment of simulated non-carious cervical lesion by tridimensional digital scanning.","Clinical oral investigations","2021","10.1007/s00784-020-03737-z","journal article","FALSE",NA
"AGN1 implant material to treat bone loss: Resorbable implant forms normal bone with and without alendronate in a canine critical size humeral defect model.","Bone","2021","10.1016/j.bone.2021.116246","journal article","TRUE","hybrid"
"PrecISE: Precision Medicine in Severe Asthma: An adaptive platform trial with biomarker ascertainment","The Journal of allergy and clinical immunology","2021","10.1016/j.jaci.2021.01.037","journal article","TRUE",NA
"A study on the sizes of vehicle surrogates for AEB testing based on representative passenger vehicles in China","International Journal of Vehicle Safety","2021","10.1504/ijvs.2021.10039025","journal article","FALSE",NA
"Racial Differences in Response to Neoadjuvant Chemotherapy: Impact on Breast and Axillary Surgical Management.","Annals of surgical oncology","2021","10.1245/s10434-021-09657-w","journal article","TRUE","green"
"A Patch-Wise Deep Learning Approach for Myocardial Blood Flow Quantification with Robustness to Noise and Nonrigid Motion.","Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference","2021","10.1109/embc46164.2021.9629630","journal article","TRUE","green"
"ACR Appropriateness Criteria® Suspected Retroperitoneal Bleed.","Journal of the American College of Radiology : JACR","2021","10.1016/j.jacr.2021.09.003","journal article","TRUE","bronze"
"Can Restoration of the Commons Foster Resilience? A Quasi-Experimental Comparison of COVID-19 Coping Strategies among Rural Households in Three Indian States","SSRN Electronic Journal","2021","10.2139/ssrn.3962355","journal article","TRUE","green"
"Betty Wells: a model of kindness and inspiration.","Pediatric radiology","2021","10.1007/s00247-021-05021-y","journal article","FALSE",NA
"Adjuvant Durvalumab Following Trimodality Therapy for Locally Advanced Esophageal and Gastroesophageal Junction Adenocarcinoma","SSRN Electronic Journal","2021","10.2139/ssrn.3801770","journal article","FALSE",NA
"Use of a CAD-CAM Surgical Template to Improve Accuracy for Simultaneous Implant Removal, New Implant Placement, and Bone Graft.","Journal of prosthodontics : official journal of the American College of Prosthodontists","2021","10.1111/jopr.13451","journal article","FALSE",NA
"Deep Profiling of the Immune Microenvironment throughout Myeloma Disease Stages","Blood","2021","10.1182/blood-2021-148590","journal article","TRUE","bronze"
"Flies in the ointment: AAV vector preparations and tumor risk.","Molecular therapy : the journal of the American Society of Gene Therapy","2021","10.1016/j.ymthe.2021.08.016","journal article","TRUE",NA
"Hawkes process modeling of COVID-19 with mobility leading indicators and spatial covariates.","International journal of forecasting","2021","10.1016/j.ijforecast.2021.07.001","journal article","TRUE","green"
"Leveraging Data Visualization and a Statewide Health Information Exchange to Support COVID-19 Surveillance and Response: Application of Public Health Informatics.","Journal of the American Medical Informatics Association : JAMIA","2021","10.1093/jamia/ocab004","journal article","TRUE","green"
"Higher Susceptibility to Sunburn is Associated with Decreased Plasma Glutamine and Increased Plasma Glutamate Levels among U.S. Women: An Analysis of the Nurses' Health Study I and II","Journal of the American Academy of Dermatology","2021","10.1016/j.jaad.2020.12.081","journal article","TRUE","green"
"Malakoplakia in the Urinary Bladder of 4 Puppies","Veterinary pathology","2021","10.1177/03009858211009779","journal article","TRUE",NA
"Challenges and Assets of Older Adults in Sub-Saharan Africa: Perspectives of Gerontology Scholars.","Journal of aging & social policy","2021","10.1080/08959420.2021.1927614","journal article","FALSE",NA
"Recognition memory and divergent cognitive profiles in prodromal genetic frontotemporal dementia.","Cortex; a journal devoted to the study of the nervous system and behavior","2021","10.1016/j.cortex.2021.03.006","journal article","TRUE",NA
"Site-Specific N- and O-Glycosylation Analysis of Human Plasma Fibronectin.","Frontiers in chemistry","2021","10.3389/fchem.2021.691217","journal article","TRUE","gold"
"Bethe Ansatz Equations for Orthosymplectic Lie Superalgebras and Self-dual Superspaces","Annales Henri Poincaré","2021","10.1007/s00023-021-01091-8","journal article","TRUE","green"
"Barbara B. Diefendorf. Planting the Cross: Catholic Reform and Renewal in Sixteenth- and Seventeenth-Century France.","The American Historical Review","2021","10.1093/ahr/rhaa019","journal article","FALSE",NA
"Building a virtual summer research experience in cancer for high school and early undergraduate students: lessons from the COVID-19 pandemic.","BMC medical education","2021","10.1186/s12909-021-02861-y","journal article","TRUE","gold"
"Fatty acid elongation by ELOVL condensing enzymes depends on a histidine nucleophile.","Nature structural & molecular biology","2021","10.1038/s41594-021-00609-2","journal article","FALSE",NA
"Local Health Department Revenue Diversification and Revenue Volatility: Can One Be Used to Manage the Other?","Journal of public health management and practice : JPHMP","2021","10.1097/phh.0000000000001327","journal article","FALSE",NA
"Assessing the Recovery Assessment Scale Across Time.","Psychiatric services (Washington, D.C.)","2021","10.1176/appi.ps.202000521","journal article","TRUE",NA
"Cost estimation alongside a multi-regional, multi-country randomized trial of antenatal ultrasound in five low-and-middle-income countries.","BMC public health","2021","10.1186/s12889-021-10750-8","journal article","TRUE","gold"
"Thermoplastic polyurethane flexible capacitive proximity sensor reinforced by CNTs for applications in the creative industries.","Scientific reports","2021","10.1038/s41598-020-80071-0","journal article","TRUE","gold"
"Protective Effect of Solutions Containing Polymers Associated with Fluoride and Stannous Chloride on Hydroxyapatite Dissolution.","Caries research","2021","10.1159/000513444","journal article","FALSE",NA
"HIF-Mediated and Non-HIF-Mediated Differential Gene Expressions in Sickle Cell Reticulocyte and Their Impact on Clinical Manifestations","Blood","2021","10.1182/blood-2021-153079","journal article","TRUE","bronze"
"The influence of biofilm maturation on fluoride’s anticaries efficacy","Clinical oral investigations","2021","10.1007/s00784-021-04100-6","journal article","FALSE",NA
"Supporting Health Equity Through Data-Driven Decision-Making: A Local Health Department Response to COVID-19.","American journal of public health","2021","10.2105/ajph.2021.306421","journal article","TRUE",NA
"Imatinib has minimal effects on inflammatory and osteopenic phenotypes in a murine cherubism model","Oral diseases","2021","10.1111/odi.14073","journal article","FALSE",NA
"Ten Years of SOPHIA","Chronicles of Health Impact Assessment","2021","10.18060/25658","journal article","TRUE","gold"
"Changes in OGTT-derived biomarkers in response to lifestyle intervention among Latino adolescents with obesity","Pediatric obesity","2021","10.1111/ijpo.12867","journal article","TRUE",NA
"Barriers to Dental Care in Individuals with Special Healthcare Needs in Qatif, Saudi Arabia: A Caregiver’s Perspective","Patient preference and adherence","2021","10.2147/ppa.s291255","journal article","TRUE","gold"
"Extradural decompression versus duraplasty in Chiari malformation type I with syrinx: outcomes on scoliosis from the Park-Reeves Syringomyelia Research Consortium.","Journal of neurosurgery. Pediatrics","2021","10.3171/2020.12.peds20552","journal article","FALSE",NA
"Relapse of tagraxofusp treated blastic plasmacytoid dendritic cell neoplasm with loss of CD123 expression","Journal of Hematopathology","2021","10.1007/s12308-021-00479-z","journal article","TRUE","hybrid"
"Antigen-specific T cell responses correlate with decreased occurrence of acute GVHD in a multicenter contemporary cohort.","Bone marrow transplantation","2021","10.1038/s41409-021-01456-x","journal article","TRUE","hybrid"
"An educational video improves physician knowledge of a public health care law that affects patient care during hospital clinical practice.","Journal of public health research","2021","10.4081/jphr.2021.1983","journal article","TRUE","gold"
"Facial Nerve Sacrifice During Parotidectomy for Metastatic Cutaneous Squamous Cell Carcinoma.","OTO open","2021","10.1177/2473974x21996627","journal article","TRUE","gold"
"Phenotypic diversity of genetic Creutzfeldt-Jakob disease: a histo-molecular-based classification","Acta neuropathologica","2021","10.1007/s00401-021-02350-y","journal article","TRUE","hybrid"
"Blow fly stable isotopes reveal larval diet: A case study in community level anthropogenic effects.","PloS one","2021","10.1371/journal.pone.0249422","journal article","TRUE","gold"
"Methadone-associated QT interval prolongation in patients undergoing maintenance therapy in an urban opioid treatment program.","Pharmacotherapy","2021","10.1002/phar.2498","journal article","FALSE",NA
"Renal Replacement Lipomatosis Presenting in the Setting of Ureteral Stricture with Absence of Renal Calculus Disease.","Case reports in pathology","2021","10.1155/2021/3640167","journal article","TRUE","gold"
"The molecular make up of smoldering myeloma highlights the evolutionary pathways leading to multiple myeloma.","Nature communications","2021","10.1038/s41467-020-20524-2","journal article","TRUE","gold"
"Compromised Host Stem Cell Competitiveness Affords Fanconi Stem Cell Engraftment in C-Kit Mutant Humanized Mice","Blood","2021","10.1182/blood-2021-153777","journal article","TRUE","bronze"
"Guillain-Barré Syndrome in a Child With COVID-19 Infection.","Pediatrics","2021","10.1542/peds.2020-015115","journal article","TRUE","bronze"
"Chemoprophylaxis under sporozoites-lumefantrine (CPS-LMF) immunization induce protective immune responses against Plasmodium yoelii sporozoites infection in mice","3 Biotech","2021","10.1007/s13205-021-03022-0","journal article","TRUE",NA
"Preliminary analysis of a U.S. phase II study of the safety and tolerability of proxalutamide (GT0918) in subjects with mCRPC who had progressed on either abiraterone (Abi) or enzalutamide (Enza).","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.6_suppl.99","journal article","FALSE",NA
"Measurement of patients’ acceptable symptom levels and priorities for symptom improvement in advanced lung cancer","Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer","2021","10.1007/s00520-021-06159-z","journal article","TRUE",NA
"The Association Between Fatalism and Mammography Use in Korean American Immigrant Women.","Health education & behavior : the official publication of the Society for Public Health Education","2021","10.1177/10901981211029253","journal article","FALSE",NA
"What Should an Intern Do When She Disagrees With the Attending","Pediatrics","2021","10.1542/peds.2020-049646","journal article","TRUE","bronze"
"Work as replenishment or responsibility? Moderating effects of occupational calling on the within-person relationship between COVID-19 news consumption and work engagement.","The Journal of applied psychology","2021","10.1037/apl0000934","journal article","FALSE",NA
"A multistate transition model for statin-induced myopathy and statin discontinuation","CPT: pharmacometrics & systems pharmacology","2021","10.1002/psp4.12691","journal article","TRUE","gold"
"Air compressor load forecasting using artificial neural network","Expert Systems with Applications","2021","10.1016/j.eswa.2020.114209","journal article","TRUE","green"
"The Impact of Ligand Oxidation State and Fold Angle on the Charge Transfer Processes of MoIVO-Dithione Complexes","European Journal of Inorganic Chemistry","2021","10.1002/ejic.202001155","journal article","FALSE",NA
"Exploring the relationships among social support, patient activation, and pain-related outcomes.","Pain medicine (Malden, Mass.)","2021","10.1093/pm/pnab306","journal article","FALSE",NA
"MRI-based radiomics for prognosis of pediatric diffuse intrinsic pontine glioma: an international study.","Neuro-oncology advances","2021","10.1093/noajnl/vdab042","journal article","TRUE","gold"
"Dimsyl Anion Enables Visible-Light-Promoted Charge Transfer in Cross-Coupling Reactions of Aryl Halides","Advanced synthesis & catalysis","2021","10.1002/adsc.202101052","journal article","TRUE",NA
"JLSC Board Editorial 2021","Journal of Librarianship and Scholarly Communication","2021","10.7710/2162-3309.2432","journal article","TRUE","gold"
"Annotating and detecting topics in social media forum and modelling the annotation to derive directions-a case study","Journal of Big Data","2021","10.1186/s40537-021-00429-7","journal article","TRUE","gold"
"The use of complementary and integrative therapies as adjunct interventions during radiotherapy: a systematic review","Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer","2021","10.1007/s00520-021-06173-1","journal article","FALSE",NA
"The Measurement of the Irregularity of Urbanized Areas","SSRN Electronic Journal","2021","10.2139/ssrn.3838296","journal article","FALSE",NA
"User-Centered System Design for Communicating Clinical Laboratory Test Results: Design and Evaluation Study","JMIR human factors","2021","10.2196/26017","journal article","TRUE","gold"
"Collaborative idea exchange and material tinkering influence families’ creative engineering practices and products during engineering programs in informal learning environments","Information and Learning Sciences","2021","10.1108/ils-02-2020-0031","journal article","FALSE",NA
"A Safety Factor Method for Reliability-Based Component Design","Journal of Mechanical Design","2021","10.1115/1.4049881","journal article","FALSE",NA
"Efficacy and safety of finerenone in patients with chronic kidney disease and type 2 diabetes by GLP-1RA treatment: A subgroup analysis from the FIDELIO-DKD trial.","Diabetes, obesity & metabolism","2021","10.1111/dom.14558","journal article","TRUE","hybrid"
"Importance of trial design when investigating cardiorenal outcomes in patients with CKD and T2D: Focus on CREDENCE and FIDELIO-DKD","American Heart Journal","2021","10.1016/j.ahj.2021.10.043","journal article","FALSE",NA
"Detailed description of Division I ice hockey concussions: Findings from the NCAA and Department of Defense CARE Consortium","Journal of sport and health science","2021","10.1016/j.jshs.2021.01.004","journal article","TRUE","gold"
"Poster: ALL-109: Incidence, Risk Factors, and Complications Associated with Hypertension During Induction Chemotherapy Among Adolescent and Young Adult Patients with Acute Lymphoblastic Leukemia","Clinical Lymphoma Myeloma and Leukemia","2021","10.1016/s2152-2650(21)01291-x","journal article","FALSE",NA
"Increasing the Effectiveness of Targeted Temperature Management.","Critical care nurse","2021","10.4037/ccn2021637","journal article","TRUE",NA
"A phase II trial of chemotherapy plus pembrolizumab in patients with advanced NSCLC previously treated with a PD-1 or PD-L1 inhibitor: Big Ten Cancer Research Consortium BTCRC-LUN15-029.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.9073","journal article","FALSE",NA
"The Impact of gain1q on Mutational Structure and Clonal Evolution in a Uniformly Treated High-Risk Series of Patients at First Relapse","Blood","2021","10.1182/blood-2021-152123","journal article","TRUE","bronze"
"Top-Down Ultrasonication-Assisted Exfoliation for Prebonded Phosphorene-Graphene Heterostructures Enabling Fast Lithiation/Delithiation.","ACS applied materials & interfaces","2021","10.1021/acsami.1c03583","journal article","FALSE",NA
"Radiation-Induced Lymphopenia Risks of Photon Versus Proton Therapy for Esophageal Cancer Patients.","International journal of particle therapy","2021","10.14338/ijpt-20-00086","journal article","TRUE","gold"
"Prognostic effect of gender on outcome of treatment for adults with acute myeloid leukaemia.","British journal of haematology","2021","10.1111/bjh.17523","journal article","TRUE",NA
"Use of the creating opportunities for parent empowerment programme to decrease mental health problems in Ugandan children surviving severe malaria: a randomized controlled trial.","Malaria journal","2021","10.1186/s12936-021-03795-y","journal article","TRUE","gold"
"Fluorescence spectroscopy of CDOM in urbanized waters across gradients of development/industrialization of China.","Journal of hazardous materials","2021","10.1016/j.jhazmat.2021.125630","journal article","FALSE",NA
"Recurrence of primary sclerosing cholangitis after liver transplant in children: an international observational study","Hepatology (Baltimore, Md.)","2021","10.1002/hep.31911","journal article","TRUE",NA
"Hoy, Benjamin, A Line of Blood and Dirt: Creating the Canada-United States Border across Indigenous Lands","History: Reviews of New Books","2021","10.1080/03612759.2021.1987105","journal article","FALSE",NA
"Bonding between implant attachment pickup materials and CAD-CAM denture base material.","The Journal of prosthetic dentistry","2021","10.1016/j.prosdent.2021.04.013","journal article","FALSE",NA
"EGR1 addiction in diffuse large B cell lymphoma","Molecular cancer research : MCR","2021","10.1158/1541-7786.mcr-21-0267","journal article","TRUE","green"
"A systematic study of the absorbance of the nitro functional group in the vacuum UV region.","Analytica chimica acta","2021","10.1016/j.aca.2021.339042","journal article","FALSE",NA
"Rare presentation of primary hepatic marginal zone B-cell lymphoma and membranous glomerulopathy in a 3-year-old boy","American Journal of Clinical Pathology","2021","10.1093/ajcp/aqab191.262","journal article","TRUE","bronze"
"CariesCare International adapted for the pandemic in children: Caries OUT multicentre single-group interventional study protocol.","BMC oral health","2021","10.1186/s12903-021-01674-1","journal article","TRUE","gold"
"Bankruptcy among insured surgical patients with breast cancer: Who is at risk?","Cancer","2021","10.1002/cncr.33468","journal article","FALSE",NA
"Finerenone Reduces New-Onset Atrial Fibrillation in Patients With Chronic Kidney Disease and Type 2 Diabetes.","Journal of the American College of Cardiology","2021","10.1016/j.jacc.2021.04.079","journal article","TRUE","hybrid"
"Treatment of Mandibular Non-union Using Patient Specific Crib Cage Plates and Cellular Bone Allograft: A Case Report:","Craniomaxillofacial Trauma & Reconstruction Open","2021","10.1177/24727512211005949","journal article","TRUE","gold"
"The Influence of the COVID-19 Pandemic on Pediatric Firearm Injuries.","Pediatrics","2021","10.1542/peds.2020-049746","journal article","TRUE","green"
"Role of Cardiac Transplant in Systemic Lupus Erythematosus Complicated by Severe Heart Failure","The Journal of Heart and Lung Transplantation","2021","10.1016/j.healun.2021.01.784","journal article","TRUE","bronze"
"Resolution of Radiation-Induced Necrosis in Arteriovenous Malformation with Bevacizumab: A Case Report and Review of Current Literature","Case reports in neurology","2021","10.1159/000513560","journal article","TRUE","gold"
"Circadian Clock Core Component Bmal1 Dictates Cell Cycle Rhythm of Proliferating Hepatocytes during Liver Regeneration","American journal of physiology. Gastrointestinal and liver physiology","2021","10.1152/ajpgi.00204.2021","journal article","TRUE","green"
"The role of women's consortia in the advancement of women in academic emergency medicine.","Academic emergency medicine : official journal of the Society for Academic Emergency Medicine","2021","10.1111/acem.14362","journal article","FALSE",NA
"The Twentysomething Soul: Understanding the Religious and Secular Lives of American Young Adults","Journal of Contemporary Religion","2021","10.1080/13537903.2021.1909827","journal article","FALSE",NA
"Lung ultrasound for the early diagnosis of COVID-19 pneumonia: an international multicenter study.","Intensive care medicine","2021","10.1007/s00134-021-06373-7","journal article","TRUE","green"
"Effect of t (11;14) Abnormality on Outcomes of Patients With Newly Diagnosed Multiple Myeloma in the Connect MM Registry.","Clinical lymphoma, myeloma & leukemia","2021","10.1016/j.clml.2021.08.007","journal article","TRUE","hybrid"
"Spatiotemporal Associations Between Social Vulnerability, Environmental Measurements, and COVID-19 in the Conterminous United States","GeoHealth","2021","10.1029/2021gh000423","journal article","TRUE","gold"
"Finerenone in Patients with CKD and T2D by SGLT-2i Treatment: An Analysis of the FIDELIO-DKD Study","American Heart Journal","2021","10.1016/j.ahj.2021.10.039","journal article","FALSE",NA
"Urinary Tract Infection in the Neurogenic Bladder: an Update of Surgical and Non-surgical Management","Current Bladder Dysfunction Reports","2021","10.1007/s11884-021-00628-1","journal article","FALSE",NA
"An Open Source Platform for Computational Histopathology","IEEE Access","2021","10.1109/access.2021.3080429","journal article","TRUE","gold"
"Predicting Decisional Determinants of Physical Activity Among Older Adults: An Integrated Behavior Approach:","Journal of aging and health","2021","10.1177/08982643211049079","journal article","TRUE",NA
"The link between stereotypical leader traits and perceived electability: Do Black women politicians face double jeopardy?","Analyses of Social Issues and Public Policy","2021","10.1111/asap.12244","journal article","TRUE","bronze"
"The Wide Spectrum of Oncocytic Changes and Tumors in the Kidney: Splitting and Lumping.","Pathobiology : journal of immunopathology, molecular and cellular biology","2021","10.1159/000516046","journal article","FALSE",NA
"Review: Saving Spaces: Historic Land Conservation in the United States, by John H. Sprinkle Jr.","The Public Historian","2021","10.1525/tph.2021.43.4.151","journal article","FALSE",NA
"American Babylon: Christianity and Democracy Before and After Trump, by PHILIP S. GORSKI","Sociology of Religion","2021","10.1093/socrel/srab039","journal article","FALSE",NA
"Overexpression of Lrp5 enhanced the anti-breast cancer effects of osteocytes in bone.","Bone research","2021","10.1038/s41413-021-00152-2","journal article","TRUE","gold"
"Next Steps in Untangling the Web of Violence: A Research Agenda.","Child maltreatment","2021","10.1177/10775595211034472","journal article","FALSE",NA
"Novel responses of diatoms in neotropical mountain lakes to indigenous and post-European occupation","Anthropocene","2021","10.1016/j.ancene.2021.100294","journal article","FALSE",NA
"Breaking the Age Barrier: Physicians' Perceptions of Candidacy for Allogeneic Hematopoietic Cell Transplantation in Older Adults.","Transplantation and cellular therapy","2021","10.1016/j.jtct.2021.03.028","journal article","TRUE","gold"
"Investigating the role of evaporation in dew formation under different climates using 17O-excess","Journal of Hydrology","2021","10.1016/j.jhydrol.2020.125847","journal article","TRUE","green"
"Correction to: Dialogic meta-ethnography: troubling methodology in ethnographically informed qualitative inquiry","Cultural Studies of Science Education","2021","10.1007/s11422-021-10018-y","journal article","TRUE","bronze"
"Asymmetries in Online Job-Seeking: A Case Study of Muslim-American Women","Proceedings of the ACM on Human-Computer Interaction","2021","10.1145/3479548","journal article","FALSE",NA
"An adolescent rat model of vincristine-induced peripheral neuropathy","Neurobiology of pain (Cambridge, Mass.)","2021","10.1016/j.ynpai.2021.100077","journal article","TRUE","gold"
"Importance of sickle cell trait counseling for adolescents and young adults","Pediatric blood & cancer","2021","10.1002/pbc.29300","journal article","TRUE",NA
"Density of Development in Newly Urbanized Areas Over Time","SSRN Electronic Journal","2021","10.2139/ssrn.3773244","journal article","FALSE",NA
"Review: The Mass Production of Memory: Travel and Personal Archiving in the Age of the Kodak, by Tammy S. Gordon","The Public Historian","2021","10.1525/tph.2021.43.4.145","journal article","FALSE",NA
"Multi-reference global registration of individual A-lines in adaptive optics optical coherence tomography retinal images","Journal of biomedical optics","2021","10.1117/1.jbo.26.1.016001","journal article","TRUE","gold"
"A new criterion of coalescence-induced microbubble detachment in three-dimensional microfluidic channel","Physics of Fluids","2021","10.1063/5.0043155","journal article","FALSE",NA
"Exploring for Municipality-Level Socioeconomic Variables Related to Zika Virus Incidence in Colombia.","International journal of environmental research and public health","2021","10.3390/ijerph18041831","journal article","TRUE","gold"
"Achieving consistency in measures of HIV-1 viral suppression across countries: derivation of an adjustment based on international antiretroviral treatment cohort data","Journal of the International AIDS Society","2021","10.1002/jia2.25776","journal article","TRUE","gold"
"Suicide Prevention Among College Students Before and During the COVID-19 Pandemic: Protocol for a Systematic Review and Meta-analysis.","JMIR research protocols","2021","10.2196/26948","journal article","TRUE","gold"
"Tobacco use, knowledge of harms, and cessation support among patients with non-tobacco related cancers.","Journal of Clinical Oncology","2021","10.1200/jco.2021.39.15_suppl.e24029","journal article","FALSE",NA
"Physics-Based Gaussian Process Method for Predicting Average Product Lifetime in Design Stage","Journal of Computing and Information Science in Engineering","2021","10.1115/1.4049509","journal article","FALSE",NA
"Translating preclinical models of alcohol seeking and consumption into the human laboratory using intravenous alcohol self-administration paradigms.","Addiction biology","2021","10.1111/adb.13016","journal article","TRUE","green"
"A New Machine Learning-Based Complementary Approach for Screening of NAFLD (Hepatic Steatosis).","Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference","2021","10.1109/embc46164.2021.9629507","journal article","FALSE",NA
"Differential resting-state patterns across networks are spatially associated with Comt and Trmt2a gene expression patterns in a mouse model of 22q11.2 deletion","NeuroImage","2021","10.1016/j.neuroimage.2021.118520","journal article","TRUE","gold"
"Gas Chromatography-Mass Spectrometry Paired with Total Vaporization Solid-Phase Microextraction as a Forensic Tool","Journal of Visualized Experiments","2021","10.3791/61880-v","journal article","FALSE",NA
"Is Blood Transfusion a Means of False Positive Phosphatidylethanol Testing","Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society","2021","10.1002/lt.26297","journal article","FALSE",NA
"Regional Variation in Methamphetamine-associated Pulmonary Arterial Hypertension: Who'd Better Call Saul?","Annals of the American Thoracic Society","2021","10.1513/annalsats.202011-1415ed","journal article","TRUE","hybrid"
"Responsiveness to Parenteral Corticosteroids and Lung Function Trajectory in Adults with Moderate-to-Severe Asthma.","American journal of respiratory and critical care medicine","2021","10.1164/rccm.202002-0454oc","journal article","TRUE",NA
"Efficacy and safety of different agents, dosages and strategies of anti‐vascular endothelial growth factor treatment for neovascular age‐related macular degeneration: a network meta‐analysis of randomized controlled trials","Acta ophthalmologica","2021","10.1111/aos.14756","journal article","FALSE",NA
"Letter in Reply [Response To Letter].","Advances in medical education and practice","2021","10.2147/amep.s346817","journal article","TRUE","gold"
"3D facial phenotyping by biometric sibling matching used in contemporary genomic methodologies.","PLoS genetics","2021","10.1371/journal.pgen.1009528","journal article","TRUE","gold"
"Invited Perspective: Assessing the Contaminant Exposure Risks of Urban Gardening: Call for Updated Health Guidelines.","Environmental health perspectives","2021","10.1289/ehp10376","journal article","TRUE","gold"
"STAT4 is expressed in neutrophils and promotes antimicrobial immunity","JCI insight","2021","10.1172/jci.insight.141326","journal article","TRUE","gold"
"Real-world comparative effectiveness of triplets containing bortezomib (B), carfilzomib (C), daratumumab (D), or ixazomib (I) in relapsed/refractory multiple myeloma (RRMM) in the US","Annals of hematology","2021","10.1007/s00277-021-04534-8","journal article","TRUE","hybrid"
"Abstract P275: Predicting Stroke Mimics in Telestroke Consultations","Stroke","2021","10.1161/str.52.suppl_1.p275","journal article","FALSE",NA
"The Effects of Beverages and Surface Treatments on the Color Stability of 3D-Printed Interim Restorations.","Journal of prosthodontics : official journal of the American College of Prosthodontists","2021","10.1111/jopr.13377","journal article","FALSE",NA
"Daughters of Men: Saudi Women's Sociotechnical Agency Practices in Addressing Domestic Abuse","Proceedings of the ACM on Human-Computer Interaction","2021","10.1145/3432923","journal article","FALSE",NA
"Water condition in biotrickling filtration for the efficient removal of gaseous contaminants","Critical reviews in biotechnology","2021","10.1080/07388551.2021.1917506","journal article","FALSE",NA
"Dermal sensitization, safety, tolerability, and patient preference of tazarotene 0.045% lotion from five clinical trials.","The Journal of dermatological treatment","2021","10.1080/09546634.2021.1944969","journal article","TRUE","gold"
"Endothelial upregulation of mechanosensitive channel Piezo1 in pulmonary hypertension.","American journal of physiology. Cell physiology","2021","10.1152/ajpcell.00147.2021","journal article","TRUE",NA
"US Trends in COVID-19-Associated Hospitalization and Mortality Rates Before and After Reopening Economies","JAMA health forum","2021","10.1001/jamahealthforum.2021.1262","journal article","TRUE","gold"
"Evaluation of supervised machine-learning methods for predicting appearance traits from DNA.","Forensic science international. Genetics","2021","10.1016/j.fsigen.2021.102507","journal article","TRUE","hybrid"
"The Effect of Build Orientation on the Dimensional Accuracy of 3D-Printed Mandibular Complete Dentures Manufactured with a Multijet 3D Printer","Journal of prosthodontics : official journal of the American College of Prosthodontists","2021","10.1111/jopr.13330","journal article","FALSE",NA
"Machine-Learning-Assisted Free Energy Simulation of Solution-Phase and Enzyme Reactions.","Journal of chemical theory and computation","2021","10.1021/acs.jctc.1c00565","journal article","TRUE",NA
"Navigating uncertainty with GRACE: Society for Academic Emergency Medicine’s guidelines for reasonable and appropriate care in the emergency department","Academic emergency medicine : official journal of the Society for Academic Emergency Medicine","2021","10.1111/acem.14297","journal article","FALSE",NA
"Editors' Note: March 2021","Vol. 2, No. 3","2021","10.21428/3e88f64f.4191b881","journal article","TRUE","hybrid"
"Primary lung sarcoma with gastric metastasis and morphological divergence presenting as melena.","BMJ case reports","2021","10.1136/bcr-2021-242364","journal article","TRUE",NA
"Reflections on project ECHO: qualitative findings from five different ECHO programs.","Medical education online","2021","10.1080/10872981.2021.1936435","journal article","TRUE","gold"
"Indiana Medical Resident’s Knowledge of Surrogate Decision Making Laws:","International quarterly of community health education","2021","10.1177/0272684x211004737","journal article","FALSE",NA
"Tangible information and charitable giving: When do nonprofit overhead costs matter?","Journal of Behavioral Public Administration","2021","10.30636/jbpa.42.254","journal article","TRUE","gold"
"Ending the pharmacogenomic gag rule: the imperative to report all results.","Pharmacogenomics","2021","10.2217/pgs-2020-0172","journal article","FALSE",NA
"Visibility of Women at the American College of Gastroenterology Annual Meetings Increasing Over Time.","The American journal of gastroenterology","2021","10.14309/ajg.0000000000001345","journal article","TRUE","bronze"
"Testing Graphene Films Produced Through Electrochemical Exfoliation Using Sulfate Electrolytes","Journal of Student Research","2021","10.47611/jsrhs.v10i4.1995","journal article","TRUE","gold"
"Electrocatalytic CO2 reduction on earth abundant 2D Mo2C and Ti3C2 MXenes","Chemical communications (Cambridge, England)","2021","10.1039/d0cc05822j","journal article","FALSE",NA
"Weakly Supervised Deep Ordinal Cox Model for Survival Prediction From Whole-Slide Pathological Images.","IEEE transactions on medical imaging","2021","10.1109/tmi.2021.3097319","journal article","FALSE",NA
"Transcriptomic Analysis Reveals the MicroRNAs Responsible for Liver Regeneration Associated With Mortality in Alcohol-Associated Hepatitis.","Hepatology (Baltimore, Md.)","2021","10.1002/hep.31994","journal article","TRUE",NA
"Library Patrons' Psychosocial Needs: Perceptions of Need and Reasons for Accessing Social Work Services.","Social work","2021","10.1093/sw/swab032","journal article","FALSE",NA
"Photoelectron Sheath and Plasma Charging on the Lunar Surface: Semianalytic Solutions and Fully-Kinetic Particle-in-Cell Simulations","IEEE Transactions on Plasma Science","2021","10.1109/tps.2021.3110946","journal article","FALSE",NA
