"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Ultrasound Biomicroscopy and echogenic external marker assisted Intraocular Foreign Body Removal.","Retinal cases & brief reports","2022","10.1097/icb.0000000000001304","journal article","FALSE",NA
"Introducing a new initiative: Short Reports on Simulation Innovations Supplement (SRSIS)","International Journal of Healthcare Simulation","2022","10.54531/ytal729","journal article","FALSE",NA
"Indiana Sexual Assault Nurse Examiner Training Initiative: Positive Impacts for Medical Forensic Care.","Journal of forensic nursing","2022","10.1097/jfn.0000000000000383","journal article","FALSE",NA
"Isolated Coarctation of the Aorta: Current Concepts and Perspectives.","Frontiers in cardiovascular medicine","2022","10.3389/fcvm.2022.817866","journal article","TRUE","gold"
"Harnessing tumorous flaws for immune supremacy: is miRNA-155 the weak link in breast cancer progression?","The Journal of clinical investigation","2022","10.1172/jci163010","journal article","TRUE","gold"
"Quantitative Trait Locus Determining the Time of Blood Feeding in Culex pipiens (Diptera: Culicidae).","Journal of medical entomology","2022","10.1093/jme/tjac118","journal article","TRUE","green"
"Fracture Risk Assessment and Drug Holiday in a Real-Life Setting.","Journal of clinical densitometry : the official journal of the International Society for Clinical Densitometry","2022","10.1016/j.jocd.2022.10.005","journal article","FALSE",NA
"Endoscope-Assisted Retroperitoneal Prepsoas Approach to Lumbar Intervertebral Disk Decompression. Technical Note.","Operative neurosurgery (Hagerstown, Md.)","2022","10.1227/ons.0000000000000231","journal article","FALSE",NA
"Management of residual nonretroperitoneal disease in nonseminomatous germ-cell tumors (NSGCT).","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.5034","journal article","FALSE",NA
"Understanding Diagnostic Delays for Kaposi Sarcoma in Kenya: A Qualitative Study.","Journal of acquired immune deficiency syndromes (1999)","2022","10.1097/qai.0000000000003011","journal article","TRUE","green"
"The Pitfalls of Victimhood.","Academic radiology","2022","10.1016/j.acra.2022.10.022","journal article","FALSE",NA
"Risk Factors for Composite Failure of Hip Dysplasia Treated With Periacetabular Osteotomy: A Minimum 10-Year Follow-up.","The Journal of the American Academy of Orthopaedic Surgeons","2022","10.5435/jaaos-d-21-00535","journal article","FALSE",NA
"Characterizing Heterogeneity in Neuroimaging, Cognition, Clinical Symptoms, and Genetics Among Patients With Late-Life Depression.","JAMA psychiatry","2022","10.1001/jamapsychiatry.2022.0020","journal article","TRUE","green"
"Deep learning segmentation of ciliary tissues using 3D ultrasound biomicroscopy (3D-UBM) images","Medical Imaging 2022: Ultrasonic Imaging and Tomography","2022","10.1117/12.2613025","conference proceedings article","FALSE",NA
"Optimizing Concussion Care Seeking: A Longitudinal Analysis of Recovery.","The American journal of sports medicine","2022","10.1177/03635465221135771","journal article","FALSE",NA
"Hepatitis C Virus management following diagnosis in pregnancy","American Journal of Obstetrics and Gynecology","2022","10.1016/j.ajog.2021.11.870","journal article","TRUE","bronze"
"Global metabolic profiles in a non-human primate model of maternal immune activation: implications for neurodevelopmental disorders.","Molecular psychiatry","2022","10.1038/s41380-022-01752-y","journal article","TRUE","green"
"Comprehensive cross-sectional and longitudinal analyses of plasma neurofilament light across FTD spectrum disorders.","Cell reports. Medicine","2022","10.1016/j.xcrm.2022.100607","journal article","TRUE","gold"
"Risk Factors for Fracture in Patients with Coexisting Chronic Kidney Disease and Type 2 Diabetes: An Observational Analysis from the CREDENCE Trial.","Journal of diabetes research","2022","10.1155/2022/9998891","journal article","TRUE","gold"
"Interplay between ceRNA and Epigenetic Control of microRNA: Modelling Approaches with Application to the Role of Estrogen in Ovarian Cancer.","International journal of molecular sciences","2022","10.3390/ijms23042277","journal article","TRUE","gold"
"A Gamified Social Media-Based Head and Neck Radiology Education Initiative of the American Society of Head and Neck Radiology: Viewership and Engagement Trends at 3 Years.","AJNR. American journal of neuroradiology","2022","10.3174/ajnr.a7711","journal article","TRUE","hybrid"
"Benztropine Reduces Reacquisition of Alcohol Self‐Administration in Rats with Stress History: Role of FKBP5","The FASEB Journal","2022","10.1096/fasebj.2022.36.s1.l8036","journal article","FALSE",NA
"Predicting Working Memory in Healthy Older Adults Using Real-Life Language and Social Context Information: A Machine Learning Approach.","JMIR aging","2022","10.2196/28333","journal article","TRUE","gold"
"Frederick Douglass's ""New Departure"" in the Reconstruction Era Woman Suffrage Movement","New North Star: A Journal of the Life and Times of Frederick Douglass","2022","10.18060/26928","journal article","TRUE","gold"
"45: THE EFFECT OF HIGH-FLOW NASAL CANNULA ON HOSPITAL LENGTH OF STAY IN PEDIATRIC ASTHMA","Critical Care Medicine","2022","10.1097/01.ccm.0000906056.63716.e5","journal article","TRUE","bronze"
"One-Step Generation of a Conditional Allele in Mice Using a Short Artificial Intron","SSRN Electronic Journal","2022","10.2139/ssrn.4115861","journal article","TRUE","green"
"An analysis of police transport in an Eastern Association for the Surgery of Trauma multicenter trial examining prehospital procedures in penetrating trauma patients.","The journal of trauma and acute care surgery","2022","10.1097/ta.0000000000003563","journal article","FALSE",NA
"Cord blood sphingolipids are associated with atopic dermatitis and wheeze in the first year of life.","The journal of allergy and clinical immunology. Global","2022","10.1016/j.jacig.2022.03.002","journal article","TRUE","gold"
"O-012 Peri-procedural complications, clinical outcomes and recurrence/retreatment rates after endovascular versus surgical treatment of intracranial aneurysms: a real-world assessment from the NVQI-QOD cerebral aneurysm registry","SNIS 19th annual meeting oral abstracts","2022","10.1136/neurintsurg-2022-snis.12","conference proceedings article","TRUE","bronze"
"Radiologists Help Each Other to Improve Efficiency by Decreasing the Time to Look Up a Patient's Relevant Clinical History in the Electronic Medical Record.","Journal of digital imaging","2022","10.1007/s10278-022-00726-4","journal article","FALSE",NA
"Early readmissions of spontaneous bacterial peritonitis in the USA: Insights into an emerging challenge.","Journal of gastroenterology and hepatology","2022","10.1111/jgh.15965","journal article","FALSE",NA
"Perceived Need and Acceptance of a Future Chlamydia Vaccine Among Health Care Providers.","Sexually transmitted diseases","2022","10.1097/olq.0000000000001663","journal article","FALSE",NA
"Contrasting the Social Cognitive and Metacognitive Capacities Among Patients With Schizophrenia and Autism Spectrum Disorders Enrolled in Psychiatric Rehabilitation.","The Journal of nervous and mental disease","2022","10.1097/nmd.0000000000001530","journal article","FALSE",NA
"Unraveling the EFL expat: challenging privilege through borderlands and Asia as Method","Asia Pacific Education Review","2022","10.1007/s12564-022-09790-5","journal article","TRUE","green"
"Different Measures and Ways to Categorize Pediatrician Burnout and the Association with Satisfaction.","The Journal of pediatrics","2022","10.1016/j.jpeds.2022.05.046","journal article","FALSE",NA
"Respiratory mucosal immunity against SARS-CoV-2 after mRNA vaccination.","Science immunology","2022","10.1126/sciimmunol.add4853","journal article","TRUE","green"
"742 A multicohort phase 1b study (STELLAR-002) of XL092 in combination with immunotherapy in patients with advanced solid tumors","Regular and Young Investigator Award Abstracts","2022","10.1136/jitc-2022-sitc2022.0742","conference proceedings article","TRUE","bronze"
"Exploiting Domain Knowledge as Causal Independencies in Modeling Gestational Diabetes.","Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing","2022","10.1142/9789811270611_0033","journal article","TRUE",NA
"Women's techniques for pleasure from anal touch: Results from a U.S. probability sample of women ages 18-93.","PloS one","2022","10.1371/journal.pone.0268785","journal article","TRUE","gold"
"E-048 Antithrombotics for emergent stenting in acute stroke","SNIS 19th annual meeting electronic poster abstracts","2022","10.1136/neurintsurg-2022-snis.159","conference proceedings article","TRUE","bronze"
"Risky Behaviors in Young Adults During Stair Descent: Males Versus Females","SSRN Electronic Journal","2022","10.2139/ssrn.4247660","journal article","FALSE",NA
"Liberal democracy: absolutist eu rule of law conditionality or pluralistic bargaining chip?","Optime","2022","10.55312/op.v13i2.369","journal article","TRUE","bronze"
"Dual public health crises: the overlap of drug overdose and firearm injury in Indianapolis, Indiana, 2018-2020.","Injury epidemiology","2022","10.1186/s40621-022-00383-9","journal article","TRUE","gold"
"Artifactual Cystic Spaces in Prostatic Transurethral Resections and Related Specimens: A Potential Diagnostic Confounder.","International journal of surgical pathology","2022","10.1177/10668969221133349","journal article","FALSE",NA
"Identifying Gaps in Resuscitation Practices Across Level-IV Neonatal Intensive Care Units.","American journal of perinatology","2022","10.1055/a-1863-2312","journal article","FALSE",NA
"Rosmarinic acid interferes with influenza virus A entry and replication by decreasing GSK3β and phosphorylated AKT expression levels.","Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","2022","10.1016/j.jmii.2022.04.012","journal article","TRUE","gold"
"Active learning with generalized sliced inverse regression for high-dimensional reliability analysis","Structural Safety","2022","10.1016/j.strusafe.2021.102151","journal article","FALSE",NA
"Ultrafiltration for acute heart failure","Cochrane Database of Systematic Reviews","2022","10.1002/14651858.cd013593.pub2","journal article","TRUE","green"
"Expansion of the clinical and molecular spectrum of WWOX-related epileptic encephalopathy.","American journal of medical genetics. Part A","2022","10.1002/ajmg.a.63074","journal article","FALSE",NA
"237. A Case-Control Study Investigating Household, Community, and Clinical Risk Factors Associated with Multisystem Inflammatory Syndrome in Children (MIS-C) after SARS-CoV-2 Infection","Open Forum Infectious Diseases","2022","10.1093/ofid/ofac492.315","journal article","TRUE","gold"
"Determining and regulating scope of practice for health care professionals: A participatory, multiple stakeholder approach.","Research in social & administrative pharmacy : RSAP","2022","10.1016/j.sapharm.2022.11.005","journal article","FALSE",NA
"Deriving a sex-specific fetal growth standard","American Journal of Obstetrics and Gynecology","2022","10.1016/j.ajog.2021.11.872","journal article","TRUE","bronze"
"The NIDDK Diabetic Foot Consortium.","Journal of diabetes science and technology","2022","10.1177/19322968221121152","journal article","TRUE",NA
"Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C.","Nature communications","2022","10.1038/s41467-022-30649-1","journal article","TRUE","gold"
"Except for my commute, everything is the same: the shared lived experience of health sciences libraries during the COVID-19 pandemic.","Journal of the Medical Library Association : JMLA","2022","10.5195/jmla.2022.1475","journal article","TRUE","gold"
"Fundamentals of MXene synthesis","Nature Synthesis","2022","10.1038/s44160-022-00104-6","journal article","FALSE",NA
"Amblyopia Preferred Practice Pattern.","Ophthalmology","2022","10.1016/j.ophtha.2022.11.003","journal article","TRUE","bronze"
"Predictors of Perianal Fistula Healing in Children With Newly Diagnosed Crohn Disease.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003595","journal article","FALSE",NA
"The gain of function SCN1A disorder spectrum: novel epilepsy phenotypes and therapeutic implications.","Brain : a journal of neurology","2022","10.1093/brain/awac210","journal article","TRUE","hybrid"
"Targeted elastin-like polypeptide fusion protein for near-infrared imaging of human and canine urothelial carcinoma.","Oncotarget","2022","10.18632/oncotarget.28271","journal article","TRUE","gold"
"O-061 Predictors of failed mechanical thrombectomy for large vessel occlusion: insights from the stroke thrombectomy and aneurysm registry (STAR)","SNIS 19th annual meeting oral abstracts","2022","10.1136/neurintsurg-2022-snis.61","conference proceedings article","TRUE","bronze"
"Heart failure with reduced ejection fraction and the intersection of cardio-renal-metabolic medicine #CaReMe","European Heart Journal Supplements","2022","10.1093/eurheartjsupp/suac114","journal article","FALSE",NA
"EBP champion responsibilities and sustainability: A scoping review.","Nursing management","2022","10.1097/01.numa.0000853152.64293.46","journal article","FALSE",NA
"The transcription factor IRF2 drives interferon-mediated CD8+ T cell exhaustion to restrict anti-tumor immunity.","Immunity","2022","10.1016/j.immuni.2022.10.020","journal article","TRUE","hybrid"
"The Fine Lines Between Confidence, Overconfidence, and Ignorance.","AJR. American journal of roentgenology","2022","10.2214/ajr.22.28071","journal article","FALSE",NA
"Higher selenium was associated with higher risk of diabetes: Consistent evidence from longitudinal and cross-sectional studies based on nail and serum selenium measures.","The Science of the total environment","2022","10.1016/j.scitotenv.2022.156618","journal article","FALSE",NA
"Decision Support Needs for Transgender and Gender-Diverse Youth and Families: A Patient-Centered Needs Assessment.","The Journal of adolescent health : official publication of the Society for Adolescent Medicine","2022","10.1016/j.jadohealth.2022.10.022","journal article","FALSE",NA
"Author Correction: Cross-reactive immunity against the SARS-CoV-2 Omicron variant is low in pediatric patients with prior COVID-19 or MIS-C.","Nature communications","2022","10.1038/s41467-022-32572-x","journal article","TRUE","gold"
"ISPAD Clinical Practice Consensus Guidelines 2022: Diabetes technologies: Glucose monitoring.","Pediatric diabetes","2022","10.1111/pedi.13451","journal article","TRUE","gold"
"Greenhouse gas fluxes in a no-tillage chronosequence in Central Ohio","Soil and Tillage Research","2022","10.1016/j.still.2021.105313","journal article","TRUE","hybrid"
"Periostin-related progression of different types of experimental pulmonary hypertension: A role for M2 macrophage and FGF-2 signalling.","Respirology (Carlton, Vic.)","2022","10.1111/resp.14249","journal article","TRUE","green"
"Foredune and Beach Dynamics on the Southern Shores of Lake Michigan during Recent High Water Levels","Geosciences","2022","10.3390/geosciences12040151","journal article","TRUE","gold"
"What makes them last? Predicting time to relationship dissolution in adolescent women's intimate relationships with male partners","Journal of Social and Personal Relationships","2022","10.1177/02654075211036516","journal article","FALSE",NA
"Some Inequalities on Finsler Manifolds with Weighted Ricci Curvature Bounded Below","Results in Mathematics","2022","10.1007/s00025-022-01605-8","journal article","TRUE","green"
"Analysis of INSPPIRE-2 Cohort: Risk Factors and Disease Burden in Children With Acute Recurrent or Chronic Pancreatitis.","Journal of pediatric gastroenterology and nutrition","2022","10.1097/mpg.0000000000003590","journal article","TRUE","green"
"A reference-free R-learner for treatment recommendation.","Statistical methods in medical research","2022","10.1177/09622802221144326","journal article","FALSE",NA
"Hippocampal Threat Reactivity Interacts with Physiological Arousal to Predict PTSD Symptoms.","The Journal of neuroscience : the official journal of the Society for Neuroscience","2022","10.1523/jneurosci.0911-21.2022","journal article","TRUE","bronze"
"Trace detection of threat agents using portable instrumentation combined with pressure sensitive adhesive sampling","Chemical, Biological, Radiological, Nuclear, and Explosives (CBRNE) Sensing XXIII","2022","10.1117/12.2618937","conference proceedings article","FALSE",NA
"E-226 Presentations and endovascular vs. surgical treatment selection of intracranial aneurysms: a real-world assessment from the NVQI-QOD cerebral aneurysm registry","SNIS 19th annual meeting electronic poster abstracts","2022","10.1136/neurintsurg-2022-snis.337","conference proceedings article","TRUE","bronze"
"Epidemiology of Pediatric Critical Care Admissions in 43 United States Children's Hospitals, 2014-2019.","Pediatric critical care medicine : a journal of the Society of Critical Care Medicine and the World Federation of Pediatric Intensive and Critical Care Societies","2022","10.1097/pcc.0000000000002956","journal article","FALSE",NA
"Pelvic Floor Myalgia and Myofascial Pelvic Pain Treatment (Embase).","searchRxiv","2022","10.1079/searchrxiv.2022.00022","journal article","TRUE","hybrid"
"ACR Appropriateness Criteria® Ataxia-Child.","Journal of the American College of Radiology : JACR","2022","10.1016/j.jacr.2022.09.010","journal article","FALSE",NA
"Low-Temperature Plasma Short Exposure to Decontaminate Peri-Implantitis-Related Multispecies Biofilms on Titanium Surfaces In Vitro.","BioMed research international","2022","10.1155/2022/1549774","journal article","TRUE","gold"
"Evaluation of Breast Problems.","Clinical obstetrics and gynecology","2022","10.1097/grf.0000000000000717","journal article","FALSE",NA
"Patterns of Osteoporosis Medications Selection After Drug Holiday or Continued Therapy: A Real-World Experience.","Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists","2022","10.1016/j.eprac.2022.06.011","journal article","FALSE",NA
"The effect of a combined indomethacin and levonorgestrel-releasing intrauterine system on short-term postplacement bleeding profile: a randomized proof-of-concept trial.","American journal of obstetrics and gynecology","2022","10.1016/j.ajog.2022.10.025","journal article","FALSE",NA
"Monitoring Phycocyanin with Landsat 8/Operational Land Imager Orange Contra-Band","Environments","2022","10.3390/environments9030040","journal article","TRUE","gold"
"Fluid evolution during burial and exhumation of the Tso Morari UHP complex, NW India: Constraints from mineralogy, geochemistry, and thermodynamic modeling","Contributions to Mineralogy and Petrology","2022","10.1007/s00410-022-01982-x","journal article","FALSE",NA
"Challenging Cases in Neuroimmunology.","Seminars in neurology","2022","10.1055/s-0042-1760100","journal article","FALSE",NA
"Balloon dilation strategy does not affect outcomes for transcarotid artery revascularization in prospective trials.","Journal of vascular surgery","2022","10.1016/j.jvs.2022.01.124","journal article","TRUE","bronze"
"E-146 Retrospective analysis of radiographic exposure and efficacy for three flow-diverter stents","SNIS 19th annual meeting electronic poster abstracts","2022","10.1136/neurintsurg-2022-snis.257","conference proceedings article","TRUE","bronze"
"Inpatient opioid receipt and care experiences for vaginal delivery.","The American journal of managed care","2022","10.37765/ajmc.2022.89183","journal article","FALSE",NA
"The Importance of Transplant Nephrology to a Successful Kidney Transplant Program.","Clinical journal of the American Society of Nephrology : CJASN","2022","10.2215/cjn.02000222","journal article","TRUE","bronze"
"Patient Derived Xenografts Highlight Mouse-Specific Tumor Evolution Patterns and Genomic Diversity of Multiple Myeloma","Blood","2022","10.1182/blood-2022-157086","journal article","TRUE","bronze"
"Mitigating Misogynoir: Inclusive Professionalism as a Health Equity Strategy.","Clinical obstetrics and gynecology","2022","10.1097/grf.0000000000000768","journal article","FALSE",NA
"Platelet TGF-β1 inhibits the migration and proliferation of smooth muscle cells in aneurysms.","Cytokine","2022","10.1016/j.cyto.2022.155969","journal article","FALSE",NA
"Robust Testing for Bollinger Band, Moving Average and Relative Strength Index","Journal of Finance Issues","2022","10.58886/jfi.v20i1.3218","journal article","TRUE","bronze"
"Identification of Reduced ERAP2 Expression and a Novel HLA Allele as Components of a Risk Score for Susceptibility to Liver Injury Due to Amoxicillin-Clavulanate.","Gastroenterology","2022","10.1053/j.gastro.2022.11.036","journal article","TRUE","bronze"
"Simulation of laryngotracheal reconstruction with 3D-printed models and porcine cadaveric models.","Laryngoscope investigative otolaryngology","2022","10.1002/lio2.884","journal article","TRUE","gold"
"THE ROLE OF PPARδ-DRIVEN β-OXIDATION IN BONE HEALTH DURING AGING","Innovation in Aging","2022","10.1093/geroni/igac059.1611","journal article","TRUE","gold"
"Geometric Characterization of Local Changes in Tungsten Microneedle Tips after In-Vivo Insertion into Peripheral Nerves","Applied Sciences","2022","10.3390/app12188938","journal article","TRUE","gold"
"Generating High-Fidelity Cochlear Organoids from Human Pluripotent Stem Cells","SSRN Electronic Journal","2022","10.2139/ssrn.4170188","journal article","FALSE",NA
"Lithium exposure from water.","searchRxiv","2022","10.1079/searchrxiv/20220289931","journal article","TRUE","hybrid"
"Using Mobile Virtual Reality Simulation to Prepare for In-Person Helping Babies Breathe Training: Secondary Analysis of a Randomized Controlled Trial (the eHBB/mHBS Trial).","JMIR medical education","2022","10.2196/37297","journal article","TRUE","gold"
"Urinary total conjugated 3-bromotyrosine, asthma severity, and exacerbation risk.","American journal of physiology. Lung cellular and molecular physiology","2022","10.1152/ajplung.00141.2022","journal article","TRUE","green"
"In-Person Schooling Amidst Children's COVID-19 Vaccination: Exploring Parental Perceptions Just after Omicron Variant Announcement.","Vaccines","2022","10.3390/vaccines10050768","journal article","TRUE","gold"
"The Impact of Low Cardiac Output on Propofol Pharmacokinetics across Age Groups-An Investigation Using Physiologically Based Pharmacokinetic Modelling.","Pharmaceutics","2022","10.3390/pharmaceutics14091957","journal article","TRUE","gold"
"Sex Differences in Effects of tDCS and Language Treatments on Brain Functional Connectivity in Primary Progressive Aphasia","SSRN Electronic Journal","2022","10.2139/ssrn.4179155","journal article","FALSE",NA
"Effects of Granule Dendrobii on chronic atrophic gastritis induced by N-methyl-N'-nitro-N-nitrosoguanidine in rats.","World journal of gastroenterology","2022","10.3748/wjg.v28.i32.4668","journal article","TRUE","hybrid"
"How Did this Get to Be OK in the U.S. of A.?","ENGAGE! Co-created Knowledge Serving the City","2022","10.18060/26766","journal article","TRUE","gold"
"A 50-State Review of Regulatory Procedures","SSRN Electronic Journal","2022","10.2139/ssrn.4093048","journal article","FALSE",NA
"The use of antivirals in the treatment of human monkeypox outbreaks: a systematic review.","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","2022","10.1016/j.ijid.2022.11.040","journal article","TRUE","gold"
"Multisource feedback in health professions education.","The clinical teacher","2022","10.1111/tct.13555","journal article","FALSE",NA
"Defending Graph Convolutional Networks against Dynamic Graph Perturbations via Bayesian Self-Supervision","Proceedings of the AAAI Conference on Artificial Intelligence","2022","10.1609/aaai.v36i4.20362","journal article","TRUE","gold"
"Molybdopterin biosynthesis pathway contributes to the regulation of SaeRS two-component system by ClpP in Staphylococcus aureus.","Virulence","2022","10.1080/21505594.2022.2065961","journal article","TRUE","gold"
"RISK OF VENTRICULAR TACHYCARDIA AND SUDDEN CARDIAC ARREST ASSOCIATED WITH QT INTERVAL-PROLONGING DRUGS IN PATIENTS WITH HEART FAILURE WITH PRESERVED EJECTION FRACTION","Journal of the American College of Cardiology","2022","10.1016/s0735-1097(22)01125-1","journal article","TRUE","bronze"
"Physical Symptoms, Distress, and Functional Disability in Youth With Chronic Orthostatic Intolerance.","Journal of pediatric psychology","2022","10.1093/jpepsy/jsac052","journal article","TRUE","green"
"Luxury fashion brand customers' perceptions of mobile marketing: Evidence of multiple communications and marketing channels","Journal of Retailing and Consumer Services","2022","10.1016/j.jretconser.2022.102944","journal article","TRUE","hybrid"
"U.S. Department of Education Data Document a Declining 17-Year Trend in Black College Student Graduation Rates","Journal of Underrepresented & Minority Progress","2022","10.32674/jump.v6i2.4438","journal article","TRUE","bronze"
"Introduction to ion transport and membrane interactions in vascular health and disease.","Current topics in membranes","2022","10.1016/bs.ctm.2022.09.006","journal article","FALSE",NA
"Severe maternal morbidity and informatics.","searchRxiv","2022","10.1079/searchrxiv.2022.00017","journal article","TRUE","hybrid"
"IMPACT OF A DRIVING DECISION AID ON DECISIONAL CONFLICT AMONG OLDER ADULT DRIVERS AND THEIR STUDY PARTNERS","Innovation in Aging","2022","10.1093/geroni/igac059.3057","journal article","TRUE","gold"
"Accuracy of Chest Computed Tomography in Distinguishing Cystic Pleuropulmonary Blastoma From Benign Congenital Lung Malformations in Children.","JAMA network open","2022","10.1001/jamanetworkopen.2022.19814","journal article","TRUE","gold"
"Pancreatitis Associated Anxiety, Depression, and Stress: Hypothesis, Definition, and Intervention","SSRN Electronic Journal","2022","10.2139/ssrn.4095261","journal article","FALSE",NA
"Contemporary maternal and fetal outcomes in the treatment of LQTS during pregnancy: Is nadolol bad for the fetus?","Heart rhythm","2022","10.1016/j.hrthm.2022.05.001","journal article","FALSE",NA
"Privacy may be more important in Beijing than in Hong Kong in location-based services","International Journal of Internet Marketing and Advertising","2022","10.1504/ijima.2022.126715","journal article","FALSE",NA
"Physician awareness of immune-related adverse events from checkpoint inhibitors.","Journal of Clinical Oncology","2022","10.1200/jco.2022.40.16_suppl.6571","journal article","FALSE",NA
"Association of Genetic Predisposition and Physical Activity With Risk of Gestational Diabetes in Nulliparous Women.","JAMA network open","2022","10.1001/jamanetworkopen.2022.29158","journal article","TRUE","gold"
"Parents' Acceptance of COVID-19 Compared to Human Papillomavirus Vaccines.","The Journal of adolescent health : official publication of the Society for Adolescent Medicine","2022","10.1016/j.jadohealth.2022.07.015","journal article","TRUE","green"
"Lesbian, gay, bisexual, and/or transgender (LGBT) cultural competency across the intersectionalities of gender identity, sexual orientation, and race among healthcare professionals.","PloS one","2022","10.1371/journal.pone.0277682","journal article","TRUE","gold"
"Integrating Coronary Atherosclerosis Burden and Progression with Coronary Artery Disease Risk Factors to Guide Therapeutic Decision Making.","The American journal of medicine","2022","10.1016/j.amjmed.2022.10.021","journal article","TRUE","bronze"
"Erector spinae plane block versus transversus abdominis plane block in laparoscopic hysterectomy.","Pain management","2022","10.2217/pmt-2022-0037","journal article","TRUE","hybrid"
"Game On, Washington! Examining American Sport's Response to the Uvalde Massacre","Journal of Public and Nonprofit Affairs","2022","10.20899/jpna.8.3.445-454","journal article","TRUE","gold"
"Identifying genetic markers enriched by brain imaging endophenotypes in Alzheimer's disease.","BMC medical genomics","2022","10.1186/s12920-022-01323-8","journal article","TRUE","gold"
"Biomechanical Evaluation of 2 Common Approaches for Total Elbow Arthroplasty: Triceps Tongue Compared With Triceps Reflecting.","The Journal of hand surgery","2022","10.1016/j.jhsa.2021.12.004","journal article","FALSE",NA
"Escalating the 2022 Hajj during the third year of the COVID-19 pandemic.","Journal of travel medicine","2022","10.1093/jtm/taac059","journal article","TRUE","bronze"
"Racial and Ethnic Disparities in Acute Care Utilization Among Patients With Glomerular Disease.","American journal of kidney diseases : the official journal of the National Kidney Foundation","2022","10.1053/j.ajkd.2022.08.010","journal article","TRUE","bronze"
"Comparison of intrathecal baclofen pump insertion and selective dorsal rhizotomy for nonambulatory children with predominantly spastic cerebral palsy.","Journal of neurosurgery. Pediatrics","2022","10.3171/2022.4.peds21576","journal article","FALSE",NA
"ISPAD Clinical Practice Consensus Guidelines 2022: Managing diabetes in preschoolers.","Pediatric diabetes","2022","10.1111/pedi.13427","journal article","TRUE","gold"
"P8: Development of a physiologic control algorithm for simultaneous cavopulmonary and ventricular assist device support","ASAIO Journal","2022","10.1097/01.mat.0000841248.28722.64","journal article","TRUE","bronze"
"Primary graft dysfunction grade 3 following pediatric lung transplantation is associated with chronic lung allograft dysfunction.","The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation","2022","10.1016/j.healun.2022.12.014","journal article","FALSE",NA
"PALPITATIONS ON TESTOSTERONE","Journal of the American College of Cardiology","2022","10.1016/s0735-1097(22)04362-5","journal article","TRUE","hybrid"
"Persistent Ventral Anterior Cingulate Cortex and Resolved Amygdala Hyper-responses to Negative Outcomes After Depression Remission: A Combined Cross-sectional and Longitudinal Study.","Biological psychiatry","2022","10.1016/j.biopsych.2022.09.003","journal article","FALSE",NA
"Impact of the COVID-19 pandemic on TB services at ART programmes in low- and middle-income countries: a multi-cohort survey.","Journal of the International AIDS Society","2022","10.1002/jia2.26018","journal article","TRUE","gold"
"437 Safety and efficacy of immune checkpoint inhibitors (ICI) in patients living with HIV (PLWH) and metastatic non-small cell lung cancer (NSCLC): a matched cohort study from the international CATCH-IT consortium","Regular and Young Investigator Award Abstracts","2022","10.1136/jitc-2022-sitc2022.0437","conference proceedings article","TRUE","bronze"
"Do local-scale context dependencies shape how ectomycorrhizal fungal diversity structures with reduced or sustained experimental N addition?","Pedobiologia","2022","10.1016/j.pedobi.2022.150791","journal article","TRUE","green"
"The Location of Employment in Large Urban Areas, 2002 and 2010","SSRN Electronic Journal","2022","10.2139/ssrn.4061922","journal article","FALSE",NA
"Deep-learning neural network prediction of a solar-based absorption chiller cooling system performance using waste heat","Sustainable Energy Technologies and Assessments","2022","10.1016/j.seta.2022.102683","journal article","FALSE",NA
"Early Muscle Gene Expression Changes With Eccentric Exercise Uniquely Associated With Peak Strength Loss","Medicine & Science in Sports & Exercise","2022","10.1249/01.mss.0000877080.67155.af","journal article","TRUE","bronze"
"Vertebral Body Adherent Allogeneic Mesenchymal Stromal Cells Increase in Vivo Perfusion and Improve Muscle Function in Diabetic Mouse Models of Critical Limb-threatening Ischemia","Journal of Vascular Surgery","2022","10.1016/j.jvs.2022.03.759","journal article","TRUE","bronze"
"Variability in Adenoma Detection Rate in Control Groups of Randomized Colonoscopy Trials","SSRN Electronic Journal","2022","10.2139/ssrn.4104366","journal article","FALSE",NA
"CRT-200.08 Outcomes of Acute Coronary Syndrome in Patients With Coronavirus 2019 Infection: A Systematic Review and Meta-Analysis","JACC: Cardiovascular Interventions","2022","10.1016/j.jcin.2022.01.155","journal article","TRUE","hybrid"
"Radiation-induced Pancreatic Cancer Cell Killing by Simultaneous Inhibition of NF-kB and Warburg Metabolism","Free Radical Biology and Medicine","2022","10.1016/j.freeradbiomed.2022.10.297","journal article","FALSE",NA
"Advancing Nursing Leadership Science Through an Innovative Research-Practice Partnership.","The Journal of nursing administration","2022","10.1097/nna.0000000000001143","journal article","FALSE",NA
